06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
41,4,41,42,40,82,70,113,85,134,128,163,116,95,57,52.0,31.0,18.0,7.0,,2021-12-12,일요일,1319,하차,새절(신사),2617,92202,2021-12-31
65,10,51,74,80,83,142,134,156,171,244,209,226,157,122,70.0,50.0,35.0,21.0,,2021-12-13,월요일,2100,하차,새절(신사),2617,92762,2021-12-31
58,9,53,79,76,113,113,152,195,167,239,242,213,162,108,78.0,49.0,32.0,16.0,,2021-12-14,화요일,2154,하차,새절(신사),2617,93322,2021-12-31
54,11,56,65,74,77,102,134,179,148,257,235,232,161,129,80.0,55.0,37.0,19.0,,2021-12-15,수요일,2105,하차,새절(신사),2617,93884,2021-12-31
56,10,56,74,91,86,136,155,165,173,254,212,211,188,118,83.0,42.0,37.0,16.0,,2021-12-16,목요일,2163,하차,새절(신사),2617,94444,2021-12-31
52,6,60,62,87,100,124,126,147,137,217,211,192,155,116,75.0,41.0,34.0,19.0,,2021-12-17,금요일,1961,하차,새절(신사),2617,95004,2021-12-31
40,5,33,47,39,67,93,99,103,112,153,158,103,105,78,61.0,54.0,25.0,11.0,,2021-12-18,토요일,1386,하차,새절(신사),2617,95564,2021-12-31
44,6,33,34,33,81,44,89,94,89,96,134,90,87,83,40.0,33.0,21.0,3.0,,2021-12-19,일요일,1134,하차,새절(신사),2617,96126,2021-12-31
55,7,55,72,87,115,143,140,164,156,220,228,227,170,119,112.0,52.0,33.0,17.0,,2021-12-20,월요일,2172,하차,새절(신사),2617,96688,2021-12-31
55,10,48,74,81,95,136,177,154,151,236,238,233,182,103,100.0,55.0,27.0,12.0,,2021-12-21,화요일,2167,하차,새절(신사),2617,97250,2021-12-31
52,11,59,77,79,109,140,135,190,198,238,245,219,194,131,90.0,78.0,43.0,20.0,,2021-12-22,수요일,2308,하차,새절(신사),2617,97812,2021-12-31
60,11,41,60,97,107,150,172,182,176,246,261,216,194,124,105.0,61.0,30.0,17.0,,2021-12-23,목요일,2310,하차,새절(신사),2617,98374,2021-12-31
41,9,48,66,84,112,137,139,172,151,252,185,217,196,152,86.0,57.0,32.0,20.0,,2021-12-24,금요일,2156,하차,새절(신사),2617,98936,2021-12-31
46,3,27,36,21,88,61,103,92,114,98,124,86,92,57,62.0,32.0,22.0,10.0,,2021-12-25,토요일,1174,하차,새절(신사),2617,99498,2021-12-31
36,4,33,26,29,75,40,88,82,78,86,94,65,76,47,27.0,28.0,21.0,8.0,,2021-12-26,일요일,943,하차,새절(신사),2617,100060,2021-12-31
53,6,53,60,74,86,118,135,160,166,213,199,218,167,116,73.0,48.0,37.0,17.0,,2021-12-27,월요일,1999,하차,새절(신사),2617,100622,2021-12-31
52,6,50,62,88,101,139,158,163,161,257,259,205,163,127,80.0,60.0,30.0,14.0,,2021-12-28,화요일,2175,하차,새절(신사),2617,101184,2021-12-31
58,9,47,51,77,108,121,159,151,157,261,257,221,176,108,95.0,73.0,34.0,11.0,,2021-12-29,수요일,2174,하차,새절(신사),2617,101746,2021-12-31
60,6,53,69,82,107,128,137,135,152,249,225,209,179,125,84.0,58.0,51.0,15.0,,2021-12-30,목요일,2124,하차,새절(신사),2617,102308,2021-12-31
55,7,38,73,65,78,119,120,158,166,250,201,186,152,86,84.0,57.0,38.0,17.0,,2021-12-31,금요일,1950,하차,새절(신사),2617,102870,2021-12-31
43,5,28,29,38,44,61,73,79,78,87,110,108,64,48,40.0,26.0,16.0,7.0,0.0,2022-01-01,토요일,984,하차,새절(신사),2617.0,362,2022-12-31
39,6,37,32,38,95,67,115,97,108,112,160,110,63,52,53.0,40.0,22.0,7.0,0.0,2022-01-02,일요일,1253,하차,새절(신사),2617.0,906,2022-12-31
50,5,49,66,79,93,102,147,161,154,231,220,207,155,118,89.0,54.0,33.0,11.0,0.0,2022-01-03,월요일,2024,하차,새절(신사),2617.0,1450,2022-12-31
58,6,55,70,101,89,126,119,186,161,248,248,185,167,118,78.0,53.0,40.0,12.0,0.0,2022-01-04,화요일,2120,하차,새절(신사),2617.0,1994,2022-12-31
48,7,52,61,89,98,125,129,153,172,223,235,209,172,127,86.0,62.0,43.0,8.0,0.0,2022-01-05,수요일,2099,하차,새절(신사),2617.0,2538,2022-12-31
53,8,49,61,87,78,94,158,162,189,276,234,217,173,114,75.0,66.0,43.0,10.0,0.0,2022-01-06,목요일,2147,하차,새절(신사),2617.0,3082,2022-12-31
54,6,49,67,98,112,133,139,131,163,269,263,228,192,123,106.0,67.0,42.0,14.0,0.0,2022-01-07,금요일,2256,하차,새절(신사),2617.0,3626,2022-12-31
45,6,38,52,54,82,123,150,128,136,173,178,163,133,68,77.0,59.0,25.0,12.0,0.0,2022-01-08,토요일,1702,하차,새절(신사),2617.0,4170,2022-12-31
40,4,31,31,38,93,61,99,100,99,115,143,143,107,48,54.0,35.0,22.0,9.0,0.0,2022-01-09,일요일,1272,하차,새절(신사),2617.0,4714,2022-12-31
61,9,51,68,104,103,137,177,171,165,291,230,219,163,128,67.0,49.0,31.0,15.0,0.0,2022-01-10,월요일,2239,하차,새절(신사),2617.0,5258,2022-12-31
52,6,63,76,89,103,131,131,158,158,233,240,225,146,131,88.0,49.0,31.0,15.0,0.0,2022-01-11,화요일,2125,하차,새절(신사),2617.0,5802,2022-12-31
50,8,55,58,71,70,115,155,156,121,245,213,201,160,94,91.0,54.0,42.0,13.0,0.0,2022-01-12,수요일,1972,하차,새절(신사),2617.0,6346,2022-12-31
49,6,51,75,88,85,122,146,158,149,256,222,206,151,120,79.0,50.0,32.0,12.0,0.0,2022-01-13,목요일,2057,하차,새절(신사),2617.0,6890,2022-12-31
50,8,45,64,89,90,122,148,163,147,275,230,226,183,127,91.0,68.0,37.0,15.0,0.0,2022-01-14,금요일,2178,하차,새절(신사),2617.0,7434,2022-12-31
60,7,33,54,61,96,116,137,124,189,159,198,161,107,87,77.0,68.0,30.0,15.0,0.0,2022-01-15,토요일,1779,하차,새절(신사),2617.0,7978,2022-12-31
38,6,28,29,43,95,79,129,119,142,133,163,127,92,59,43.0,33.0,25.0,7.0,0.0,2022-01-16,일요일,1390,하차,새절(신사),2617.0,8522,2022-12-31
62,8,45,67,75,104,143,143,183,165,225,223,223,171,135,82.0,58.0,31.0,11.0,0.0,2022-01-17,월요일,2154,하차,새절(신사),2617.0,9066,2022-12-31
55,11,50,69,77,106,132,133,176,147,252,228,238,154,117,99.0,48.0,30.0,12.0,0.0,2022-01-18,화요일,2134,하차,새절(신사),2617.0,9610,2022-12-31
49,9,55,77,103,89,126,119,140,122,208,210,217,182,133,79.0,55.0,34.0,19.0,0.0,2022-01-19,수요일,2026,하차,새절(신사),2617.0,10154,2022-12-31
54,8,48,74,84,101,113,153,183,159,252,242,233,196,127,90.0,53.0,37.0,14.0,0.0,2022-01-20,목요일,2221,하차,새절(신사),2617.0,10698,2022-12-31
55,9,52,79,87,101,138,186,166,183,255,261,240,172,140,94.0,86.0,43.0,15.0,0.0,2022-01-21,금요일,2362,하차,새절(신사),2617.0,11242,2022-12-31
50,4,35,55,59,77,124,146,149,167,163,241,162,134,69,66.0,61.0,32.0,5.0,0.0,2022-01-22,토요일,1799,하차,새절(신사),2617.0,11786,2022-12-31
39,4,25,39,48,91,82,109,109,126,146,174,131,122,72,48.0,36.0,29.0,7.0,0.0,2022-01-23,일요일,1437,하차,새절(신사),2617.0,12330,2022-12-31
53,11,56,78,103,108,158,157,147,174,257,231,258,180,110,95.0,49.0,30.0,15.0,0.0,2022-01-24,월요일,2270,하차,새절(신사),2617.0,12874,2022-12-31
47,7,58,84,101,100,154,155,167,175,241,250,248,195,119,110.0,59.0,33.0,14.0,0.0,2022-01-25,화요일,2317,하차,새절(신사),2617.0,13418,2022-12-31
51,7,56,68,102,98,166,145,184,172,252,255,249,181,128,82.0,73.0,38.0,14.0,0.0,2022-01-26,수요일,2321,하차,새절(신사),2617.0,13962,2022-12-31
54,6,48,69,107,104,146,152,161,177,260,246,236,191,128,100.0,63.0,32.0,9.0,0.0,2022-01-27,목요일,2289,하차,새절(신사),2617.0,14506,2022-12-31
45,6,50,68,95,90,141,132,152,156,273,227,223,191,108,93.0,65.0,38.0,11.0,0.0,2022-01-28,금요일,2164,하차,새절(신사),2617.0,15050,2022-12-31
37,5,39,41,56,82,123,136,133,157,129,166,139,110,87,69.0,61.0,28.0,13.0,0.0,2022-01-29,토요일,1611,하차,새절(신사),2617.0,15594,2022-12-31
33,5,38,29,39,82,70,102,102,116,128,116,101,72,57,40.0,37.0,22.0,14.0,0.0,2022-01-30,일요일,1203,하차,새절(신사),2617.0,16138,2022-12-31
35,3,28,19,22,39,62,69,69,93,97,84,63,54,46,28.0,25.0,16.0,7.0,0.0,2022-01-31,월요일,859,하차,새절(신사),2617.0,16682,2022-12-31
31,4,34,34,23,28,32,35,35,62,65,50,58,42,26,27.0,24.0,14.0,7.0,0.0,2022-02-01,화요일,631,하차,새절(신사),2617.0,17226,2022-12-31
35,2,33,24,26,35,43,77,90,100,110,110,95,76,48,44.0,40.0,24.0,8.0,0.0,2022-02-02,수요일,1020,하차,새절(신사),2617.0,17770,2022-12-31
54,6,49,73,91,100,126,140,162,137,243,226,175,167,116,71.0,59.0,29.0,9.0,0.0,2022-02-03,목요일,2033,하차,새절(신사),2617.0,18314,2022-12-31
61,8,48,72,88,83,137,136,189,152,215,235,219,192,118,75.0,69.0,43.0,15.0,0.0,2022-02-04,금요일,2155,하차,새절(신사),2617.0,18858,2022-12-31
51,6,37,43,58,94,103,136,102,124,141,173,132,104,70,48.0,51.0,31.0,9.0,0.0,2022-02-05,토요일,1513,하차,새절(신사),2617.0,19402,2022-12-31
43,5,33,27,38,78,67,117,111,99,95,122,81,75,56,63.0,34.0,17.0,4.0,0.0,2022-02-06,일요일,1165,하차,새절(신사),2617.0,19946,2022-12-31
54,8,51,93,102,123,140,152,205,166,260,262,219,179,123,73.0,52.0,26.0,15.0,0.0,2022-02-07,월요일,2303,하차,새절(신사),2617.0,20490,2022-12-31
55,7,48,86,121,107,134,137,153,163,262,270,221,178,131,76.0,65.0,33.0,13.0,0.0,2022-02-08,화요일,2260,하차,새절(신사),2617.0,21034,2022-12-31
60,8,48,94,92,107,144,178,165,165,289,241,233,195,128,94.0,68.0,31.0,14.0,0.0,2022-02-09,수요일,2354,하차,새절(신사),2617.0,21578,2022-12-31
51,8,53,68,90,98,144,143,156,161,264,251,237,195,141,85.0,65.0,38.0,17.0,0.0,2022-02-10,목요일,2265,하차,새절(신사),2617.0,22122,2022-12-31
60,9,60,84,90,107,120,164,145,137,269,233,226,192,141,108.0,65.0,40.0,25.0,0.0,2022-02-11,금요일,2275,하차,새절(신사),2617.0,22666,2022-12-31
50,5,35,45,61,97,131,115,128,164,174,204,171,148,77,74.0,62.0,32.0,16.0,0.0,2022-02-12,토요일,1789,하차,새절(신사),2617.0,23210,2022-12-31
46,5,30,36,41,90,74,115,126,96,140,123,117,107,71,58.0,38.0,22.0,5.0,0.0,2022-02-13,일요일,1340,하차,새절(신사),2617.0,23754,2022-12-31
55,9,59,78,92,89,138,126,161,168,260,225,205,157,132,85.0,55.0,43.0,14.0,0.0,2022-02-14,월요일,2151,하차,새절(신사),2617.0,24298,2022-12-31
63,7,59,57,104,94,137,146,142,167,226,206,216,186,128,85.0,61.0,32.0,14.0,0.0,2022-02-15,화요일,2130,하차,새절(신사),2617.0,24842,2022-12-31
57,7,47,69,78,86,104,116,144,130,237,237,185,169,123,88.0,59.0,29.0,12.0,0.0,2022-02-16,수요일,1977,하차,새절(신사),2617.0,25386,2022-12-31
53,5,51,56,74,105,113,120,148,142,235,211,223,173,107,81.0,58.0,29.0,17.0,0.0,2022-02-17,목요일,2001,하차,새절(신사),2617.0,25930,2022-12-31
55,8,49,67,96,87,109,150,167,171,238,225,215,191,158,91.0,60.0,42.0,15.0,0.0,2022-02-18,금요일,2194,하차,새절(신사),2617.0,26474,2022-12-31
51,6,32,42,58,82,105,131,131,164,161,195,161,144,88,89.0,52.0,30.0,17.0,0.0,2022-02-19,토요일,1739,하차,새절(신사),2617.0,27018,2022-12-31
43,5,30,33,37,93,53,103,94,93,91,139,83,89,64,51.0,34.0,20.0,8.0,0.0,2022-02-20,일요일,1163,하차,새절(신사),2617.0,27562,2022-12-31
64,7,46,62,86,96,147,137,149,177,235,204,189,185,131,74.0,51.0,28.0,16.0,0.0,2022-02-21,월요일,2084,하차,새절(신사),2617.0,28106,2022-12-31
64,8,46,67,82,100,107,145,143,170,240,211,203,173,145,93.0,59.0,27.0,21.0,0.0,2022-02-22,화요일,2104,하차,새절(신사),2617.0,28650,2022-12-31
54,6,57,87,81,89,126,144,149,164,235,217,189,180,110,98.0,50.0,39.0,17.0,0.0,2022-02-23,수요일,2092,하차,새절(신사),2617.0,29194,2022-12-31
59,9,61,67,84,95,128,148,158,166,238,223,207,205,136,74.0,54.0,39.0,21.0,0.0,2022-02-24,목요일,2172,하차,새절(신사),2617.0,29738,2022-12-31
50,7,50,77,85,127,141,181,155,163,250,244,232,199,151,79.0,56.0,38.0,26.0,0.0,2022-02-25,금요일,2311,하차,새절(신사),2617.0,30282,2022-12-31
60,6,47,36,62,69,101,154,116,145,138,183,138,172,118,67.0,54.0,30.0,16.0,0.0,2022-02-26,토요일,1712,하차,새절(신사),2617.0,30826,2022-12-31
45,2,33,25,45,91,62,113,88,105,110,159,123,88,66,55.0,39.0,24.0,12.0,0.0,2022-02-27,일요일,1285,하차,새절(신사),2617.0,31370,2022-12-31
55,10,48,71,87,102,137,150,173,154,267,218,228,180,128,87.0,63.0,38.0,24.0,0.0,2022-02-28,월요일,2220,하차,새절(신사),2617.0,31914,2022-12-31
52,3,39,26,46,66,93,86,104,127,174,161,149,120,86,85.0,45.0,28.0,11.0,0.0,2022-03-01,화요일,1501,하차,새절(신사),2617.0,32458,2022-12-31
62,8,58,85,88,116,144,165,199,162,245,282,223,187,131,93.0,60.0,40.0,16.0,0.0,2022-03-02,수요일,2364,하차,새절(신사),2617.0,33002,2022-12-31
55,10,50,70,100,93,138,160,190,168,269,218,222,193,134,76.0,57.0,50.0,27.0,0.0,2022-03-03,목요일,2280,하차,새절(신사),2617.0,33546,2022-12-31
57,6,50,89,81,107,128,176,149,173,257,227,201,194,131,65.0,56.0,35.0,21.0,0.0,2022-03-04,금요일,2203,하차,새절(신사),2617.0,34090,2022-12-31
50,7,43,44,92,73,109,122,130,125,156,166,162,140,84,78.0,48.0,34.0,16.0,0.0,2022-03-05,토요일,1679,하차,새절(신사),2617.0,34634,2022-12-31
37,4,27,26,55,74,65,68,101,119,128,144,124,123,77,61.0,31.0,21.0,7.0,0.0,2022-03-06,일요일,1292,하차,새절(신사),2617.0,35178,2022-12-31
59,9,55,79,85,92,151,153,161,161,267,240,218,206,113,72.0,55.0,36.0,31.0,0.0,2022-03-07,월요일,2243,하차,새절(신사),2617.0,35722,2022-12-31
59,9,59,69,84,101,133,152,163,152,244,227,241,179,116,104.0,60.0,40.0,17.0,0.0,2022-03-08,화요일,2209,하차,새절(신사),2617.0,36266,2022-12-31
40,10,37,37,57,76,78,107,111,105,149,155,171,136,78,67.0,43.0,25.0,15.0,0.0,2022-03-09,수요일,1497,하차,새절(신사),2617.0,36810,2022-12-31
58,10,63,79,89,77,118,130,188,150,274,245,239,183,120,75.0,57.0,22.0,24.0,0.0,2022-03-10,목요일,2201,하차,새절(신사),2617.0,37354,2022-12-31
54,10,62,74,85,106,140,163,166,164,262,256,229,193,155,81.0,47.0,36.0,26.0,0.0,2022-03-11,금요일,2309,하차,새절(신사),2617.0,37898,2022-12-31
46,5,49,45,67,85,114,155,114,141,175,184,191,137,106,47.0,56.0,34.0,19.0,0.0,2022-03-12,토요일,1770,하차,새절(신사),2617.0,38442,2022-12-31
38,6,30,33,32,83,52,91,78,96,90,105,93,97,55,47.0,28.0,20.0,15.0,0.0,2022-03-13,일요일,1089,하차,새절(신사),2617.0,38986,2022-12-31
67,7,48,84,83,105,136,155,162,139,216,175,187,157,103,81.0,53.0,21.0,25.0,0.0,2022-03-14,월요일,2004,하차,새절(신사),2617.0,39530,2022-12-31
53,12,47,80,91,98,138,151,172,150,274,252,215,162,126,90.0,53.0,41.0,27.0,0.0,2022-03-15,화요일,2232,하차,새절(신사),2617.0,40074,2022-12-31
58,9,49,85,90,92,120,160,181,163,245,260,242,172,134,84.0,45.0,34.0,23.0,0.0,2022-03-16,수요일,2246,하차,새절(신사),2617.0,40618,2022-12-31
58,4,47,59,89,89,137,120,170,140,240,232,234,187,116,89.0,54.0,31.0,18.0,0.0,2022-03-17,목요일,2114,하차,새절(신사),2617.0,41162,2022-12-31
59,6,55,79,81,105,93,149,144,159,230,228,195,182,132,80.0,64.0,33.0,29.0,0.0,2022-03-18,금요일,2103,하차,새절(신사),2617.0,41706,2022-12-31
41,7,44,40,58,70,116,104,120,117,136,144,148,107,74,52.0,40.0,28.0,12.0,0.0,2022-03-19,토요일,1458,하차,새절(신사),2617.0,42250,2022-12-31
46,4,37,34,44,77,60,100,104,102,122,122,123,113,77,54.0,35.0,25.0,9.0,0.0,2022-03-20,일요일,1288,하차,새절(신사),2617.0,42794,2022-12-31
62,8,54,78,80,103,134,145,162,163,248,232,229,180,126,86.0,58.0,35.0,23.0,0.0,2022-03-21,월요일,2206,하차,새절(신사),2617.0,43338,2022-12-31
58,6,54,81,88,95,98,131,169,138,237,241,237,190,122,97.0,65.0,30.0,19.0,0.0,2022-03-22,화요일,2156,하차,새절(신사),2617.0,43882,2022-12-31
61,7,56,78,79,96,107,151,144,160,258,222,218,183,129,80.0,54.0,33.0,22.0,0.0,2022-03-23,수요일,2138,하차,새절(신사),2617.0,44426,2022-12-31
55,7,60,81,80,100,110,143,147,137,248,205,207,185,148,87.0,54.0,36.0,25.0,0.0,2022-03-24,목요일,2115,하차,새절(신사),2617.0,44970,2022-12-31
67,8,48,65,79,93,141,160,191,145,218,218,237,202,130,79.0,55.0,30.0,25.0,0.0,2022-03-25,금요일,2191,하차,새절(신사),2617.0,45514,2022-12-31
43,5,42,51,66,67,105,125,105,104,173,177,144,138,99,60.0,49.0,25.0,22.0,0.0,2022-03-26,토요일,1600,하차,새절(신사),2617.0,46058,2022-12-31
43,7,32,24,50,75,64,118,120,124,148,159,135,114,84,52.0,40.0,21.0,12.0,0.0,2022-03-27,일요일,1422,하차,새절(신사),2617.0,46602,2022-12-31
54,9,51,78,86,116,132,167,155,162,240,249,197,190,135,98.0,44.0,36.0,27.0,0.0,2022-03-28,월요일,2226,하차,새절(신사),2617.0,47146,2022-12-31
69,8,45,70,108,107,121,146,158,182,241,276,233,208,127,105.0,45.0,45.0,26.0,0.0,2022-03-29,화요일,2320,하차,새절(신사),2617.0,47690,2022-12-31
52,8,59,68,84,121,87,157,186,190,241,214,190,185,114,90.0,46.0,41.0,24.0,0.0,2022-03-30,수요일,2157,하차,새절(신사),2617.0,48234,2022-12-31
59,11,51,76,94,107,130,157,171,180,259,239,233,182,116,99.0,63.0,40.0,26.0,0.0,2022-03-31,목요일,2293,하차,새절(신사),2617.0,48778,2022-12-31
62,6,56,89,98,116,122,147,173,168,252,257,264,192,146,80.0,56.0,48.0,26.0,0.0,2022-04-01,금요일,2358,하차,새절(신사),2617.0,49322,2022-12-31
49,7,35,57,69,86,117,139,123,128,154,219,171,142,112,64.0,55.0,39.0,25.0,0.0,2022-04-02,토요일,1791,하차,새절(신사),2617.0,49866,2022-12-31
33,6,35,44,50,82,80,90,120,137,155,170,115,122,92,53.0,54.0,40.0,14.0,0.0,2022-04-03,일요일,1492,하차,새절(신사),2617.0,50410,2022-12-31
66,10,53,71,93,106,146,164,169,163,269,240,249,194,147,87.0,53.0,37.0,30.0,0.0,2022-04-04,월요일,2347,하차,새절(신사),2617.0,50954,2022-12-31
69,7,58,81,78,125,147,147,172,161,257,276,257,204,126,98.0,56.0,37.0,33.0,0.0,2022-04-05,화요일,2389,하차,새절(신사),2617.0,51498,2022-12-31
63,6,61,69,79,100,154,161,196,185,298,269,232,196,146,96.0,49.0,45.0,20.0,0.0,2022-04-06,수요일,2425,하차,새절(신사),2617.0,52042,2022-12-31
54,6,59,80,98,88,163,155,208,196,276,272,246,189,137,101.0,67.0,39.0,24.0,0.0,2022-04-07,목요일,2458,하차,새절(신사),2617.0,52586,2022-12-31
59,6,56,78,79,115,175,205,207,228,313,286,268,211,136,108.0,60.0,48.0,26.0,0.0,2022-04-08,금요일,2664,하차,새절(신사),2617.0,53130,2022-12-31
49,7,41,65,71,104,191,186,178,179,221,249,252,210,106,70.0,58.0,43.0,22.0,0.0,2022-04-09,토요일,2302,하차,새절(신사),2617.0,53674,2022-12-31
42,5,35,31,60,95,135,138,166,170,184,172,178,137,101,78.0,40.0,29.0,10.0,0.0,2022-04-10,일요일,1806,하차,새절(신사),2617.0,54218,2022-12-31
68,7,60,88,117,125,189,164,206,208,281,308,264,215,132,98.0,63.0,47.0,29.0,0.0,2022-04-11,월요일,2669,하차,새절(신사),2617.0,54762,2022-12-31
66,9,50,70,122,132,119,200,198,178,295,230,270,231,124,91.0,58.0,41.0,29.0,0.0,2022-04-12,화요일,2513,하차,새절(신사),2617.0,55306,2022-12-31
56,6,58,77,124,109,146,150,177,143,254,283,233,194,137,104.0,55.0,44.0,22.0,0.0,2022-04-13,수요일,2372,하차,새절(신사),2617.0,55850,2022-12-31
55,7,60,64,97,93,127,170,161,161,246,259,265,185,131,100.0,72.0,49.0,21.0,0.0,2022-04-14,목요일,2323,하차,새절(신사),2617.0,56394,2022-12-31
55,6,65,94,84,118,143,184,199,171,271,269,252,205,169,99.0,76.0,56.0,35.0,0.0,2022-04-15,금요일,2551,하차,새절(신사),2617.0,56938,2022-12-31
44,6,42,60,83,119,122,138,136,161,163,224,193,168,114,92.0,64.0,42.0,17.0,0.0,2022-04-16,토요일,1988,하차,새절(신사),2617.0,57482,2022-12-31
36,4,30,41,65,120,93,116,148,148,133,160,172,160,86,70.0,50.0,37.0,16.0,0.0,2022-04-17,일요일,1685,하차,새절(신사),2617.0,58026,2022-12-31
64,8,63,86,99,113,151,217,197,182,314,272,271,209,146,99.0,57.0,49.0,33.0,0.0,2022-04-18,월요일,2630,하차,새절(신사),2617.0,58570,2022-12-31
59,5,64,89,107,114,149,180,196,184,280,277,263,201,155,86.0,66.0,52.0,28.0,0.0,2022-04-19,화요일,2555,하차,새절(신사),2617.0,59114,2022-12-31
73,10,55,90,109,119,145,171,219,183,275,259,282,235,124,121.0,52.0,43.0,23.0,0.0,2022-04-20,수요일,2588,하차,새절(신사),2617.0,59658,2022-12-31
68,7,63,73,111,121,133,179,171,174,283,260,272,216,146,105.0,70.0,43.0,21.0,0.0,2022-04-21,목요일,2516,하차,새절(신사),2617.0,60202,2022-12-31
67,8,66,83,96,128,144,174,194,187,281,245,218,201,154,79.0,51.0,46.0,29.0,0.0,2022-04-22,금요일,2451,하차,새절(신사),2617.0,60746,2022-12-31
44,9,46,66,79,103,136,177,125,168,216,241,192,147,135,84.0,63.0,47.0,20.0,0.0,2022-04-23,토요일,2098,하차,새절(신사),2617.0,61290,2022-12-31
42,3,38,38,60,113,82,111,127,148,154,174,159,131,105,80.0,45.0,26.0,14.0,0.0,2022-04-24,일요일,1650,하차,새절(신사),2617.0,61834,2022-12-31
57,10,59,85,109,110,167,184,175,183,296,282,247,205,150,105.0,52.0,48.0,25.0,0.0,2022-04-25,월요일,2549,하차,새절(신사),2617.0,62378,2022-12-31
57,9,54,88,100,124,161,166,195,171,316,272,263,202,150,101.0,65.0,41.0,31.0,0.0,2022-04-26,화요일,2566,하차,새절(신사),2617.0,62922,2022-12-31
63,7,73,81,95,130,150,173,200,145,264,259,293,221,146,113.0,61.0,61.0,29.0,0.0,2022-04-27,수요일,2564,하차,새절(신사),2617.0,63466,2022-12-31
65,9,61,86,95,109,176,145,207,192,260,279,273,215,169,98.0,69.0,49.0,21.0,0.0,2022-04-28,목요일,2578,하차,새절(신사),2617.0,64010,2022-12-31
46,7,60,80,97,127,149,144,193,188,286,261,244,215,159,96.0,71.0,68.0,20.0,0.0,2022-04-29,금요일,2511,하차,새절(신사),2617.0,64554,2022-12-31
43,8,50,43,92,117,167,129,134,147,212,242,208,155,133,93.0,89.0,45.0,15.0,0.0,2022-04-30,토요일,2122,하차,새절(신사),2617.0,65098,2022-12-31
38,3,40,55,58,99,79,117,144,130,182,162,161,139,108,75.0,49.0,28.0,14.0,0.0,2022-05-01,일요일,1681,하차,새절(신사),2617.0,65642,2022-12-31
76,11,52,85,90,128,163,174,215,185,307,272,243,215,148,90.0,54.0,56.0,25.0,0.0,2022-05-02,월요일,2589,하차,새절(신사),2617.0,66186,2022-12-31
71,7,76,89,118,107,157,170,207,201,266,290,280,230,160,81.0,75.0,57.0,29.0,0.0,2022-05-03,화요일,2671,하차,새절(신사),2617.0,66730,2022-12-31
71,12,70,77,78,125,148,167,203,186,289,298,255,231,155,109.0,82.0,59.0,25.0,0.0,2022-05-04,수요일,2640,하차,새절(신사),2617.0,67274,2022-12-31
47,5,49,51,58,102,108,99,117,137,164,199,196,168,109,68.0,60.0,32.0,18.0,0.0,2022-05-05,목요일,1787,하차,새절(신사),2617.0,67818,2022-12-31
52,10,63,87,102,125,143,187,181,207,260,261,256,226,144,105.0,74.0,48.0,41.0,0.0,2022-05-06,금요일,2572,하차,새절(신사),2617.0,68362,2022-12-31
42,7,44,60,80,115,122,135,139,144,169,203,195,168,106,90.0,65.0,52.0,21.0,0.0,2022-05-07,토요일,1957,하차,새절(신사),2617.0,68906,2022-12-31
46,5,41,55,81,124,96,135,144,143,156,151,157,143,83,64.0,37.0,27.0,12.0,0.0,2022-05-08,일요일,1700,하차,새절(신사),2617.0,69450,2022-12-31
68,9,73,84,93,125,157,195,181,178,292,253,272,212,160,99.0,66.0,56.0,32.0,0.0,2022-05-09,월요일,2605,하차,새절(신사),2617.0,69994,2022-12-31
60,13,57,88,109,123,141,186,182,178,296,262,248,223,144,111.0,69.0,47.0,33.0,0.0,2022-05-10,화요일,2570,하차,새절(신사),2617.0,70538,2022-12-31
69,8,61,87,115,110,153,177,193,161,274,293,305,209,132,106.0,72.0,66.0,27.0,0.0,2022-05-11,수요일,2618,하차,새절(신사),2617.0,71082,2022-12-31
66,7,74,86,86,113,160,194,173,176,296,286,271,223,154,104.0,81.0,50.0,34.0,0.0,2022-05-12,목요일,2634,하차,새절(신사),2617.0,71626,2022-12-31
60,10,81,95,113,110,152,185,237,190,293,290,276,213,164,111.0,68.0,55.0,30.0,0.0,2022-05-13,금요일,2733,하차,새절(신사),2617.0,72170,2022-12-31
57,10,48,54,82,100,163,179,142,161,209,240,221,173,122,101.0,94.0,44.0,24.0,0.0,2022-05-14,토요일,2224,하차,새절(신사),2617.0,72714,2022-12-31
44,6,43,40,79,107,101,116,160,167,158,212,175,154,125,99.0,66.0,34.0,16.0,0.0,2022-05-15,일요일,1902,하차,새절(신사),2617.0,73258,2022-12-31
69,9,56,82,100,141,182,177,190,189,318,281,288,222,152,106.0,54.0,45.0,29.0,0.0,2022-05-16,월요일,2690,하차,새절(신사),2617.0,73802,2022-12-31
60,8,70,93,116,138,157,166,202,185,298,265,280,222,141,117.0,82.0,34.0,36.0,0.0,2022-05-17,화요일,2670,하차,새절(신사),2617.0,74346,2022-12-31
62,12,71,81,91,97,145,186,197,190,279,291,282,219,168,124.0,79.0,43.0,31.0,0.0,2022-05-18,수요일,2648,하차,새절(신사),2617.0,74890,2022-12-31
