06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
97,13,113,158,155,191,239,181,229,248,365,402,333,275,176,131.0,91.0,47.0,35.0,,2021-12-16,목요일,3479,하차,화곡,2518,94336,2021-12-31
90,13,87,151,186,158,214,216,222,294,338,345,289,269,165,118.0,69.0,62.0,28.0,,2021-12-17,금요일,3314,하차,화곡,2518,94896,2021-12-31
70,12,66,82,99,120,177,164,128,175,197,235,212,164,93,107.0,84.0,44.0,16.0,,2021-12-18,토요일,2245,하차,화곡,2518,95456,2021-12-31
39,5,48,36,59,94,85,120,130,150,157,151,179,121,87,53.0,62.0,38.0,11.0,,2021-12-19,일요일,1625,하차,화곡,2518,96018,2021-12-31
92,14,85,105,209,218,246,249,277,277,378,472,324,253,192,121.0,108.0,42.0,10.0,,2021-12-20,월요일,3672,하차,화곡,2518,96580,2021-12-31
85,12,91,127,173,174,225,244,242,300,379,432,325,268,168,128.0,98.0,49.0,17.0,,2021-12-21,화요일,3537,하차,화곡,2518,97142,2021-12-31
84,14,107,114,173,186,225,223,251,337,384,444,369,275,186,143.0,115.0,57.0,19.0,,2021-12-22,수요일,3706,하차,화곡,2518,97704,2021-12-31
84,15,74,128,168,165,215,223,234,265,401,427,350,288,190,133.0,98.0,44.0,19.0,,2021-12-23,목요일,3521,하차,화곡,2518,98266,2021-12-31
93,15,87,128,160,198,234,204,278,286,377,393,303,283,216,133.0,112.0,68.0,23.0,,2021-12-24,금요일,3591,하차,화곡,2518,98828,2021-12-31
51,13,50,49,61,113,103,144,142,125,154,156,172,147,93,63.0,69.0,43.0,12.0,,2021-12-25,토요일,1760,하차,화곡,2518,99390,2021-12-31
51,11,39,38,55,87,82,124,117,138,139,138,108,101,71,53.0,45.0,33.0,14.0,,2021-12-26,일요일,1444,하차,화곡,2518,99952,2021-12-31
76,13,73,127,168,187,183,219,210,276,357,406,290,280,170,108.0,105.0,46.0,12.0,,2021-12-27,월요일,3306,하차,화곡,2518,100514,2021-12-31
96,14,92,108,182,166,248,223,236,261,379,385,343,272,200,131.0,105.0,43.0,20.0,,2021-12-28,화요일,3504,하차,화곡,2518,101076,2021-12-31
82,15,76,139,166,167,218,247,274,305,420,471,362,265,211,132.0,100.0,70.0,26.0,,2021-12-29,수요일,3746,하차,화곡,2518,101638,2021-12-31
81,18,100,116,147,172,260,223,207,269,403,418,369,270,186,153.0,101.0,58.0,25.0,,2021-12-30,목요일,3576,하차,화곡,2518,102200,2021-12-31
69,10,77,118,119,182,225,184,260,258,352,371,301,234,163,119.0,103.0,51.0,29.0,,2021-12-31,금요일,3225,하차,화곡,2518,102762,2021-12-31
52,13,45,53,58,72,97,130,86,114,142,148,134,97,84,76.0,59.0,44.0,18.0,0.0,2022-01-01,토요일,1522,하차,화곡,2518.0,254,2022-12-31
36,8,45,34,56,114,98,134,149,152,171,185,171,102,94,53.0,52.0,42.0,13.0,0.0,2022-01-02,일요일,1709,하차,화곡,2518.0,798,2022-12-31
85,14,96,133,172,168,215,217,221,313,388,406,337,247,195,122.0,93.0,42.0,19.0,0.0,2022-01-03,월요일,3483,하차,화곡,2518.0,1342,2022-12-31
88,11,69,142,170,176,203,216,228,324,375,456,278,280,171,135.0,111.0,48.0,19.0,0.0,2022-01-04,화요일,3500,하차,화곡,2518.0,1886,2022-12-31
94,17,92,150,172,160,206,213,254,293,369,443,355,293,205,127.0,99.0,60.0,14.0,0.0,2022-01-05,수요일,3616,하차,화곡,2518.0,2430,2022-12-31
91,11,81,140,153,177,228,226,232,262,339,413,398,286,188,144.0,100.0,38.0,13.0,0.0,2022-01-06,목요일,3520,하차,화곡,2518.0,2974,2022-12-31
88,14,108,132,144,158,215,234,253,294,390,440,356,308,189,156.0,116.0,67.0,25.0,0.0,2022-01-07,금요일,3687,하차,화곡,2518.0,3518,2022-12-31
66,10,85,91,127,134,212,218,199,195,249,278,275,208,118,111.0,83.0,56.0,19.0,0.0,2022-01-08,토요일,2734,하차,화곡,2518.0,4062,2022-12-31
59,12,57,47,67,104,127,127,161,128,185,202,189,148,88,72.0,56.0,31.0,11.0,0.0,2022-01-09,일요일,1871,하차,화곡,2518.0,4606,2022-12-31
96,14,88,152,168,192,222,216,258,343,379,421,354,305,184,115.0,85.0,42.0,17.0,0.0,2022-01-10,월요일,3651,하차,화곡,2518.0,5150,2022-12-31
82,14,101,125,141,177,211,237,223,265,362,430,302,255,177,148.0,90.0,44.0,15.0,0.0,2022-01-11,화요일,3399,하차,화곡,2518.0,5694,2022-12-31
78,10,99,147,116,147,223,197,237,258,364,400,326,289,155,124.0,106.0,61.0,17.0,0.0,2022-01-12,수요일,3354,하차,화곡,2518.0,6238,2022-12-31
90,14,115,142,143,147,210,217,206,264,332,389,335,257,173,150.0,112.0,55.0,19.0,0.0,2022-01-13,목요일,3370,하차,화곡,2518.0,6782,2022-12-31
93,13,92,129,144,174,224,216,260,300,325,432,379,291,212,126.0,118.0,59.0,26.0,0.0,2022-01-14,금요일,3613,하차,화곡,2518.0,7326,2022-12-31
78,8,85,73,111,120,191,211,192,205,240,286,255,205,139,120.0,73.0,54.0,11.0,0.0,2022-01-15,토요일,2657,하차,화곡,2518.0,7870,2022-12-31
53,13,51,54,56,111,130,130,164,157,189,188,188,154,113,72.0,49.0,39.0,15.0,0.0,2022-01-16,일요일,1926,하차,화곡,2518.0,8414,2022-12-31
85,11,99,133,163,189,214,239,235,294,359,417,345,245,215,126.0,84.0,45.0,13.0,0.0,2022-01-17,월요일,3511,하차,화곡,2518.0,8958,2022-12-31
81,12,73,132,144,161,229,232,208,254,323,444,332,284,193,163.0,82.0,56.0,16.0,0.0,2022-01-18,화요일,3419,하차,화곡,2518.0,9502,2022-12-31
95,15,95,139,146,165,215,190,220,264,363,399,323,293,159,150.0,96.0,63.0,23.0,0.0,2022-01-19,수요일,3413,하차,화곡,2518.0,10046,2022-12-31
80,11,80,146,146,141,226,214,249,307,377,434,368,305,190,134.0,102.0,59.0,22.0,0.0,2022-01-20,목요일,3591,하차,화곡,2518.0,10590,2022-12-31
83,10,94,136,156,183,217,223,244,311,409,435,354,319,216,162.0,127.0,59.0,37.0,0.0,2022-01-21,금요일,3775,하차,화곡,2518.0,11134,2022-12-31
57,13,74,82,118,149,188,235,163,186,281,281,281,215,152,117.0,117.0,52.0,18.0,0.0,2022-01-22,토요일,2779,하차,화곡,2518.0,11678,2022-12-31
51,8,54,47,66,128,104,163,161,155,190,189,165,171,99,79.0,67.0,33.0,8.0,0.0,2022-01-23,일요일,1938,하차,화곡,2518.0,12222,2022-12-31
93,11,88,179,176,212,256,262,255,352,395,462,339,289,219,132.0,98.0,47.0,17.0,0.0,2022-01-24,월요일,3882,하차,화곡,2518.0,12766,2022-12-31
89,15,107,164,171,188,241,227,266,296,418,444,315,300,200,139.0,88.0,72.0,20.0,0.0,2022-01-25,화요일,3760,하차,화곡,2518.0,13310,2022-12-31
81,15,96,161,194,170,258,242,267,299,420,441,379,305,194,145.0,110.0,66.0,18.0,0.0,2022-01-26,수요일,3861,하차,화곡,2518.0,13854,2022-12-31
85,18,105,141,131,177,248,236,264,274,378,436,328,299,202,130.0,101.0,60.0,14.0,0.0,2022-01-27,목요일,3627,하차,화곡,2518.0,14398,2022-12-31
77,20,84,147,174,172,248,235,258,332,365,411,346,278,214,146.0,119.0,69.0,14.0,0.0,2022-01-28,금요일,3709,하차,화곡,2518.0,14942,2022-12-31
64,8,66,70,125,163,199,173,176,192,237,206,208,206,101,111.0,67.0,48.0,12.0,0.0,2022-01-29,토요일,2432,하차,화곡,2518.0,15486,2022-12-31
48,8,36,43,55,103,93,114,121,140,166,185,130,129,126,52.0,54.0,47.0,12.0,0.0,2022-01-30,일요일,1662,하차,화곡,2518.0,16030,2022-12-31
46,7,36,33,23,66,78,108,80,101,123,104,103,97,66,40.0,35.0,26.0,11.0,0.0,2022-01-31,월요일,1183,하차,화곡,2518.0,16574,2022-12-31
34,7,44,34,33,38,55,71,73,66,86,75,88,75,40,30.0,29.0,24.0,14.0,0.0,2022-02-01,화요일,916,하차,화곡,2518.0,17118,2022-12-31
50,5,45,22,31,60,84,80,83,89,130,182,152,108,82,72.0,68.0,36.0,16.0,0.0,2022-02-02,수요일,1395,하차,화곡,2518.0,17662,2022-12-31
76,14,76,128,176,167,218,205,231,275,354,359,313,295,168,116.0,91.0,48.0,12.0,0.0,2022-02-03,목요일,3322,하차,화곡,2518.0,18206,2022-12-31
85,14,97,146,143,172,225,207,237,299,303,392,310,287,215,120.0,110.0,53.0,28.0,0.0,2022-02-04,금요일,3443,하차,화곡,2518.0,18750,2022-12-31
60,12,65,87,113,116,145,185,157,186,200,215,206,190,117,105.0,83.0,39.0,19.0,0.0,2022-02-05,토요일,2300,하차,화곡,2518.0,19294,2022-12-31
51,10,54,36,66,104,98,125,140,170,169,163,187,125,89,73.0,59.0,34.0,14.0,0.0,2022-02-06,일요일,1767,하차,화곡,2518.0,19838,2022-12-31
85,14,80,162,167,170,214,242,245,261,370,404,328,292,186,125.0,99.0,51.0,15.0,0.0,2022-02-07,월요일,3510,하차,화곡,2518.0,20382,2022-12-31
93,14,103,140,178,184,257,231,258,248,383,410,372,332,206,132.0,99.0,62.0,20.0,0.0,2022-02-08,화요일,3722,하차,화곡,2518.0,20926,2022-12-31
94,12,92,159,170,165,231,258,220,283,381,457,337,315,183,157.0,104.0,70.0,15.0,0.0,2022-02-09,수요일,3703,하차,화곡,2518.0,21470,2022-12-31
96,16,103,161,156,164,240,228,206,258,331,417,362,342,200,136.0,100.0,59.0,19.0,0.0,2022-02-10,목요일,3594,하차,화곡,2518.0,22014,2022-12-31
86,12,83,149,167,180,233,205,250,277,377,416,355,328,220,154.0,97.0,62.0,29.0,0.0,2022-02-11,금요일,3680,하차,화곡,2518.0,22558,2022-12-31
77,17,79,105,119,124,173,238,188,197,191,276,290,200,141,111.0,90.0,63.0,16.0,0.0,2022-02-12,토요일,2695,하차,화곡,2518.0,23102,2022-12-31
50,10,30,44,71,92,117,136,142,164,176,183,187,176,115,73.0,56.0,39.0,12.0,0.0,2022-02-13,일요일,1873,하차,화곡,2518.0,23646,2022-12-31
84,17,86,148,173,234,233,233,237,283,394,389,314,273,179,122.0,85.0,44.0,16.0,0.0,2022-02-14,월요일,3544,하차,화곡,2518.0,24190,2022-12-31
76,14,76,174,145,205,204,193,240,231,378,410,283,293,188,142.0,92.0,55.0,16.0,0.0,2022-02-15,화요일,3415,하차,화곡,2518.0,24734,2022-12-31
81,13,89,127,172,166,188,211,220,241,339,399,317,269,212,121.0,104.0,54.0,19.0,0.0,2022-02-16,수요일,3342,하차,화곡,2518.0,25278,2022-12-31
80,10,80,132,159,150,221,196,226,239,337,364,318,270,195,130.0,103.0,51.0,13.0,0.0,2022-02-17,목요일,3274,하차,화곡,2518.0,25822,2022-12-31
81,17,94,129,143,201,224,213,251,257,330,416,311,328,185,152.0,118.0,68.0,20.0,0.0,2022-02-18,금요일,3538,하차,화곡,2518.0,26366,2022-12-31
60,11,57,99,115,133,165,236,175,210,273,292,246,196,146,111.0,74.0,52.0,25.0,0.0,2022-02-19,토요일,2676,하차,화곡,2518.0,26910,2022-12-31
52,9,49,43,74,97,101,113,114,136,159,173,136,142,98,59.0,60.0,41.0,16.0,0.0,2022-02-20,일요일,1672,하차,화곡,2518.0,27454,2022-12-31
82,10,71,168,176,193,203,241,210,256,373,401,304,295,190,133.0,67.0,48.0,19.0,0.0,2022-02-21,월요일,3440,하차,화곡,2518.0,27998,2022-12-31
87,13,93,151,161,179,208,212,191,272,361,379,340,290,194,137.0,84.0,58.0,25.0,0.0,2022-02-22,화요일,3435,하차,화곡,2518.0,28542,2022-12-31
84,13,75,154,162,150,207,251,179,248,337,395,317,285,186,133.0,80.0,61.0,20.0,0.0,2022-02-23,수요일,3337,하차,화곡,2518.0,29086,2022-12-31
107,13,90,147,148,155,221,197,232,276,347,383,338,296,198,126.0,92.0,72.0,21.0,0.0,2022-02-24,목요일,3459,하차,화곡,2518.0,29630,2022-12-31
95,13,73,149,170,202,250,246,242,315,370,433,350,310,222,121.0,109.0,71.0,21.0,0.0,2022-02-25,금요일,3762,하차,화곡,2518.0,30174,2022-12-31
77,12,96,81,114,157,158,193,181,226,256,269,214,205,135,94.0,64.0,53.0,19.0,0.0,2022-02-26,토요일,2604,하차,화곡,2518.0,30718,2022-12-31
55,10,45,51,53,93,105,126,121,151,194,225,182,139,104,75.0,50.0,50.0,13.0,0.0,2022-02-27,일요일,1842,하차,화곡,2518.0,31262,2022-12-31
88,13,90,132,170,219,249,246,222,312,356,430,329,302,211,131.0,86.0,54.0,25.0,0.0,2022-02-28,월요일,3665,하차,화곡,2518.0,31806,2022-12-31
64,8,48,57,69,102,145,144,137,188,216,260,244,162,145,110.0,65.0,47.0,25.0,0.0,2022-03-01,화요일,2236,하차,화곡,2518.0,32350,2022-12-31
88,13,103,147,197,184,243,238,233,301,390,401,312,338,216,121.0,93.0,67.0,26.0,0.0,2022-03-02,수요일,3711,하차,화곡,2518.0,32894,2022-12-31
83,17,70,154,205,182,241,233,209,283,419,405,383,309,183,138.0,97.0,66.0,23.0,0.0,2022-03-03,목요일,3700,하차,화곡,2518.0,33438,2022-12-31
98,13,100,160,178,177,226,238,237,289,387,400,379,261,195,119.0,105.0,63.0,20.0,0.0,2022-03-04,금요일,3645,하차,화곡,2518.0,33982,2022-12-31
72,10,70,102,138,166,176,234,153,193,222,257,258,204,137,91.0,81.0,49.0,24.0,0.0,2022-03-05,토요일,2637,하차,화곡,2518.0,34526,2022-12-31
48,9,53,37,65,92,124,111,133,157,157,181,176,124,116,73.0,72.0,44.0,18.0,0.0,2022-03-06,일요일,1790,하차,화곡,2518.0,35070,2022-12-31
82,15,81,185,178,187,231,220,257,322,367,488,309,320,209,131.0,62.0,47.0,17.0,0.0,2022-03-07,월요일,3708,하차,화곡,2518.0,35614,2022-12-31
85,14,98,174,171,183,227,240,220,274,338,399,339,290,200,147.0,105.0,82.0,34.0,0.0,2022-03-08,화요일,3620,하차,화곡,2518.0,36158,2022-12-31
64,10,60,69,95,131,156,139,135,194,204,261,219,153,110,91.0,75.0,56.0,23.0,0.0,2022-03-09,수요일,2245,하차,화곡,2518.0,36702,2022-12-31
94,10,94,145,170,164,203,211,223,277,333,389,375,288,185,147.0,74.0,76.0,27.0,0.0,2022-03-10,목요일,3485,하차,화곡,2518.0,37246,2022-12-31
87,22,81,158,168,192,225,223,212,285,364,437,392,328,201,131.0,104.0,81.0,30.0,0.0,2022-03-11,금요일,3721,하차,화곡,2518.0,37790,2022-12-31
75,7,87,102,104,152,170,185,207,200,237,249,287,194,136,108.0,64.0,64.0,18.0,0.0,2022-03-12,토요일,2646,하차,화곡,2518.0,38334,2022-12-31
43,10,42,49,51,86,86,112,121,125,154,181,141,134,75,80.0,54.0,30.0,17.0,0.0,2022-03-13,일요일,1591,하차,화곡,2518.0,38878,2022-12-31
84,17,90,178,189,194,222,254,202,251,305,364,281,244,186,117.0,78.0,53.0,20.0,0.0,2022-03-14,월요일,3329,하차,화곡,2518.0,39422,2022-12-31
74,17,76,162,173,185,209,236,211,300,377,440,335,343,201,137.0,88.0,70.0,25.0,0.0,2022-03-15,화요일,3659,하차,화곡,2518.0,39966,2022-12-31
90,16,102,180,171,181,214,233,227,262,394,419,335,304,220,137.0,95.0,69.0,16.0,0.0,2022-03-16,수요일,3665,하차,화곡,2518.0,40510,2022-12-31
96,11,79,134,166,200,216,240,188,271,369,370,308,292,200,118.0,107.0,55.0,19.0,0.0,2022-03-17,목요일,3439,하차,화곡,2518.0,41054,2022-12-31
94,15,99,135,170,155,237,206,224,261,347,422,266,284,227,122.0,85.0,52.0,38.0,0.0,2022-03-18,금요일,3439,하차,화곡,2518.0,41598,2022-12-31
62,8,55,69,98,126,138,182,141,166,192,207,205,153,124,85.0,66.0,54.0,26.0,0.0,2022-03-19,토요일,2157,하차,화곡,2518.0,42142,2022-12-31
50,10,54,51,70,104,113,115,128,142,160,186,203,149,108,61.0,49.0,48.0,22.0,0.0,2022-03-20,일요일,1823,하차,화곡,2518.0,42686,2022-12-31
86,13,81,171,206,205,241,221,222,279,380,422,310,311,184,120.0,74.0,48.0,16.0,0.0,2022-03-21,월요일,3590,하차,화곡,2518.0,43230,2022-12-31
96,15,88,170,173,209,226,211,213,237,332,435,332,306,189,131.0,78.0,54.0,19.0,0.0,2022-03-22,화요일,3514,하차,화곡,2518.0,43774,2022-12-31
98,18,81,172,172,201,213,222,210,252,378,395,329,282,183,140.0,74.0,62.0,26.0,0.0,2022-03-23,수요일,3508,하차,화곡,2518.0,44318,2022-12-31
98,19,100,159,173,184,205,230,211,274,374,406,351,299,197,126.0,80.0,61.0,25.0,0.0,2022-03-24,목요일,3572,하차,화곡,2518.0,44862,2022-12-31
88,16,82,168,185,229,249,222,207,280,388,377,325,289,230,119.0,78.0,52.0,28.0,0.0,2022-03-25,금요일,3612,하차,화곡,2518.0,45406,2022-12-31
64,9,74,81,97,122,180,201,140,198,166,215,232,200,138,109.0,83.0,55.0,31.0,0.0,2022-03-26,토요일,2395,하차,화곡,2518.0,45950,2022-12-31
46,12,41,43,70,115,105,130,133,149,192,224,185,163,120,85.0,58.0,46.0,20.0,0.0,2022-03-27,일요일,1937,하차,화곡,2518.0,46494,2022-12-31
110,14,99,175,179,206,235,245,232,282,430,423,348,301,217,142.0,88.0,67.0,22.0,0.0,2022-03-28,월요일,3815,하차,화곡,2518.0,47038,2022-12-31
88,14,82,159,160,175,229,212,228,309,382,433,360,292,227,126.0,90.0,64.0,21.0,0.0,2022-03-29,화요일,3651,하차,화곡,2518.0,47582,2022-12-31
100,15,104,176,160,170,218,233,257,289,319,442,301,305,180,121.0,92.0,78.0,21.0,0.0,2022-03-30,수요일,3581,하차,화곡,2518.0,48126,2022-12-31
99,18,79,170,163,178,172,217,213,308,353,436,303,300,223,146.0,90.0,80.0,20.0,0.0,2022-03-31,목요일,3568,하차,화곡,2518.0,48670,2022-12-31
95,17,99,150,164,194,218,217,240,303,374,441,346,327,229,142.0,112.0,90.0,22.0,0.0,2022-04-01,금요일,3780,하차,화곡,2518.0,49214,2022-12-31
79,8,63,92,127,159,209,237,191,226,242,275,273,229,159,113.0,91.0,64.0,36.0,0.0,2022-04-02,토요일,2873,하차,화곡,2518.0,49758,2022-12-31
61,7,64,62,74,106,112,116,142,182,194,236,194,191,111,87.0,60.0,47.0,23.0,0.0,2022-04-03,일요일,2069,하차,화곡,2518.0,50302,2022-12-31
100,15,92,156,184,183,245,244,250,326,391,428,356,336,216,139.0,98.0,56.0,14.0,0.0,2022-04-04,월요일,3829,하차,화곡,2518.0,50846,2022-12-31
91,18,105,185,193,213,228,231,244,301,376,464,368,312,214,159.0,103.0,54.0,36.0,0.0,2022-04-05,화요일,3895,하차,화곡,2518.0,51390,2022-12-31
104,16,96,173,197,183,220,231,249,305,371,475,338,342,233,141.0,105.0,71.0,20.0,0.0,2022-04-06,수요일,3870,하차,화곡,2518.0,51934,2022-12-31
107,14,99,186,183,192,217,194,231,271,424,461,383,271,239,124.0,102.0,74.0,29.0,0.0,2022-04-07,목요일,3801,하차,화곡,2518.0,52478,2022-12-31
92,18,90,190,174,205,217,254,236,303,350,453,383,328,254,156.0,114.0,76.0,42.0,0.0,2022-04-08,금요일,3935,하차,화곡,2518.0,53022,2022-12-31
78,9,82,90,128,139,207,213,184,219,242,285,323,257,175,138.0,103.0,63.0,29.0,0.0,2022-04-09,토요일,2964,하차,화곡,2518.0,53566,2022-12-31
47,9,59,55,85,123,105,118,143,188,200,247,239,208,129,99.0,76.0,47.0,22.0,0.0,2022-04-10,일요일,2199,하차,화곡,2518.0,54110,2022-12-31
87,11,107,174,184,179,255,223,240,291,391,447,378,364,222,137.0,110.0,60.0,27.0,0.0,2022-04-11,월요일,3887,하차,화곡,2518.0,54654,2022-12-31
93,17,84,167,182,171,246,235,242,251,366,479,378,335,232,120.0,91.0,71.0,29.0,0.0,2022-04-12,화요일,3789,하차,화곡,2518.0,55198,2022-12-31
88,17,111,178,160,198,201,209,231,271,413,425,334,298,188,131.0,100.0,65.0,22.0,0.0,2022-04-13,수요일,3640,하차,화곡,2518.0,55742,2022-12-31
101,17,104,180,174,217,216,235,225,276,376,421,375,311,215,167.0,121.0,60.0,27.0,0.0,2022-04-14,목요일,3818,하차,화곡,2518.0,56286,2022-12-31
99,14,108,179,169,196,242,234,229,285,391,473,392,324,252,161.0,141.0,98.0,48.0,0.0,2022-04-15,금요일,4035,하차,화곡,2518.0,56830,2022-12-31
75,14,81,101,93,172,163,239,199,252,233,312,333,277,152,162.0,103.0,80.0,46.0,0.0,2022-04-16,토요일,3087,하차,화곡,2518.0,57374,2022-12-31
62,9,67,39,86,146,121,120,162,170,207,258,243,222,134,104.0,70.0,42.0,25.0,0.0,2022-04-17,일요일,2287,하차,화곡,2518.0,57918,2022-12-31
89,18,88,196,186,199,259,250,276,298,384,484,403,296,257,145.0,97.0,55.0,23.0,0.0,2022-04-18,월요일,4003,하차,화곡,2518.0,58462,2022-12-31
95,15,103,188,187,206,245,233,234,280,456,434,384,362,238,178.0,101.0,57.0,31.0,0.0,2022-04-19,화요일,4027,하차,화곡,2518.0,59006,2022-12-31
82,19,87,185,186,187,230,249,256,300,382,459,421,348,248,153.0,121.0,91.0,32.0,0.0,2022-04-20,수요일,4036,하차,화곡,2518.0,59550,2022-12-31
99,19,94,154,196,211,225,280,235,320,385,424,386,371,246,151.0,117.0,89.0,24.0,0.0,2022-04-21,목요일,4026,하차,화곡,2518.0,60094,2022-12-31
83,14,101,128,183,186,258,202,234,259,371,404,373,349,208,159.0,103.0,86.0,35.0,0.0,2022-04-22,금요일,3736,하차,화곡,2518.0,60638,2022-12-31
72,11,108,87,132,156,183,228,192,210,254,324,347,244,185,154.0,122.0,65.0,40.0,0.0,2022-04-23,토요일,3114,하차,화곡,2518.0,61182,2022-12-31
55,12,49,57,94,117,132,158,163,149,187,208,250,189,152,116.0,77.0,53.0,27.0,0.0,2022-04-24,일요일,2245,하차,화곡,2518.0,61726,2022-12-31
103,14,94,177,186,231,285,269,286,304,439,436,364,358,227,144.0,85.0,63.0,29.0,0.0,2022-04-25,월요일,4094,하차,화곡,2518.0,62270,2022-12-31
94,13,90,188,192,209,257,229,265,300,413,420,368,346,239,158.0,124.0,71.0,35.0,0.0,2022-04-26,화요일,4011,하차,화곡,2518.0,62814,2022-12-31
99,16,111,170,178,210,238,269,272,302,380,466,380,357,239,174.0,133.0,84.0,39.0,0.0,2022-04-27,수요일,4117,하차,화곡,2518.0,63358,2022-12-31
102,18,97,192,187,189,246,219,235,352,424,460,381,352,255,164.0,120.0,77.0,24.0,0.0,2022-04-28,목요일,4094,하차,화곡,2518.0,63902,2022-12-31
96,12,88,165,197,181,263,238,214,329,393,419,382,350,245,171.0,121.0,94.0,46.0,0.0,2022-04-29,금요일,4004,하차,화곡,2518.0,64446,2022-12-31
73,17,71,95,139,164,196,250,210,204,262,288,281,281,184,129.0,108.0,72.0,44.0,0.0,2022-04-30,토요일,3068,하차,화곡,2518.0,64990,2022-12-31
58,9,64,62,113,133,133,167,167,195,212,243,268,178,147,123.0,85.0,53.0,14.0,0.0,2022-05-01,일요일,2424,하차,화곡,2518.0,65534,2022-12-31
105,16,95,197,187,242,247,237,250,282,441,431,340,384,241,149.0,111.0,69.0,29.0,0.0,2022-05-02,월요일,4053,하차,화곡,2518.0,66078,2022-12-31
101,15,115,170,181,195,274,235,274,304,391,477,375,328,240,159.0,130.0,84.0,34.0,0.0,2022-05-03,화요일,4082,하차,화곡,2518.0,66622,2022-12-31
86,15,95,188,199,198,235,292,270,328,384,499,427,361,254,164.0,140.0,95.0,45.0,0.0,2022-05-04,수요일,4275,하차,화곡,2518.0,67166,2022-12-31
69,18,85,65,97,91,148,141,161,190,261,278,334,226,146,133.0,85.0,73.0,25.0,0.0,2022-05-05,목요일,2626,하차,화곡,2518.0,67710,2022-12-31
90,19,90,158,196,210,255,279,251,323,360,434,352,380,273,150.0,111.0,87.0,39.0,0.0,2022-05-06,금요일,4057,하차,화곡,2518.0,68254,2022-12-31
82,15,78,114,140,130,174,225,165,216,206,298,308,260,176,126.0,130.0,78.0,40.0,0.0,2022-05-07,토요일,2961,하차,화곡,2518.0,68798,2022-12-31
44,15,58,70,107,147,139,148,181,206,199,226,211,194,129,107.0,80.0,47.0,25.0,0.0,2022-05-08,일요일,2333,하차,화곡,2518.0,69342,2022-12-31
99,18,105,196,197,209,273,247,254,342,448,479,381,364,233,175.0,119.0,83.0,37.0,0.0,2022-05-09,월요일,4259,하차,화곡,2518.0,69886,2022-12-31
100,19,87,193,192,188,233,230,255,287,404,464,377,380,226,181.0,132.0,75.0,30.0,0.0,2022-05-10,화요일,4053,하차,화곡,2518.0,70430,2022-12-31
112,16,94,198,218,220,234,244,251,307,452,511,455,334,230,183.0,120.0,89.0,25.0,0.0,2022-05-11,수요일,4293,하차,화곡,2518.0,70974,2022-12-31
96,17,102,209,207,192,238,270,248,296,461,483,388,358,241,145.0,148.0,92.0,35.0,0.0,2022-05-12,목요일,4226,하차,화곡,2518.0,71518,2022-12-31
112,15,105,181,218,182,261,277,250,302,390,467,388,358,254,169.0,151.0,92.0,47.0,0.0,2022-05-13,금요일,4219,하차,화곡,2518.0,72062,2022-12-31
79,14,85,105,157,196,209,238,212,201,289,322,342,264,187,147.0,150.0,78.0,48.0,0.0,2022-05-14,토요일,3323,하차,화곡,2518.0,72606,2022-12-31
60,11,68,53,91,139,139,165,159,173,246,244,240,199,178,113.0,79.0,59.0,31.0,0.0,2022-05-15,일요일,2447,하차,화곡,2518.0,73150,2022-12-31
93,13,95,199,213,219,278,247,239,303,406,479,389,374,265,154.0,112.0,76.0,31.0,0.0,2022-05-16,월요일,4185,하차,화곡,2518.0,73694,2022-12-31
109,17,122,189,211,242,234,251,266,299,432,465,392,375,228,199.0,112.0,89.0,33.0,0.0,2022-05-17,화요일,4265,하차,화곡,2518.0,74238,2022-12-31
95,17,103,193,170,173,210,237,254,314,443,455,368,326,261,156.0,132.0,92.0,47.0,0.0,2022-05-18,수요일,4046,하차,화곡,2518.0,74782,2022-12-31
118,17,114,213,198,218,248,270,263,299,415,431,400,357,249,166.0,145.0,103.0,40.0,0.0,2022-05-19,목요일,4264,하차,화곡,2518.0,75326,2022-12-31
88,24,98,206,213,216,257,280,281,335,423,498,374,404,264,169.0,156.0,111.0,48.0,0.0,2022-05-20,금요일,4445,하차,화곡,2518.0,75870,2022-12-31
85,16,86,142,134,182,224,226,189,215,262,349,326,313,204,149.0,154.0,88.0,30.0,0.0,2022-05-21,토요일,3374,하차,화곡,2518.0,76414,2022-12-31
60,17,58,64,101,139,142,168,144,219,240,245,278,192,175,135.0,103.0,55.0,25.0,0.0,2022-05-22,일요일,2560,하차,화곡,2518.0,76958,2022-12-31
109,16,107,211,204,209,275,244,259,325,407,482,426,298,241,166.0,121.0,72.0,22.0,0.0,2022-05-23,월요일,4194,하차,화곡,2518.0,77502,2022-12-31
99,17,103,202,215,220,268,260,223,332,431,464,408,318,250,165.0,129.0,88.0,37.0,0.0,2022-05-24,화요일,4229,하차,화곡,2518.0,78046,2022-12-31
126,16,107,227,223,246,258,293,282,322,446,476,419,357,272,151.0,125.0,83.0,35.0,0.0,2022-05-25,수요일,4464,하차,화곡,2518.0,78590,2022-12-31
