06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
56,15,56,82,89,140,187,150,129,141,110,104,100,42,29,25.0,20.0,14.0,3.0,,2021-12-18,토요일,1492,하차,발산,2516,95452,2021-12-31
32,9,36,26,45,59,79,100,92,71,78,76,62,26,25,13.0,14.0,9.0,3.0,,2021-12-19,일요일,855,하차,발산,2516,96014,2021-12-31
93,26,98,199,203,236,169,187,182,175,190,134,122,91,56,37.0,27.0,15.0,3.0,,2021-12-20,월요일,2243,하차,발산,2516,96576,2021-12-31
86,23,104,180,179,231,206,184,189,168,167,154,114,80,45,35.0,35.0,21.0,6.0,,2021-12-21,화요일,2207,하차,발산,2516,97138,2021-12-31
86,23,106,185,150,212,176,168,215,207,194,153,128,88,56,36.0,36.0,16.0,6.0,,2021-12-22,수요일,2241,하차,발산,2516,97700,2021-12-31
77,25,101,183,191,198,192,169,206,173,192,156,119,104,56,28.0,40.0,13.0,1.0,,2021-12-23,목요일,2224,하차,발산,2516,98262,2021-12-31
89,27,92,171,179,211,184,178,180,190,187,172,105,101,45,36.0,29.0,23.0,6.0,,2021-12-24,금요일,2205,하차,발산,2516,98824,2021-12-31
36,8,30,55,56,73,85,82,94,89,73,66,58,31,38,20.0,25.0,9.0,1.0,,2021-12-25,토요일,929,하차,발산,2516,99386,2021-12-31
26,8,25,30,44,42,49,81,100,73,64,59,59,21,23,16.0,21.0,7.0,5.0,,2021-12-26,일요일,753,하차,발산,2516,99948,2021-12-31
74,25,101,197,174,205,143,175,158,165,173,139,99,63,42,27.0,34.0,15.0,4.0,,2021-12-27,월요일,2013,하차,발산,2516,100510,2021-12-31
98,27,95,179,166,202,178,189,177,167,169,169,111,80,50,47.0,20.0,19.0,2.0,,2021-12-28,화요일,2145,하차,발산,2516,101072,2021-12-31
84,29,96,172,149,187,184,178,207,201,191,169,124,87,48,38.0,25.0,18.0,6.0,,2021-12-29,수요일,2193,하차,발산,2516,101634,2021-12-31
80,28,100,154,164,192,186,181,174,181,152,163,119,72,51,32.0,29.0,17.0,5.0,,2021-12-30,목요일,2080,하차,발산,2516,102196,2021-12-31
66,28,93,152,154,171,166,135,147,129,175,122,109,68,40,38.0,27.0,14.0,7.0,,2021-12-31,금요일,1841,하차,발산,2516,102758,2021-12-31
38,10,28,29,47,71,74,55,93,89,63,72,57,34,32,17.0,15.0,13.0,4.0,0.0,2022-01-01,토요일,841,하차,발산,2516.0,250,2022-12-31
33,6,33,26,36,51,65,100,91,93,76,85,59,36,28,23.0,15.0,10.0,0.0,0.0,2022-01-02,일요일,866,하차,발산,2516.0,794,2022-12-31
97,26,102,193,156,184,150,160,178,163,152,155,94,82,44,36.0,21.0,16.0,3.0,0.0,2022-01-03,월요일,2012,하차,발산,2516.0,1338,2022-12-31
86,28,108,185,150,208,200,182,206,194,194,124,117,83,43,34.0,23.0,10.0,3.0,0.0,2022-01-04,화요일,2178,하차,발산,2516.0,1882,2022-12-31
91,23,93,170,172,179,167,173,203,193,192,163,103,84,60,35.0,28.0,20.0,2.0,0.0,2022-01-05,수요일,2151,하차,발산,2516.0,2426,2022-12-31
77,30,106,167,178,188,203,191,174,175,170,139,93,75,59,33.0,27.0,8.0,8.0,0.0,2022-01-06,목요일,2101,하차,발산,2516.0,2970,2022-12-31
90,29,88,186,177,174,185,185,167,192,171,140,120,84,47,28.0,21.0,20.0,10.0,0.0,2022-01-07,금요일,2114,하차,발산,2516.0,3514,2022-12-31
48,17,54,82,99,139,148,219,149,127,126,125,114,58,42,27.0,23.0,9.0,6.0,0.0,2022-01-08,토요일,1612,하차,발산,2516.0,4058,2022-12-31
42,4,30,36,49,58,77,136,125,103,109,89,83,45,26,19.0,28.0,6.0,4.0,0.0,2022-01-09,일요일,1069,하차,발산,2516.0,4602,2022-12-31
79,29,105,179,209,211,176,174,205,176,183,124,136,98,46,34.0,23.0,11.0,7.0,0.0,2022-01-10,월요일,2205,하차,발산,2516.0,5146,2022-12-31
92,27,120,210,190,187,178,151,186,204,181,117,119,77,50,25.0,18.0,11.0,4.0,0.0,2022-01-11,화요일,2147,하차,발산,2516.0,5690,2022-12-31
76,28,107,173,157,149,155,166,192,159,165,126,108,93,50,36.0,28.0,8.0,4.0,0.0,2022-01-12,수요일,1980,하차,발산,2516.0,6234,2022-12-31
82,29,109,195,169,174,177,170,156,155,162,137,102,72,50,42.0,25.0,16.0,1.0,0.0,2022-01-13,목요일,2023,하차,발산,2516.0,6778,2022-12-31
74,31,95,198,164,167,171,153,168,164,172,136,115,76,65,38.0,27.0,14.0,8.0,0.0,2022-01-14,금요일,2036,하차,발산,2516.0,7322,2022-12-31
64,21,60,82,83,151,181,190,151,143,109,96,95,61,30,37.0,24.0,16.0,1.0,0.0,2022-01-15,토요일,1595,하차,발산,2516.0,7866,2022-12-31
27,9,24,34,46,53,91,106,108,92,76,92,69,37,30,24.0,19.0,9.0,6.0,0.0,2022-01-16,일요일,952,하차,발산,2516.0,8410,2022-12-31
81,31,102,228,156,207,195,187,199,204,183,150,120,72,48,31.0,25.0,9.0,3.0,0.0,2022-01-17,월요일,2231,하차,발산,2516.0,8954,2022-12-31
76,24,102,203,179,219,188,190,219,168,180,162,128,82,57,39.0,27.0,12.0,5.0,0.0,2022-01-18,화요일,2260,하차,발산,2516.0,9498,2022-12-31
89,28,101,193,184,192,182,202,140,170,152,137,110,91,61,39.0,29.0,8.0,4.0,0.0,2022-01-19,수요일,2112,하차,발산,2516.0,10042,2022-12-31
75,29,120,202,168,195,191,198,176,172,151,166,144,87,57,33.0,35.0,15.0,4.0,0.0,2022-01-20,목요일,2218,하차,발산,2516.0,10586,2022-12-31
91,31,105,191,189,190,186,191,170,167,173,145,151,100,70,37.0,34.0,22.0,5.0,0.0,2022-01-21,금요일,2248,하차,발산,2516.0,11130,2022-12-31
43,18,60,81,124,130,149,181,141,132,120,99,103,94,41,41.0,23.0,14.0,4.0,0.0,2022-01-22,토요일,1598,하차,발산,2516.0,11674,2022-12-31
39,4,36,45,39,57,88,115,112,100,130,94,56,40,24,20.0,18.0,13.0,1.0,0.0,2022-01-23,일요일,1031,하차,발산,2516.0,12218,2022-12-31
80,26,115,208,191,206,175,194,216,162,158,176,112,90,64,44.0,23.0,6.0,6.0,0.0,2022-01-24,월요일,2252,하차,발산,2516.0,12762,2022-12-31
84,31,105,185,182,202,207,209,166,194,208,156,131,89,67,42.0,22.0,13.0,5.0,0.0,2022-01-25,화요일,2298,하차,발산,2516.0,13306,2022-12-31
73,28,108,193,206,323,201,221,222,231,210,161,136,82,55,45.0,37.0,19.0,2.0,0.0,2022-01-26,수요일,2553,하차,발산,2516.0,13850,2022-12-31
75,28,96,186,162,218,177,175,196,187,198,131,126,93,45,40.0,33.0,9.0,6.0,0.0,2022-01-27,목요일,2181,하차,발산,2516.0,14394,2022-12-31
70,28,109,190,206,179,193,207,202,186,170,152,143,86,54,36.0,22.0,11.0,7.0,0.0,2022-01-28,금요일,2251,하차,발산,2516.0,14938,2022-12-31
50,18,52,76,83,117,115,112,103,121,93,89,78,58,30,31.0,17.0,9.0,5.0,0.0,2022-01-29,토요일,1257,하차,발산,2516.0,15482,2022-12-31
26,7,24,39,36,59,50,72,81,98,69,78,66,36,34,14.0,14.0,11.0,1.0,0.0,2022-01-30,일요일,815,하차,발산,2516.0,16026,2022-12-31
36,9,20,25,25,48,51,65,49,76,48,49,55,41,23,9.0,15.0,7.0,2.0,0.0,2022-01-31,월요일,653,하차,발산,2516.0,16570,2022-12-31
18,10,22,25,25,16,29,20,34,24,27,24,31,17,10,10.0,13.0,3.0,2.0,0.0,2022-02-01,화요일,360,하차,발산,2516.0,17114,2022-12-31
38,11,29,34,53,59,53,63,86,65,68,49,60,35,34,13.0,16.0,5.0,2.0,0.0,2022-02-02,수요일,773,하차,발산,2516.0,17658,2022-12-31
83,30,105,196,179,163,166,169,169,175,170,138,84,76,56,30.0,30.0,13.0,3.0,0.0,2022-02-03,목요일,2035,하차,발산,2516.0,18202,2022-12-31
85,29,108,203,194,202,140,154,172,163,172,138,102,81,50,25.0,32.0,15.0,4.0,0.0,2022-02-04,금요일,2069,하차,발산,2516.0,18746,2022-12-31
47,18,51,76,87,110,122,134,109,100,95,78,81,39,32,31.0,19.0,12.0,2.0,0.0,2022-02-05,토요일,1243,하차,발산,2516.0,19290,2022-12-31
30,8,32,43,42,63,61,89,88,72,93,72,48,37,22,11.0,16.0,7.0,5.0,0.0,2022-02-06,일요일,839,하차,발산,2516.0,19834,2022-12-31
78,31,105,201,172,187,189,166,191,188,175,152,100,61,47,30.0,28.0,15.0,3.0,0.0,2022-02-07,월요일,2119,하차,발산,2516.0,20378,2022-12-31
96,23,112,210,171,211,167,159,189,197,185,136,96,82,55,34.0,27.0,12.0,4.0,0.0,2022-02-08,화요일,2166,하차,발산,2516.0,20922,2022-12-31
81,31,117,187,195,178,209,187,190,184,171,135,118,88,61,37.0,32.0,15.0,4.0,0.0,2022-02-09,수요일,2220,하차,발산,2516.0,21466,2022-12-31
87,26,119,189,211,182,220,183,195,186,172,152,134,86,60,44.0,30.0,14.0,6.0,0.0,2022-02-10,목요일,2296,하차,발산,2516.0,22010,2022-12-31
75,30,115,178,180,187,178,154,188,187,162,136,131,97,62,32.0,29.0,12.0,4.0,0.0,2022-02-11,금요일,2137,하차,발산,2516.0,22554,2022-12-31
51,25,76,97,102,131,155,142,191,134,133,111,97,69,46,28.0,31.0,15.0,4.0,0.0,2022-02-12,토요일,1638,하차,발산,2516.0,23098,2022-12-31
28,12,33,42,57,42,88,121,115,105,70,79,89,47,25,23.0,13.0,11.0,0.0,0.0,2022-02-13,일요일,1000,하차,발산,2516.0,23642,2022-12-31
93,32,106,226,237,197,177,135,193,165,180,129,91,62,50,32.0,26.0,14.0,3.0,0.0,2022-02-14,월요일,2148,하차,발산,2516.0,24186,2022-12-31
83,33,113,200,190,201,188,160,223,157,135,142,95,98,72,25.0,28.0,8.0,5.0,0.0,2022-02-15,화요일,2156,하차,발산,2516.0,24730,2022-12-31
83,24,111,189,189,160,189,170,204,162,181,133,118,90,53,28.0,27.0,7.0,4.0,0.0,2022-02-16,수요일,2122,하차,발산,2516.0,25274,2022-12-31
71,29,107,182,194,173,177,142,191,157,161,123,92,82,54,24.0,33.0,9.0,8.0,0.0,2022-02-17,목요일,2009,하차,발산,2516.0,25818,2022-12-31
83,27,107,205,195,170,182,149,186,180,178,143,148,98,54,42.0,23.0,9.0,7.0,0.0,2022-02-18,금요일,2186,하차,발산,2516.0,26362,2022-12-31
50,22,63,84,106,140,179,188,137,132,153,127,85,61,64,34.0,19.0,11.0,10.0,0.0,2022-02-19,토요일,1665,하차,발산,2516.0,26906,2022-12-31
39,6,39,38,53,79,65,117,92,72,72,67,73,35,27,15.0,11.0,10.0,8.0,0.0,2022-02-20,일요일,918,하차,발산,2516.0,27450,2022-12-31
91,27,106,189,210,165,172,151,156,176,176,136,115,86,50,33.0,22.0,13.0,7.0,0.0,2022-02-21,월요일,2081,하차,발산,2516.0,27994,2022-12-31
89,23,107,184,234,169,170,164,197,171,189,120,111,97,60,25.0,21.0,16.0,4.0,0.0,2022-02-22,화요일,2151,하차,발산,2516.0,28538,2022-12-31
73,24,106,201,248,175,176,183,198,171,168,155,126,98,51,36.0,33.0,17.0,2.0,0.0,2022-02-23,수요일,2241,하차,발산,2516.0,29082,2022-12-31
88,30,112,179,235,181,193,168,209,183,186,128,123,99,60,34.0,29.0,11.0,5.0,0.0,2022-02-24,목요일,2253,하차,발산,2516.0,29626,2022-12-31
82,30,107,172,227,180,188,162,229,177,190,145,120,98,62,38.0,22.0,14.0,9.0,0.0,2022-02-25,금요일,2252,하차,발산,2516.0,30170,2022-12-31
59,20,74,79,122,122,165,166,142,128,116,91,98,53,38,30.0,23.0,8.0,3.0,0.0,2022-02-26,토요일,1537,하차,발산,2516.0,30714,2022-12-31
36,13,32,42,54,86,76,124,93,108,84,86,77,47,37,22.0,18.0,12.0,2.0,0.0,2022-02-27,일요일,1049,하차,발산,2516.0,31258,2022-12-31
87,29,107,197,214,194,193,187,191,211,197,166,139,79,50,32.0,27.0,20.0,7.0,0.0,2022-02-28,월요일,2327,하차,발산,2516.0,31802,2022-12-31
46,9,33,31,95,88,103,105,111,118,94,98,86,50,49,25.0,23.0,10.0,7.0,0.0,2022-03-01,화요일,1181,하차,발산,2516.0,32346,2022-12-31
90,35,126,210,250,195,193,179,219,202,202,155,121,97,69,29.0,24.0,16.0,10.0,0.0,2022-03-02,수요일,2422,하차,발산,2516.0,32890,2022-12-31
93,33,118,192,248,179,178,218,209,197,283,245,186,96,55,38.0,24.0,11.0,10.0,0.0,2022-03-03,목요일,2613,하차,발산,2516.0,33434,2022-12-31
81,29,123,195,236,188,189,162,188,158,171,118,125,93,53,31.0,26.0,14.0,11.0,0.0,2022-03-04,금요일,2191,하차,발산,2516.0,33978,2022-12-31
58,18,74,102,123,161,175,135,124,160,114,113,98,66,56,27.0,14.0,16.0,10.0,0.0,2022-03-05,토요일,1644,하차,발산,2516.0,34522,2022-12-31
31,9,42,36,50,63,94,127,93,89,98,81,73,49,23,13.0,9.0,6.0,6.0,0.0,2022-03-06,일요일,992,하차,발산,2516.0,35066,2022-12-31
89,36,133,208,246,210,192,186,198,182,179,140,112,74,54,36.0,22.0,13.0,8.0,0.0,2022-03-07,월요일,2318,하차,발산,2516.0,35610,2022-12-31
87,29,126,208,230,191,216,160,210,216,162,132,122,77,53,40.0,23.0,14.0,11.0,0.0,2022-03-08,화요일,2307,하차,발산,2516.0,36154,2022-12-31
39,13,33,51,69,96,151,121,102,125,89,93,87,56,57,30.0,13.0,9.0,7.0,0.0,2022-03-09,수요일,1241,하차,발산,2516.0,36698,2022-12-31
87,31,135,203,222,200,172,158,223,190,190,154,117,89,57,42.0,18.0,17.0,8.0,0.0,2022-03-10,목요일,2313,하차,발산,2516.0,37242,2022-12-31
88,32,129,189,239,202,198,163,182,157,195,147,152,83,72,36.0,24.0,21.0,7.0,0.0,2022-03-11,금요일,2316,하차,발산,2516.0,37786,2022-12-31
65,19,78,87,118,151,172,136,136,120,126,93,101,60,48,28.0,14.0,11.0,7.0,0.0,2022-03-12,토요일,1570,하차,발산,2516.0,38330,2022-12-31
25,7,30,38,58,80,100,110,110,92,92,70,50,46,21,14.0,8.0,11.0,6.0,0.0,2022-03-13,일요일,968,하차,발산,2516.0,38874,2022-12-31
88,33,119,224,218,192,211,145,144,144,144,115,95,81,38,34.0,20.0,11.0,7.0,0.0,2022-03-14,월요일,2063,하차,발산,2516.0,39418,2022-12-31
79,31,113,195,197,184,184,202,218,197,145,141,101,102,65,34.0,29.0,10.0,8.0,0.0,2022-03-15,화요일,2235,하차,발산,2516.0,39962,2022-12-31
86,27,131,182,253,239,199,176,213,186,187,146,124,94,87,39.0,20.0,16.0,10.0,0.0,2022-03-16,수요일,2415,하차,발산,2516.0,40506,2022-12-31
88,31,116,178,201,195,213,154,229,198,167,117,108,99,59,34.0,22.0,16.0,6.0,0.0,2022-03-17,목요일,2231,하차,발산,2516.0,41050,2022-12-31
90,28,120,197,213,202,173,136,171,164,168,118,132,94,56,35.0,30.0,11.0,10.0,0.0,2022-03-18,금요일,2148,하차,발산,2516.0,41594,2022-12-31
48,17,67,82,96,127,140,157,134,156,127,120,71,61,44,25.0,19.0,13.0,7.0,0.0,2022-03-19,토요일,1511,하차,발산,2516.0,42138,2022-12-31
35,10,43,34,63,89,92,113,128,118,89,81,69,65,32,25.0,18.0,8.0,8.0,0.0,2022-03-20,일요일,1120,하차,발산,2516.0,42682,2022-12-31
83,30,125,214,220,198,144,166,190,177,173,115,115,92,48,30.0,16.0,14.0,8.0,0.0,2022-03-21,월요일,2158,하차,발산,2516.0,43226,2022-12-31
95,27,132,200,231,158,140,169,212,175,144,164,117,83,62,24.0,32.0,13.0,8.0,0.0,2022-03-22,화요일,2186,하차,발산,2516.0,43770,2022-12-31
81,30,133,187,222,168,186,152,201,166,152,146,104,90,71,29.0,26.0,15.0,5.0,0.0,2022-03-23,수요일,2164,하차,발산,2516.0,44314,2022-12-31
84,28,116,194,192,193,167,139,208,170,155,128,106,86,56,30.0,20.0,14.0,6.0,0.0,2022-03-24,목요일,2092,하차,발산,2516.0,44858,2022-12-31
74,31,118,194,205,209,184,154,212,162,195,145,124,88,61,27.0,18.0,11.0,8.0,0.0,2022-03-25,금요일,2220,하차,발산,2516.0,45402,2022-12-31
40,18,69,71,106,141,148,132,125,117,121,92,94,59,35,34.0,13.0,7.0,8.0,0.0,2022-03-26,토요일,1430,하차,발산,2516.0,45946,2022-12-31
36,10,36,50,67,94,78,124,102,86,82,69,64,45,31,24.0,13.0,10.0,9.0,0.0,2022-03-27,일요일,1030,하차,발산,2516.0,46490,2022-12-31
85,33,128,195,237,176,190,160,178,178,189,147,124,70,62,41.0,18.0,12.0,6.0,0.0,2022-03-28,월요일,2229,하차,발산,2516.0,47034,2022-12-31
89,31,122,171,204,200,181,194,208,162,189,159,146,107,58,38.0,21.0,23.0,7.0,0.0,2022-03-29,화요일,2310,하차,발산,2516.0,47578,2022-12-31
85,32,124,165,197,188,169,190,216,147,147,120,114,100,70,33.0,18.0,9.0,10.0,0.0,2022-03-30,수요일,2134,하차,발산,2516.0,48122,2022-12-31
78,33,132,166,198,183,216,152,217,186,171,137,121,85,62,29.0,22.0,12.0,9.0,0.0,2022-03-31,목요일,2209,하차,발산,2516.0,48666,2022-12-31
86,34,127,190,198,183,182,159,180,181,161,135,127,108,77,47.0,22.0,14.0,6.0,0.0,2022-04-01,금요일,2217,하차,발산,2516.0,49210,2022-12-31
56,20,59,85,104,161,182,149,139,131,131,125,86,71,49,36.0,22.0,13.0,5.0,0.0,2022-04-02,토요일,1624,하차,발산,2516.0,49754,2022-12-31
47,8,47,36,51,88,117,104,130,96,95,100,94,65,49,16.0,11.0,12.0,2.0,0.0,2022-04-03,일요일,1168,하차,발산,2516.0,50298,2022-12-31
79,35,140,209,230,188,200,156,199,163,187,144,115,115,73,27.0,25.0,9.0,11.0,0.0,2022-04-04,월요일,2305,하차,발산,2516.0,50842,2022-12-31
95,35,136,204,210,182,194,162,180,186,195,133,108,103,76,37.0,25.0,12.0,5.0,0.0,2022-04-05,화요일,2278,하차,발산,2516.0,51386,2022-12-31
83,28,126,200,218,197,212,190,203,208,222,163,131,99,71,38.0,26.0,12.0,7.0,0.0,2022-04-06,수요일,2434,하차,발산,2516.0,51930,2022-12-31
97,35,154,190,213,207,201,169,227,161,183,123,119,96,63,33.0,28.0,21.0,2.0,0.0,2022-04-07,목요일,2322,하차,발산,2516.0,52474,2022-12-31
86,29,133,210,210,180,203,185,223,160,180,136,140,102,53,44.0,31.0,14.0,15.0,0.0,2022-04-08,금요일,2334,하차,발산,2516.0,53018,2022-12-31
70,15,79,82,111,171,219,195,132,157,132,133,125,81,63,41.0,28.0,15.0,6.0,0.0,2022-04-09,토요일,1855,하차,발산,2516.0,53562,2022-12-31
36,16,41,45,54,84,132,125,151,86,100,103,77,82,50,21.0,17.0,13.0,5.0,0.0,2022-04-10,일요일,1238,하차,발산,2516.0,54106,2022-12-31
104,32,134,221,233,221,225,184,192,181,192,154,130,93,57,39.0,34.0,15.0,13.0,0.0,2022-04-11,월요일,2454,하차,발산,2516.0,54650,2022-12-31
96,30,125,199,238,218,213,172,194,166,176,132,131,102,82,32.0,23.0,14.0,8.0,0.0,2022-04-12,화요일,2351,하차,발산,2516.0,55194,2022-12-31
85,36,116,191,211,201,189,210,181,176,167,145,135,120,62,35.0,34.0,19.0,11.0,0.0,2022-04-13,수요일,2324,하차,발산,2516.0,55738,2022-12-31
89,32,132,222,236,191,224,194,185,195,166,130,151,115,67,45.0,19.0,19.0,7.0,0.0,2022-04-14,목요일,2419,하차,발산,2516.0,56282,2022-12-31
92,30,144,196,209,177,212,154,188,173,173,170,159,120,77,48.0,40.0,14.0,11.0,0.0,2022-04-15,금요일,2387,하차,발산,2516.0,56826,2022-12-31
60,24,76,85,113,188,237,203,139,142,134,128,123,86,77,43.0,23.0,9.0,8.0,0.0,2022-04-16,토요일,1898,하차,발산,2516.0,57370,2022-12-31
42,10,37,38,79,85,99,164,97,117,105,86,100,72,54,38.0,15.0,14.0,4.0,0.0,2022-04-17,일요일,1256,하차,발산,2516.0,57914,2022-12-31
82,35,129,199,235,215,220,184,202,170,178,165,137,98,76,33.0,23.0,15.0,12.0,0.0,2022-04-18,월요일,2408,하차,발산,2516.0,58458,2022-12-31
97,32,133,213,243,216,225,163,215,178,183,137,165,116,68,46.0,33.0,13.0,6.0,0.0,2022-04-19,화요일,2482,하차,발산,2516.0,59002,2022-12-31
86,32,133,217,355,267,306,229,238,232,262,190,179,121,90,53.0,28.0,24.0,10.0,0.0,2022-04-20,수요일,3052,하차,발산,2516.0,59546,2022-12-31
92,33,147,186,244,257,267,205,220,219,224,172,165,107,96,46.0,24.0,20.0,10.0,0.0,2022-04-21,목요일,2734,하차,발산,2516.0,60090,2022-12-31
85,28,133,204,216,218,212,198,232,180,170,158,163,101,74,42.0,28.0,13.0,13.0,0.0,2022-04-22,금요일,2468,하차,발산,2516.0,60634,2022-12-31
73,18,78,87,123,175,223,197,155,142,224,140,133,105,74,56.0,21.0,16.0,13.0,0.0,2022-04-23,토요일,2053,하차,발산,2516.0,61178,2022-12-31
29,6,46,51,60,106,143,186,168,139,134,124,85,71,46,34.0,17.0,14.0,2.0,0.0,2022-04-24,일요일,1461,하차,발산,2516.0,61722,2022-12-31
97,36,136,221,252,224,260,223,201,196,191,155,137,89,64,43.0,29.0,13.0,10.0,0.0,2022-04-25,월요일,2577,하차,발산,2516.0,62266,2022-12-31
80,30,132,206,247,223,259,277,243,239,163,171,131,100,72,33.0,25.0,21.0,7.0,0.0,2022-04-26,화요일,2659,하차,발산,2516.0,62810,2022-12-31
100,28,142,196,208,234,240,229,212,206,222,182,138,115,80,37.0,28.0,19.0,12.0,0.0,2022-04-27,수요일,2628,하차,발산,2516.0,63354,2022-12-31
99,30,137,202,247,241,219,209,235,169,212,147,154,108,67,38.0,37.0,23.0,10.0,0.0,2022-04-28,목요일,2584,하차,발산,2516.0,63898,2022-12-31
85,30,120,203,248,246,243,195,213,157,202,167,171,118,59,37.0,37.0,19.0,8.0,0.0,2022-04-29,금요일,2558,하차,발산,2516.0,64442,2022-12-31
65,15,89,79,137,153,222,193,179,196,195,152,134,95,59,36.0,35.0,21.0,7.0,0.0,2022-04-30,토요일,2062,하차,발산,2516.0,64986,2022-12-31
46,9,40,42,65,138,158,190,174,131,151,124,128,86,39,19.0,17.0,14.0,6.0,0.0,2022-05-01,일요일,1577,하차,발산,2516.0,65530,2022-12-31
113,30,130,226,242,214,250,194,216,188,200,186,157,125,72,41.0,32.0,16.0,9.0,0.0,2022-05-02,월요일,2641,하차,발산,2516.0,66074,2022-12-31
102,28,138,211,215,231,227,190,238,204,241,165,159,113,77,54.0,40.0,16.0,7.0,0.0,2022-05-03,화요일,2656,하차,발산,2516.0,66618,2022-12-31
103,30,109,213,256,225,251,248,266,225,189,161,170,137,100,55.0,38.0,20.0,11.0,0.0,2022-05-04,수요일,2807,하차,발산,2516.0,67162,2022-12-31
70,14,46,41,83,101,170,134,105,122,135,139,113,71,71,39.0,26.0,20.0,4.0,0.0,2022-05-05,목요일,1504,하차,발산,2516.0,67706,2022-12-31
92,32,129,216,217,190,224,174,192,188,168,165,151,142,64,29.0,26.0,23.0,9.0,0.0,2022-05-06,금요일,2431,하차,발산,2516.0,68250,2022-12-31
64,17,75,94,136,177,232,173,157,136,145,181,146,106,62,30.0,22.0,21.0,6.0,0.0,2022-05-07,토요일,1980,하차,발산,2516.0,68794,2022-12-31
37,13,29,47,68,94,159,188,143,112,88,129,120,73,51,24.0,14.0,8.0,3.0,0.0,2022-05-08,일요일,1400,하차,발산,2516.0,69338,2022-12-31
110,29,143,242,278,214,210,198,219,208,219,149,122,105,87,36.0,35.0,15.0,10.0,0.0,2022-05-09,월요일,2629,하차,발산,2516.0,69882,2022-12-31
105,28,132,230,254,192,225,206,222,225,222,174,151,123,78,52.0,32.0,17.0,5.0,0.0,2022-05-10,화요일,2673,하차,발산,2516.0,70426,2022-12-31
95,28,133,251,247,230,226,211,228,194,207,194,149,128,79,50.0,30.0,26.0,11.0,0.0,2022-05-11,수요일,2717,하차,발산,2516.0,70970,2022-12-31
108,40,135,219,257,201,261,223,253,190,195,174,187,139,80,55.0,35.0,18.0,8.0,0.0,2022-05-12,목요일,2778,하차,발산,2516.0,71514,2022-12-31
99,39,134,215,228,204,233,204,214,175,191,183,153,124,88,53.0,40.0,24.0,19.0,0.0,2022-05-13,금요일,2620,하차,발산,2516.0,72058,2022-12-31
78,26,62,101,132,195,264,226,213,166,179,184,153,85,58,45.0,24.0,24.0,16.0,0.0,2022-05-14,토요일,2231,하차,발산,2516.0,72602,2022-12-31
40,12,51,35,80,108,175,177,155,120,71,110,98,76,53,38.0,22.0,17.0,5.0,0.0,2022-05-15,일요일,1443,하차,발산,2516.0,73146,2022-12-31
101,35,152,217,284,220,251,205,215,164,202,154,154,105,78,45.0,34.0,15.0,9.0,0.0,2022-05-16,월요일,2640,하차,발산,2516.0,73690,2022-12-31
97,33,145,235,248,211,236,234,224,185,213,175,158,130,77,49.0,33.0,19.0,13.0,0.0,2022-05-17,화요일,2715,하차,발산,2516.0,74234,2022-12-31
101,32,151,228,229,313,271,212,271,204,231,168,153,128,90,45.0,29.0,17.0,14.0,0.0,2022-05-18,수요일,2887,하차,발산,2516.0,74778,2022-12-31
108,41,136,230,283,278,288,204,246,201,181,169,181,117,74,41.0,36.0,32.0,6.0,0.0,2022-05-19,목요일,2852,하차,발산,2516.0,75322,2022-12-31
103,43,132,252,248,214,255,203,239,194,220,186,184,143,74,52.0,32.0,29.0,16.0,0.0,2022-05-20,금요일,2819,하차,발산,2516.0,75866,2022-12-31
73,26,73,114,161,165,278,224,178,173,161,175,177,74,69,49.0,36.0,26.0,10.0,0.0,2022-05-21,토요일,2242,하차,발산,2516.0,76410,2022-12-31
43,12,39,62,78,166,143,188,175,115,132,114,139,85,51,33.0,22.0,11.0,7.0,0.0,2022-05-22,일요일,1615,하차,발산,2516.0,76954,2022-12-31
102,40,141,250,281,233,262,181,234,174,221,177,186,129,101,49.0,35.0,18.0,5.0,0.0,2022-05-23,월요일,2819,하차,발산,2516.0,77498,2022-12-31
117,29,155,222,244,213,258,160,221,199,201,170,178,149,96,49.0,26.0,17.0,8.0,0.0,2022-05-24,화요일,2712,하차,발산,2516.0,78042,2022-12-31
104,34,127,227,266,272,294,226,211,210,206,190,161,130,83,52.0,20.0,20.0,13.0,0.0,2022-05-25,수요일,2846,하차,발산,2516.0,78586,2022-12-31
95,42,126,240,254,237,276,193,235,186,219,195,174,160,89,65.0,33.0,26.0,12.0,0.0,2022-05-26,목요일,2857,하차,발산,2516.0,79130,2022-12-31
99,32,119,224,243,240,245,165,186,177,233,189,175,122,90,61.0,37.0,19.0,16.0,0.0,2022-05-27,금요일,2672,하차,발산,2516.0,79674,2022-12-31
60,22,81,101,118,168,229,198,137,158,165,182,142,106,66,42.0,30.0,18.0,11.0,0.0,2022-05-28,토요일,2034,하차,발산,2516.0,80218,2022-12-31
45,14,42,35,89,123,143,214,141,110,99,117,90,75,54,41.0,30.0,8.0,12.0,0.0,2022-05-29,일요일,1482,하차,발산,2516.0,80762,2022-12-31
