06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
68,73,70,94,102,108,147,130,147,130,120,136,116,89,87,50.0,33.0,8.0,3.0,,2021-12-18,토요일,1711,승차,강동,2549,95517,2021-12-31
43,55,51,63,103,106,105,105,135,125,89,91,107,75,59,31.0,16.0,8.0,4.0,,2021-12-19,일요일,1371,승차,강동,2549,96079,2021-12-31
109,104,128,159,170,210,192,178,188,184,197,205,161,125,72,57.0,29.0,7.0,1.0,,2021-12-20,월요일,2476,승차,강동,2549,96641,2021-12-31
110,111,124,145,188,235,209,204,199,225,202,216,204,140,90,38.0,42.0,11.0,3.0,,2021-12-21,화요일,2696,승차,강동,2549,97203,2021-12-31
100,112,117,181,188,213,223,180,191,192,187,190,167,123,83,68.0,32.0,10.0,3.0,,2021-12-22,수요일,2560,승차,강동,2549,97765,2021-12-31
97,119,115,157,183,232,219,150,221,238,247,207,180,114,74,60.0,52.0,11.0,2.0,,2021-12-23,목요일,2678,승차,강동,2549,98327,2021-12-31
90,110,122,165,189,215,195,185,178,187,213,185,180,115,91,54.0,55.0,10.0,4.0,,2021-12-24,금요일,2543,승차,강동,2549,98889,2021-12-31
51,66,49,64,96,110,84,113,109,92,89,108,129,66,52,42.0,27.0,14.0,3.0,,2021-12-25,토요일,1364,승차,강동,2549,99451,2021-12-31
33,58,39,43,84,92,86,99,89,85,89,84,68,82,59,28.0,17.0,7.0,1.0,,2021-12-26,일요일,1143,승차,강동,2549,100013,2021-12-31
98,88,116,153,175,186,210,177,176,176,199,182,143,126,58,42.0,36.0,10.0,4.0,,2021-12-27,월요일,2355,승차,강동,2549,100575,2021-12-31
100,103,116,148,179,230,195,171,194,187,185,195,176,109,76,54.0,46.0,10.0,3.0,,2021-12-28,화요일,2477,승차,강동,2549,101137,2021-12-31
100,98,117,144,177,217,220,209,199,192,215,201,164,125,78,63.0,53.0,18.0,4.0,,2021-12-29,수요일,2594,승차,강동,2549,101699,2021-12-31
91,111,114,147,167,227,188,184,203,217,188,210,193,124,85,62.0,40.0,14.0,5.0,,2021-12-30,목요일,2570,승차,강동,2549,102261,2021-12-31
90,103,103,125,161,188,179,176,144,184,201,192,143,137,72,47.0,60.0,22.0,4.0,,2021-12-31,금요일,2331,승차,강동,2549,102823,2021-12-31
46,56,42,41,67,72,84,80,98,90,77,94,78,52,43,35.0,21.0,7.0,1.0,0.0,2022-01-01,토요일,1084,승차,강동,2549.0,315,2022-12-31
53,46,39,57,82,170,99,96,104,101,106,75,103,76,50,29.0,35.0,6.0,1.0,0.0,2022-01-02,일요일,1328,승차,강동,2549.0,859,2022-12-31
96,87,127,151,166,218,175,190,159,192,197,208,176,94,67,54.0,27.0,9.0,3.0,0.0,2022-01-03,월요일,2396,승차,강동,2549.0,1403,2022-12-31
93,106,120,157,181,198,229,172,193,183,186,206,174,150,92,41.0,34.0,12.0,0.0,0.0,2022-01-04,화요일,2527,승차,강동,2549.0,1947,2022-12-31
86,110,126,154,195,199,181,171,191,191,209,204,184,132,87,51.0,30.0,13.0,0.0,0.0,2022-01-05,수요일,2514,승차,강동,2549.0,2491,2022-12-31
100,112,125,160,175,220,213,198,196,190,196,224,184,110,67,55.0,25.0,16.0,0.0,0.0,2022-01-06,목요일,2566,승차,강동,2549.0,3035,2022-12-31
90,120,122,163,182,215,194,178,193,217,209,232,183,136,77,61.0,33.0,17.0,6.0,0.0,2022-01-07,금요일,2628,승차,강동,2549.0,3579,2022-12-31
75,84,78,93,137,154,149,147,151,149,144,140,137,115,72,48.0,34.0,14.0,2.0,0.0,2022-01-08,토요일,1923,승차,강동,2549.0,4123,2022-12-31
47,58,55,62,96,130,108,102,119,107,93,92,104,78,52,32.0,23.0,8.0,0.0,0.0,2022-01-09,일요일,1366,승차,강동,2549.0,4667,2022-12-31
102,107,118,165,190,245,205,181,207,210,244,221,183,138,78,45.0,31.0,12.0,5.0,0.0,2022-01-10,월요일,2687,승차,강동,2549.0,5211,2022-12-31
87,104,129,165,187,218,215,209,172,174,254,188,178,131,81,43.0,29.0,12.0,0.0,0.0,2022-01-11,화요일,2576,승차,강동,2549.0,5755,2022-12-31
93,109,122,135,159,207,210,169,157,212,237,206,199,136,78,53.0,32.0,9.0,1.0,0.0,2022-01-12,수요일,2524,승차,강동,2549.0,6299,2022-12-31
94,108,121,155,181,198,195,197,177,192,231,210,173,132,83,56.0,34.0,18.0,2.0,0.0,2022-01-13,목요일,2557,승차,강동,2549.0,6843,2022-12-31
112,102,109,156,174,198,192,188,197,212,200,201,204,127,93,54.0,46.0,19.0,5.0,0.0,2022-01-14,금요일,2589,승차,강동,2549.0,7387,2022-12-31
75,87,70,104,132,164,167,130,170,139,120,109,160,103,72,40.0,33.0,10.0,1.0,0.0,2022-01-15,토요일,1886,승차,강동,2549.0,7931,2022-12-31
46,54,47,65,127,132,124,138,150,119,123,109,102,69,58,47.0,35.0,4.0,1.0,0.0,2022-01-16,일요일,1550,승차,강동,2549.0,8475,2022-12-31
91,111,114,159,189,200,218,191,177,234,191,200,168,135,64,48.0,34.0,6.0,2.0,0.0,2022-01-17,월요일,2532,승차,강동,2549.0,9019,2022-12-31
108,108,112,156,172,210,204,157,220,200,227,230,189,139,62,72.0,43.0,17.0,4.0,0.0,2022-01-18,화요일,2630,승차,강동,2549.0,9563,2022-12-31
89,110,129,166,207,210,203,196,165,207,212,197,179,133,85,51.0,39.0,7.0,1.0,0.0,2022-01-19,수요일,2586,승차,강동,2549.0,10107,2022-12-31
100,113,117,168,191,223,191,204,191,257,218,211,185,123,77,61.0,34.0,14.0,5.0,0.0,2022-01-20,목요일,2683,승차,강동,2549.0,10651,2022-12-31
108,102,122,153,185,210,211,187,188,237,193,224,204,142,72,59.0,56.0,22.0,2.0,0.0,2022-01-21,금요일,2677,승차,강동,2549.0,11195,2022-12-31
96,81,74,94,139,179,143,184,200,164,145,156,151,96,73,53.0,34.0,15.0,4.0,0.0,2022-01-22,토요일,2081,승차,강동,2549.0,11739,2022-12-31
47,61,54,68,117,152,122,152,127,109,123,90,113,100,53,42.0,33.0,2.0,1.0,0.0,2022-01-23,일요일,1566,승차,강동,2549.0,12283,2022-12-31
105,104,120,165,186,227,227,222,192,237,218,199,173,121,74,62.0,43.0,10.0,1.0,0.0,2022-01-24,월요일,2686,승차,강동,2549.0,12827,2022-12-31
103,112,127,163,179,237,202,170,203,197,198,215,203,135,79,65.0,40.0,14.0,7.0,0.0,2022-01-25,화요일,2649,승차,강동,2549.0,13371,2022-12-31
98,103,120,160,198,224,200,196,210,202,224,204,181,140,86,57.0,33.0,12.0,3.0,0.0,2022-01-26,수요일,2651,승차,강동,2549.0,13915,2022-12-31
93,109,128,167,204,242,190,216,174,200,202,205,175,120,74,64.0,38.0,16.0,2.0,0.0,2022-01-27,목요일,2619,승차,강동,2549.0,14459,2022-12-31
96,101,115,149,190,193,192,218,193,185,189,218,161,119,69,63.0,42.0,12.0,6.0,0.0,2022-01-28,금요일,2511,승차,강동,2549.0,15003,2022-12-31
69,83,71,91,118,126,151,127,146,113,116,100,113,89,46,40.0,41.0,8.0,1.0,0.0,2022-01-29,토요일,1649,승차,강동,2549.0,15547,2022-12-31
32,51,49,51,96,116,77,123,105,98,108,83,85,56,49,38.0,30.0,7.0,3.0,0.0,2022-01-30,일요일,1257,승차,강동,2549.0,16091,2022-12-31
35,56,37,28,50,65,65,60,69,64,78,76,62,43,38,25.0,13.0,8.0,1.0,0.0,2022-01-31,월요일,873,승차,강동,2549.0,16635,2022-12-31
39,37,40,33,35,52,58,48,53,61,52,49,52,52,34,26.0,9.0,10.0,1.0,0.0,2022-02-01,화요일,741,승차,강동,2549.0,17179,2022-12-31
34,50,44,41,45,94,80,79,97,98,100,81,86,82,53,46.0,30.0,9.0,5.0,0.0,2022-02-02,수요일,1154,승차,강동,2549.0,17723,2022-12-31
93,95,107,153,187,196,199,193,192,207,210,213,145,128,75,49.0,26.0,9.0,6.0,0.0,2022-02-03,목요일,2483,승차,강동,2549.0,18267,2022-12-31
95,105,115,162,184,214,213,181,160,197,188,206,185,149,60,65.0,27.0,18.0,3.0,0.0,2022-02-04,금요일,2527,승차,강동,2549.0,18811,2022-12-31
76,85,72,98,125,154,130,151,171,125,132,114,124,99,62,57.0,39.0,16.0,2.0,0.0,2022-02-05,토요일,1832,승차,강동,2549.0,19355,2022-12-31
45,56,53,71,114,142,102,137,113,106,117,123,117,76,39,38.0,20.0,8.0,0.0,0.0,2022-02-06,일요일,1477,승차,강동,2549.0,19899,2022-12-31
107,111,119,196,195,186,220,176,189,179,241,217,190,124,78,75.0,32.0,11.0,2.0,0.0,2022-02-07,월요일,2648,승차,강동,2549.0,20443,2022-12-31
87,108,132,174,177,240,225,169,208,263,202,216,153,150,63,48.0,27.0,13.0,1.0,0.0,2022-02-08,화요일,2656,승차,강동,2549.0,20987,2022-12-31
104,110,114,159,205,204,227,184,190,214,225,208,171,147,91,47.0,33.0,20.0,3.0,0.0,2022-02-09,수요일,2656,승차,강동,2549.0,21531,2022-12-31
99,120,110,190,186,237,244,193,183,190,184,199,214,122,77,63.0,37.0,13.0,2.0,0.0,2022-02-10,목요일,2663,승차,강동,2549.0,22075,2022-12-31
96,106,132,178,194,205,226,188,216,215,185,218,193,157,70,78.0,31.0,20.0,5.0,0.0,2022-02-11,금요일,2713,승차,강동,2549.0,22619,2022-12-31
86,85,78,95,141,154,144,159,166,169,153,137,146,113,76,68.0,36.0,17.0,5.0,0.0,2022-02-12,토요일,2028,승차,강동,2549.0,23163,2022-12-31
51,56,53,69,117,135,122,116,132,114,93,107,104,93,42,42.0,31.0,6.0,3.0,0.0,2022-02-13,일요일,1486,승차,강동,2549.0,23707,2022-12-31
114,102,132,168,182,220,186,187,186,161,237,220,170,144,82,52.0,26.0,7.0,1.0,0.0,2022-02-14,월요일,2577,승차,강동,2549.0,24251,2022-12-31
106,114,110,170,196,230,170,180,172,170,186,218,180,135,58,77.0,28.0,11.0,2.0,0.0,2022-02-15,화요일,2513,승차,강동,2549.0,24795,2022-12-31
94,108,117,175,167,205,203,168,179,172,224,193,174,135,72,51.0,34.0,11.0,5.0,0.0,2022-02-16,수요일,2487,승차,강동,2549.0,25339,2022-12-31
109,104,112,159,171,188,159,146,148,216,199,190,181,137,77,61.0,36.0,9.0,1.0,0.0,2022-02-17,목요일,2403,승차,강동,2549.0,25883,2022-12-31
95,119,124,182,184,191,198,187,172,204,220,235,185,150,75,70.0,46.0,19.0,0.0,0.0,2022-02-18,금요일,2656,승차,강동,2549.0,26427,2022-12-31
88,92,71,86,136,163,141,144,175,164,134,136,145,113,50,44.0,28.0,20.0,2.0,0.0,2022-02-19,토요일,1932,승차,강동,2549.0,26971,2022-12-31
50,61,48,65,100,122,96,117,134,112,125,97,110,84,54,32.0,29.0,10.0,2.0,0.0,2022-02-20,일요일,1448,승차,강동,2549.0,27515,2022-12-31
103,119,113,185,167,203,180,206,194,204,186,176,202,127,79,47.0,20.0,22.0,3.0,0.0,2022-02-21,월요일,2536,승차,강동,2549.0,28059,2022-12-31
97,115,124,153,179,190,212,177,145,206,196,219,179,141,85,45.0,29.0,21.0,0.0,0.0,2022-02-22,화요일,2513,승차,강동,2549.0,28603,2022-12-31
101,107,120,160,188,180,194,180,169,178,186,187,175,134,60,60.0,28.0,9.0,3.0,0.0,2022-02-23,수요일,2419,승차,강동,2549.0,29147,2022-12-31
100,117,113,183,189,211,181,191,195,201,213,210,166,117,68,42.0,29.0,17.0,6.0,0.0,2022-02-24,목요일,2549,승차,강동,2549.0,29691,2022-12-31
106,112,123,171,193,188,180,218,190,206,224,226,194,126,88,37.0,21.0,20.0,5.0,0.0,2022-02-25,금요일,2628,승차,강동,2549.0,30235,2022-12-31
82,85,80,90,138,143,138,165,151,125,129,153,161,103,62,49.0,37.0,13.0,4.0,0.0,2022-02-26,토요일,1908,승차,강동,2549.0,30779,2022-12-31
46,62,50,64,109,135,101,128,103,125,95,118,116,80,47,35.0,23.0,14.0,2.0,0.0,2022-02-27,일요일,1453,승차,강동,2549.0,31323,2022-12-31
111,105,120,171,158,209,194,192,198,226,212,201,175,132,64,46.0,26.0,13.0,1.0,0.0,2022-02-28,월요일,2554,승차,강동,2549.0,31867,2022-12-31
58,79,50,73,93,127,142,100,134,106,86,117,121,89,57,42.0,39.0,12.0,4.0,0.0,2022-03-01,화요일,1529,승차,강동,2549.0,32411,2022-12-31
93,115,139,181,179,214,213,199,194,196,197,199,199,134,72,44.0,29.0,22.0,6.0,0.0,2022-03-02,수요일,2625,승차,강동,2549.0,32955,2022-12-31
103,109,124,184,213,224,200,178,186,194,192,205,187,127,72,44.0,29.0,17.0,3.0,0.0,2022-03-03,목요일,2591,승차,강동,2549.0,33499,2022-12-31
103,108,127,182,187,227,203,199,205,194,211,228,212,138,71,44.0,30.0,13.0,6.0,0.0,2022-03-04,금요일,2688,승차,강동,2549.0,34043,2022-12-31
81,85,81,89,131,157,168,155,165,156,140,129,121,122,66,46.0,19.0,20.0,5.0,0.0,2022-03-05,토요일,1936,승차,강동,2549.0,34587,2022-12-31
55,57,56,82,123,167,92,130,110,125,118,101,107,65,59,32.0,23.0,12.0,1.0,0.0,2022-03-06,일요일,1515,승차,강동,2549.0,35131,2022-12-31
112,101,121,181,224,198,209,198,196,210,220,226,186,138,69,43.0,23.0,18.0,4.0,0.0,2022-03-07,월요일,2677,승차,강동,2549.0,35675,2022-12-31
104,110,133,167,199,203,223,206,220,223,232,246,208,125,71,56.0,33.0,17.0,9.0,0.0,2022-03-08,화요일,2785,승차,강동,2549.0,36219,2022-12-31
55,73,54,87,120,179,193,176,186,169,159,126,114,92,46,31.0,30.0,17.0,5.0,0.0,2022-03-09,수요일,1912,승차,강동,2549.0,36763,2022-12-31
99,110,121,179,207,250,214,212,223,240,224,230,190,118,84,50.0,35.0,16.0,3.0,0.0,2022-03-10,목요일,2805,승차,강동,2549.0,37307,2022-12-31
108,111,131,173,193,247,263,208,208,253,227,242,175,128,68,49.0,40.0,20.0,3.0,0.0,2022-03-11,금요일,2847,승차,강동,2549.0,37851,2022-12-31
68,93,93,92,127,213,217,204,209,162,144,132,162,98,69,41.0,29.0,15.0,5.0,0.0,2022-03-12,토요일,2173,승차,강동,2549.0,38395,2022-12-31
49,56,36,51,96,119,92,99,105,76,85,90,106,64,37,33.0,23.0,13.0,0.0,0.0,2022-03-13,일요일,1230,승차,강동,2549.0,38939,2022-12-31
110,119,132,190,187,308,186,242,161,280,167,209,147,115,72,34.0,24.0,26.0,5.0,0.0,2022-03-14,월요일,2714,승차,강동,2549.0,39483,2022-12-31
117,108,123,169,195,321,225,229,176,314,243,211,191,154,85,42.0,36.0,21.0,3.0,0.0,2022-03-15,화요일,2963,승차,강동,2549.0,40027,2022-12-31
95,102,128,182,192,243,283,261,189,307,202,253,167,130,75,38.0,45.0,17.0,4.0,0.0,2022-03-16,수요일,2913,승차,강동,2549.0,40571,2022-12-31
106,109,113,156,206,211,284,175,264,174,311,203,171,99,61,43.0,34.0,16.0,1.0,0.0,2022-03-17,목요일,2737,승차,강동,2549.0,41115,2022-12-31
91,101,134,164,165,238,246,156,231,182,242,220,162,146,72,53.0,37.0,28.0,1.0,0.0,2022-03-18,금요일,2669,승차,강동,2549.0,41659,2022-12-31
72,87,60,81,87,185,164,155,198,128,191,116,126,91,74,34.0,36.0,22.0,2.0,0.0,2022-03-19,토요일,1909,승차,강동,2549.0,42203,2022-12-31
35,64,53,64,104,111,91,102,127,93,107,86,127,94,43,41.0,21.0,13.0,2.0,0.0,2022-03-20,일요일,1378,승차,강동,2549.0,42747,2022-12-31
110,104,121,181,187,255,236,166,268,189,288,222,155,122,73,47.0,27.0,18.0,9.0,0.0,2022-03-21,월요일,2778,승차,강동,2549.0,43291,2022-12-31
91,102,117,181,202,216,268,198,236,183,314,182,163,140,74,51.0,31.0,16.0,5.0,0.0,2022-03-22,화요일,2770,승차,강동,2549.0,43835,2022-12-31
109,119,118,169,185,233,269,186,266,172,243,217,168,144,80,35.0,30.0,24.0,7.0,0.0,2022-03-23,수요일,2774,승차,강동,2549.0,44379,2022-12-31
102,114,116,189,184,187,303,188,247,161,292,211,181,103,70,46.0,19.0,23.0,6.0,0.0,2022-03-24,목요일,2742,승차,강동,2549.0,44923,2022-12-31
105,111,117,171,191,195,313,190,236,196,271,232,180,150,76,52.0,34.0,20.0,3.0,0.0,2022-03-25,금요일,2843,승차,강동,2549.0,45467,2022-12-31
75,89,80,81,97,138,300,129,221,150,155,127,131,89,68,48.0,30.0,23.0,7.0,0.0,2022-03-26,토요일,2038,승차,강동,2549.0,46011,2022-12-31
56,59,45,59,153,155,108,119,129,111,114,100,115,98,63,42.0,15.0,19.0,5.0,0.0,2022-03-27,일요일,1565,승차,강동,2549.0,46555,2022-12-31
116,109,131,187,184,232,295,246,197,186,282,190,172,125,74,43.0,22.0,19.0,1.0,0.0,2022-03-28,월요일,2811,승차,강동,2549.0,47099,2022-12-31
116,103,131,150,215,204,346,177,231,183,269,170,196,131,79,54.0,34.0,16.0,7.0,0.0,2022-03-29,화요일,2812,승차,강동,2549.0,47643,2022-12-31
99,116,129,181,187,196,347,177,226,175,293,171,193,131,65,52.0,30.0,11.0,3.0,0.0,2022-03-30,수요일,2782,승차,강동,2549.0,48187,2022-12-31
103,109,121,163,199,282,232,221,193,190,257,217,156,135,79,41.0,31.0,18.0,9.0,0.0,2022-03-31,목요일,2756,승차,강동,2549.0,48731,2022-12-31
116,125,140,179,202,189,226,298,174,165,197,308,202,137,97,59.0,38.0,24.0,8.0,0.0,2022-04-01,금요일,2884,승차,강동,2549.0,49275,2022-12-31
101,106,74,97,155,167,307,159,168,154,247,141,161,108,86,53.0,28.0,26.0,2.0,0.0,2022-04-02,토요일,2340,승차,강동,2549.0,49819,2022-12-31
60,58,57,84,124,175,100,143,141,111,104,87,125,88,73,51.0,29.0,17.0,8.0,0.0,2022-04-03,일요일,1635,승차,강동,2549.0,50363,2022-12-31
123,119,140,200,208,215,353,198,192,195,282,257,150,148,76,44.0,30.0,21.0,3.0,0.0,2022-04-04,월요일,2954,승차,강동,2549.0,50907,2022-12-31
112,127,129,195,216,229,325,196,208,182,256,246,179,148,85,51.0,32.0,18.0,6.0,0.0,2022-04-05,화요일,2940,승차,강동,2549.0,51451,2022-12-31
126,110,126,191,194,215,370,214,179,233,215,287,203,141,75,46.0,29.0,15.0,5.0,0.0,2022-04-06,수요일,2974,승차,강동,2549.0,51995,2022-12-31
109,126,135,199,194,247,361,202,206,230,323,227,180,120,87,49.0,34.0,25.0,4.0,0.0,2022-04-07,목요일,3058,승차,강동,2549.0,52539,2022-12-31
107,112,133,198,214,212,375,195,195,184,291,243,188,142,93,67.0,42.0,24.0,7.0,0.0,2022-04-08,금요일,3022,승차,강동,2549.0,53083,2022-12-31
80,96,89,112,161,194,232,276,171,142,150,254,142,124,84,70.0,26.0,28.0,10.0,0.0,2022-04-09,토요일,2441,승차,강동,2549.0,53627,2022-12-31
64,54,58,82,135,153,113,147,119,128,103,97,122,106,50,42.0,33.0,16.0,7.0,0.0,2022-04-10,일요일,1629,승차,강동,2549.0,54171,2022-12-31
123,120,133,203,216,244,369,185,196,222,268,285,186,154,91,47.0,22.0,17.0,2.0,0.0,2022-04-11,월요일,3083,승차,강동,2549.0,54715,2022-12-31
134,107,137,183,220,264,258,302,187,214,226,347,230,174,90,71.0,38.0,26.0,4.0,0.0,2022-04-12,화요일,3212,승차,강동,2549.0,55259,2022-12-31
108,120,123,186,209,203,335,208,218,163,255,280,193,131,73,47.0,36.0,27.0,7.0,0.0,2022-04-13,수요일,2922,승차,강동,2549.0,55803,2022-12-31
123,119,130,178,185,198,327,230,182,233,262,259,175,137,110,61.0,48.0,31.0,5.0,0.0,2022-04-14,목요일,2993,승차,강동,2549.0,56347,2022-12-31
122,122,140,201,213,227,316,229,176,222,252,330,197,145,85,61.0,42.0,15.0,5.0,0.0,2022-04-15,금요일,3100,승차,강동,2549.0,56891,2022-12-31
99,96,77,131,147,173,326,226,193,185,168,240,199,121,92,63.0,26.0,24.0,5.0,0.0,2022-04-16,토요일,2591,승차,강동,2549.0,57435,2022-12-31
71,73,59,96,146,156,118,148,122,118,138,129,136,118,57,54.0,30.0,17.0,1.0,0.0,2022-04-17,일요일,1787,승차,강동,2549.0,57979,2022-12-31
116,121,141,212,195,291,325,208,207,237,351,235,176,140,76,60.0,33.0,19.0,4.0,0.0,2022-04-18,월요일,3147,승차,강동,2549.0,58523,2022-12-31
121,130,149,180,220,263,252,325,212,218,243,381,205,176,102,65.0,41.0,27.0,9.0,0.0,2022-04-19,화요일,3319,승차,강동,2549.0,59067,2022-12-31
129,125,121,189,219,212,244,361,159,183,227,360,227,164,77,66.0,38.0,17.0,6.0,0.0,2022-04-20,수요일,3124,승차,강동,2549.0,59611,2022-12-31
112,127,143,196,222,264,237,340,206,219,202,385,200,119,94,66.0,29.0,21.0,8.0,0.0,2022-04-21,목요일,3190,승차,강동,2549.0,60155,2022-12-31
113,122,134,202,222,235,348,192,201,185,306,249,200,155,83,56.0,41.0,31.0,6.0,0.0,2022-04-22,금요일,3081,승차,강동,2549.0,60699,2022-12-31
94,113,84,134,187,194,330,262,159,180,186,240,148,120,78,65.0,31.0,15.0,8.0,0.0,2022-04-23,토요일,2628,승차,강동,2549.0,61243,2022-12-31
75,62,66,83,152,171,128,175,134,146,126,121,141,114,100,59.0,32.0,18.0,5.0,0.0,2022-04-24,일요일,1908,승차,강동,2549.0,61787,2022-12-31
116,116,137,219,200,249,393,204,185,202,260,330,207,136,75,57.0,22.0,23.0,3.0,0.0,2022-04-25,월요일,3134,승차,강동,2549.0,62331,2022-12-31
121,117,137,184,212,232,323,184,195,193,327,256,202,130,90,65.0,45.0,32.0,7.0,0.0,2022-04-26,화요일,3052,승차,강동,2549.0,62875,2022-12-31
114,119,163,192,170,238,222,285,181,205,222,354,204,165,104,62.0,36.0,25.0,8.0,0.0,2022-04-27,수요일,3069,승차,강동,2549.0,63419,2022-12-31
120,137,153,178,230,256,340,189,200,232,334,276,208,174,85,70.0,38.0,18.0,13.0,0.0,2022-04-28,목요일,3251,승차,강동,2549.0,63963,2022-12-31
123,115,114,177,227,250,329,209,181,197,223,326,198,142,91,53.0,48.0,17.0,10.0,0.0,2022-04-29,금요일,3030,승차,강동,2549.0,64507,2022-12-31
89,125,85,127,161,188,294,182,168,174,289,225,166,118,82,65.0,26.0,30.0,10.0,0.0,2022-04-30,토요일,2604,승차,강동,2549.0,65051,2022-12-31
70,64,81,104,168,180,102,169,156,131,134,146,113,114,61,67.0,31.0,20.0,6.0,0.0,2022-05-01,일요일,1917,승차,강동,2549.0,65595,2022-12-31
123,128,148,226,237,270,343,205,172,223,250,339,196,139,79,55.0,31.0,16.0,7.0,0.0,2022-05-02,월요일,3187,승차,강동,2549.0,66139,2022-12-31
107,124,133,201,207,233,350,218,218,237,356,287,211,136,101,63.0,26.0,21.0,14.0,0.0,2022-05-03,화요일,3243,승차,강동,2549.0,66683,2022-12-31
117,126,137,213,187,258,384,227,204,200,236,392,201,156,93,58.0,47.0,29.0,8.0,0.0,2022-05-04,수요일,3273,승차,강동,2549.0,67227,2022-12-31
62,91,85,98,148,147,325,164,174,144,147,130,170,130,92,47.0,55.0,24.0,14.0,0.0,2022-05-05,목요일,2247,승차,강동,2549.0,67771,2022-12-31
117,128,129,199,209,251,335,263,189,222,230,350,187,154,100,62.0,38.0,26.0,4.0,0.0,2022-05-06,금요일,3193,승차,강동,2549.0,68315,2022-12-31
83,93,79,126,158,407,157,187,152,174,166,191,179,126,69,57.0,42.0,25.0,9.0,0.0,2022-05-07,토요일,2480,승차,강동,2549.0,68859,2022-12-31
69,62,53,122,174,155,96,169,117,93,115,127,140,99,64,62.0,19.0,11.0,6.0,0.0,2022-05-08,일요일,1753,승차,강동,2549.0,69403,2022-12-31
126,124,121,234,206,247,338,210,206,229,281,364,178,152,94,83.0,33.0,19.0,5.0,0.0,2022-05-09,월요일,3250,승차,강동,2549.0,69947,2022-12-31
124,136,155,184,220,244,339,199,219,225,269,334,205,157,104,62.0,42.0,31.0,7.0,0.0,2022-05-10,화요일,3256,승차,강동,2549.0,70491,2022-12-31
124,128,142,212,238,247,354,194,199,258,334,229,221,155,94,62.0,44.0,26.0,8.0,0.0,2022-05-11,수요일,3269,승차,강동,2549.0,71035,2022-12-31
125,135,142,216,242,282,364,217,200,226,282,391,226,177,112,79.0,45.0,17.0,12.0,0.0,2022-05-12,목요일,3490,승차,강동,2549.0,71579,2022-12-31
126,125,160,198,221,269,294,330,165,201,237,391,240,140,82,71.0,40.0,36.0,15.0,0.0,2022-05-13,금요일,3341,승차,강동,2549.0,72123,2022-12-31
89,124,110,128,184,229,316,261,162,179,271,245,181,146,103,82.0,35.0,28.0,13.0,0.0,2022-05-14,토요일,2886,승차,강동,2549.0,72667,2022-12-31
62,69,85,104,174,164,152,127,136,136,152,154,156,125,112,61.0,24.0,27.0,4.0,0.0,2022-05-15,일요일,2024,승차,강동,2549.0,73211,2022-12-31
129,128,149,209,223,248,406,202,205,235,398,250,212,133,91,50.0,38.0,23.0,4.0,0.0,2022-05-16,월요일,3333,승차,강동,2549.0,73755,2022-12-31
115,130,161,191,232,283,401,225,236,212,259,397,249,146,70,64.0,40.0,29.0,9.0,0.0,2022-05-17,화요일,3449,승차,강동,2549.0,74299,2022-12-31
123,128,152,214,219,229,309,229,197,213,287,360,220,154,102,72.0,34.0,16.0,11.0,0.0,2022-05-18,수요일,3269,승차,강동,2549.0,74843,2022-12-31
124,133,145,193,256,273,358,196,199,232,383,253,236,148,101,67.0,64.0,27.0,11.0,0.0,2022-05-19,목요일,3399,승차,강동,2549.0,75387,2022-12-31
141,127,141,201,248,238,408,209,190,237,341,289,236,167,107,92.0,50.0,39.0,8.0,0.0,2022-05-20,금요일,3469,승차,강동,2549.0,75931,2022-12-31
98,112,86,139,177,201,234,283,173,191,225,310,201,172,102,73.0,41.0,29.0,7.0,0.0,2022-05-21,토요일,2854,승차,강동,2549.0,76475,2022-12-31
66,70,73,87,162,149,132,177,151,165,147,148,187,126,84,35.0,26.0,26.0,9.0,0.0,2022-05-22,일요일,2020,승차,강동,2549.0,77019,2022-12-31
132,125,149,204,207,279,394,213,184,226,311,351,206,136,92,63.0,32.0,21.0,4.0,0.0,2022-05-23,월요일,3329,승차,강동,2549.0,77563,2022-12-31
123,115,159,206,232,256,363,203,181,182,319,317,231,151,105,68.0,39.0,27.0,9.0,0.0,2022-05-24,화요일,3286,승차,강동,2549.0,78107,2022-12-31
131,120,161,187,222,284,375,224,184,218,337,273,229,148,115,62.0,33.0,24.0,5.0,0.0,2022-05-25,수요일,3332,승차,강동,2549.0,78651,2022-12-31
128,131,153,197,254,257,314,261,230,270,257,417,210,166,100,72.0,57.0,23.0,5.0,0.0,2022-05-26,목요일,3502,승차,강동,2549.0,79195,2022-12-31
123,123,143,200,227,241,342,271,195,233,249,412,248,160,91,66.0,59.0,18.0,12.0,0.0,2022-05-27,금요일,3413,승차,강동,2549.0,79739,2022-12-31
97,113,113,119,177,182,312,286,184,166,318,182,255,134,97,76.0,50.0,32.0,8.0,0.0,2022-05-28,토요일,2901,승차,강동,2549.0,80283,2022-12-31
69,82,66,100,161,165,148,160,150,145,131,150,158,160,77,73.0,26.0,18.0,9.0,0.0,2022-05-29,일요일,2048,승차,강동,2549.0,80827,2022-12-31
