06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
31,14,23,38,27,70,27,42,62,73,70,65,74,68,38,25.0,21.0,12.0,4.0,,2021-12-19,일요일,784,하차,상도,2741,96250,2021-12-31
53,17,53,56,75,96,129,92,94,101,144,158,147,116,62,48.0,40.0,17.0,3.0,,2021-12-20,월요일,1501,하차,상도,2741,96812,2021-12-31
60,18,46,80,98,97,121,92,115,116,168,163,129,125,64,46.0,54.0,14.0,3.0,,2021-12-21,화요일,1609,하차,상도,2741,97374,2021-12-31
55,18,56,67,81,92,121,108,91,127,173,132,177,117,68,63.0,50.0,17.0,5.0,,2021-12-22,수요일,1618,하차,상도,2741,97936,2021-12-31
58,19,53,64,79,103,98,95,113,110,158,178,141,112,65,53.0,56.0,21.0,3.0,,2021-12-23,목요일,1579,하차,상도,2741,98498,2021-12-31
51,19,52,61,86,94,107,88,96,114,151,132,137,88,76,43.0,49.0,17.0,8.0,,2021-12-24,금요일,1469,하차,상도,2741,99060,2021-12-31
20,11,28,29,37,79,51,49,59,61,74,63,58,71,38,31.0,38.0,6.0,3.0,,2021-12-25,토요일,806,하차,상도,2741,99622,2021-12-31
16,10,19,24,15,71,25,28,45,41,60,66,56,42,42,22.0,18.0,9.0,2.0,,2021-12-26,일요일,611,하차,상도,2741,100184,2021-12-31
52,19,53,68,76,78,89,91,117,100,135,149,132,105,79,42.0,48.0,16.0,7.0,,2021-12-27,월요일,1456,하차,상도,2741,100746,2021-12-31
48,20,44,74,72,91,89,84,96,116,124,150,145,105,64,54.0,48.0,15.0,5.0,,2021-12-28,화요일,1444,하차,상도,2741,101308,2021-12-31
48,22,45,59,76,95,108,89,114,123,145,176,154,115,62,54.0,44.0,18.0,5.0,,2021-12-29,수요일,1552,하차,상도,2741,101870,2021-12-31
50,17,43,62,78,93,81,107,108,122,149,153,126,102,68,57.0,43.0,21.0,8.0,,2021-12-30,목요일,1488,하차,상도,2741,102432,2021-12-31
43,21,57,67,69,82,94,97,93,88,124,118,131,98,69,43.0,41.0,17.0,6.0,,2021-12-31,금요일,1358,하차,상도,2741,102994,2021-12-31
18,7,20,22,17,47,45,32,53,39,51,67,56,63,43,30.0,27.0,10.0,6.0,0.0,2022-01-01,토요일,653,하차,상도,2741.0,486,2022-12-31
23,13,15,36,34,72,29,54,43,37,87,80,65,72,44,23.0,18.0,9.0,6.0,0.0,2022-01-02,일요일,760,하차,상도,2741.0,1030,2022-12-31
42,19,48,56,65,85,99,83,112,92,154,141,142,109,68,45.0,30.0,19.0,4.0,0.0,2022-01-03,월요일,1413,하차,상도,2741.0,1574,2022-12-31
47,15,57,56,64,81,102,100,94,100,154,169,143,114,76,37.0,42.0,17.0,9.0,0.0,2022-01-04,화요일,1477,하차,상도,2741.0,2118,2022-12-31
47,19,52,62,74,83,85,93,94,105,138,161,138,134,70,47.0,49.0,20.0,5.0,0.0,2022-01-05,수요일,1476,하차,상도,2741.0,2662,2022-12-31
55,15,57,60,57,87,107,80,97,128,172,162,135,118,65,60.0,43.0,26.0,6.0,0.0,2022-01-06,목요일,1530,하차,상도,2741.0,3206,2022-12-31
49,17,48,59,61,93,100,104,115,128,135,143,160,126,66,63.0,63.0,16.0,9.0,0.0,2022-01-07,금요일,1555,하차,상도,2741.0,3750,2022-12-31
27,12,23,43,50,61,79,87,78,97,116,103,109,85,63,32.0,34.0,15.0,8.0,0.0,2022-01-08,토요일,1122,하차,상도,2741.0,4294,2022-12-31
25,13,21,32,18,83,27,40,65,65,67,78,76,79,34,27.0,22.0,16.0,8.0,0.0,2022-01-09,일요일,796,하차,상도,2741.0,4838,2022-12-31
41,19,57,71,77,79,99,106,118,109,174,166,139,123,68,59.0,47.0,15.0,10.0,0.0,2022-01-10,월요일,1577,하차,상도,2741.0,5382,2022-12-31
50,19,50,75,71,90,69,88,90,122,161,164,125,112,71,60.0,50.0,21.0,4.0,0.0,2022-01-11,화요일,1492,하차,상도,2741.0,5926,2022-12-31
46,21,47,70,45,70,90,80,91,97,147,134,133,126,60,48.0,55.0,17.0,8.0,0.0,2022-01-12,수요일,1385,하차,상도,2741.0,6470,2022-12-31
48,16,51,64,69,85,70,91,94,104,149,134,138,111,59,51.0,50.0,18.0,8.0,0.0,2022-01-13,목요일,1410,하차,상도,2741.0,7014,2022-12-31
47,18,48,78,58,85,76,104,111,95,152,149,137,108,60,56.0,57.0,24.0,11.0,0.0,2022-01-14,금요일,1474,하차,상도,2741.0,7558,2022-12-31
42,10,24,41,30,77,72,69,80,104,86,109,116,94,54,44.0,42.0,17.0,6.0,0.0,2022-01-15,토요일,1117,하차,상도,2741.0,8102,2022-12-31
29,17,14,31,44,76,42,46,62,50,81,86,61,69,68,35.0,19.0,10.0,10.0,0.0,2022-01-16,일요일,850,하차,상도,2741.0,8646,2022-12-31
45,18,60,61,68,99,75,110,109,133,168,149,144,125,69,45.0,49.0,20.0,3.0,0.0,2022-01-17,월요일,1550,하차,상도,2741.0,9190,2022-12-31
48,17,57,73,74,91,102,105,104,115,132,160,140,124,70,50.0,50.0,24.0,8.0,0.0,2022-01-18,화요일,1544,하차,상도,2741.0,9734,2022-12-31
52,18,54,60,71,88,86,83,89,115,129,124,129,116,55,58.0,51.0,28.0,7.0,0.0,2022-01-19,수요일,1413,하차,상도,2741.0,10278,2022-12-31
48,17,62,67,66,87,100,110,119,123,155,160,129,113,62,57.0,47.0,27.0,5.0,0.0,2022-01-20,목요일,1554,하차,상도,2741.0,10822,2022-12-31
47,18,54,68,80,85,81,103,101,127,145,173,160,131,87,55.0,67.0,22.0,8.0,0.0,2022-01-21,금요일,1612,하차,상도,2741.0,11366,2022-12-31
35,11,32,41,60,65,92,74,85,85,113,122,127,91,60,40.0,42.0,16.0,12.0,0.0,2022-01-22,토요일,1203,하차,상도,2741.0,11910,2022-12-31
24,11,19,37,26,84,41,59,50,80,79,83,85,72,40,36.0,23.0,11.0,11.0,0.0,2022-01-23,일요일,871,하차,상도,2741.0,12454,2022-12-31
41,20,58,64,63,104,120,112,125,108,159,155,159,141,62,51.0,43.0,19.0,7.0,0.0,2022-01-24,월요일,1611,하차,상도,2741.0,12998,2022-12-31
54,20,49,62,89,95,110,95,107,120,150,167,148,120,72,59.0,44.0,27.0,4.0,0.0,2022-01-25,화요일,1592,하차,상도,2741.0,13542,2022-12-31
51,20,59,66,81,102,106,101,174,119,149,190,133,120,58,55.0,63.0,22.0,2.0,0.0,2022-01-26,수요일,1671,하차,상도,2741.0,14086,2022-12-31
50,16,54,52,68,97,104,104,97,136,167,150,139,112,65,58.0,65.0,24.0,6.0,0.0,2022-01-27,목요일,1564,하차,상도,2741.0,14630,2022-12-31
56,22,51,67,74,105,113,97,123,136,154,139,134,101,76,60.0,54.0,23.0,10.0,0.0,2022-01-28,금요일,1595,하차,상도,2741.0,15174,2022-12-31
31,11,31,34,55,65,82,73,60,85,91,91,67,79,45,39.0,25.0,16.0,7.0,0.0,2022-01-29,토요일,987,하차,상도,2741.0,15718,2022-12-31
33,12,15,28,25,64,37,46,55,63,72,74,70,63,38,26.0,23.0,19.0,6.0,0.0,2022-01-30,일요일,769,하차,상도,2741.0,16262,2022-12-31
21,12,18,18,21,28,39,40,58,36,53,60,43,41,25,20.0,20.0,8.0,6.0,0.0,2022-01-31,월요일,567,하차,상도,2741.0,16806,2022-12-31
23,15,22,16,14,21,33,27,22,23,31,47,35,34,18,11.0,19.0,8.0,6.0,0.0,2022-02-01,화요일,425,하차,상도,2741.0,17350,2022-12-31
22,9,19,12,22,24,42,27,35,36,51,78,74,52,36,21.0,30.0,6.0,8.0,0.0,2022-02-02,수요일,604,하차,상도,2741.0,17894,2022-12-31
45,18,53,65,85,90,89,87,106,128,143,144,125,107,74,40.0,43.0,17.0,7.0,0.0,2022-02-03,목요일,1466,하차,상도,2741.0,18438,2022-12-31
54,13,56,73,70,111,93,104,92,122,141,161,131,112,64,60.0,47.0,19.0,5.0,0.0,2022-02-04,금요일,1528,하차,상도,2741.0,18982,2022-12-31
30,14,30,40,51,59,61,71,48,69,80,78,81,58,40,44.0,34.0,16.0,6.0,0.0,2022-02-05,토요일,910,하차,상도,2741.0,19526,2022-12-31
23,10,16,21,27,64,33,49,57,65,65,62,63,65,37,37.0,19.0,12.0,5.0,0.0,2022-02-06,일요일,730,하차,상도,2741.0,20070,2022-12-31
39,18,60,58,80,96,109,86,108,119,150,170,152,115,60,55.0,41.0,15.0,5.0,0.0,2022-02-07,월요일,1536,하차,상도,2741.0,20614,2022-12-31
44,19,49,79,66,99,105,117,130,123,159,162,152,102,73,61.0,46.0,21.0,3.0,0.0,2022-02-08,화요일,1610,하차,상도,2741.0,21158,2022-12-31
54,20,57,69,78,83,98,104,93,120,150,146,128,126,76,61.0,42.0,18.0,5.0,0.0,2022-02-09,수요일,1528,하차,상도,2741.0,21702,2022-12-31
46,15,51,64,64,91,86,101,110,105,156,162,132,127,67,62.0,45.0,27.0,8.0,0.0,2022-02-10,목요일,1519,하차,상도,2741.0,22246,2022-12-31
50,18,49,85,74,85,87,85,92,120,129,177,152,128,67,53.0,58.0,18.0,6.0,0.0,2022-02-11,금요일,1533,하차,상도,2741.0,22790,2022-12-31
36,11,33,35,44,61,60,87,68,66,101,93,92,89,49,37.0,37.0,25.0,7.0,0.0,2022-02-12,토요일,1031,하차,상도,2741.0,23334,2022-12-31
25,14,13,30,29,83,34,37,69,71,85,98,74,69,58,35.0,22.0,11.0,6.0,0.0,2022-02-13,일요일,863,하차,상도,2741.0,23878,2022-12-31
44,14,57,79,81,107,115,107,91,121,148,149,127,127,66,52.0,36.0,17.0,7.0,0.0,2022-02-14,월요일,1545,하차,상도,2741.0,24422,2022-12-31
52,20,50,84,81,83,79,86,88,115,148,149,126,121,79,49.0,41.0,16.0,5.0,0.0,2022-02-15,화요일,1472,하차,상도,2741.0,24966,2022-12-31
41,13,57,65,71,72,72,73,89,103,124,140,117,114,63,55.0,37.0,16.0,5.0,0.0,2022-02-16,수요일,1327,하차,상도,2741.0,25510,2022-12-31
42,20,60,73,65,78,104,74,91,95,140,126,113,127,67,48.0,47.0,19.0,6.0,0.0,2022-02-17,목요일,1395,하차,상도,2741.0,26054,2022-12-31
48,14,52,83,73,88,85,95,94,101,143,148,127,102,76,66.0,46.0,21.0,4.0,0.0,2022-02-18,금요일,1466,하차,상도,2741.0,26598,2022-12-31
33,10,30,46,57,60,72,78,57,101,74,117,94,103,61,38.0,29.0,15.0,11.0,0.0,2022-02-19,토요일,1086,하차,상도,2741.0,27142,2022-12-31
27,12,16,18,23,68,39,44,48,64,66,66,75,59,43,21.0,20.0,19.0,4.0,0.0,2022-02-20,일요일,732,하차,상도,2741.0,27686,2022-12-31
42,17,57,75,67,108,90,102,96,112,133,139,139,112,71,36.0,40.0,17.0,6.0,0.0,2022-02-21,월요일,1459,하차,상도,2741.0,28230,2022-12-31
51,16,48,76,85,112,91,94,92,91,139,127,137,110,76,38.0,30.0,21.0,5.0,0.0,2022-02-22,화요일,1439,하차,상도,2741.0,28774,2022-12-31
48,19,46,71,74,87,84,88,100,91,143,138,122,113,70,42.0,29.0,23.0,6.0,0.0,2022-02-23,수요일,1394,하차,상도,2741.0,29318,2022-12-31
55,17,50,71,75,87,94,95,104,107,152,121,135,122,67,55.0,33.0,25.0,10.0,0.0,2022-02-24,목요일,1475,하차,상도,2741.0,29862,2022-12-31
50,15,50,73,74,86,117,116,94,107,154,138,126,125,76,61.0,46.0,34.0,14.0,0.0,2022-02-25,금요일,1556,하차,상도,2741.0,30406,2022-12-31
28,10,25,45,56,60,69,76,82,91,89,102,86,71,54,51.0,29.0,28.0,8.0,0.0,2022-02-26,토요일,1060,하차,상도,2741.0,30950,2022-12-31
21,14,19,29,32,69,38,38,61,60,94,86,80,77,57,33.0,14.0,14.0,2.0,0.0,2022-02-27,일요일,838,하차,상도,2741.0,31494,2022-12-31
48,10,48,71,78,94,100,82,103,128,148,134,146,116,71,56.0,35.0,28.0,13.0,0.0,2022-02-28,월요일,1509,하차,상도,2741.0,32038,2022-12-31
30,15,29,23,30,66,56,44,47,48,84,74,78,66,63,39.0,22.0,17.0,6.0,0.0,2022-03-01,화요일,837,하차,상도,2741.0,32582,2022-12-31
48,13,53,71,98,100,101,108,95,133,144,143,141,129,57,48.0,34.0,30.0,7.0,0.0,2022-03-02,수요일,1553,하차,상도,2741.0,33126,2022-12-31
53,22,49,84,80,97,81,94,104,125,152,171,148,137,63,53.0,41.0,26.0,13.0,0.0,2022-03-03,목요일,1593,하차,상도,2741.0,33670,2022-12-31
54,17,60,84,91,95,100,93,107,87,136,143,123,90,76,51.0,42.0,23.0,12.0,0.0,2022-03-04,금요일,1484,하차,상도,2741.0,34214,2022-12-31
36,12,36,42,50,76,69,61,66,59,67,120,81,81,52,33.0,28.0,16.0,14.0,0.0,2022-03-05,토요일,999,하차,상도,2741.0,34758,2022-12-31
27,14,20,25,26,82,31,53,60,67,76,84,72,49,44,29.0,15.0,11.0,10.0,0.0,2022-03-06,일요일,795,하차,상도,2741.0,35302,2022-12-31
49,19,62,79,76,105,106,89,114,103,152,146,129,114,80,42.0,34.0,23.0,12.0,0.0,2022-03-07,월요일,1534,하차,상도,2741.0,35846,2022-12-31
44,17,58,75,66,91,70,86,67,110,142,154,149,114,66,44.0,41.0,26.0,10.0,0.0,2022-03-08,화요일,1430,하차,상도,2741.0,36390,2022-12-31
36,14,25,23,38,42,46,72,50,64,92,95,110,80,40,38.0,24.0,18.0,11.0,0.0,2022-03-09,수요일,918,하차,상도,2741.0,36934,2022-12-31
53,11,60,75,80,88,95,84,82,101,145,141,131,115,67,42.0,38.0,18.0,15.0,0.0,2022-03-10,목요일,1441,하차,상도,2741.0,37478,2022-12-31
52,19,55,82,75,108,82,99,83,110,138,158,141,130,82,43.0,51.0,26.0,15.0,0.0,2022-03-11,금요일,1549,하차,상도,2741.0,38022,2022-12-31
39,8,28,34,66,69,77,82,75,85,92,95,94,79,56,41.0,28.0,20.0,10.0,0.0,2022-03-12,토요일,1078,하차,상도,2741.0,38566,2022-12-31
25,18,16,30,19,66,26,32,58,48,69,54,74,69,45,27.0,19.0,10.0,5.0,0.0,2022-03-13,일요일,710,하차,상도,2741.0,39110,2022-12-31
49,14,65,60,80,100,95,101,87,110,119,124,119,99,81,36.0,37.0,18.0,10.0,0.0,2022-03-14,월요일,1404,하차,상도,2741.0,39654,2022-12-31
46,22,50,74,75,76,95,76,82,112,134,168,167,110,72,56.0,39.0,19.0,13.0,0.0,2022-03-15,화요일,1486,하차,상도,2741.0,40198,2022-12-31
52,14,49,73,99,68,75,95,102,111,157,135,154,99,54,45.0,45.0,23.0,11.0,0.0,2022-03-16,수요일,1461,하차,상도,2741.0,40742,2022-12-31
54,21,56,65,86,83,75,84,88,107,137,121,123,116,60,47.0,34.0,21.0,11.0,0.0,2022-03-17,목요일,1389,하차,상도,2741.0,41286,2022-12-31
54,14,64,74,91,93,74,91,101,83,130,124,119,103,68,46.0,36.0,18.0,9.0,0.0,2022-03-18,금요일,1392,하차,상도,2741.0,41830,2022-12-31
36,13,32,47,51,56,58,75,61,68,83,73,71,76,41,33.0,23.0,18.0,8.0,0.0,2022-03-19,토요일,923,하차,상도,2741.0,42374,2022-12-31
26,8,25,22,27,61,33,42,54,60,75,81,58,80,46,23.0,15.0,18.0,2.0,0.0,2022-03-20,일요일,756,하차,상도,2741.0,42918,2022-12-31
55,19,63,61,83,84,95,74,98,85,131,162,142,112,53,50.0,40.0,19.0,10.0,0.0,2022-03-21,월요일,1436,하차,상도,2741.0,43462,2022-12-31
52,15,55,76,73,89,83,96,90,105,137,143,130,106,63,51.0,34.0,21.0,11.0,0.0,2022-03-22,화요일,1430,하차,상도,2741.0,44006,2022-12-31
57,18,58,76,90,76,84,83,82,114,144,130,123,98,73,56.0,42.0,28.0,9.0,0.0,2022-03-23,수요일,1441,하차,상도,2741.0,44550,2022-12-31
51,20,54,68,78,79,84,79,93,120,127,135,133,97,68,52.0,37.0,26.0,10.0,0.0,2022-03-24,목요일,1411,하차,상도,2741.0,45094,2022-12-31
57,19,54,79,88,101,83,96,96,104,112,145,121,113,73,61.0,39.0,21.0,16.0,0.0,2022-03-25,금요일,1478,하차,상도,2741.0,45638,2022-12-31
32,7,35,36,53,53,67,68,84,67,72,81,75,68,53,35.0,27.0,33.0,6.0,0.0,2022-03-26,토요일,952,하차,상도,2741.0,46182,2022-12-31
21,17,15,30,23,67,33,48,61,71,83,80,76,69,46,43.0,19.0,14.0,6.0,0.0,2022-03-27,일요일,822,하차,상도,2741.0,46726,2022-12-31
49,13,67,81,85,106,96,85,97,115,145,144,152,108,76,63.0,41.0,25.0,12.0,0.0,2022-03-28,월요일,1560,하차,상도,2741.0,47270,2022-12-31
53,17,56,86,76,97,97,106,96,106,153,138,117,91,82,50.0,41.0,15.0,12.0,0.0,2022-03-29,화요일,1489,하차,상도,2741.0,47814,2022-12-31
63,19,57,71,86,92,76,93,113,102,147,123,139,95,81,59.0,33.0,24.0,11.0,0.0,2022-03-30,수요일,1484,하차,상도,2741.0,48358,2022-12-31
52,24,43,66,85,78,94,98,97,107,142,129,158,108,73,52.0,36.0,25.0,9.0,0.0,2022-03-31,목요일,1476,하차,상도,2741.0,48902,2022-12-31
53,17,61,76,99,101,85,79,121,101,125,142,138,119,78,64.0,37.0,21.0,11.0,0.0,2022-04-01,금요일,1528,하차,상도,2741.0,49446,2022-12-31
38,13,23,44,47,51,77,66,79,76,96,103,100,83,68,46.0,32.0,21.0,9.0,0.0,2022-04-02,토요일,1072,하차,상도,2741.0,49990,2022-12-31
26,15,16,29,37,63,36,44,56,80,87,83,73,74,51,45.0,22.0,14.0,6.0,0.0,2022-04-03,일요일,857,하차,상도,2741.0,50534,2022-12-31
59,17,66,72,98,88,109,82,111,120,142,167,136,111,84,55.0,42.0,30.0,11.0,0.0,2022-04-04,월요일,1600,하차,상도,2741.0,51078,2022-12-31
59,18,60,84,80,81,122,92,104,120,132,169,145,112,74,69.0,52.0,16.0,15.0,0.0,2022-04-05,화요일,1604,하차,상도,2741.0,51622,2022-12-31
62,18,59,75,82,94,90,109,113,113,143,170,141,134,85,66.0,45.0,29.0,9.0,0.0,2022-04-06,수요일,1637,하차,상도,2741.0,52166,2022-12-31
58,19,52,70,83,86,96,98,107,127,163,157,147,131,87,51.0,36.0,24.0,9.0,0.0,2022-04-07,목요일,1601,하차,상도,2741.0,52710,2022-12-31
56,18,61,86,93,96,73,87,121,128,154,160,113,134,78,58.0,52.0,25.0,12.0,0.0,2022-04-08,금요일,1605,하차,상도,2741.0,53254,2022-12-31
37,15,26,51,63,66,79,84,69,84,102,115,111,131,59,56.0,37.0,17.0,13.0,0.0,2022-04-09,토요일,1215,하차,상도,2741.0,53798,2022-12-31
24,18,12,35,30,71,28,57,66,75,101,88,84,83,62,36.0,26.0,11.0,4.0,0.0,2022-04-10,일요일,911,하차,상도,2741.0,54342,2022-12-31
60,18,63,83,89,109,99,86,118,125,181,164,163,131,72,61.0,41.0,22.0,13.0,0.0,2022-04-11,월요일,1698,하차,상도,2741.0,54886,2022-12-31
62,19,54,93,80,87,94,98,109,117,162,155,169,128,85,59.0,48.0,23.0,12.0,0.0,2022-04-12,화요일,1654,하차,상도,2741.0,55430,2022-12-31
64,15,58,81,92,88,88,81,87,117,162,153,124,122,66,55.0,35.0,20.0,8.0,0.0,2022-04-13,수요일,1516,하차,상도,2741.0,55974,2022-12-31
59,20,66,63,71,92,92,101,98,121,138,152,123,101,90,68.0,45.0,23.0,8.0,0.0,2022-04-14,목요일,1531,하차,상도,2741.0,56518,2022-12-31
59,19,64,86,89,94,81,106,113,107,148,173,157,113,94,63.0,60.0,33.0,12.0,0.0,2022-04-15,금요일,1671,하차,상도,2741.0,57062,2022-12-31
46,10,32,53,44,55,80,69,75,87,99,132,125,105,98,61.0,32.0,18.0,19.0,0.0,2022-04-16,토요일,1240,하차,상도,2741.0,57606,2022-12-31
32,14,21,33,48,95,42,47,79,77,81,85,85,115,69,33.0,23.0,19.0,7.0,0.0,2022-04-17,일요일,1005,하차,상도,2741.0,58150,2022-12-31
63,18,57,87,95,110,93,107,110,133,164,174,165,118,83,70.0,45.0,25.0,16.0,0.0,2022-04-18,월요일,1733,하차,상도,2741.0,58694,2022-12-31
56,14,61,89,115,94,95,126,121,115,155,183,158,121,83,73.0,45.0,30.0,12.0,0.0,2022-04-19,화요일,1746,하차,상도,2741.0,59238,2022-12-31
69,21,57,82,87,87,103,104,141,116,187,173,134,125,90,81.0,46.0,34.0,10.0,0.0,2022-04-20,수요일,1747,하차,상도,2741.0,59782,2022-12-31
59,19,62,76,99,101,95,97,127,131,161,153,166,110,74,63.0,56.0,29.0,12.0,0.0,2022-04-21,목요일,1690,하차,상도,2741.0,60326,2022-12-31
71,23,60,90,106,99,99,109,101,112,141,138,148,103,99,67.0,32.0,37.0,15.0,0.0,2022-04-22,금요일,1650,하차,상도,2741.0,60870,2022-12-31
35,7,33,51,69,64,90,63,82,100,111,107,123,110,85,58.0,43.0,26.0,12.0,0.0,2022-04-23,토요일,1269,하차,상도,2741.0,61414,2022-12-31
29,16,20,33,26,86,45,52,61,78,92,89,90,82,72,55.0,25.0,20.0,6.0,0.0,2022-04-24,일요일,977,하차,상도,2741.0,61958,2022-12-31
55,17,69,74,80,105,105,93,120,112,190,175,167,135,75,65.0,39.0,22.0,10.0,0.0,2022-04-25,월요일,1708,하차,상도,2741.0,62502,2022-12-31
57,22,58,88,101,99,97,107,115,148,175,163,144,134,81,70.0,43.0,27.0,10.0,0.0,2022-04-26,화요일,1739,하차,상도,2741.0,63046,2022-12-31
72,22,63,65,79,102,97,103,124,123,157,172,144,110,92,100.0,57.0,25.0,15.0,0.0,2022-04-27,수요일,1722,하차,상도,2741.0,63590,2022-12-31
70,20,46,70,80,69,101,106,117,117,146,170,139,121,93,69.0,47.0,34.0,9.0,0.0,2022-04-28,목요일,1624,하차,상도,2741.0,64134,2022-12-31
57,16,61,83,72,93,104,83,117,105,133,142,166,126,88,75.0,61.0,26.0,16.0,0.0,2022-04-29,금요일,1624,하차,상도,2741.0,64678,2022-12-31
41,10,25,48,59,53,76,74,72,117,107,109,124,93,77,53.0,52.0,37.0,17.0,0.0,2022-04-30,토요일,1244,하차,상도,2741.0,65222,2022-12-31
32,9,22,32,44,83,65,68,67,75,125,109,98,99,60,45.0,39.0,20.0,10.0,0.0,2022-05-01,일요일,1102,하차,상도,2741.0,65766,2022-12-31
56,20,63,71,91,118,114,98,130,135,156,173,160,129,85,80.0,39.0,21.0,16.0,0.0,2022-05-02,월요일,1755,하차,상도,2741.0,66310,2022-12-31
63,19,58,89,107,93,102,115,117,138,174,202,155,144,81,69.0,46.0,27.0,19.0,0.0,2022-05-03,화요일,1818,하차,상도,2741.0,66854,2022-12-31
60,23,62,86,118,106,107,110,123,149,174,149,159,123,100,81.0,54.0,38.0,18.0,0.0,2022-05-04,수요일,1840,하차,상도,2741.0,67398,2022-12-31
41,12,29,22,36,41,58,60,88,82,84,125,113,83,77,46.0,39.0,25.0,13.0,0.0,2022-05-05,목요일,1074,하차,상도,2741.0,67942,2022-12-31
55,22,47,87,94,98,106,98,81,120,168,187,148,119,83,74.0,48.0,26.0,10.0,0.0,2022-05-06,금요일,1671,하차,상도,2741.0,68486,2022-12-31
40,6,30,42,72,66,71,78,71,78,88,95,102,92,61,65.0,43.0,20.0,17.0,0.0,2022-05-07,토요일,1137,하차,상도,2741.0,69030,2022-12-31
37,14,17,39,69,113,60,41,66,83,83,75,76,74,54,35.0,24.0,18.0,5.0,0.0,2022-05-08,일요일,983,하차,상도,2741.0,69574,2022-12-31
61,16,66,83,89,123,101,104,136,128,170,166,157,138,89,78.0,57.0,30.0,16.0,0.0,2022-05-09,월요일,1808,하차,상도,2741.0,70118,2022-12-31
59,24,56,87,82,122,86,98,102,125,151,168,164,114,95,74.0,45.0,28.0,16.0,0.0,2022-05-10,화요일,1696,하차,상도,2741.0,70662,2022-12-31
68,19,59,91,87,101,115,105,138,150,187,178,145,124,96,76.0,48.0,26.0,16.0,0.0,2022-05-11,수요일,1829,하차,상도,2741.0,71206,2022-12-31
65,21,54,63,75,99,106,96,118,145,167,171,163,139,89,81.0,61.0,37.0,17.0,0.0,2022-05-12,목요일,1767,하차,상도,2741.0,71750,2022-12-31
65,20,59,96,83,126,113,116,137,152,176,145,144,130,90,76.0,56.0,32.0,23.0,0.0,2022-05-13,금요일,1839,하차,상도,2741.0,72294,2022-12-31
38,12,29,48,69,70,98,89,74,89,130,141,121,94,68,67.0,41.0,19.0,19.0,0.0,2022-05-14,토요일,1316,하차,상도,2741.0,72838,2022-12-31
34,13,21,32,48,94,60,71,70,97,125,97,86,102,63,38.0,28.0,26.0,10.0,0.0,2022-05-15,일요일,1115,하차,상도,2741.0,73382,2022-12-31
49,21,61,82,93,109,118,102,127,124,160,181,162,146,83,77.0,49.0,34.0,12.0,0.0,2022-05-16,월요일,1790,하차,상도,2741.0,73926,2022-12-31
61,20,50,96,93,113,107,127,129,122,165,184,165,129,90,66.0,58.0,28.0,17.0,0.0,2022-05-17,화요일,1820,하차,상도,2741.0,74470,2022-12-31
66,26,50,81,96,86,108,93,121,136,175,178,178,123,94,79.0,56.0,19.0,14.0,0.0,2022-05-18,수요일,1779,하차,상도,2741.0,75014,2022-12-31
63,22,43,85,97,93,88,100,147,137,180,181,160,143,86,65.0,53.0,30.0,14.0,0.0,2022-05-19,목요일,1787,하차,상도,2741.0,75558,2022-12-31
65,29,47,88,116,114,100,114,133,122,165,183,156,171,85,81.0,51.0,33.0,23.0,0.0,2022-05-20,금요일,1876,하차,상도,2741.0,76102,2022-12-31
37,8,35,55,60,84,91,83,95,126,117,124,127,101,85,50.0,50.0,37.0,18.0,0.0,2022-05-21,토요일,1383,하차,상도,2741.0,76646,2022-12-31
30,12,12,33,56,93,53,74,76,97,104,119,102,95,63,54.0,30.0,17.0,9.0,0.0,2022-05-22,일요일,1129,하차,상도,2741.0,77190,2022-12-31
70,19,55,72,86,119,94,95,134,153,184,152,176,128,92,69.0,55.0,33.0,16.0,0.0,2022-05-23,월요일,1802,하차,상도,2741.0,77734,2022-12-31
61,27,53,96,88,96,111,119,123,138,159,191,153,142,90,69.0,58.0,19.0,15.0,0.0,2022-05-24,화요일,1808,하차,상도,2741.0,78278,2022-12-31
71,22,62,65,116,94,129,90,142,135,173,159,169,145,95,77.0,52.0,24.0,12.0,0.0,2022-05-25,수요일,1832,하차,상도,2741.0,78822,2022-12-31
62,27,60,61,80,101,108,111,126,122,183,169,169,144,96,74.0,47.0,27.0,25.0,0.0,2022-05-26,목요일,1792,하차,상도,2741.0,79366,2022-12-31
66,24,68,78,93,106,111,109,104,100,153,183,139,131,72,68.0,73.0,31.0,12.0,0.0,2022-05-27,금요일,1721,하차,상도,2741.0,79910,2022-12-31
43,16,37,42,66,82,71,85,108,88,111,138,120,113,88,61.0,47.0,28.0,21.0,0.0,2022-05-28,토요일,1365,하차,상도,2741.0,80454,2022-12-31
39,7,19,37,47,99,50,51,78,81,110,109,107,76,55,51.0,42.0,21.0,13.0,0.0,2022-05-29,일요일,1092,하차,상도,2741.0,80998,2022-12-31
55,24,59,75,87,103,113,114,145,109,164,171,169,117,83,69.0,48.0,30.0,10.0,0.0,2022-05-30,월요일,1745,하차,상도,2741.0,81542,2022-12-31
