06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
174,180,266,306,296,379,377,397,374,429,465,427,295,177,107,85.0,56.0,15.0,6.0,,2021-12-20,월요일,4811,승차,창동,412,96519,2021-12-31
190,192,219,311,321,343,365,405,398,408,446,413,330,192,120,83.0,71.0,13.0,11.0,,2021-12-21,화요일,4831,승차,창동,412,97081,2021-12-31
182,191,255,320,354,386,385,391,378,426,428,382,302,192,134,94.0,54.0,16.0,3.0,,2021-12-22,수요일,4873,승차,창동,412,97643,2021-12-31
177,185,229,313,350,385,424,433,434,402,511,449,295,191,124,90.0,77.0,16.0,7.0,,2021-12-23,목요일,5092,승차,창동,412,98205,2021-12-31
183,178,231,281,335,361,355,367,366,419,472,371,311,328,143,121.0,87.0,23.0,5.0,,2021-12-24,금요일,4937,승차,창동,412,98767,2021-12-31
77,96,74,149,184,241,174,294,227,205,207,253,243,256,103,82.0,55.0,22.0,4.0,,2021-12-25,토요일,2946,승차,창동,412,99329,2021-12-31
48,70,54,107,133,223,148,205,182,207,207,246,207,242,94,68.0,39.0,11.0,3.0,,2021-12-26,일요일,2494,승차,창동,412,99891,2021-12-31
162,164,221,286,246,309,323,320,336,354,440,345,234,146,97,77.0,69.0,14.0,6.0,,2021-12-27,월요일,4149,승차,창동,412,100453,2021-12-31
153,164,246,311,283,353,382,383,412,426,516,415,303,199,110,102.0,80.0,19.0,5.0,,2021-12-28,화요일,4862,승차,창동,412,101015,2021-12-31
161,172,232,303,323,390,433,406,434,440,506,426,328,216,124,129.0,60.0,20.0,8.0,,2021-12-29,수요일,5111,승차,창동,412,101577,2021-12-31
178,162,245,268,321,369,426,374,402,427,503,417,354,196,124,93.0,73.0,13.0,7.0,,2021-12-30,목요일,4952,승차,창동,412,102139,2021-12-31
158,160,212,251,253,336,358,365,363,415,424,420,300,208,132,105.0,82.0,41.0,10.0,,2021-12-31,금요일,4593,승차,창동,412,102701,2021-12-31
61,61,51,85,118,172,183,194,201,244,237,234,198,141,80,63.0,61.0,7.0,3.0,0.0,2022-01-01,토요일,2394,승차,창동,412.0,193,2022-12-31
72,76,47,147,194,261,201,372,261,300,273,286,222,157,102,63.0,51.0,11.0,6.0,0.0,2022-01-02,일요일,3102,승차,창동,412.0,737,2022-12-31
171,153,256,291,328,353,364,351,352,389,450,343,261,172,90,83.0,50.0,21.0,6.0,0.0,2022-01-03,월요일,4484,승차,창동,412.0,1281,2022-12-31
166,175,241,313,303,366,369,340,410,383,444,411,277,160,110,79.0,61.0,15.0,4.0,0.0,2022-01-04,화요일,4627,승차,창동,412.0,1825,2022-12-31
183,153,225,315,302,352,361,447,363,406,490,410,292,195,125,88.0,66.0,15.0,3.0,0.0,2022-01-05,수요일,4791,승차,창동,412.0,2369,2022-12-31
170,166,234,321,327,365,375,414,391,402,474,417,348,177,127,87.0,75.0,18.0,7.0,0.0,2022-01-06,목요일,4895,승차,창동,412.0,2913,2022-12-31
182,177,233,287,324,332,439,362,421,409,486,478,371,266,161,100.0,72.0,35.0,5.0,0.0,2022-01-07,금요일,5140,승차,창동,412.0,3457,2022-12-31
107,137,132,173,271,323,335,380,332,346,352,332,296,298,150,87.0,64.0,14.0,7.0,0.0,2022-01-08,토요일,4136,승차,창동,412.0,4001,2022-12-31
57,71,70,157,208,298,217,322,266,278,267,330,240,260,143,70.0,59.0,15.0,6.0,0.0,2022-01-09,일요일,3334,승차,창동,412.0,4545,2022-12-31
177,176,237,326,341,375,371,426,401,400,471,401,294,180,121,82.0,70.0,13.0,5.0,0.0,2022-01-10,월요일,4867,승차,창동,412.0,5089,2022-12-31
183,162,247,324,314,349,355,334,361,319,427,352,270,173,109,97.0,67.0,18.0,4.0,0.0,2022-01-11,화요일,4465,승차,창동,412.0,5633,2022-12-31
157,165,238,287,294,307,315,336,384,362,487,392,292,171,111,90.0,72.0,15.0,7.0,0.0,2022-01-12,수요일,4482,승차,창동,412.0,6177,2022-12-31
165,172,239,306,329,337,376,331,371,374,403,375,298,185,111,77.0,70.0,15.0,2.0,0.0,2022-01-13,목요일,4536,승차,창동,412.0,6721,2022-12-31
186,167,232,268,294,362,355,344,397,402,500,443,336,293,151,100.0,87.0,20.0,7.0,0.0,2022-01-14,금요일,4944,승차,창동,412.0,7265,2022-12-31
97,136,129,188,277,335,365,392,334,362,318,384,303,277,130,89.0,87.0,18.0,7.0,0.0,2022-01-15,토요일,4228,승차,창동,412.0,7809,2022-12-31
72,78,73,139,213,295,229,360,304,292,301,309,257,323,124,72.0,58.0,14.0,3.0,0.0,2022-01-16,일요일,3516,승차,창동,412.0,8353,2022-12-31
185,163,239,300,323,381,351,397,398,428,461,374,306,159,103,75.0,46.0,16.0,5.0,0.0,2022-01-17,월요일,4710,승차,창동,412.0,8897,2022-12-31
169,171,249,321,381,350,381,392,365,414,491,411,298,170,126,77.0,62.0,16.0,5.0,0.0,2022-01-18,화요일,4849,승차,창동,412.0,9441,2022-12-31
180,156,242,313,352,366,338,340,300,308,375,320,288,208,134,95.0,64.0,11.0,6.0,0.0,2022-01-19,수요일,4396,승차,창동,412.0,9985,2022-12-31
170,173,249,308,309,379,351,375,373,411,486,455,320,209,130,99.0,74.0,22.0,9.0,0.0,2022-01-20,목요일,4902,승차,창동,412.0,10529,2022-12-31
184,158,239,326,397,420,435,441,454,453,548,448,394,341,160,102.0,115.0,22.0,8.0,0.0,2022-01-21,금요일,5645,승차,창동,412.0,11073,2022-12-31
107,138,125,211,293,372,411,376,353,342,384,398,315,314,163,98.0,76.0,18.0,10.0,0.0,2022-01-22,토요일,4504,승차,창동,412.0,11617,2022-12-31
62,72,72,160,239,349,256,358,357,312,347,305,289,329,133,103.0,60.0,12.0,4.0,0.0,2022-01-23,일요일,3819,승차,창동,412.0,12161,2022-12-31
198,176,249,355,363,443,490,432,453,449,475,414,318,203,129,101.0,64.0,10.0,7.0,0.0,2022-01-24,월요일,5329,승차,창동,412.0,12705,2022-12-31
187,175,250,319,365,394,404,399,412,460,492,441,313,222,134,101.0,81.0,13.0,4.0,0.0,2022-01-25,화요일,5166,승차,창동,412.0,13249,2022-12-31
192,186,229,322,376,408,449,481,477,512,534,447,348,197,140,88.0,72.0,17.0,8.0,0.0,2022-01-26,수요일,5483,승차,창동,412.0,13793,2022-12-31
182,151,246,317,349,406,395,451,440,433,527,405,327,222,166,89.0,78.0,20.0,8.0,0.0,2022-01-27,목요일,5212,승차,창동,412.0,14337,2022-12-31
175,176,204,325,362,410,392,476,481,511,475,486,352,335,156,130.0,89.0,21.0,6.0,0.0,2022-01-28,금요일,5562,승차,창동,412.0,14881,2022-12-31
99,114,111,183,270,329,378,401,355,357,386,343,321,311,150,100.0,64.0,24.0,9.0,0.0,2022-01-29,토요일,4305,승차,창동,412.0,15425,2022-12-31
73,80,64,165,209,318,250,350,297,310,312,284,250,331,138,80.0,78.0,17.0,4.0,0.0,2022-01-30,일요일,3610,승차,창동,412.0,15969,2022-12-31
53,67,50,96,137,175,170,165,193,185,216,187,167,121,81,52.0,36.0,7.0,6.0,0.0,2022-01-31,월요일,2164,승차,창동,412.0,16513,2022-12-31
58,67,59,56,59,105,98,94,100,89,98,128,115,63,43,47.0,32.0,11.0,1.0,0.0,2022-02-01,화요일,1323,승차,창동,412.0,17057,2022-12-31
62,68,51,63,121,155,164,157,198,196,196,233,190,160,109,76.0,52.0,15.0,3.0,0.0,2022-02-02,수요일,2269,승차,창동,412.0,17601,2022-12-31
174,145,239,290,309,320,303,326,363,332,391,325,228,183,139,81.0,55.0,18.0,1.0,0.0,2022-02-03,목요일,4222,승차,창동,412.0,18145,2022-12-31
186,153,241,324,329,328,295,331,407,362,420,391,268,201,109,106.0,73.0,21.0,3.0,0.0,2022-02-04,금요일,4548,승차,창동,412.0,18689,2022-12-31
94,122,112,181,214,256,249,299,269,244,266,300,239,182,114,81.0,75.0,9.0,4.0,0.0,2022-02-05,토요일,3310,승차,창동,412.0,19233,2022-12-31
61,70,58,124,179,249,194,285,263,241,243,274,193,151,112,55.0,48.0,11.0,7.0,0.0,2022-02-06,일요일,2818,승차,창동,412.0,19777,2022-12-31
179,173,258,324,320,358,301,359,392,398,452,372,271,181,122,86.0,41.0,12.0,4.0,0.0,2022-02-07,월요일,4603,승차,창동,412.0,20321,2022-12-31
187,154,246,301,357,331,389,363,387,388,441,414,280,199,122,92.0,80.0,12.0,5.0,0.0,2022-02-08,화요일,4748,승차,창동,412.0,20865,2022-12-31
186,167,247,314,315,324,352,398,404,381,421,394,251,194,123,81.0,70.0,12.0,5.0,0.0,2022-02-09,수요일,4639,승차,창동,412.0,21409,2022-12-31
193,162,240,320,350,338,377,417,390,396,460,396,302,211,138,97.0,51.0,13.0,6.0,0.0,2022-02-10,목요일,4857,승차,창동,412.0,21953,2022-12-31
190,159,256,308,385,397,344,356,413,394,469,456,349,308,169,105.0,83.0,20.0,6.0,0.0,2022-02-11,금요일,5167,승차,창동,412.0,22497,2022-12-31
89,120,126,227,280,322,331,327,345,333,334,360,288,308,155,107.0,82.0,25.0,6.0,0.0,2022-02-12,토요일,4165,승차,창동,412.0,23041,2022-12-31
76,75,60,165,220,294,206,319,282,274,279,267,286,298,146,93.0,69.0,13.0,4.0,0.0,2022-02-13,일요일,3426,승차,창동,412.0,23585,2022-12-31
191,164,254,319,334,394,350,471,411,358,441,372,239,182,102,89.0,62.0,18.0,3.0,0.0,2022-02-14,월요일,4754,승차,창동,412.0,24129,2022-12-31
191,188,245,323,344,342,355,309,331,352,421,363,250,188,123,67.0,69.0,14.0,4.0,0.0,2022-02-15,화요일,4479,승차,창동,412.0,24673,2022-12-31
176,167,229,310,303,313,305,341,331,336,409,351,242,183,121,67.0,52.0,13.0,5.0,0.0,2022-02-16,수요일,4254,승차,창동,412.0,25217,2022-12-31
166,163,239,288,299,303,306,282,318,351,388,356,247,198,133,75.0,63.0,15.0,6.0,0.0,2022-02-17,목요일,4196,승차,창동,412.0,25761,2022-12-31
169,167,260,267,330,381,328,350,383,397,430,462,318,324,164,101.0,108.0,18.0,5.0,0.0,2022-02-18,금요일,4962,승차,창동,412.0,26305,2022-12-31
107,145,139,203,262,281,354,367,355,332,385,344,304,313,163,76.0,74.0,21.0,6.0,0.0,2022-02-19,토요일,4231,승차,창동,412.0,26849,2022-12-31
61,84,80,138,211,276,228,267,261,291,238,263,256,291,123,70.0,60.0,29.0,9.0,0.0,2022-02-20,일요일,3236,승차,창동,412.0,27393,2022-12-31
184,171,254,318,312,363,324,395,337,365,443,377,278,188,126,69.0,62.0,26.0,2.0,0.0,2022-02-21,월요일,4594,승차,창동,412.0,27937,2022-12-31
164,175,244,294,316,340,297,322,389,353,435,352,271,203,123,70.0,54.0,21.0,3.0,0.0,2022-02-22,화요일,4426,승차,창동,412.0,28481,2022-12-31
176,163,229,290,322,329,302,364,385,351,425,318,283,208,105,71.0,53.0,29.0,3.0,0.0,2022-02-23,수요일,4406,승차,창동,412.0,29025,2022-12-31
169,170,227,306,314,331,341,324,370,361,439,402,318,194,120,96.0,70.0,26.0,4.0,0.0,2022-02-24,목요일,4582,승차,창동,412.0,29569,2022-12-31
190,169,247,310,334,379,366,426,398,411,478,427,358,316,139,95.0,63.0,53.0,9.0,0.0,2022-02-25,금요일,5168,승차,창동,412.0,30113,2022-12-31
100,131,121,213,254,316,332,336,326,320,320,325,291,320,165,52.0,61.0,29.0,6.0,0.0,2022-02-26,토요일,4018,승차,창동,412.0,30657,2022-12-31
71,92,69,152,221,285,244,257,312,285,274,294,282,320,132,74.0,51.0,20.0,4.0,0.0,2022-02-27,일요일,3439,승차,창동,412.0,31201,2022-12-31
187,160,248,326,317,377,372,343,406,362,460,412,291,215,144,98.0,74.0,30.0,10.0,0.0,2022-02-28,월요일,4832,승차,창동,412.0,31745,2022-12-31
86,96,101,156,182,246,287,260,315,307,279,276,243,202,138,88.0,63.0,20.0,2.0,0.0,2022-03-01,화요일,3347,승차,창동,412.0,32289,2022-12-31
191,159,257,305,348,354,362,420,430,388,467,367,288,187,119,80.0,52.0,46.0,4.0,0.0,2022-03-02,수요일,4824,승차,창동,412.0,32833,2022-12-31
194,169,252,359,381,436,425,374,399,426,496,392,314,240,136,98.0,53.0,32.0,8.0,0.0,2022-03-03,목요일,5184,승차,창동,412.0,33377,2022-12-31
173,160,245,320,350,353,390,375,412,390,445,369,278,269,123,101.0,58.0,31.0,8.0,0.0,2022-03-04,금요일,4850,승차,창동,412.0,33921,2022-12-31
95,140,145,234,297,329,356,310,349,306,302,332,277,336,135,88.0,56.0,35.0,14.0,0.0,2022-03-05,토요일,4136,승차,창동,412.0,34465,2022-12-31
73,84,70,150,224,281,244,346,311,301,232,248,290,298,120,67.0,59.0,20.0,5.0,0.0,2022-03-06,일요일,3423,승차,창동,412.0,35009,2022-12-31
183,173,266,310,329,375,323,339,374,359,468,375,260,186,115,70.0,64.0,23.0,8.0,0.0,2022-03-07,월요일,4600,승차,창동,412.0,35553,2022-12-31
169,175,269,307,326,386,352,363,419,396,418,384,331,232,162,96.0,60.0,35.0,7.0,0.0,2022-03-08,화요일,4887,승차,창동,412.0,36097,2022-12-31
102,106,117,167,223,293,256,329,344,330,256,330,246,180,135,94.0,55.0,26.0,15.0,0.0,2022-03-09,수요일,3604,승차,창동,412.0,36641,2022-12-31
178,171,228,322,318,354,344,326,380,362,444,381,277,213,127,91.0,62.0,29.0,9.0,0.0,2022-03-10,목요일,4616,승차,창동,412.0,37185,2022-12-31
167,185,247,308,363,350,372,370,404,447,438,415,370,286,145,103.0,74.0,29.0,13.0,0.0,2022-03-11,금요일,5086,승차,창동,412.0,37729,2022-12-31
111,137,151,206,290,325,403,331,331,316,346,351,345,339,149,91.0,70.0,31.0,11.0,0.0,2022-03-12,토요일,4334,승차,창동,412.0,38273,2022-12-31
73,78,60,103,178,244,180,253,261,235,256,261,251,289,137,59.0,42.0,22.0,11.0,0.0,2022-03-13,일요일,2993,승차,창동,412.0,38817,2022-12-31
192,163,240,299,337,321,337,360,353,288,346,299,236,163,110,63.0,39.0,33.0,9.0,0.0,2022-03-14,월요일,4188,승차,창동,412.0,39361,2022-12-31
188,167,248,309,352,379,352,399,472,413,469,461,304,202,126,84.0,47.0,31.0,11.0,0.0,2022-03-15,화요일,5014,승차,창동,412.0,39905,2022-12-31
175,185,245,324,319,352,346,384,385,377,413,340,297,198,120,92.0,56.0,37.0,9.0,0.0,2022-03-16,수요일,4654,승차,창동,412.0,40449,2022-12-31
163,183,243,321,311,370,344,358,383,388,422,348,279,191,103,70.0,40.0,27.0,6.0,0.0,2022-03-17,목요일,4550,승차,창동,412.0,40993,2022-12-31
170,177,226,288,326,319,318,338,368,356,444,351,306,280,143,82.0,64.0,38.0,14.0,0.0,2022-03-18,금요일,4608,승차,창동,412.0,41537,2022-12-31
95,115,110,163,178,223,227,282,273,291,275,327,291,328,147,78.0,68.0,39.0,12.0,0.0,2022-03-19,토요일,3522,승차,창동,412.0,42081,2022-12-31
70,79,67,153,225,299,236,275,282,324,280,298,286,277,152,81.0,49.0,33.0,10.0,0.0,2022-03-20,일요일,3476,승차,창동,412.0,42625,2022-12-31
181,182,249,328,347,360,323,334,380,379,447,359,305,186,117,73.0,59.0,34.0,11.0,0.0,2022-03-21,월요일,4654,승차,창동,412.0,43169,2022-12-31
190,160,256,310,315,365,314,376,372,388,429,362,296,211,124,78.0,48.0,29.0,10.0,0.0,2022-03-22,화요일,4633,승차,창동,412.0,43713,2022-12-31
171,184,239,302,300,391,354,368,362,325,451,384,303,193,154,79.0,57.0,22.0,9.0,0.0,2022-03-23,수요일,4648,승차,창동,412.0,44257,2022-12-31
175,190,239,311,294,384,332,360,388,354,441,374,282,189,127,83.0,52.0,33.0,5.0,0.0,2022-03-24,목요일,4613,승차,창동,412.0,44801,2022-12-31
180,182,247,297,349,369,378,424,346,385,443,407,334,333,134,87.0,63.0,42.0,22.0,0.0,2022-03-25,금요일,5022,승차,창동,412.0,45345,2022-12-31
92,116,128,173,210,244,315,323,332,318,318,340,322,331,130,87.0,69.0,45.0,13.0,0.0,2022-03-26,토요일,3906,승차,창동,412.0,45889,2022-12-31
86,91,67,172,271,343,250,304,277,306,307,304,298,307,150,79.0,60.0,28.0,5.0,0.0,2022-03-27,일요일,3705,승차,창동,412.0,46433,2022-12-31
185,190,261,323,326,349,366,386,356,391,443,373,304,171,144,80.0,56.0,44.0,9.0,0.0,2022-03-28,월요일,4757,승차,창동,412.0,46977,2022-12-31
199,176,274,307,320,400,393,402,402,410,408,418,310,201,148,82.0,59.0,24.0,7.0,0.0,2022-03-29,화요일,4940,승차,창동,412.0,47521,2022-12-31
172,176,283,311,317,397,363,397,416,336,385,332,269,191,124,95.0,43.0,38.0,6.0,0.0,2022-03-30,수요일,4651,승차,창동,412.0,48065,2022-12-31
194,180,261,310,339,393,407,357,451,364,445,408,312,206,132,91.0,54.0,36.0,17.0,0.0,2022-03-31,목요일,4957,승차,창동,412.0,48609,2022-12-31
191,194,283,358,328,396,338,395,404,384,447,421,383,360,169,96.0,64.0,56.0,10.0,0.0,2022-04-01,금요일,5277,승차,창동,412.0,49153,2022-12-31
119,147,170,244,324,356,404,360,321,321,333,350,308,314,152,110.0,81.0,38.0,13.0,0.0,2022-04-02,토요일,4465,승차,창동,412.0,49697,2022-12-31
78,93,82,184,262,376,272,365,288,311,255,270,285,304,158,84.0,42.0,32.0,11.0,0.0,2022-04-03,일요일,3752,승차,창동,412.0,50241,2022-12-31
198,198,271,335,397,378,342,361,409,421,447,428,300,179,146,87.0,58.0,38.0,12.0,0.0,2022-04-04,월요일,5005,승차,창동,412.0,50785,2022-12-31
205,186,271,339,354,420,359,367,386,367,464,402,328,190,144,95.0,54.0,36.0,9.0,0.0,2022-04-05,화요일,4976,승차,창동,412.0,51329,2022-12-31
208,183,281,330,351,402,355,408,424,357,423,393,364,187,150,97.0,61.0,31.0,12.0,0.0,2022-04-06,수요일,5017,승차,창동,412.0,51873,2022-12-31
201,183,278,361,373,408,412,392,407,370,455,398,321,200,159,101.0,72.0,41.0,9.0,0.0,2022-04-07,목요일,5141,승차,창동,412.0,52417,2022-12-31
214,185,287,343,379,388,443,410,399,416,475,425,339,350,166,97.0,75.0,63.0,22.0,0.0,2022-04-08,금요일,5476,승차,창동,412.0,52961,2022-12-31
130,157,179,276,333,396,356,370,305,359,365,312,350,313,164,117.0,65.0,43.0,17.0,0.0,2022-04-09,토요일,4607,승차,창동,412.0,53505,2022-12-31
86,92,102,192,317,359,256,342,293,283,251,284,278,332,159,85.0,56.0,27.0,9.0,0.0,2022-04-10,일요일,3803,승차,창동,412.0,54049,2022-12-31
223,208,295,363,351,424,364,390,382,375,418,362,316,185,145,93.0,46.0,40.0,12.0,0.0,2022-04-11,월요일,4992,승차,창동,412.0,54593,2022-12-31
209,198,302,345,376,449,412,409,374,401,376,417,344,200,154,105.0,50.0,26.0,13.0,0.0,2022-04-12,화요일,5160,승차,창동,412.0,55137,2022-12-31
191,187,269,331,355,382,362,402,367,384,409,367,303,173,154,88.0,51.0,30.0,12.0,0.0,2022-04-13,수요일,4817,승차,창동,412.0,55681,2022-12-31
212,198,286,336,370,411,416,393,390,339,479,407,304,220,201,110.0,61.0,34.0,11.0,0.0,2022-04-14,목요일,5178,승차,창동,412.0,56225,2022-12-31
207,210,290,378,378,429,375,413,369,437,526,456,372,329,223,98.0,87.0,83.0,16.0,0.0,2022-04-15,금요일,5676,승차,창동,412.0,56769,2022-12-31
137,145,197,264,364,455,467,365,338,332,340,350,327,321,155,120.0,78.0,41.0,18.0,0.0,2022-04-16,토요일,4814,승차,창동,412.0,57313,2022-12-31
85,114,96,242,326,399,294,383,296,320,297,337,294,311,173,79.0,52.0,32.0,7.0,0.0,2022-04-17,일요일,4137,승차,창동,412.0,57857,2022-12-31
236,198,298,375,395,415,405,376,424,401,432,389,329,182,168,94.0,48.0,41.0,16.0,0.0,2022-04-18,월요일,5222,승차,창동,412.0,58401,2022-12-31
221,206,271,406,388,429,434,410,419,413,455,419,345,218,162,113.0,101.0,37.0,11.0,0.0,2022-04-19,화요일,5458,승차,창동,412.0,58945,2022-12-31
217,217,308,397,384,476,412,417,420,401,452,412,323,230,167,114.0,73.0,31.0,21.0,0.0,2022-04-20,수요일,5472,승차,창동,412.0,59489,2022-12-31
206,218,301,360,421,438,448,414,431,417,459,439,373,268,170,122.0,72.0,28.0,20.0,0.0,2022-04-21,목요일,5605,승차,창동,412.0,60033,2022-12-31
215,197,303,350,391,401,369,397,393,384,478,445,400,331,166,109.0,93.0,46.0,17.0,0.0,2022-04-22,금요일,5485,승차,창동,412.0,60577,2022-12-31
152,164,180,316,390,454,410,378,352,340,405,341,371,360,171,124.0,88.0,39.0,23.0,0.0,2022-04-23,토요일,5058,승차,창동,412.0,61121,2022-12-31
94,100,97,237,320,414,282,352,297,314,304,334,273,321,164,112.0,49.0,42.0,9.0,0.0,2022-04-24,일요일,4115,승차,창동,412.0,61665,2022-12-31
224,193,298,372,384,423,396,416,388,431,472,433,342,216,157,95.0,69.0,31.0,10.0,0.0,2022-04-25,월요일,5350,승차,창동,412.0,62209,2022-12-31
221,186,278,412,385,411,390,466,409,411,465,382,336,219,166,132.0,68.0,36.0,20.0,0.0,2022-04-26,화요일,5393,승차,창동,412.0,62753,2022-12-31
215,200,300,399,428,450,433,455,432,376,451,407,345,223,203,128.0,67.0,42.0,17.0,0.0,2022-04-27,수요일,5571,승차,창동,412.0,63297,2022-12-31
231,224,286,351,393,469,440,407,426,395,483,468,339,240,170,107.0,105.0,32.0,13.0,0.0,2022-04-28,목요일,5579,승차,창동,412.0,63841,2022-12-31
196,190,285,346,394,439,424,441,424,441,504,449,403,381,195,130.0,84.0,56.0,17.0,0.0,2022-04-29,금요일,5799,승차,창동,412.0,64385,2022-12-31
169,173,167,261,377,450,398,407,389,345,401,397,332,329,194,135.0,79.0,47.0,20.0,0.0,2022-04-30,토요일,5070,승차,창동,412.0,64929,2022-12-31
94,103,125,255,338,445,327,378,323,348,330,336,338,354,145,76.0,51.0,34.0,14.0,0.0,2022-05-01,일요일,4414,승차,창동,412.0,65473,2022-12-31
238,217,301,382,419,434,447,413,443,403,485,402,364,202,153,98.0,71.0,36.0,8.0,0.0,2022-05-02,월요일,5516,승차,창동,412.0,66017,2022-12-31
227,224,311,426,460,457,462,454,383,434,552,466,335,244,165,83.0,73.0,35.0,17.0,0.0,2022-05-03,화요일,5808,승차,창동,412.0,66561,2022-12-31
235,196,311,379,427,471,482,454,424,437,511,455,353,266,155,150.0,98.0,43.0,17.0,0.0,2022-05-04,수요일,5864,승차,창동,412.0,67105,2022-12-31
120,160,141,278,378,410,355,332,312,313,368,344,285,204,179,107.0,72.0,31.0,14.0,0.0,2022-05-05,목요일,4403,승차,창동,412.0,67649,2022-12-31
220,208,283,379,424,502,449,427,444,408,506,442,368,346,187,122.0,92.0,60.0,21.0,0.0,2022-05-06,금요일,5888,승차,창동,412.0,68193,2022-12-31
136,156,175,253,363,412,368,364,333,314,346,348,333,325,155,83.0,66.0,60.0,13.0,0.0,2022-05-07,토요일,4603,승차,창동,412.0,68737,2022-12-31
118,117,119,280,354,403,237,306,283,263,333,281,278,335,127,55.0,55.0,29.0,6.0,0.0,2022-05-08,일요일,3979,승차,창동,412.0,69281,2022-12-31
243,214,295,421,405,435,413,436,428,431,437,404,315,205,166,100.0,78.0,44.0,12.0,0.0,2022-05-09,월요일,5482,승차,창동,412.0,69825,2022-12-31
238,217,310,392,413,433,395,370,425,498,513,491,382,236,191,124.0,76.0,34.0,9.0,0.0,2022-05-10,화요일,5747,승차,창동,412.0,70369,2022-12-31
234,234,298,385,461,452,447,497,420,440,530,451,368,248,156,139.0,86.0,35.0,12.0,0.0,2022-05-11,수요일,5893,승차,창동,412.0,70913,2022-12-31
238,222,281,445,460,512,455,409,401,415,518,487,372,237,192,104.0,85.0,33.0,12.0,0.0,2022-05-12,목요일,5878,승차,창동,412.0,71457,2022-12-31
222,221,289,413,460,470,427,443,444,450,515,530,408,375,213,112.0,95.0,47.0,20.0,0.0,2022-05-13,금요일,6154,승차,창동,412.0,72001,2022-12-31
142,189,194,310,442,448,479,418,346,374,384,416,361,372,186,152.0,91.0,54.0,18.0,0.0,2022-05-14,토요일,5376,승차,창동,412.0,72545,2022-12-31
110,128,121,272,380,408,315,403,330,328,378,348,370,369,190,111.0,84.0,38.0,10.0,0.0,2022-05-15,일요일,4693,승차,창동,412.0,73089,2022-12-31
232,224,315,405,414,463,480,424,436,437,533,480,321,232,168,124.0,75.0,31.0,5.0,0.0,2022-05-16,월요일,5799,승차,창동,412.0,73633,2022-12-31
236,229,320,361,473,526,459,451,413,412,515,479,369,244,200,104.0,79.0,29.0,15.0,0.0,2022-05-17,화요일,5914,승차,창동,412.0,74177,2022-12-31
221,238,309,375,376,435,422,445,461,462,482,454,369,239,185,130.0,89.0,46.0,14.0,0.0,2022-05-18,수요일,5752,승차,창동,412.0,74721,2022-12-31
260,208,294,430,462,536,504,437,436,486,480,502,413,254,202,137.0,90.0,24.0,14.0,0.0,2022-05-19,목요일,6169,승차,창동,412.0,75265,2022-12-31
215,233,321,370,445,450,487,459,439,437,510,489,365,383,185,136.0,100.0,67.0,20.0,0.0,2022-05-20,금요일,6111,승차,창동,412.0,75809,2022-12-31
168,198,184,337,410,466,456,398,364,357,370,425,378,392,201,133.0,91.0,50.0,22.0,0.0,2022-05-21,토요일,5400,승차,창동,412.0,76353,2022-12-31
112,116,119,243,308,452,287,378,335,329,314,346,317,375,188,138.0,69.0,24.0,8.0,0.0,2022-05-22,일요일,4458,승차,창동,412.0,76897,2022-12-31
235,247,319,407,433,495,454,427,407,455,478,441,382,287,153,83.0,59.0,31.0,16.0,0.0,2022-05-23,월요일,5809,승차,창동,412.0,77441,2022-12-31
224,234,345,374,476,492,473,477,439,410,473,460,366,227,188,129.0,76.0,33.0,15.0,0.0,2022-05-24,화요일,5911,승차,창동,412.0,77985,2022-12-31
238,229,302,401,459,542,486,499,417,433,524,491,378,215,159,119.0,82.0,37.0,15.0,0.0,2022-05-25,수요일,6026,승차,창동,412.0,78529,2022-12-31
245,245,291,402,436,531,502,445,435,455,511,503,388,266,209,117.0,90.0,53.0,9.0,0.0,2022-05-26,목요일,6133,승차,창동,412.0,79073,2022-12-31
223,231,319,412,460,513,457,402,436,453,514,502,438,374,244,115.0,104.0,46.0,9.0,0.0,2022-05-27,금요일,6252,승차,창동,412.0,79617,2022-12-31
160,186,199,302,433,492,438,377,325,329,387,459,378,396,182,164.0,95.0,50.0,17.0,0.0,2022-05-28,토요일,5369,승차,창동,412.0,80161,2022-12-31
115,139,114,263,325,418,330,364,311,313,344,329,347,407,190,110.0,61.0,38.0,15.0,0.0,2022-05-29,일요일,4533,승차,창동,412.0,80705,2022-12-31
247,207,304,401,435,514,444,427,430,438,450,468,311,217,157,100.0,76.0,49.0,16.0,0.0,2022-05-30,월요일,5691,승차,창동,412.0,81249,2022-12-31
218,238,329,404,457,528,429,397,420,439,486,506,374,257,227,134.0,74.0,51.0,23.0,0.0,2022-05-31,화요일,5991,승차,창동,412.0,81793,2022-12-31
136,138,157,264,378,424,388,397,320,283,366,314,318,216,169,134.0,71.0,39.0,8.0,0.0,2022-06-01,수요일,4520,승차,창동,412.0,82337,2022-12-31
235,237,313,428,393,452,443,400,402,406,428,451,389,253,169,96.0,86.0,42.0,18.0,0.0,2022-06-02,목요일,5641,승차,창동,412.0,82881,2022-12-31
