경로_승객수,국가유공자_승객수,기준일자,대학생_승객수,승차_역,승차_호선,어린이_승객수,외국인경로_승객수,일반_승객수,장애인_승객수,직원_승객수,청소년_승객수,총_승객수,하차_역,하차_호선
24,0,2022-12-31,0,공항시장,9호선,0,0,37,1,0,2,64,등촌,9호선
18,1,2022-12-31,0,공항시장,9호선,2,0,95,3,0,4,123,마곡나루(서울식물원),9호선
11,0,2022-12-31,0,공항시장,9호선,0,0,0,0,0,0,11,방화,5호선
39,0,2022-12-31,0,공항시장,9호선,0,0,28,4,0,4,75,신방화,9호선
38,1,2022-12-31,0,공항시장,9호선,2,0,49,10,0,2,102,양천향교,9호선
16,0,2022-12-31,0,공항시장,9호선,1,0,27,2,0,0,46,염창,9호선
13,0,2022-12-31,0,공항시장,9호선,0,0,23,2,0,0,38,증미,9호선
10,0,2022-12-31,0,과천,4호선,2,0,16,1,0,1,30,교대(법원.검찰청),2호선
12,0,2022-12-31,0,과천,4호선,0,0,13,0,0,0,25,동대문,4호선
19,1,2022-12-31,0,과천,4호선,1,0,65,1,0,1,88,사당,2호선
25,1,2022-12-31,0,과천,4호선,3,0,91,2,0,5,127,사당,4호선
10,0,2022-12-31,0,과천,4호선,1,0,31,0,0,0,42,서울대입구(관악구청),2호선
11,0,2022-12-31,0,과천,4호선,0,0,46,0,0,1,58,서울역,1호선
44,0,2022-12-31,0,과천,4호선,2,0,59,2,0,3,110,총신대입구(이수),4호선
15,0,2022-12-31,0,과천,4호선,1,0,33,2,0,1,52,회현(남대문시장),4호선
16,0,2022-12-31,0,관악,1호선,0,0,39,2,0,0,57,광명사거리,7호선
12,0,2022-12-31,0,관악,1호선,0,0,7,0,0,0,19,구로디지털단지,2호선
16,0,2022-12-31,0,관악,1호선,0,0,27,2,0,0,45,서울역,1호선
26,0,2022-12-31,0,관악,1호선,0,0,61,1,0,3,91,신도림,2호선
18,0,2022-12-31,0,관악,1호선,0,0,13,2,0,0,33,제기동,1호선
11,0,2022-12-31,0,관악,1호선,0,0,19,1,0,0,31,종로3가,1호선
13,0,2022-12-31,0,관악,1호선,0,0,35,3,0,1,52,종로5가,1호선
12,0,2022-12-31,0,관악,1호선,0,0,23,3,0,1,39,철산,7호선
12,0,2022-12-31,0,관악,1호선,0,0,14,0,0,0,26,회현(남대문시장),4호선
35,0,2022-12-31,0,광나루(장신대),5호선,0,0,78,3,0,1,117,강동,5호선
15,0,2022-12-31,0,광나루(장신대),5호선,2,0,26,2,0,0,45,강동구청,8호선
15,0,2022-12-31,0,광나루(장신대),5호선,1,0,65,2,0,4,87,거여,5호선
17,0,2022-12-31,0,광나루(장신대),5호선,14,0,82,2,0,5,120,고덕,5호선
10,2,2022-12-31,0,광나루(장신대),5호선,0,0,38,2,0,4,56,광나루(장신대),5호선
15,2,2022-12-31,0,광나루(장신대),5호선,27,0,190,0,0,15,249,광화문(세종문화회관),5호선
22,0,2022-12-31,0,광나루(장신대),5호선,0,0,8,2,0,0,32,군자(능동),7호선
26,0,2022-12-31,0,광나루(장신대),5호선,14,0,187,1,0,27,255,군자(능동),5호선
33,0,2022-12-31,0,광나루(장신대),5호선,1,0,90,1,0,3,128,굽은다리(강동구민회관앞),5호선
33,0,2022-12-31,0,광나루(장신대),5호선,3,0,60,2,0,2,100,길동,5호선
27,0,2022-12-31,0,광나루(장신대),5호선,1,0,115,3,0,4,150,답십리,5호선
26,0,2022-12-31,0,광나루(장신대),5호선,6,0,81,3,0,5,121,둔촌동,5호선
10,0,2022-12-31,0,광나루(장신대),5호선,0,0,45,2,0,1,58,마장,5호선
19,0,2022-12-31,0,광나루(장신대),5호선,1,0,43,7,0,1,71,마천,5호선
29,1,2022-12-31,0,광나루(장신대),5호선,2,0,64,3,0,5,104,명일,5호선
19,0,2022-12-31,0,광나루(장신대),5호선,7,0,90,1,0,9,126,미사,5호선
10,0,2022-12-31,0,광나루(장신대),5호선,6,0,88,0,0,11,115,방이,5호선
24,0,2022-12-31,0,광나루(장신대),5호선,4,0,83,4,0,3,118,상일동,5호선
12,0,2022-12-31,0,광나루(장신대),5호선,2,0,59,2,0,1,76,수서,3호선
110,0,2022-12-31,0,광나루(장신대),5호선,13,0,212,10,0,14,359,아차산(어린이대공원후문),5호선
44,0,2022-12-31,0,광나루(장신대),5호선,2,0,77,4,0,6,133,암사,8호선
10,0,2022-12-31,0,광나루(장신대),5호선,0,0,35,2,0,1,48,오금,5호선
16,0,2022-12-31,0,광나루(장신대),5호선,2,0,78,0,0,8,104,올림픽공원(한국체대),5호선
22,0,2022-12-31,0,광나루(장신대),5호선,12,0,140,2,0,6,182,잠실(송파구청),8호선
14,0,2022-12-31,0,광나루(장신대),5호선,0,0,7,0,0,1,22,잠실새내,2호선
45,1,2022-12-31,0,광나루(장신대),5호선,3,0,128,7,0,8,192,장한평,5호선
18,1,2022-12-31,0,광나루(장신대),5호선,8,0,70,1,0,11,109,종로3가,5호선
13,0,2022-12-31,0,광나루(장신대),5호선,3,0,32,1,0,2,51,중곡,7호선
13,0,2022-12-31,0,광나루(장신대),5호선,0,0,32,1,0,2,48,천호(풍납토성),8호선
210,1,2022-12-31,0,광나루(장신대),5호선,14,0,493,15,0,30,763,천호(풍납토성),5호선
11,0,2022-12-31,0,광나루(장신대),5호선,1,0,39,1,0,2,54,하남검단산,5호선
12,1,2022-12-31,0,광나루(장신대),5호선,1,0,49,1,0,3,67,하남시청(덕풍·신장),5호선
11,0,2022-12-31,0,광나루(장신대),5호선,0,0,33,0,0,0,44,화곡,5호선
77,1,2022-12-31,0,광명사거리,7호선,14,1,537,16,0,29,675,가산디지털단지,7호선
15,1,2022-12-31,0,광명사거리,7호선,0,0,70,0,0,1,87,가산디지털단지,1호선
11,0,2022-12-31,0,광명사거리,7호선,1,0,73,0,0,3,88,강남구청,7호선
43,0,2022-12-31,0,광명사거리,7호선,1,0,9,5,0,0,58,개봉,1호선
23,0,2022-12-31,0,광명사거리,7호선,5,0,143,4,0,5,180,고속터미널,3호선
31,2,2022-12-31,0,광명사거리,7호선,2,0,126,3,0,3,167,고속터미널,7호선
50,0,2022-12-31,0,광명사거리,7호선,3,0,67,8,0,8,136,광명사거리,7호선
26,0,2022-12-31,0,광명사거리,7호선,0,0,37,5,0,1,69,구로,1호선
50,1,2022-12-31,0,광명사거리,7호선,0,0,131,4,0,1,187,구로디지털단지,2호선
14,0,2022-12-31,0,광명사거리,7호선,0,0,1,0,0,0,15,구일,1호선
19,0,2022-12-31,0,광명사거리,7호선,1,0,56,4,0,2,82,금정,1호선
43,0,2022-12-31,0,광명사거리,7호선,0,0,67,7,0,3,120,금천구청,1호선
10,0,2022-12-31,0,광명사거리,7호선,1,0,25,1,0,0,37,까치산,5호선
140,1,2022-12-31,0,광명사거리,7호선,8,1,409,16,0,13,588,남구로,7호선
23,0,2022-12-31,0,광명사거리,7호선,0,0,43,3,0,1,70,남성,7호선
12,0,2022-12-31,0,광명사거리,7호선,2,0,79,1,0,0,94,내방,7호선
19,0,2022-12-31,0,광명사거리,7호선,2,0,76,2,0,8,107,논현,7호선
13,0,2022-12-31,0,광명사거리,7호선,1,0,36,0,0,1,51,당산,2호선
75,0,2022-12-31,0,광명사거리,7호선,7,4,342,12,0,6,446,대림(구로구청),7호선
44,0,2022-12-31,0,광명사거리,7호선,2,0,116,5,0,3,170,대림(구로구청),2호선
40,0,2022-12-31,0,광명사거리,7호선,0,0,93,2,0,1,136,독산,1호선
16,0,2022-12-31,0,광명사거리,7호선,0,0,9,3,0,0,28,동묘앞,1호선
11,0,2022-12-31,0,광명사거리,7호선,2,1,20,0,0,0,34,뚝섬유원지,7호선
11,0,2022-12-31,0,광명사거리,7호선,0,0,25,2,0,2,40,문래,2호선
11,0,2022-12-31,0,광명사거리,7호선,1,0,33,0,0,0,45,반포,7호선
11,0,2022-12-31,0,광명사거리,7호선,0,0,25,3,0,2,41,병점,1호선
46,1,2022-12-31,0,광명사거리,7호선,5,0,89,5,0,3,149,보라매,7호선
23,0,2022-12-31,0,광명사거리,7호선,0,0,49,2,0,1,75,봉천,2호선
15,0,2022-12-31,0,광명사거리,7호선,0,0,19,1,0,0,35,부개,1호선
53,1,2022-12-31,0,광명사거리,7호선,7,0,171,12,0,17,261,부천,1호선
15,0,2022-12-31,0,광명사거리,7호선,0,0,64,1,0,5,85,부평,1호선
11,0,2022-12-31,0,광명사거리,7호선,0,0,28,1,0,0,40,사가정,7호선
13,0,2022-12-31,0,광명사거리,7호선,0,0,27,0,0,1,41,사당,2호선
40,0,2022-12-31,0,광명사거리,7호선,2,0,100,7,0,3,152,상도,7호선
11,0,2022-12-31,0,광명사거리,7호선,0,0,50,5,0,1,67,서울대입구(관악구청),2호선
18,0,2022-12-31,0,광명사거리,7호선,0,0,28,2,0,0,48,석수,1호선
11,0,2022-12-31,0,광명사거리,7호선,0,0,10,0,0,0,21,선릉,2호선
12,0,2022-12-31,0,광명사거리,7호선,3,0,29,2,0,0,46,성균관대,1호선
15,0,2022-12-31,0,광명사거리,7호선,0,0,40,3,0,0,58,소사,1호선
15,0,2022-12-31,0,광명사거리,7호선,1,0,57,2,0,0,75,송내,1호선
18,1,2022-12-31,0,광명사거리,7호선,1,0,71,1,0,8,100,수원,1호선
26,0,2022-12-31,0,광명사거리,7호선,0,0,55,1,0,2,84,숭실대입구(살피재),7호선
22,0,2022-12-31,0,광명사거리,7호선,0,0,38,0,0,0,60,시청,1호선
25,0,2022-12-31,0,광명사거리,7호선,1,1,55,4,0,2,88,신대방,2호선
62,1,2022-12-31,0,광명사거리,7호선,8,0,149,12,0,4,236,신대방삼거리,7호선
37,0,2022-12-31,0,광명사거리,7호선,0,0,53,6,0,3,99,신도림,2호선
37,0,2022-12-31,0,광명사거리,7호선,0,0,113,2,0,0,152,신림,2호선
120,1,2022-12-31,0,광명사거리,7호선,5,0,228,12,0,7,373,신풍,7호선
18,0,2022-12-31,0,광명사거리,7호선,2,0,75,4,0,5,104,안양,1호선
11,0,2022-12-31,0,광명사거리,7호선,1,0,57,1,0,1,71,압구정,3호선
55,0,2022-12-31,0,광명사거리,7호선,1,0,96,11,0,6,169,역곡,1호선
63,0,2022-12-31,0,광명사거리,7호선,2,0,108,12,0,5,190,영등포,1호선
11,0,2022-12-31,0,광명사거리,7호선,0,0,32,3,0,0,46,영등포구청,2호선
41,0,2022-12-31,0,광명사거리,7호선,0,0,11,3,0,0,55,오류동,1호선
13,0,2022-12-31,0,광명사거리,7호선,0,0,11,2,0,1,27,온수(성공회대입구),1호선
125,0,2022-12-31,0,광명사거리,7호선,6,0,238,13,0,10,392,온수(성공회대입구),7호선
19,0,2022-12-31,0,광명사거리,7호선,0,0,86,2,0,5,112,이수,7호선
46,1,2022-12-31,0,광명사거리,7호선,1,0,107,10,0,2,167,장승배기,7호선
15,0,2022-12-31,0,광명사거리,7호선,0,0,6,5,0,0,26,제기동,1호선
16,0,2022-12-31,0,광명사거리,7호선,0,0,14,3,0,0,33,종로3가,1호선
15,0,2022-12-31,0,광명사거리,7호선,1,0,31,0,0,1,48,종로5가,1호선
16,0,2022-12-31,0,광명사거리,7호선,0,0,30,2,0,0,48,중동,1호선
339,5,2022-12-31,0,광명사거리,7호선,24,0,379,49,0,20,816,천왕,7호선
458,1,2022-12-31,0,광명사거리,7호선,38,0,360,57,0,65,979,철산,7호선
13,0,2022-12-31,0,광명사거리,7호선,0,0,61,0,0,2,76,청담,7호선
11,0,2022-12-31,0,광명사거리,7호선,0,0,11,1,0,0,23,청량리(서울시립대입구),1호선
13,0,2022-12-31,0,광명사거리,7호선,0,0,17,2,0,0,32,총신대입구(이수),4호선
12,0,2022-12-31,0,광명사거리,7호선,1,0,20,0,0,1,34,평택,1호선
11,0,2022-12-31,0,광명사거리,7호선,0,0,67,1,0,5,84,학동,7호선
11,0,2022-12-31,0,광명사거리,7호선,5,0,96,0,0,8,120,합정,2호선
10,0,2022-12-31,0,광운대,1호선,0,0,37,1,0,1,49,동대문,4호선
15,0,2022-12-31,0,광운대,1호선,1,0,23,2,0,1,42,동대문,1호선
20,0,2022-12-31,0,광운대,1호선,0,0,17,2,0,0,39,동묘앞,1호선
10,0,2022-12-31,0,광운대,1호선,1,0,9,0,0,1,21,미아사거리,4호선
13,0,2022-12-31,0,광운대,1호선,1,0,122,3,0,3,142,서울역,1호선
31,0,2022-12-31,0,광운대,1호선,0,0,16,5,0,0,52,석계,6호선
15,0,2022-12-31,0,광운대,1호선,1,0,48,3,0,6,73,수유(강북구청),4호선
14,0,2022-12-31,0,광운대,1호선,0,0,18,6,0,1,39,신설동,1호선
37,0,2022-12-31,0,광운대,1호선,2,0,36,6,0,2,83,제기동,1호선
11,0,2022-12-31,0,광운대,1호선,9,0,147,1,0,7,175,종각,1호선
25,1,2022-12-31,0,광운대,1호선,1,0,55,6,0,1,89,종로3가,1호선
39,0,2022-12-31,0,광운대,1호선,2,0,60,3,0,3,107,종로5가,1호선
62,3,2022-12-31,0,광운대,1호선,2,0,103,8,0,7,185,창동,4호선
112,1,2022-12-31,0,광운대,1호선,3,0,75,13,0,4,208,청량리(서울시립대입구),1호선
21,0,2022-12-31,0,광화문(세종문화회관),5호선,12,0,101,4,0,2,140,가양,9호선
21,1,2022-12-31,0,광화문(세종문화회관),5호선,6,0,162,2,0,4,196,강동,5호선
15,0,2022-12-31,0,광화문(세종문화회관),5호선,1,0,62,1,0,2,81,개롱,5호선
11,0,2022-12-31,0,광화문(세종문화회관),5호선,9,0,66,0,0,2,88,고덕,5호선
16,0,2022-12-31,0,광화문(세종문화회관),5호선,4,0,93,2,0,3,118,공덕,6호선
48,1,2022-12-31,0,광화문(세종문화회관),5호선,30,0,449,7,0,21,556,공덕,5호선
10,0,2022-12-31,0,광화문(세종문화회관),5호선,23,0,186,0,0,7,226,광나루(장신대),5호선
28,2,2022-12-31,0,광화문(세종문화회관),5호선,18,0,159,7,0,22,236,광화문(세종문화회관),5호선
17,0,2022-12-31,0,광화문(세종문화회관),5호선,9,0,61,0,0,3,90,광흥창(서강),6호선
18,0,2022-12-31,0,광화문(세종문화회관),5호선,6,0,84,1,0,9,118,길음,4호선
56,0,2022-12-31,0,광화문(세종문화회관),5호선,24,0,334,6,0,21,441,까치산,5호선
12,0,2022-12-31,0,광화문(세종문화회관),5호선,12,0,112,0,0,8,144,노원,4호선
29,0,2022-12-31,0,광화문(세종문화회관),5호선,27,0,215,1,0,21,293,답십리,5호선
69,0,2022-12-31,0,광화문(세종문화회관),5호선,4,0,150,3,0,5,231,돌곶이,6호선
10,0,2022-12-31,0,광화문(세종문화회관),5호선,1,0,36,2,0,0,49,동묘앞,1호선
16,0,2022-12-31,0,광화문(세종문화회관),5호선,5,0,51,3,0,0,75,등촌,9호선
11,0,2022-12-31,0,광화문(세종문화회관),5호선,1,0,42,0,0,6,60,마천,5호선
38,2,2022-12-31,0,광화문(세종문화회관),5호선,22,0,331,4,0,13,410,마포,5호선
11,1,2022-12-31,0,광화문(세종문화회관),5호선,8,0,30,0,0,0,50,먹골,7호선
16,0,2022-12-31,0,광화문(세종문화회관),5호선,11,0,82,2,0,3,114,명일,5호선
46,0,2022-12-31,0,광화문(세종문화회관),5호선,39,0,385,4,0,10,484,목동,5호선
14,0,2022-12-31,0,광화문(세종문화회관),5호선,9,0,141,1,0,9,174,미사,5호선
19,0,2022-12-31,0,광화문(세종문화회관),5호선,14,0,106,9,0,13,161,미아사거리,4호선
16,0,2022-12-31,0,광화문(세종문화회관),5호선,14,0,197,4,0,22,253,발산,5호선
12,0,2022-12-31,0,광화문(세종문화회관),5호선,3,0,64,1,0,4,84,방이,5호선
13,0,2022-12-31,0,광화문(세종문화회관),5호선,7,0,45,1,0,0,66,방화,5호선
10,0,2022-12-31,0,광화문(세종문화회관),5호선,1,0,71,0,0,2,84,사가정,7호선
13,0,2022-12-31,0,광화문(세종문화회관),5호선,7,0,78,3,0,9,110,상계,4호선
19,1,2022-12-31,0,광화문(세종문화회관),5호선,9,0,117,3,0,6,155,상일동,5호선
42,0,2022-12-31,0,광화문(세종문화회관),5호선,22,0,211,5,0,15,295,서대문,5호선
14,0,2022-12-31,0,광화문(세종문화회관),5호선,10,0,144,7,0,11,186,수유(강북구청),4호선
11,0,2022-12-31,0,광화문(세종문화회관),5호선,8,0,109,3,0,11,142,신금호,5호선
21,0,2022-12-31,0,광화문(세종문화회관),5호선,21,0,228,2,0,9,281,신정(은행정),5호선
12,1,2022-12-31,0,광화문(세종문화회관),5호선,4,0,33,1,0,0,51,신정네거리,2호선
20,0,2022-12-31,0,광화문(세종문화회관),5호선,3,0,115,5,0,6,149,쌍문,4호선
23,1,2022-12-31,0,광화문(세종문화회관),5호선,15,0,203,2,0,7,251,아차산(어린이대공원후문),5호선
10,0,2022-12-31,0,광화문(세종문화회관),5호선,6,0,72,2,0,4,94,암사,8호선
31,0,2022-12-31,0,광화문(세종문화회관),5호선,18,0,206,4,0,5,264,애오개,5호선
12,0,2022-12-31,0,광화문(세종문화회관),5호선,23,0,289,2,0,32,358,여의나루,5호선
30,0,2022-12-31,0,광화문(세종문화회관),5호선,22,0,370,3,0,19,444,여의도,5호선
17,1,2022-12-31,0,광화문(세종문화회관),5호선,2,0,70,4,0,4,98,연신내,3호선
11,0,2022-12-31,0,광화문(세종문화회관),5호선,3,0,82,1,0,2,99,염창,9호선
37,0,2022-12-31,0,광화문(세종문화회관),5호선,32,0,412,3,0,29,513,오목교(목동운동장앞),5호선
21,0,2022-12-31,0,광화문(세종문화회관),5호선,45,0,181,5,0,6,258,우장산,5호선
14,1,2022-12-31,0,광화문(세종문화회관),5호선,28,0,237,3,0,15,298,을지로4가,5호선
17,1,2022-12-31,0,광화문(세종문화회관),5호선,29,0,233,6,0,12,298,장한평,5호선
11,0,2022-12-31,0,광화문(세종문화회관),5호선,0,0,24,0,0,2,37,제기동,1호선
53,1,2022-12-31,0,광화문(세종문화회관),5호선,13,0,294,9,0,20,390,종로3가,5호선
14,0,2022-12-31,0,광화문(세종문화회관),5호선,5,0,75,2,0,6,102,종로3가,1호선
16,0,2022-12-31,0,광화문(세종문화회관),5호선,8,0,75,2,0,1,102,종로5가,1호선
29,1,2022-12-31,0,광화문(세종문화회관),5호선,9,1,211,5,0,8,264,천호(풍납토성),5호선
11,0,2022-12-31,0,광화문(세종문화회관),5호선,4,0,72,1,0,5,93,충정로(경기대입구),2호선
13,0,2022-12-31,0,광화문(세종문화회관),5호선,1,0,51,0,0,7,72,충정로(경기대입구),5호선
28,0,2022-12-31,0,광화문(세종문화회관),5호선,11,0,165,2,0,10,216,행당,5호선
11,0,2022-12-31,0,광화문(세종문화회관),5호선,2,0,37,2,0,7,59,홍제,3호선
62,1,2022-12-31,0,광화문(세종문화회관),5호선,23,0,424,12,0,17,539,화곡,5호선
74,1,2022-12-31,0,광흥창(서강),6호선,1,0,85,7,0,6,174,공덕,6호선
12,0,2022-12-31,0,광흥창(서강),6호선,0,0,24,1,0,1,38,광흥창(서강),6호선
11,0,2022-12-31,0,광흥창(서강),6호선,0,0,18,0,0,1,30,구산,6호선
20,0,2022-12-31,0,광흥창(서강),6호선,20,0,37,4,0,10,91,대흥(서강대앞),6호선
38,0,2022-12-31,0,광흥창(서강),6호선,9,0,105,3,0,6,161,마포구청,6호선
109,0,2022-12-31,0,광흥창(서강),6호선,11,0,188,8,0,12,328,망원,6호선
12,0,2022-12-31,0,광흥창(서강),6호선,4,0,104,2,0,9,131,상수,6호선
18,0,2022-12-31,0,광흥창(서강),6호선,1,0,57,2,0,2,80,새절(신사),6호선
15,0,2022-12-31,0,광흥창(서강),6호선,0,0,5,1,0,0,21,신촌,2호선
24,0,2022-12-31,0,광흥창(서강),6호선,3,0,67,2,0,5,101,연신내,3호선
30,0,2022-12-31,0,광흥창(서강),6호선,2,0,30,4,0,2,68,월드컵경기장(성산),6호선
19,0,2022-12-31,0,광흥창(서강),6호선,3,0,83,2,0,1,108,응암,6호선
14,0,2022-12-31,0,광흥창(서강),6호선,0,0,3,2,0,0,19,제기동,1호선
14,1,2022-12-31,0,광흥창(서강),6호선,0,0,44,4,0,1,64,증산(명지대앞),6호선
30,0,2022-12-31,0,광흥창(서강),6호선,11,0,239,10,0,13,303,합정,6호선
11,0,2022-12-31,0,광흥창(서강),6호선,3,0,36,1,0,0,51,회현(남대문시장),4호선
11,0,2022-12-31,0,광흥창(서강),6호선,1,0,26,1,0,7,46,효창공원앞,6호선
13,0,2022-12-31,0,교대(법원.검찰청),3호선,0,0,34,2,0,1,50,가락시장,3호선
48,0,2022-12-31,0,교대(법원.검찰청),2호선,17,0,619,9,0,65,758,강남,2호선
16,1,2022-12-31,0,교대(법원.검찰청),2호선,4,0,136,3,0,5,165,강변(동서울터미널),2호선
20,0,2022-12-31,0,교대(법원.검찰청),2호선,2,0,28,1,0,0,51,개봉,1호선
10,0,2022-12-31,0,교대(법원.검찰청),2호선,4,0,111,2,0,2,129,건대입구,2호선
10,0,2022-12-31,0,교대(법원.검찰청),3호선,2,0,32,2,0,1,47,고속터미널,9호선
68,2,2022-12-31,0,교대(법원.검찰청),3호선,5,0,481,5,0,31,592,고속터미널,3호선
50,0,2022-12-31,0,교대(법원.검찰청),2호선,7,0,355,1,0,13,426,고속터미널,3호선
10,0,2022-12-31,0,교대(법원.검찰청),2호선,2,0,61,1,0,7,81,고속터미널,9호선
14,0,2022-12-31,0,교대(법원.검찰청),3호선,0,0,33,4,0,2,53,교대(법원.검찰청),3호선
40,0,2022-12-31,0,교대(법원.검찰청),2호선,3,0,88,1,0,10,142,교대(법원.검찰청),2호선
48,0,2022-12-31,0,교대(법원.검찰청),2호선,4,0,232,8,0,8,300,구로디지털단지,2호선
15,0,2022-12-31,0,교대(법원.검찰청),2호선,3,0,89,0,0,3,110,구의(광진구청),2호선
34,0,2022-12-31,0,교대(법원.검찰청),2호선,7,0,192,5,0,9,247,낙성대(강감찬),2호선
21,0,2022-12-31,0,교대(법원.검찰청),2호선,7,0,128,2,0,14,172,남부터미널(예술의전당),3호선
36,1,2022-12-31,0,교대(법원.검찰청),3호선,4,0,91,1,0,8,141,남부터미널(예술의전당),3호선
19,0,2022-12-31,0,교대(법원.검찰청),2호선,1,0,125,0,0,3,148,대림(구로구청),2호선
19,0,2022-12-31,0,교대(법원.검찰청),3호선,11,0,70,1,0,18,119,대치,3호선
12,0,2022-12-31,0,교대(법원.검찰청),3호선,1,0,24,0,0,4,41,도곡,3호선
14,0,2022-12-31,0,교대(법원.검찰청),3호선,3,0,44,0,0,0,61,매봉,3호선
11,0,2022-12-31,0,교대(법원.검찰청),2호선,0,0,38,1,0,2,52,매봉,3호선
29,0,2022-12-31,0,교대(법원.검찰청),2호선,9,0,171,7,0,27,243,방배,2호선
60,0,2022-12-31,0,교대(법원.검찰청),2호선,3,0,159,5,0,3,230,봉천,2호선
74,1,2022-12-31,0,교대(법원.검찰청),2호선,9,0,392,5,0,16,497,사당,2호선
32,1,2022-12-31,0,교대(법원.검찰청),2호선,11,0,340,1,0,27,412,삼성(무역센터),2호선
54,1,2022-12-31,0,교대(법원.검찰청),2호선,2,0,415,4,0,15,491,서울대입구(관악구청),2호선
57,3,2022-12-31,0,교대(법원.검찰청),2호선,6,0,93,2,0,5,166,서초,2호선
37,2,2022-12-31,0,교대(법원.검찰청),2호선,11,0,155,3,0,16,224,선릉,2호선
14,1,2022-12-31,0,교대(법원.검찰청),2호선,1,0,69,3,0,2,90,수서,3호선
16,0,2022-12-31,0,교대(법원.검찰청),3호선,6,0,120,3,0,7,152,수서,3호선
23,0,2022-12-31,0,교대(법원.검찰청),2호선,4,3,172,3,0,8,213,신대방,2호선
18,0,2022-12-31,0,교대(법원.검찰청),2호선,5,2,165,4,0,2,196,신도림,2호선
69,0,2022-12-31,0,교대(법원.검찰청),2호선,4,0,387,10,0,16,486,신림,2호선
11,0,2022-12-31,0,교대(법원.검찰청),3호선,4,0,203,0,0,11,229,신사,3호선
29,0,2022-12-31,0,교대(법원.검찰청),2호선,9,0,198,4,0,13,253,압구정,3호선
17,0,2022-12-31,0,교대(법원.검찰청),3호선,7,0,161,2,0,6,193,압구정,3호선
34,1,2022-12-31,0,교대(법원.검찰청),2호선,0,0,82,3,0,4,124,양재(서초구청),3호선
41,0,2022-12-31,0,교대(법원.검찰청),3호선,1,0,131,3,0,4,180,양재(서초구청),3호선
33,1,2022-12-31,0,교대(법원.검찰청),2호선,3,0,156,1,0,6,200,역삼,2호선
12,0,2022-12-31,0,교대(법원.검찰청),3호선,1,0,46,0,0,1,60,연신내,3호선
10,0,2022-12-31,0,교대(법원.검찰청),2호선,0,0,27,0,0,1,38,오금,3호선
10,0,2022-12-31,0,교대(법원.검찰청),2호선,1,0,20,0,0,1,32,옥수,3호선
10,0,2022-12-31,0,교대(법원.검찰청),3호선,1,0,46,0,0,2,59,옥수,3호선
10,0,2022-12-31,0,교대(법원.검찰청),2호선,0,0,9,0,0,1,20,을지로입구,2호선
13,0,2022-12-31,0,교대(법원.검찰청),2호선,1,0,30,0,0,2,46,인덕원,4호선
55,1,2022-12-31,0,교대(법원.검찰청),2호선,20,0,629,8,0,28,741,잠실(송파구청),2호선
12,0,2022-12-31,0,교대(법원.검찰청),2호선,2,0,45,1,0,3,63,잠실나루,2호선
20,0,2022-12-31,0,교대(법원.검찰청),2호선,3,0,124,3,0,12,162,잠실새내,2호선
10,0,2022-12-31,0,교대(법원.검찰청),3호선,0,0,31,3,0,2,46,종로3가,1호선
18,0,2022-12-31,0,교대(법원.검찰청),2호선,7,0,108,0,0,3,136,종합운동장,2호선
11,0,2022-12-31,0,교대(법원.검찰청),2호선,0,0,49,1,0,1,62,천호(풍납토성),8호선
31,1,2022-12-31,0,교대(법원.검찰청),2호선,2,0,44,1,0,2,81,총신대입구(이수),4호선
13,0,2022-12-31,0,교대(법원.검찰청),3호선,1,0,35,1,0,1,51,홍제,3호선
21,0,2022-12-31,0,구로,1호선,2,0,86,1,0,2,112,가산디지털단지,7호선
33,0,2022-12-31,0,구로,1호선,1,0,41,3,0,1,79,광명사거리,7호선
16,0,2022-12-31,0,구로,1호선,0,0,67,5,0,3,91,구로디지털단지,2호선
14,0,2022-12-31,0,구로,1호선,0,0,15,1,0,0,30,까치산,5호선
14,0,2022-12-31,0,구로,1호선,2,0,52,0,0,2,70,노량진,9호선
11,0,2022-12-31,0,구로,1호선,0,0,16,2,0,0,29,대림(구로구청),2호선
14,0,2022-12-31,0,구로,1호선,1,0,38,2,0,0,55,동묘앞,1호선
29,0,2022-12-31,0,구로,1호선,4,0,163,3,0,5,204,서울역,1호선
17,0,2022-12-31,0,구로,1호선,6,0,99,2,0,5,129,시청,1호선
13,0,2022-12-31,0,구로,1호선,0,0,28,2,0,1,44,신대방,2호선
47,0,2022-12-31,0,구로,1호선,9,0,105,10,0,2,173,신도림,2호선
10,0,2022-12-31,0,구로,1호선,1,0,24,0,0,0,35,잠실(송파구청),2호선
25,1,2022-12-31,0,구로,1호선,1,0,25,1,0,0,53,제기동,1호선
13,0,2022-12-31,0,구로,1호선,4,0,88,4,0,0,109,종각,1호선
31,0,2022-12-31,0,구로,1호선,1,0,51,0,0,1,84,종로3가,1호선
22,0,2022-12-31,0,구로,1호선,3,0,58,1,0,1,85,종로5가,1호선
11,0,2022-12-31,0,구로,1호선,3,0,50,2,0,3,69,청량리(서울시립대입구),1호선
14,0,2022-12-31,0,구로디지털단지,2호선,1,1,39,2,0,0,57,가산디지털단지,7호선
26,0,2022-12-31,0,구로디지털단지,2호선,0,0,61,7,0,1,95,가양,9호선
49,1,2022-12-31,0,구로디지털단지,2호선,14,2,1059,6,0,60,1191,강남,2호선
21,0,2022-12-31,0,구로디지털단지,2호선,2,0,196,5,0,4,228,강변(동서울터미널),2호선
