06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
29,5,33,80,81,90,111,83,89,76,54,42,23,6,7,9.0,9.0,1.0,1.0,0.0,2022-03-01,화요일,829,하차,을지로4가,2536.0,32386,2022-12-31
113,18,144,282,277,264,276,246,196,215,173,130,62,38,7,15.0,2.0,4.0,2.0,0.0,2022-03-02,수요일,2464,하차,을지로4가,204.0,32668,2022-12-31
50,11,68,155,166,134,110,111,116,100,93,50,26,15,12,9.0,7.0,3.0,0.0,0.0,2022-03-02,수요일,1236,하차,을지로4가,2536.0,32930,2022-12-31
112,16,142,273,265,241,271,242,195,218,169,127,65,32,14,12.0,5.0,6.0,3.0,0.0,2022-03-03,목요일,2408,하차,을지로4가,204.0,33212,2022-12-31
59,7,74,158,145,136,142,139,108,98,74,52,36,5,12,12.0,10.0,2.0,0.0,0.0,2022-03-03,목요일,1269,하차,을지로4가,2536.0,33474,2022-12-31
107,16,157,267,276,281,253,213,209,167,129,94,58,21,10,11.0,4.0,4.0,2.0,0.0,2022-03-04,금요일,2279,하차,을지로4가,204.0,33756,2022-12-31
51,6,72,158,154,139,130,107,82,100,70,40,25,8,11,8.0,6.0,3.0,1.0,0.0,2022-03-04,금요일,1171,하차,을지로4가,2536.0,34018,2022-12-31
84,11,72,122,134,162,175,156,164,132,95,75,49,25,9,4.0,8.0,9.0,0.0,0.0,2022-03-05,토요일,1486,하차,을지로4가,204.0,34300,2022-12-31
32,6,35,77,84,84,92,103,79,71,64,30,19,10,8,2.0,2.0,1.0,0.0,0.0,2022-03-05,토요일,799,하차,을지로4가,2536.0,34562,2022-12-31
20,2,14,24,37,54,64,54,61,69,46,22,26,17,4,7.0,5.0,3.0,2.0,0.0,2022-03-06,일요일,531,하차,을지로4가,204.0,34844,2022-12-31
7,1,7,16,18,33,41,38,39,34,15,27,11,3,4,6.0,3.0,1.0,1.0,0.0,2022-03-06,일요일,305,하차,을지로4가,2536.0,35106,2022-12-31
100,16,144,278,302,284,242,227,206,219,179,84,70,31,15,13.0,4.0,3.0,2.0,0.0,2022-03-07,월요일,2419,하차,을지로4가,204.0,35388,2022-12-31
44,8,66,160,157,151,126,106,113,103,60,44,18,13,11,13.0,7.0,2.0,2.0,0.0,2022-03-07,월요일,1204,하차,을지로4가,2536.0,35650,2022-12-31
111,16,136,257,294,243,249,218,238,220,178,147,94,27,21,14.0,17.0,6.0,4.0,0.0,2022-03-08,화요일,2490,하차,을지로4가,204.0,35932,2022-12-31
53,7,71,147,140,137,142,125,93,104,69,74,31,22,13,12.0,9.0,3.0,0.0,0.0,2022-03-08,화요일,1252,하차,을지로4가,2536.0,36194,2022-12-31
68,10,95,154,182,166,186,188,193,152,103,85,44,19,15,8.0,4.0,9.0,2.0,0.0,2022-03-09,수요일,1683,하차,을지로4가,204.0,36476,2022-12-31
24,3,35,72,68,61,79,77,55,47,29,26,13,7,13,9.0,5.0,3.0,2.0,0.0,2022-03-09,수요일,628,하차,을지로4가,2536.0,36738,2022-12-31
100,19,144,261,301,224,217,236,217,196,174,123,66,29,14,14.0,8.0,5.0,1.0,0.0,2022-03-10,목요일,2349,하차,을지로4가,204.0,37020,2022-12-31
53,9,67,156,142,128,118,113,97,98,57,38,20,21,5,13.0,7.0,5.0,0.0,0.0,2022-03-10,목요일,1147,하차,을지로4가,2536.0,37282,2022-12-31
102,12,158,248,292,254,237,201,211,223,201,116,79,34,18,14.0,4.0,3.0,4.0,0.0,2022-03-11,금요일,2411,하차,을지로4가,204.0,37564,2022-12-31
48,10,77,143,162,147,123,108,103,106,78,55,32,15,8,9.0,7.0,4.0,0.0,0.0,2022-03-11,금요일,1235,하차,을지로4가,2536.0,37826,2022-12-31
73,10,70,137,135,198,184,153,154,170,112,69,41,24,14,10.0,5.0,3.0,0.0,0.0,2022-03-12,토요일,1562,하차,을지로4가,204.0,38108,2022-12-31
33,7,49,91,80,87,118,103,74,95,62,32,22,8,7,3.0,2.0,1.0,1.0,0.0,2022-03-12,토요일,875,하차,을지로4가,2536.0,38370,2022-12-31
21,2,14,24,22,47,59,57,48,43,42,27,13,11,6,10.0,4.0,7.0,1.0,0.0,2022-03-13,일요일,458,하차,을지로4가,204.0,38652,2022-12-31
10,0,9,14,16,25,31,26,50,29,28,14,12,3,4,3.0,4.0,3.0,0.0,0.0,2022-03-13,일요일,281,하차,을지로4가,2536.0,38914,2022-12-31
94,16,162,267,283,243,220,212,150,130,112,103,67,26,9,18.0,5.0,3.0,4.0,0.0,2022-03-14,월요일,2124,하차,을지로4가,204.0,39196,2022-12-31
47,5,63,151,158,131,143,107,80,63,41,42,30,9,9,13.0,6.0,6.0,1.0,0.0,2022-03-14,월요일,1105,하차,을지로4가,2536.0,39458,2022-12-31
108,14,164,273,310,229,250,228,218,235,161,109,71,24,6,6.0,5.0,3.0,2.0,0.0,2022-03-15,화요일,2416,하차,을지로4가,204.0,39740,2022-12-31
52,8,70,162,129,119,140,118,105,104,78,60,19,16,11,10.0,9.0,3.0,1.0,0.0,2022-03-15,화요일,1214,하차,을지로4가,2536.0,40002,2022-12-31
103,15,156,256,296,238,226,208,228,193,170,108,60,35,7,11.0,12.0,3.0,3.0,0.0,2022-03-16,수요일,2328,하차,을지로4가,204.0,40284,2022-12-31
58,8,57,162,147,127,132,105,89,124,86,63,32,16,13,13.0,9.0,4.0,1.0,0.0,2022-03-16,수요일,1246,하차,을지로4가,2536.0,40546,2022-12-31
111,15,154,265,303,199,252,203,188,179,160,107,56,28,12,9.0,6.0,3.0,4.0,0.0,2022-03-17,목요일,2254,하차,을지로4가,204.0,40828,2022-12-31
39,7,68,167,159,136,117,115,97,85,76,37,27,11,10,9.0,7.0,4.0,1.0,0.0,2022-03-17,목요일,1172,하차,을지로4가,2536.0,41090,2022-12-31
104,14,145,236,297,235,206,204,202,190,153,108,61,23,4,17.0,5.0,4.0,6.0,0.0,2022-03-18,금요일,2214,하차,을지로4가,204.0,41372,2022-12-31
53,5,69,157,126,145,114,114,72,101,62,43,30,13,10,11.0,5.0,5.0,2.0,0.0,2022-03-18,금요일,1137,하차,을지로4가,2536.0,41634,2022-12-31
76,8,64,122,108,140,137,123,106,110,87,66,43,24,12,6.0,3.0,4.0,0.0,0.0,2022-03-19,토요일,1239,하차,을지로4가,204.0,41916,2022-12-31
30,5,29,77,77,71,69,74,69,69,41,35,18,12,5,1.0,0.0,0.0,1.0,0.0,2022-03-19,토요일,683,하차,을지로4가,2536.0,42178,2022-12-31
18,3,22,26,35,48,74,66,64,52,49,30,24,17,8,3.0,3.0,1.0,1.0,0.0,2022-03-20,일요일,544,하차,을지로4가,204.0,42460,2022-12-31
12,1,3,14,15,25,48,52,39,20,21,15,4,3,6,5.0,5.0,5.0,1.0,0.0,2022-03-20,일요일,294,하차,을지로4가,2536.0,42722,2022-12-31
103,18,164,257,311,253,253,229,203,208,152,129,62,24,10,13.0,7.0,5.0,4.0,0.0,2022-03-21,월요일,2405,하차,을지로4가,204.0,43004,2022-12-31
41,11,81,155,148,140,123,104,101,121,76,71,28,15,9,13.0,7.0,3.0,2.0,0.0,2022-03-21,월요일,1249,하차,을지로4가,2536.0,43266,2022-12-31
99,16,146,262,284,247,234,228,229,235,152,121,82,31,8,12.0,8.0,7.0,3.0,0.0,2022-03-22,화요일,2404,하차,을지로4가,204.0,43548,2022-12-31
54,9,71,156,145,155,162,126,112,98,85,50,36,17,8,14.0,6.0,2.0,2.0,0.0,2022-03-22,화요일,1308,하차,을지로4가,2536.0,43810,2022-12-31
105,14,160,250,294,228,242,218,151,199,149,102,56,34,8,11.0,10.0,4.0,4.0,0.0,2022-03-23,수요일,2239,하차,을지로4가,204.0,44092,2022-12-31
49,9,66,158,138,117,115,105,73,97,55,57,27,15,9,10.0,10.0,2.0,2.0,0.0,2022-03-23,수요일,1114,하차,을지로4가,2536.0,44354,2022-12-31
109,14,149,247,295,259,213,213,177,179,141,104,62,47,15,15.0,5.0,4.0,2.0,0.0,2022-03-24,목요일,2250,하차,을지로4가,204.0,44636,2022-12-31
48,7,79,159,153,136,134,129,97,110,67,60,23,15,14,10.0,8.0,0.0,3.0,0.0,2022-03-24,목요일,1252,하차,을지로4가,2536.0,44898,2022-12-31
113,16,151,253,303,236,235,213,178,186,147,95,70,21,16,14.0,2.0,7.0,2.0,0.0,2022-03-25,금요일,2258,하차,을지로4가,204.0,45180,2022-12-31
55,8,71,165,142,144,135,86,102,100,64,52,44,11,9,12.0,9.0,0.0,1.0,0.0,2022-03-25,금요일,1210,하차,을지로4가,2536.0,45442,2022-12-31
70,7,66,119,127,137,131,126,149,106,91,75,43,13,4,6.0,3.0,2.0,3.0,0.0,2022-03-26,토요일,1278,하차,을지로4가,204.0,45724,2022-12-31
33,5,34,69,69,73,77,87,86,76,39,54,18,13,9,2.0,3.0,0.0,2.0,0.0,2022-03-26,토요일,749,하차,을지로4가,2536.0,45986,2022-12-31
17,3,18,23,36,73,81,61,68,63,59,38,21,18,10,12.0,2.0,4.0,1.0,0.0,2022-03-27,일요일,608,하차,을지로4가,204.0,46268,2022-12-31
6,0,8,18,14,49,52,50,40,36,33,15,11,8,4,4.0,3.0,3.0,0.0,0.0,2022-03-27,일요일,354,하차,을지로4가,2536.0,46530,2022-12-31
114,18,152,246,315,254,249,222,223,204,177,121,71,34,5,15.0,7.0,6.0,2.0,0.0,2022-03-28,월요일,2435,하차,을지로4가,204.0,46812,2022-12-31
53,8,73,178,144,144,148,126,104,111,84,50,25,22,12,19.0,6.0,2.0,2.0,0.0,2022-03-28,월요일,1311,하차,을지로4가,2536.0,47074,2022-12-31
118,16,147,262,271,274,292,232,210,192,167,122,84,30,14,16.0,5.0,6.0,3.0,0.0,2022-03-29,화요일,2461,하차,을지로4가,204.0,47356,2022-12-31
50,7,75,163,141,138,150,127,122,104,78,52,36,14,12,9.0,10.0,3.0,1.0,0.0,2022-03-29,화요일,1292,하차,을지로4가,2536.0,47618,2022-12-31
103,16,153,263,309,232,267,267,193,173,128,94,58,27,17,11.0,6.0,3.0,2.0,0.0,2022-03-30,수요일,2322,하차,을지로4가,204.0,47900,2022-12-31
54,7,84,173,147,140,134,114,71,74,56,44,26,7,11,8.0,8.0,4.0,0.0,0.0,2022-03-30,수요일,1162,하차,을지로4가,2536.0,48162,2022-12-31
111,20,156,268,284,244,253,226,214,185,179,113,75,35,9,9.0,2.0,4.0,3.0,0.0,2022-03-31,목요일,2390,하차,을지로4가,204.0,48444,2022-12-31
42,10,84,174,153,145,121,109,110,119,77,50,30,14,13,11.0,6.0,4.0,0.0,0.0,2022-03-31,목요일,1272,하차,을지로4가,2536.0,48706,2022-12-31
114,14,162,279,270,222,248,221,208,173,168,111,80,28,17,16.0,10.0,4.0,4.0,0.0,2022-04-01,금요일,2349,하차,을지로4가,204.0,48988,2022-12-31
47,10,81,172,159,148,112,118,116,102,76,60,35,12,6,13.0,9.0,2.0,2.0,0.0,2022-04-01,금요일,1280,하차,을지로4가,2536.0,49250,2022-12-31
80,13,84,146,143,158,183,177,157,150,117,79,50,24,10,6.0,4.0,4.0,3.0,0.0,2022-04-02,토요일,1588,하차,을지로4가,204.0,49532,2022-12-31
28,7,48,84,81,109,97,99,106,86,48,41,30,17,7,2.0,4.0,0.0,2.0,0.0,2022-04-02,토요일,896,하차,을지로4가,2536.0,49794,2022-12-31
17,5,22,21,29,54,72,77,73,55,40,35,19,14,12,9.0,4.0,3.0,4.0,0.0,2022-04-03,일요일,565,하차,을지로4가,204.0,50076,2022-12-31
12,1,6,15,22,47,47,39,33,31,35,11,7,8,8,6.0,1.0,4.0,2.0,0.0,2022-04-03,일요일,335,하차,을지로4가,2536.0,50338,2022-12-31
117,16,178,267,286,288,269,221,241,215,178,114,76,33,19,12.0,4.0,7.0,2.0,0.0,2022-04-04,월요일,2543,하차,을지로4가,204.0,50620,2022-12-31
44,7,88,164,156,144,149,107,110,113,75,48,36,10,15,11.0,8.0,5.0,0.0,0.0,2022-04-04,월요일,1290,하차,을지로4가,2536.0,50882,2022-12-31
111,16,171,253,275,295,273,228,211,182,184,122,78,30,9,12.0,5.0,3.0,4.0,0.0,2022-04-05,화요일,2462,하차,을지로4가,204.0,51164,2022-12-31
57,10,77,166,146,169,137,125,101,97,98,51,31,16,7,12.0,8.0,3.0,1.0,0.0,2022-04-05,화요일,1312,하차,을지로4가,2536.0,51426,2022-12-31
108,22,160,275,280,247,263,246,205,185,162,112,56,43,14,16.0,3.0,5.0,4.0,0.0,2022-04-06,수요일,2406,하차,을지로4가,204.0,51708,2022-12-31
46,11,85,172,165,142,127,134,108,107,89,54,16,20,5,12.0,5.0,5.0,1.0,0.0,2022-04-06,수요일,1304,하차,을지로4가,2536.0,51970,2022-12-31
119,18,170,244,272,301,271,247,214,219,189,141,62,37,10,20.0,10.0,4.0,5.0,0.0,2022-04-07,목요일,2553,하차,을지로4가,204.0,52252,2022-12-31
49,12,95,150,131,172,124,143,93,88,82,58,32,21,9,9.0,7.0,2.0,2.0,0.0,2022-04-07,목요일,1279,하차,을지로4가,2536.0,52514,2022-12-31
113,23,162,271,294,238,247,221,193,214,184,123,87,33,18,9.0,5.0,7.0,1.0,0.0,2022-04-08,금요일,2443,하차,을지로4가,204.0,52796,2022-12-31
48,7,85,184,135,162,140,114,105,102,84,58,39,15,13,18.0,8.0,3.0,2.0,0.0,2022-04-08,금요일,1322,하차,을지로4가,2536.0,53058,2022-12-31
88,7,75,143,132,184,177,164,162,139,106,77,70,37,18,11.0,8.0,6.0,0.0,0.0,2022-04-09,토요일,1604,하차,을지로4가,204.0,53340,2022-12-31
36,7,35,85,84,105,124,104,80,88,68,49,30,10,10,7.0,2.0,2.0,1.0,0.0,2022-04-09,토요일,927,하차,을지로4가,2536.0,53602,2022-12-31
21,3,19,30,31,60,60,83,70,65,43,40,26,21,14,12.0,5.0,5.0,3.0,0.0,2022-04-10,일요일,611,하차,을지로4가,204.0,53884,2022-12-31
7,1,9,14,17,33,45,40,52,39,32,26,24,12,9,2.0,5.0,2.0,0.0,0.0,2022-04-10,일요일,369,하차,을지로4가,2536.0,54146,2022-12-31
112,13,179,285,315,266,255,247,205,175,156,131,63,34,25,12.0,6.0,6.0,3.0,0.0,2022-04-11,월요일,2488,하차,을지로4가,204.0,54428,2022-12-31
53,12,94,170,159,139,139,96,131,100,72,59,31,9,11,13.0,11.0,2.0,2.0,0.0,2022-04-11,월요일,1303,하차,을지로4가,2536.0,54690,2022-12-31
116,16,174,257,296,269,281,257,206,208,165,92,83,35,19,12.0,10.0,9.0,4.0,0.0,2022-04-12,화요일,2509,하차,을지로4가,204.0,54972,2022-12-31
48,8,81,162,164,145,160,113,109,113,80,48,21,16,11,16.0,9.0,3.0,0.0,0.0,2022-04-12,화요일,1307,하차,을지로4가,2536.0,55234,2022-12-31
122,15,167,270,286,211,251,206,172,173,147,102,53,45,16,14.0,4.0,6.0,3.0,0.0,2022-04-13,수요일,2263,하차,을지로4가,204.0,55516,2022-12-31
46,7,77,165,144,130,136,104,95,81,66,68,33,20,8,11.0,9.0,1.0,3.0,0.0,2022-04-13,수요일,1204,하차,을지로4가,2536.0,55778,2022-12-31
106,16,167,284,305,298,267,236,201,201,188,120,77,31,22,18.0,6.0,5.0,4.0,0.0,2022-04-14,목요일,2552,하차,을지로4가,204.0,56060,2022-12-31
52,7,79,152,115,122,111,109,102,95,63,60,30,8,11,17.0,8.0,4.0,1.0,0.0,2022-04-14,목요일,1146,하차,을지로4가,2536.0,56322,2022-12-31
111,18,178,287,293,276,270,233,220,226,206,118,78,51,14,15.0,5.0,5.0,4.0,0.0,2022-04-15,금요일,2608,하차,을지로4가,204.0,56604,2022-12-31
51,10,87,177,151,132,145,134,94,104,104,57,44,20,16,12.0,10.0,3.0,2.0,0.0,2022-04-15,금요일,1353,하차,을지로4가,2536.0,56866,2022-12-31
94,13,79,141,160,156,196,168,169,161,110,86,45,26,19,9.0,7.0,7.0,2.0,0.0,2022-04-16,토요일,1648,하차,을지로4가,204.0,57148,2022-12-31
34,5,47,87,95,91,107,101,109,75,65,44,30,20,10,4.0,1.0,1.0,1.0,0.0,2022-04-16,토요일,927,하차,을지로4가,2536.0,57410,2022-12-31
27,6,17,24,36,70,65,83,77,63,60,40,28,18,8,4.0,6.0,7.0,1.0,0.0,2022-04-17,일요일,640,하차,을지로4가,204.0,57692,2022-12-31
11,1,12,23,36,52,57,60,36,47,29,18,10,8,9,3.0,5.0,2.0,2.0,0.0,2022-04-17,일요일,421,하차,을지로4가,2536.0,57954,2022-12-31
117,17,183,284,309,301,303,256,202,259,205,129,86,43,12,15.0,7.0,6.0,3.0,0.0,2022-04-18,월요일,2737,하차,을지로4가,204.0,58236,2022-12-31
58,10,80,174,153,145,120,108,102,111,90,53,29,15,10,14.0,11.0,5.0,0.0,0.0,2022-04-18,월요일,1288,하차,을지로4가,2536.0,58498,2022-12-31
110,17,176,281,303,285,254,285,247,234,187,146,85,40,18,14.0,8.0,5.0,3.0,0.0,2022-04-19,화요일,2698,하차,을지로4가,204.0,58780,2022-12-31
60,9,89,165,161,164,147,160,113,118,78,52,37,16,18,13.0,10.0,1.0,1.0,0.0,2022-04-19,화요일,1412,하차,을지로4가,2536.0,59042,2022-12-31
124,15,182,281,316,285,279,263,203,183,169,146,97,28,26,6.0,6.0,6.0,3.0,0.0,2022-04-20,수요일,2618,하차,을지로4가,204.0,59324,2022-12-31
53,9,97,181,167,140,154,126,104,125,78,48,31,19,14,12.0,12.0,2.0,3.0,0.0,2022-04-20,수요일,1375,하차,을지로4가,2536.0,59586,2022-12-31
121,18,140,257,268,329,291,272,252,181,192,124,83,36,12,13.0,8.0,5.0,3.0,0.0,2022-04-21,목요일,2605,하차,을지로4가,204.0,59868,2022-12-31
56,10,88,174,172,126,168,145,113,114,70,71,32,13,14,12.0,7.0,3.0,1.0,0.0,2022-04-21,목요일,1389,하차,을지로4가,2536.0,60130,2022-12-31
101,15,177,287,281,273,273,234,198,191,142,109,93,36,16,16.0,3.0,3.0,1.0,0.0,2022-04-22,금요일,2449,하차,을지로4가,204.0,60412,2022-12-31
51,8,84,169,158,137,152,117,94,123,72,57,42,24,4,9.0,4.0,5.0,1.0,0.0,2022-04-22,금요일,1311,하차,을지로4가,2536.0,60674,2022-12-31
76,10,100,135,145,211,215,216,165,171,108,93,61,35,19,6.0,6.0,7.0,2.0,0.0,2022-04-23,토요일,1781,하차,을지로4가,204.0,60956,2022-12-31
42,7,44,96,85,105,105,116,80,85,61,45,22,9,6,6.0,3.0,2.0,1.0,0.0,2022-04-23,토요일,920,하차,을지로4가,2536.0,61218,2022-12-31
25,1,22,22,31,54,83,94,69,52,47,46,35,22,12,10.0,4.0,4.0,3.0,0.0,2022-04-24,일요일,636,하차,을지로4가,204.0,61500,2022-12-31
7,0,12,25,18,43,57,58,46,53,24,24,15,12,8,1.0,5.0,1.0,0.0,0.0,2022-04-24,일요일,409,하차,을지로4가,2536.0,61762,2022-12-31
132,16,182,273,299,289,272,264,182,216,190,127,62,33,24,12.0,6.0,10.0,3.0,0.0,2022-04-25,월요일,2592,하차,을지로4가,204.0,62044,2022-12-31
63,8,87,166,160,172,158,139,121,115,89,56,38,12,14,11.0,7.0,2.0,1.0,0.0,2022-04-25,월요일,1419,하차,을지로4가,2536.0,62306,2022-12-31
120,21,177,285,312,286,283,271,234,230,171,144,79,51,13,8.0,7.0,5.0,6.0,0.0,2022-04-26,화요일,2703,하차,을지로4가,204.0,62588,2022-12-31
53,12,83,180,174,137,168,142,124,107,81,49,39,20,15,17.0,6.0,2.0,0.0,0.0,2022-04-26,화요일,1409,하차,을지로4가,2536.0,62850,2022-12-31
121,18,202,283,283,283,297,243,237,196,190,150,83,37,10,13.0,11.0,6.0,5.0,0.0,2022-04-27,수요일,2668,하차,을지로4가,204.0,63132,2022-12-31
56,9,86,179,137,167,152,151,121,110,91,63,40,24,14,14.0,6.0,4.0,3.0,0.0,2022-04-27,수요일,1427,하차,을지로4가,2536.0,63394,2022-12-31
116,16,189,303,292,265,313,280,233,210,182,116,90,37,18,12.0,11.0,4.0,7.0,0.0,2022-04-28,목요일,2694,하차,을지로4가,204.0,63676,2022-12-31
56,10,84,182,147,142,142,137,116,112,78,67,38,17,16,15.0,7.0,2.0,1.0,0.0,2022-04-28,목요일,1369,하차,을지로4가,2536.0,63938,2022-12-31
125,15,174,284,300,245,297,218,198,227,192,153,84,30,22,20.0,9.0,6.0,6.0,0.0,2022-04-29,금요일,2605,하차,을지로4가,204.0,64220,2022-12-31
53,7,79,180,159,147,135,108,96,104,83,56,29,22,18,8.0,7.0,3.0,0.0,0.0,2022-04-29,금요일,1294,하차,을지로4가,2536.0,64482,2022-12-31
79,9,82,145,138,179,253,214,167,160,115,91,67,47,20,11.0,5.0,6.0,2.0,0.0,2022-04-30,토요일,1790,하차,을지로4가,204.0,64764,2022-12-31
47,7,30,92,103,110,123,124,85,90,82,51,31,27,10,4.0,1.0,1.0,2.0,0.0,2022-04-30,토요일,1020,하차,을지로4가,2536.0,65026,2022-12-31
24,4,26,32,52,65,104,104,84,71,56,41,35,18,11,7.0,9.0,4.0,1.0,0.0,2022-05-01,일요일,748,하차,을지로4가,204.0,65308,2022-12-31
11,1,10,14,27,53,65,45,48,40,25,14,5,13,7,5.0,5.0,2.0,4.0,0.0,2022-05-01,일요일,394,하차,을지로4가,2536.0,65570,2022-12-31
128,16,193,288,315,284,295,227,208,214,179,134,65,30,19,11.0,10.0,4.0,3.0,0.0,2022-05-02,월요일,2623,하차,을지로4가,204.0,65852,2022-12-31
55,12,96,181,170,141,153,145,97,128,84,78,43,16,15,12.0,8.0,4.0,2.0,0.0,2022-05-02,월요일,1440,하차,을지로4가,2536.0,66114,2022-12-31
114,20,179,313,299,261,293,259,226,270,175,147,107,31,21,23.0,5.0,3.0,6.0,0.0,2022-05-03,화요일,2752,하차,을지로4가,204.0,66396,2022-12-31
60,9,94,184,137,167,153,163,97,105,77,66,51,20,19,14.0,6.0,6.0,0.0,0.0,2022-05-03,화요일,1428,하차,을지로4가,2536.0,66658,2022-12-31
125,20,192,311,290,282,294,238,255,213,195,142,104,40,19,16.0,7.0,5.0,4.0,0.0,2022-05-04,수요일,2752,하차,을지로4가,204.0,66940,2022-12-31
57,10,105,166,159,135,139,141,117,127,88,67,62,23,18,10.0,9.0,4.0,1.0,0.0,2022-05-04,수요일,1438,하차,을지로4가,2536.0,67202,2022-12-31
88,9,76,153,152,172,204,179,152,135,100,60,44,26,18,14.0,7.0,7.0,6.0,0.0,2022-05-05,목요일,1602,하차,을지로4가,204.0,67484,2022-12-31
38,3,41,87,96,125,131,122,101,76,54,42,20,14,11,14.0,9.0,5.0,1.0,0.0,2022-05-05,목요일,990,하차,을지로4가,2536.0,67746,2022-12-31
121,19,185,270,313,292,287,296,207,210,166,127,89,42,21,14.0,14.0,4.0,9.0,0.0,2022-05-06,금요일,2686,하차,을지로4가,204.0,68028,2022-12-31
58,6,97,158,138,129,151,133,134,106,85,48,33,18,13,13.0,12.0,1.0,1.0,0.0,2022-05-06,금요일,1334,하차,을지로4가,2536.0,68290,2022-12-31
81,7,74,110,123,176,200,180,149,112,80,71,60,21,12,7.0,7.0,10.0,0.0,0.0,2022-05-07,토요일,1480,하차,을지로4가,204.0,68572,2022-12-31
35,8,45,78,81,99,112,84,67,85,65,40,26,23,9,6.0,1.0,1.0,3.0,0.0,2022-05-07,토요일,868,하차,을지로4가,2536.0,68834,2022-12-31
24,5,22,25,32,56,68,73,51,51,37,37,32,14,14,8.0,4.0,5.0,3.0,0.0,2022-05-08,일요일,561,하차,을지로4가,204.0,69116,2022-12-31
20,1,8,28,21,39,43,53,47,29,40,15,24,8,3,4.0,4.0,3.0,2.0,0.0,2022-05-08,일요일,392,하차,을지로4가,2536.0,69378,2022-12-31
125,17,191,295,317,292,252,294,203,219,176,137,101,38,19,15.0,8.0,4.0,3.0,0.0,2022-05-09,월요일,2706,하차,을지로4가,204.0,69660,2022-12-31
59,9,94,172,160,142,135,141,105,95,103,68,37,13,16,17.0,8.0,1.0,2.0,0.0,2022-05-09,월요일,1377,하차,을지로4가,2536.0,69922,2022-12-31
133,16,180,288,294,262,260,232,236,222,196,129,83,46,18,17.0,6.0,5.0,2.0,0.0,2022-05-10,화요일,2625,하차,을지로4가,204.0,70204,2022-12-31
53,10,97,180,168,132,133,127,128,94,73,61,28,19,13,9.0,9.0,3.0,0.0,0.0,2022-05-10,화요일,1337,하차,을지로4가,2536.0,70466,2022-12-31
126,18,192,301,278,287,315,248,222,204,189,153,106,47,14,22.0,6.0,6.0,3.0,0.0,2022-05-11,수요일,2737,하차,을지로4가,204.0,70748,2022-12-31
57,12,94,171,158,156,148,125,102,122,95,64,46,23,14,21.0,6.0,2.0,0.0,0.0,2022-05-11,수요일,1416,하차,을지로4가,2536.0,71010,2022-12-31
128,12,193,294,308,281,303,295,228,229,185,135,113,45,16,9.0,14.0,6.0,5.0,0.0,2022-05-12,목요일,2799,하차,을지로4가,204.0,71292,2022-12-31
57,8,104,168,156,163,185,140,131,125,84,56,48,26,9,12.0,6.0,4.0,2.0,0.0,2022-05-12,목요일,1484,하차,을지로4가,2536.0,71554,2022-12-31
129,21,187,293,249,265,304,241,211,197,170,140,100,42,18,14.0,11.0,3.0,9.0,0.0,2022-05-13,금요일,2604,하차,을지로4가,204.0,71836,2022-12-31
57,11,103,169,166,149,146,130,122,100,90,69,45,18,18,11.0,7.0,3.0,1.0,0.0,2022-05-13,금요일,1415,하차,을지로4가,2536.0,72098,2022-12-31
87,12,92,136,153,195,226,221,174,163,113,104,56,29,23,9.0,1.0,5.0,2.0,0.0,2022-05-14,토요일,1801,하차,을지로4가,204.0,72380,2022-12-31
40,4,46,89,80,100,143,151,79,93,59,56,40,13,11,4.0,1.0,2.0,1.0,0.0,2022-05-14,토요일,1012,하차,을지로4가,2536.0,72642,2022-12-31
23,4,18,38,42,73,85,75,76,63,57,52,34,22,8,15.0,8.0,5.0,1.0,0.0,2022-05-15,일요일,699,하차,을지로4가,204.0,72924,2022-12-31
13,1,14,15,25,47,61,76,42,37,39,24,21,10,9,2.0,6.0,1.0,1.0,0.0,2022-05-15,일요일,444,하차,을지로4가,2536.0,73186,2022-12-31
141,14,180,304,300,276,254,269,208,233,184,139,82,39,17,14.0,6.0,3.0,1.0,0.0,2022-05-16,월요일,2664,하차,을지로4가,204.0,73468,2022-12-31
54,12,94,186,178,169,178,116,99,87,104,64,30,17,14,20.0,8.0,2.0,0.0,0.0,2022-05-16,월요일,1432,하차,을지로4가,2536.0,73730,2022-12-31
128,16,175,280,275,302,320,282,252,256,207,162,122,36,18,12.0,10.0,6.0,3.0,0.0,2022-05-17,화요일,2862,하차,을지로4가,204.0,74012,2022-12-31
61,13,92,176,167,168,186,130,98,85,81,40,27,19,9,13.0,7.0,2.0,0.0,0.0,2022-05-17,화요일,1374,하차,을지로4가,2536.0,74274,2022-12-31
122,17,202,278,286,245,246,233,214,207,213,146,100,51,18,16.0,7.0,1.0,4.0,0.0,2022-05-18,수요일,2606,하차,을지로4가,204.0,74556,2022-12-31
59,9,93,163,137,138,151,146,121,126,88,60,44,21,16,14.0,13.0,2.0,0.0,0.0,2022-05-18,수요일,1401,하차,을지로4가,2536.0,74818,2022-12-31
143,14,186,306,260,294,319,254,207,186,190,115,94,51,16,14.0,13.0,1.0,2.0,0.0,2022-05-19,목요일,2665,하차,을지로4가,204.0,75100,2022-12-31
