06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
41,20,58,99,117,147,161,122,141,180,198,188,132,108,73,39.0,20.0,12.0,7.0,,2021-12-14,화요일,1863,하차,장승배기,2742,93448,2021-12-31
26,12,63,102,103,118,129,137,142,147,188,191,121,121,75,37.0,32.0,12.0,6.0,,2021-12-15,수요일,1762,하차,장승배기,2742,94010,2021-12-31
36,16,67,90,105,115,134,138,121,168,185,182,134,96,74,37.0,35.0,14.0,5.0,,2021-12-16,목요일,1752,하차,장승배기,2742,94570,2021-12-31
31,13,55,86,112,121,156,107,142,160,167,153,113,108,71,48.0,26.0,14.0,7.0,,2021-12-17,금요일,1690,하차,장승배기,2742,95130,2021-12-31
24,11,32,42,61,68,94,106,57,81,108,90,77,87,47,34.0,26.0,8.0,6.0,,2021-12-18,토요일,1059,하차,장승배기,2742,95690,2021-12-31
13,9,27,40,40,64,38,71,72,62,80,79,63,80,33,24.0,21.0,9.0,2.0,,2021-12-19,일요일,827,하차,장승배기,2742,96252,2021-12-31
37,19,72,83,106,162,160,112,159,154,191,177,142,86,62,35.0,26.0,13.0,7.0,,2021-12-20,월요일,1803,하차,장승배기,2742,96814,2021-12-31
39,15,55,86,105,126,183,129,150,163,189,176,148,127,83,43.0,37.0,15.0,10.0,,2021-12-21,화요일,1879,하차,장승배기,2742,97376,2021-12-31
34,22,65,87,99,112,161,124,135,143,191,186,160,98,81,48.0,27.0,14.0,1.0,,2021-12-22,수요일,1788,하차,장승배기,2742,97938,2021-12-31
28,18,55,88,83,140,143,130,132,142,170,182,146,117,89,49.0,34.0,15.0,5.0,,2021-12-23,목요일,1766,하차,장승배기,2742,98500,2021-12-31
37,18,57,90,104,155,144,130,128,168,192,170,120,129,68,49.0,33.0,21.0,11.0,,2021-12-24,금요일,1824,하차,장승배기,2742,99062,2021-12-31
25,10,24,29,40,83,57,97,86,59,81,70,61,46,52,23.0,23.0,8.0,4.0,,2021-12-25,토요일,878,하차,장승배기,2742,99624,2021-12-31
16,11,29,25,34,61,35,59,74,57,66,53,71,52,25,19.0,16.0,8.0,3.0,,2021-12-26,일요일,714,하차,장승배기,2742,100186,2021-12-31
36,16,51,84,88,131,132,110,118,151,184,195,143,99,58,51.0,21.0,12.0,5.0,,2021-12-27,월요일,1685,하차,장승배기,2742,100748,2021-12-31
34,18,47,86,101,134,147,137,123,150,210,158,119,99,74,46.0,46.0,10.0,8.0,,2021-12-28,화요일,1747,하차,장승배기,2742,101310,2021-12-31
40,15,60,89,96,138,149,126,143,154,187,197,141,110,69,48.0,38.0,15.0,5.0,,2021-12-29,수요일,1820,하차,장승배기,2742,101872,2021-12-31
36,18,53,75,73,120,137,116,141,150,167,165,135,108,85,44.0,38.0,21.0,4.0,,2021-12-30,목요일,1686,하차,장승배기,2742,102434,2021-12-31
31,12,50,80,97,134,129,138,138,129,184,146,121,115,66,38.0,41.0,19.0,9.0,,2021-12-31,금요일,1677,하차,장승배기,2742,102996,2021-12-31
17,12,23,13,25,46,50,54,64,57,62,58,68,44,35,19.0,15.0,7.0,0.0,0.0,2022-01-01,토요일,669,하차,장승배기,2742.0,488,2022-12-31
23,6,23,34,40,95,46,76,69,76,86,75,81,70,36,20.0,21.0,4.0,2.0,0.0,2022-01-02,일요일,883,하차,장승배기,2742.0,1032,2022-12-31
34,15,50,85,71,128,156,137,127,166,190,176,123,112,73,38.0,27.0,10.0,6.0,0.0,2022-01-03,월요일,1724,하차,장승배기,2742.0,1576,2022-12-31
28,10,45,78,87,130,145,122,121,158,204,165,130,108,66,49.0,33.0,8.0,4.0,0.0,2022-01-04,화요일,1691,하차,장승배기,2742.0,2120,2022-12-31
33,14,53,79,95,142,159,139,128,131,180,197,122,105,79,37.0,40.0,19.0,6.0,0.0,2022-01-05,수요일,1758,하차,장승배기,2742.0,2664,2022-12-31
29,11,51,68,76,120,141,145,103,159,183,155,156,95,67,55.0,33.0,14.0,6.0,0.0,2022-01-06,목요일,1667,하차,장승배기,2742.0,3208,2022-12-31
32,14,54,90,75,137,133,124,119,164,199,207,148,111,77,54.0,35.0,16.0,5.0,0.0,2022-01-07,금요일,1794,하차,장승배기,2742.0,3752,2022-12-31
21,11,31,41,65,95,107,118,86,87,90,101,119,84,48,38.0,35.0,12.0,5.0,0.0,2022-01-08,토요일,1194,하차,장승배기,2742.0,4296,2022-12-31
24,9,33,33,37,87,62,65,77,62,75,93,71,81,38,24.0,21.0,13.0,2.0,0.0,2022-01-09,일요일,907,하차,장승배기,2742.0,4840,2022-12-31
31,12,50,81,87,145,166,122,142,152,204,205,145,99,71,47.0,27.0,12.0,6.0,0.0,2022-01-10,월요일,1804,하차,장승배기,2742.0,5384,2022-12-31
39,14,50,77,96,127,142,133,111,145,180,173,120,96,86,45.0,32.0,12.0,4.0,0.0,2022-01-11,화요일,1682,하차,장승배기,2742.0,5928,2022-12-31
32,11,49,78,89,133,145,92,123,146,167,170,152,89,77,43.0,27.0,13.0,6.0,0.0,2022-01-12,수요일,1642,하차,장승배기,2742.0,6472,2022-12-31
34,16,48,82,87,137,154,146,140,160,185,163,131,94,68,42.0,29.0,11.0,3.0,0.0,2022-01-13,목요일,1730,하차,장승배기,2742.0,7016,2022-12-31
29,11,42,79,89,116,154,131,138,170,206,175,137,119,68,62.0,28.0,14.0,2.0,0.0,2022-01-14,금요일,1770,하차,장승배기,2742.0,7560,2022-12-31
37,10,26,48,60,90,147,131,106,102,106,115,117,84,55,34.0,28.0,11.0,5.0,0.0,2022-01-15,토요일,1312,하차,장승배기,2742.0,8104,2022-12-31
24,8,24,34,39,86,69,69,67,65,71,84,94,71,49,25.0,16.0,11.0,2.0,0.0,2022-01-16,일요일,908,하차,장승배기,2742.0,8648,2022-12-31
34,16,56,75,85,131,138,121,130,159,203,186,173,104,80,42.0,28.0,15.0,3.0,0.0,2022-01-17,월요일,1779,하차,장승배기,2742.0,9192,2022-12-31
35,12,55,80,130,120,145,127,113,158,174,171,149,114,56,50.0,30.0,13.0,4.0,0.0,2022-01-18,화요일,1736,하차,장승배기,2742.0,9736,2022-12-31
40,14,55,79,99,138,151,111,113,130,195,153,118,106,81,42.0,22.0,12.0,3.0,0.0,2022-01-19,수요일,1662,하차,장승배기,2742.0,10280,2022-12-31
31,9,43,80,78,132,141,120,140,148,185,169,139,102,81,43.0,43.0,19.0,7.0,0.0,2022-01-20,목요일,1710,하차,장승배기,2742.0,10824,2022-12-31
41,15,49,78,106,147,162,134,146,137,195,201,159,132,78,55.0,35.0,20.0,3.0,0.0,2022-01-21,금요일,1893,하차,장승배기,2742.0,11368,2022-12-31
22,13,31,50,63,100,123,139,101,110,97,110,111,101,62,42.0,34.0,18.0,9.0,0.0,2022-01-22,토요일,1336,하차,장승배기,2742.0,11912,2022-12-31
26,13,22,34,40,80,57,68,80,75,78,80,80,60,48,35.0,20.0,9.0,5.0,0.0,2022-01-23,일요일,910,하차,장승배기,2742.0,12456,2022-12-31
28,12,51,84,98,150,153,120,134,164,208,208,161,105,78,49.0,31.0,15.0,6.0,0.0,2022-01-24,월요일,1855,하차,장승배기,2742.0,13000,2022-12-31
35,17,54,74,117,150,164,141,134,153,208,154,139,109,87,51.0,34.0,13.0,4.0,0.0,2022-01-25,화요일,1838,하차,장승배기,2742.0,13544,2022-12-31
47,8,48,87,92,142,149,138,149,184,214,162,153,116,82,39.0,31.0,17.0,5.0,0.0,2022-01-26,수요일,1863,하차,장승배기,2742.0,14088,2022-12-31
42,14,48,76,99,157,152,149,139,178,174,201,138,113,84,55.0,35.0,14.0,5.0,0.0,2022-01-27,목요일,1873,하차,장승배기,2742.0,14632,2022-12-31
33,9,45,88,93,164,151,128,152,193,194,212,140,117,58,39.0,27.0,17.0,2.0,0.0,2022-01-28,금요일,1862,하차,장승배기,2742.0,15176,2022-12-31
29,13,22,50,68,86,117,109,99,83,106,109,83,70,46,26.0,27.0,17.0,3.0,0.0,2022-01-29,토요일,1163,하차,장승배기,2742.0,15720,2022-12-31
17,8,23,37,36,90,55,59,80,94,58,75,66,55,47,23.0,23.0,8.0,3.0,0.0,2022-01-30,일요일,857,하차,장승배기,2742.0,16264,2022-12-31
31,14,18,25,36,41,47,51,68,49,58,50,53,30,24,25.0,21.0,6.0,4.0,0.0,2022-01-31,월요일,651,하차,장승배기,2742.0,16808,2022-12-31
25,7,18,37,18,17,18,24,42,44,30,32,35,32,19,24.0,6.0,7.0,1.0,0.0,2022-02-01,화요일,436,하차,장승배기,2742.0,17352,2022-12-31
25,10,23,19,35,45,61,63,51,62,71,75,62,57,31,19.0,18.0,11.0,0.0,0.0,2022-02-02,수요일,738,하차,장승배기,2742.0,17896,2022-12-31
32,12,39,86,103,143,120,126,128,144,167,163,131,106,64,34.0,23.0,15.0,4.0,0.0,2022-02-03,목요일,1640,하차,장승배기,2742.0,18440,2022-12-31
46,14,44,89,103,140,144,125,120,138,216,178,133,96,78,40.0,34.0,19.0,4.0,0.0,2022-02-04,금요일,1761,하차,장승배기,2742.0,18984,2022-12-31
25,10,30,50,65,88,113,94,77,78,98,116,86,65,46,31.0,20.0,12.0,5.0,0.0,2022-02-05,토요일,1109,하차,장승배기,2742.0,19528,2022-12-31
26,8,23,27,45,71,41,73,61,60,68,74,55,52,32,26.0,29.0,11.0,3.0,0.0,2022-02-06,일요일,785,하차,장승배기,2742.0,20072,2022-12-31
32,11,49,108,121,135,153,113,131,145,187,210,142,109,68,39.0,28.0,12.0,4.0,0.0,2022-02-07,월요일,1797,하차,장승배기,2742.0,20616,2022-12-31
39,15,48,86,98,146,144,134,132,157,207,158,140,99,80,54.0,29.0,9.0,5.0,0.0,2022-02-08,화요일,1780,하차,장승배기,2742.0,21160,2022-12-31
32,10,47,89,93,146,140,108,118,149,190,201,132,116,77,51.0,42.0,20.0,2.0,0.0,2022-02-09,수요일,1763,하차,장승배기,2742.0,21704,2022-12-31
39,18,49,88,88,133,175,130,129,135,196,198,138,104,75,30.0,48.0,15.0,4.0,0.0,2022-02-10,목요일,1792,하차,장승배기,2742.0,22248,2022-12-31
38,9,41,101,106,127,170,126,134,152,201,200,160,122,67,56.0,34.0,20.0,4.0,0.0,2022-02-11,금요일,1868,하차,장승배기,2742.0,22792,2022-12-31
34,14,26,57,82,80,120,128,103,73,95,134,106,101,64,30.0,34.0,19.0,5.0,0.0,2022-02-12,토요일,1305,하차,장승배기,2742.0,23336,2022-12-31
23,7,26,34,43,85,69,59,74,73,71,73,72,70,36,28.0,24.0,15.0,2.0,0.0,2022-02-13,일요일,884,하차,장승배기,2742.0,23880,2022-12-31
46,16,59,103,119,143,163,137,154,167,178,195,130,83,66,43.0,27.0,16.0,2.0,0.0,2022-02-14,월요일,1847,하차,장승배기,2742.0,24424,2022-12-31
40,12,44,88,113,133,120,116,174,171,165,164,140,99,79,48.0,25.0,17.0,3.0,0.0,2022-02-15,화요일,1751,하차,장승배기,2742.0,24968,2022-12-31
43,10,46,90,105,107,123,115,122,139,183,161,123,111,76,42.0,25.0,13.0,4.0,0.0,2022-02-16,수요일,1638,하차,장승배기,2742.0,25512,2022-12-31
34,8,51,83,85,132,109,119,116,129,157,161,128,92,65,35.0,28.0,19.0,4.0,0.0,2022-02-17,목요일,1555,하차,장승배기,2742.0,26056,2022-12-31
44,13,47,98,114,130,146,124,145,120,198,180,143,120,63,42.0,36.0,22.0,6.0,0.0,2022-02-18,금요일,1791,하차,장승배기,2742.0,26600,2022-12-31
23,12,34,56,65,99,107,128,108,94,92,113,112,79,69,31.0,30.0,19.0,7.0,0.0,2022-02-19,토요일,1278,하차,장승배기,2742.0,27144,2022-12-31
25,10,23,29,37,79,51,67,57,70,69,63,86,54,28,27.0,22.0,12.0,1.0,0.0,2022-02-20,일요일,810,하차,장승배기,2742.0,27688,2022-12-31
31,14,49,108,126,167,168,117,134,154,195,182,114,116,73,31.0,24.0,16.0,7.0,0.0,2022-02-21,월요일,1826,하차,장승배기,2742.0,28232,2022-12-31
39,15,45,82,108,134,131,124,108,137,175,182,118,121,81,49.0,29.0,15.0,5.0,0.0,2022-02-22,화요일,1698,하차,장승배기,2742.0,28776,2022-12-31
35,13,55,81,100,146,107,105,130,118,202,192,101,108,72,43.0,15.0,20.0,6.0,0.0,2022-02-23,수요일,1649,하차,장승배기,2742.0,29320,2022-12-31
37,16,44,82,90,147,134,122,122,146,203,178,142,118,67,42.0,34.0,21.0,4.0,0.0,2022-02-24,목요일,1749,하차,장승배기,2742.0,29864,2022-12-31
40,11,55,90,106,162,151,142,160,152,171,210,143,124,69,41.0,26.0,23.0,6.0,0.0,2022-02-25,금요일,1882,하차,장승배기,2742.0,30408,2022-12-31
30,12,36,49,68,83,122,115,86,89,89,85,129,65,38,46.0,20.0,19.0,5.0,0.0,2022-02-26,토요일,1186,하차,장승배기,2742.0,30952,2022-12-31
20,7,23,32,39,58,47,77,68,77,60,93,76,66,51,28.0,20.0,10.0,3.0,0.0,2022-02-27,일요일,855,하차,장승배기,2742.0,31496,2022-12-31
45,16,42,101,111,156,130,136,139,149,190,185,135,115,61,46.0,24.0,18.0,6.0,0.0,2022-02-28,월요일,1805,하차,장승배기,2742.0,32040,2022-12-31
28,8,29,27,52,86,72,80,87,83,107,99,75,68,51,35.0,18.0,11.0,5.0,0.0,2022-03-01,화요일,1021,하차,장승배기,2742.0,32584,2022-12-31
51,16,53,99,123,171,145,134,133,161,176,201,135,124,69,35.0,27.0,28.0,2.0,0.0,2022-03-02,수요일,1883,하차,장승배기,2742.0,33128,2022-12-31
37,15,59,83,103,145,128,140,112,134,177,177,148,127,66,35.0,25.0,18.0,6.0,0.0,2022-03-03,목요일,1735,하차,장승배기,2742.0,33672,2022-12-31
47,16,64,98,116,157,141,109,144,169,201,186,129,109,77,38.0,35.0,20.0,6.0,0.0,2022-03-04,금요일,1862,하차,장승배기,2742.0,34216,2022-12-31
28,10,34,58,72,84,114,87,96,82,94,95,89,76,61,27.0,21.0,14.0,7.0,0.0,2022-03-05,토요일,1149,하차,장승배기,2742.0,34760,2022-12-31
24,11,28,37,35,73,69,77,62,71,79,79,64,47,42,26.0,21.0,15.0,6.0,0.0,2022-03-06,일요일,866,하차,장승배기,2742.0,35304,2022-12-31
47,14,54,100,118,143,147,124,138,134,218,201,130,115,71,35.0,28.0,17.0,8.0,0.0,2022-03-07,월요일,1842,하차,장승배기,2742.0,35848,2022-12-31
45,15,54,80,111,143,128,116,135,154,151,199,133,125,78,41.0,37.0,14.0,8.0,0.0,2022-03-08,화요일,1767,하차,장승배기,2742.0,36392,2022-12-31
25,8,32,64,72,111,91,80,94,94,95,97,106,69,38,49.0,29.0,16.0,8.0,0.0,2022-03-09,수요일,1178,하차,장승배기,2742.0,36936,2022-12-31
49,16,50,88,104,120,139,131,120,145,173,180,136,103,68,47.0,25.0,15.0,6.0,0.0,2022-03-10,목요일,1715,하차,장승배기,2742.0,37480,2022-12-31
35,12,54,104,115,142,123,106,137,166,193,184,151,121,74,43.0,29.0,12.0,7.0,0.0,2022-03-11,금요일,1808,하차,장승배기,2742.0,38024,2022-12-31
33,14,35,57,73,88,133,104,94,87,95,114,107,100,57,32.0,30.0,19.0,9.0,0.0,2022-03-12,토요일,1281,하차,장승배기,2742.0,38568,2022-12-31
15,7,34,25,36,70,38,43,61,57,60,58,65,30,36,23.0,20.0,12.0,4.0,0.0,2022-03-13,일요일,694,하차,장승배기,2742.0,39112,2022-12-31
43,17,55,112,122,132,151,132,139,130,154,170,120,83,67,27.0,26.0,11.0,8.0,0.0,2022-03-14,월요일,1699,하차,장승배기,2742.0,39656,2022-12-31
37,13,53,89,116,144,130,141,135,154,195,182,145,128,85,37.0,27.0,20.0,9.0,0.0,2022-03-15,화요일,1840,하차,장승배기,2742.0,40200,2022-12-31
47,18,48,95,115,141,137,107,122,129,184,185,131,129,70,42.0,26.0,21.0,10.0,0.0,2022-03-16,수요일,1757,하차,장승배기,2742.0,40744,2022-12-31
41,16,54,89,93,140,140,105,128,118,171,173,136,92,64,38.0,29.0,13.0,4.0,0.0,2022-03-17,목요일,1644,하차,장승배기,2742.0,41288,2022-12-31
39,17,49,84,107,161,147,115,148,121,154,177,130,103,52,51.0,26.0,16.0,4.0,0.0,2022-03-18,금요일,1701,하차,장승배기,2742.0,41832,2022-12-31
23,12,30,52,73,96,103,107,84,67,65,100,89,77,44,29.0,26.0,8.0,7.0,0.0,2022-03-19,토요일,1092,하차,장승배기,2742.0,42376,2022-12-31
24,9,29,33,46,56,57,52,67,72,57,78,87,55,30,31.0,21.0,19.0,2.0,0.0,2022-03-20,일요일,825,하차,장승배기,2742.0,42920,2022-12-31
45,14,56,96,112,142,117,111,142,141,186,172,118,121,69,43.0,34.0,15.0,11.0,0.0,2022-03-21,월요일,1745,하차,장승배기,2742.0,43464,2022-12-31
47,18,59,90,128,133,121,121,144,144,155,177,134,124,60,45.0,23.0,13.0,10.0,0.0,2022-03-22,화요일,1746,하차,장승배기,2742.0,44008,2022-12-31
46,14,53,96,95,149,122,130,119,126,152,168,134,118,60,32.0,32.0,20.0,4.0,0.0,2022-03-23,수요일,1670,하차,장승배기,2742.0,44552,2022-12-31
45,18,47,85,100,127,107,121,96,135,150,168,122,92,70,48.0,22.0,21.0,5.0,0.0,2022-03-24,목요일,1579,하차,장승배기,2742.0,45096,2022-12-31
46,12,54,74,94,142,111,108,139,135,194,166,124,109,59,46.0,27.0,17.0,8.0,0.0,2022-03-25,금요일,1665,하차,장승배기,2742.0,45640,2022-12-31
26,10,31,46,62,72,100,113,69,90,65,96,95,74,63,24.0,28.0,17.0,10.0,0.0,2022-03-26,토요일,1091,하차,장승배기,2742.0,46184,2022-12-31
18,10,26,33,48,70,47,68,62,95,79,67,88,57,49,29.0,15.0,16.0,6.0,0.0,2022-03-27,일요일,883,하차,장승배기,2742.0,46728,2022-12-31
51,22,54,93,110,137,130,115,141,155,153,181,169,116,74,42.0,30.0,16.0,9.0,0.0,2022-03-28,월요일,1798,하차,장승배기,2742.0,47272,2022-12-31
45,18,48,96,107,140,137,108,118,160,144,185,141,116,68,44.0,35.0,21.0,3.0,0.0,2022-03-29,화요일,1734,하차,장승배기,2742.0,47816,2022-12-31
44,16,59,76,105,146,137,106,124,138,174,172,125,87,75,39.0,23.0,15.0,3.0,0.0,2022-03-30,수요일,1664,하차,장승배기,2742.0,48360,2022-12-31
42,17,50,85,90,153,112,115,112,130,165,197,148,99,70,42.0,27.0,14.0,8.0,0.0,2022-03-31,목요일,1676,하차,장승배기,2742.0,48904,2022-12-31
47,17,53,92,109,132,137,120,143,160,187,171,138,107,75,48.0,26.0,15.0,8.0,0.0,2022-04-01,금요일,1785,하차,장승배기,2742.0,49448,2022-12-31
33,11,36,49,76,97,128,109,73,79,97,102,100,106,51,43.0,30.0,16.0,10.0,0.0,2022-04-02,토요일,1246,하차,장승배기,2742.0,49992,2022-12-31
22,13,32,30,53,72,67,65,71,71,62,95,81,60,44,26.0,18.0,15.0,8.0,0.0,2022-04-03,일요일,905,하차,장승배기,2742.0,50536,2022-12-31
37,18,67,76,111,131,132,121,134,155,198,207,137,100,69,45.0,30.0,17.0,10.0,0.0,2022-04-04,월요일,1795,하차,장승배기,2742.0,51080,2022-12-31
45,17,51,74,112,135,154,103,123,156,163,174,128,133,71,43.0,34.0,24.0,8.0,0.0,2022-04-05,화요일,1748,하차,장승배기,2742.0,51624,2022-12-31
39,14,58,74,95,173,117,122,151,144,188,192,125,119,77,58.0,39.0,22.0,10.0,0.0,2022-04-06,수요일,1817,하차,장승배기,2742.0,52168,2022-12-31
39,14,63,85,104,120,128,108,123,147,193,187,155,103,80,43.0,30.0,18.0,9.0,0.0,2022-04-07,목요일,1749,하차,장승배기,2742.0,52712,2022-12-31
38,13,51,88,109,125,123,118,142,153,181,178,158,112,76,58.0,39.0,19.0,14.0,0.0,2022-04-08,금요일,1795,하차,장승배기,2742.0,53256,2022-12-31
29,10,34,63,65,74,115,118,101,113,88,130,93,104,75,51.0,36.0,23.0,10.0,0.0,2022-04-09,토요일,1332,하차,장승배기,2742.0,53800,2022-12-31
19,11,24,22,52,75,58,76,66,79,80,91,67,84,58,39.0,18.0,24.0,16.0,0.0,2022-04-10,일요일,959,하차,장승배기,2742.0,54344,2022-12-31
41,16,69,92,136,140,157,115,129,150,171,198,153,128,76,45.0,33.0,15.0,11.0,0.0,2022-04-11,월요일,1875,하차,장승배기,2742.0,54888,2022-12-31
39,14,62,78,113,122,136,125,143,132,206,174,166,124,69,51.0,36.0,23.0,14.0,0.0,2022-04-12,화요일,1827,하차,장승배기,2742.0,55432,2022-12-31
39,18,58,84,105,153,131,102,145,145,200,168,138,104,81,49.0,34.0,10.0,17.0,0.0,2022-04-13,수요일,1781,하차,장승배기,2742.0,55976,2022-12-31
38,22,62,85,90,132,117,115,129,130,183,179,159,129,84,51.0,42.0,25.0,9.0,0.0,2022-04-14,목요일,1781,하차,장승배기,2742.0,56520,2022-12-31
32,18,58,97,110,150,111,109,144,144,228,192,161,134,78,73.0,44.0,21.0,10.0,0.0,2022-04-15,금요일,1914,하차,장승배기,2742.0,57064,2022-12-31
26,15,31,51,83,87,116,127,115,92,98,115,107,116,81,48.0,37.0,25.0,12.0,0.0,2022-04-16,토요일,1382,하차,장승배기,2742.0,57608,2022-12-31
23,13,36,34,57,89,68,90,78,86,77,88,100,71,65,32.0,33.0,21.0,5.0,0.0,2022-04-17,일요일,1066,하차,장승배기,2742.0,58152,2022-12-31
45,19,68,96,103,148,146,130,131,163,213,186,162,102,61,58.0,30.0,23.0,7.0,0.0,2022-04-18,월요일,1891,하차,장승배기,2742.0,58696,2022-12-31
43,21,67,102,117,130,147,134,104,159,201,167,163,114,80,51.0,44.0,21.0,7.0,0.0,2022-04-19,화요일,1872,하차,장승배기,2742.0,59240,2022-12-31
44,18,66,85,119,128,145,124,129,153,202,189,175,118,80,61.0,38.0,29.0,8.0,0.0,2022-04-20,수요일,1911,하차,장승배기,2742.0,59784,2022-12-31
39,21,64,78,129,139,158,140,122,140,183,169,173,125,89,53.0,45.0,20.0,14.0,0.0,2022-04-21,목요일,1901,하차,장승배기,2742.0,60328,2022-12-31
42,21,57,89,132,144,136,120,125,159,206,185,145,126,74,51.0,25.0,19.0,21.0,0.0,2022-04-22,금요일,1877,하차,장승배기,2742.0,60872,2022-12-31
34,10,37,64,87,91,146,144,91,112,119,124,124,117,70,43.0,34.0,27.0,13.0,0.0,2022-04-23,토요일,1487,하차,장승배기,2742.0,61416,2022-12-31
29,11,31,45,53,84,49,71,86,89,101,70,112,83,45,51.0,32.0,17.0,8.0,0.0,2022-04-24,일요일,1067,하차,장승배기,2742.0,61960,2022-12-31
44,18,66,121,121,144,140,154,154,169,218,197,153,132,101,44.0,33.0,27.0,6.0,0.0,2022-04-25,월요일,2042,하차,장승배기,2742.0,62504,2022-12-31
38,18,58,104,137,148,137,146,120,153,188,177,167,118,85,60.0,25.0,23.0,12.0,0.0,2022-04-26,화요일,1914,하차,장승배기,2742.0,63048,2022-12-31
42,13,67,90,92,169,145,110,135,162,237,187,165,143,96,50.0,51.0,24.0,12.0,0.0,2022-04-27,수요일,1990,하차,장승배기,2742.0,63592,2022-12-31
31,16,67,92,98,141,138,140,120,141,194,178,162,121,78,68.0,44.0,24.0,15.0,0.0,2022-04-28,목요일,1868,하차,장승배기,2742.0,64136,2022-12-31
39,17,66,101,107,138,146,122,142,173,193,190,165,144,65,57.0,43.0,31.0,12.0,0.0,2022-04-29,금요일,1951,하차,장승배기,2742.0,64680,2022-12-31
32,14,36,59,81,83,130,127,111,93,116,128,122,105,78,66.0,33.0,18.0,11.0,0.0,2022-04-30,토요일,1443,하차,장승배기,2742.0,65224,2022-12-31
29,10,30,39,60,101,68,94,71,75,95,112,85,105,58,43.0,34.0,15.0,10.0,0.0,2022-05-01,일요일,1134,하차,장승배기,2742.0,65768,2022-12-31
43,19,71,99,144,154,154,112,154,171,212,225,168,138,72,54.0,55.0,20.0,15.0,0.0,2022-05-02,월요일,2080,하차,장승배기,2742.0,66312,2022-12-31
51,21,69,83,128,149,152,126,158,157,202,202,174,146,92,62.0,43.0,20.0,11.0,0.0,2022-05-03,화요일,2046,하차,장승배기,2742.0,66856,2022-12-31
47,17,74,133,103,167,167,128,155,168,187,202,180,121,85,56.0,56.0,23.0,16.0,0.0,2022-05-04,수요일,2085,하차,장승배기,2742.0,67400,2022-12-31
40,10,36,41,48,64,84,92,82,80,97,120,133,88,66,43.0,53.0,19.0,20.0,0.0,2022-05-05,목요일,1216,하차,장승배기,2742.0,67944,2022-12-31
46,17,70,97,109,151,136,134,134,146,181,224,149,125,106,47.0,27.0,20.0,15.0,0.0,2022-05-06,금요일,1934,하차,장승배기,2742.0,68488,2022-12-31
32,15,33,54,57,107,116,103,78,81,81,134,108,89,55,38.0,28.0,24.0,18.0,0.0,2022-05-07,토요일,1251,하차,장승배기,2742.0,69032,2022-12-31
30,9,31,42,63,75,59,68,78,85,95,92,72,81,49,32.0,36.0,12.0,9.0,0.0,2022-05-08,일요일,1018,하차,장승배기,2742.0,69576,2022-12-31
51,16,82,95,117,165,154,125,160,176,189,211,165,118,75,69.0,38.0,33.0,9.0,0.0,2022-05-09,월요일,2048,하차,장승배기,2742.0,70120,2022-12-31
42,16,76,99,118,121,147,141,120,141,187,193,160,127,75,65.0,35.0,31.0,11.0,0.0,2022-05-10,화요일,1905,하차,장승배기,2742.0,70664,2022-12-31
49,18,75,88,116,157,162,118,150,201,209,208,176,140,97,69.0,36.0,22.0,12.0,0.0,2022-05-11,수요일,2103,하차,장승배기,2742.0,71208,2022-12-31
46,20,84,89,103,120,152,167,125,139,199,205,182,126,97,57.0,40.0,24.0,10.0,0.0,2022-05-12,목요일,1985,하차,장승배기,2742.0,71752,2022-12-31
44,22,73,100,116,165,145,164,130,146,194,192,177,138,87,65.0,52.0,26.0,9.0,0.0,2022-05-13,금요일,2045,하차,장승배기,2742.0,72296,2022-12-31
32,16,40,98,72,94,145,172,120,133,119,143,144,107,92,51.0,36.0,21.0,13.0,0.0,2022-05-14,토요일,1648,하차,장승배기,2742.0,72840,2022-12-31
33,11,36,38,50,85,69,97,75,81,112,99,95,70,70,43.0,30.0,10.0,9.0,0.0,2022-05-15,일요일,1113,하차,장승배기,2742.0,73384,2022-12-31
54,20,85,107,113,176,166,160,146,204,216,191,158,132,81,64.0,38.0,20.0,10.0,0.0,2022-05-16,월요일,2141,하차,장승배기,2742.0,73928,2022-12-31
54,18,69,88,123,169,175,171,134,159,216,212,168,122,79,60.0,31.0,32.0,4.0,0.0,2022-05-17,화요일,2084,하차,장승배기,2742.0,74472,2022-12-31
43,15,71,92,108,138,167,125,143,154,204,213,159,121,83,59.0,33.0,26.0,15.0,0.0,2022-05-18,수요일,1969,하차,장승배기,2742.0,75016,2022-12-31
47,18,92,91,107,157,165,148,144,159,181,226,186,151,91,68.0,34.0,23.0,10.0,0.0,2022-05-19,목요일,2098,하차,장승배기,2742.0,75560,2022-12-31
45,21,62,96,92,141,185,161,143,183,215,199,181,141,77,84.0,51.0,34.0,16.0,0.0,2022-05-20,금요일,2127,하차,장승배기,2742.0,76104,2022-12-31
32,16,55,73,79,95,129,140,81,114,124,126,138,100,80,73.0,34.0,22.0,13.0,0.0,2022-05-21,토요일,1524,하차,장승배기,2742.0,76648,2022-12-31
31,12,45,45,75,78,89,77,85,99,108,95,101,86,62,56.0,39.0,22.0,8.0,0.0,2022-05-22,일요일,1213,하차,장승배기,2742.0,77192,2022-12-31
