06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
55,13,68,94,169,174,202,200,176,175,218,222,172,149,111,62.0,43.0,32.0,18.0,,2021-12-16,목요일,2353,하차,수락산,2713,94512,2021-12-31
62,3,74,83,105,185,163,177,152,197,165,199,188,137,101,63.0,39.0,44.0,20.0,,2021-12-17,금요일,2157,하차,수락산,2713,95072,2021-12-31
41,14,43,40,74,155,169,162,139,125,131,126,117,83,70,58.0,43.0,21.0,6.0,,2021-12-18,토요일,1617,하차,수락산,2713,95632,2021-12-31
38,6,47,48,175,196,156,122,141,108,120,105,105,79,46,41.0,38.0,11.0,11.0,,2021-12-19,일요일,1593,하차,수락산,2713,96194,2021-12-31
56,12,80,80,112,189,170,243,199,171,223,226,204,169,87,44.0,64.0,17.0,21.0,,2021-12-20,월요일,2367,하차,수락산,2713,96756,2021-12-31
67,7,82,83,111,215,209,219,206,170,240,222,193,139,104,58.0,30.0,33.0,20.0,,2021-12-21,화요일,2408,하차,수락산,2713,97318,2021-12-31
53,23,74,88,124,215,213,234,174,192,230,221,220,150,104,80.0,53.0,22.0,17.0,,2021-12-22,수요일,2487,하차,수락산,2713,97880,2021-12-31
61,12,84,83,127,246,192,219,157,175,225,237,216,152,126,62.0,61.0,30.0,11.0,,2021-12-23,목요일,2476,하차,수락산,2713,98442,2021-12-31
40,25,70,86,132,185,189,202,186,169,205,212,198,150,116,60.0,57.0,35.0,13.0,,2021-12-24,금요일,2330,하차,수락산,2713,99004,2021-12-31
56,3,47,39,65,123,102,130,128,109,96,118,95,67,60,36.0,44.0,21.0,6.0,,2021-12-25,토요일,1345,하차,수락산,2713,99566,2021-12-31
21,13,41,50,87,171,115,98,115,87,80,93,76,53,43,31.0,32.0,17.0,7.0,,2021-12-26,일요일,1230,하차,수락산,2713,100128,2021-12-31
60,6,72,68,75,141,156,182,160,145,219,187,173,119,98,60.0,50.0,29.0,20.0,,2021-12-27,월요일,2020,하차,수락산,2713,100690,2021-12-31
47,16,72,72,103,157,213,198,167,170,210,224,196,158,103,60.0,48.0,28.0,11.0,,2021-12-28,화요일,2253,하차,수락산,2713,101252,2021-12-31
57,12,66,78,103,202,216,224,183,167,209,233,192,189,114,69.0,54.0,38.0,12.0,,2021-12-29,수요일,2418,하차,수락산,2713,101814,2021-12-31
49,17,64,62,104,163,221,211,192,154,218,241,215,147,114,57.0,46.0,36.0,11.0,,2021-12-30,목요일,2322,하차,수락산,2713,102376,2021-12-31
55,9,68,74,90,128,167,219,172,177,189,182,179,135,89,73.0,41.0,30.0,19.0,,2021-12-31,금요일,2096,하차,수락산,2713,102938,2021-12-31
39,10,30,33,70,110,116,129,88,89,106,98,86,54,56,34.0,34.0,12.0,11.0,0.0,2022-01-01,토요일,1205,하차,수락산,2713.0,430,2022-12-31
29,11,36,46,114,233,156,150,165,137,140,148,98,71,53,38.0,32.0,16.0,6.0,0.0,2022-01-02,일요일,1679,하차,수락산,2713.0,974,2022-12-31
51,9,67,81,116,164,171,171,159,174,211,203,175,137,100,59.0,38.0,21.0,11.0,0.0,2022-01-03,월요일,2118,하차,수락산,2713.0,1518,2022-12-31
59,8,61,74,119,198,204,191,146,161,230,197,200,157,84,70.0,29.0,34.0,11.0,0.0,2022-01-04,화요일,2233,하차,수락산,2713.0,2062,2022-12-31
56,13,50,75,131,183,172,190,163,178,205,199,213,130,112,70.0,36.0,27.0,11.0,0.0,2022-01-05,수요일,2214,하차,수락산,2713.0,2606,2022-12-31
49,22,63,82,122,211,198,239,163,182,227,241,191,132,108,61.0,53.0,23.0,15.0,0.0,2022-01-06,목요일,2382,하차,수락산,2713.0,3150,2022-12-31
60,9,58,77,134,210,202,242,144,183,241,222,213,127,115,75.0,46.0,30.0,14.0,0.0,2022-01-07,금요일,2402,하차,수락산,2713.0,3694,2022-12-31
56,11,58,69,154,240,215,208,156,135,138,144,129,123,78,43.0,58.0,33.0,8.0,0.0,2022-01-08,토요일,2056,하차,수락산,2713.0,4238,2022-12-31
31,8,40,47,172,271,212,158,148,122,142,137,120,93,46,46.0,30.0,21.0,6.0,0.0,2022-01-09,일요일,1850,하차,수락산,2713.0,4782,2022-12-31
63,6,68,86,111,171,210,208,171,171,223,242,220,148,97,66.0,42.0,28.0,16.0,0.0,2022-01-10,월요일,2347,하차,수락산,2713.0,5326,2022-12-31
48,14,55,82,108,158,151,154,123,139,233,212,184,124,102,62.0,36.0,29.0,17.0,0.0,2022-01-11,화요일,2031,하차,수락산,2713.0,5870,2022-12-31
59,6,65,81,95,164,178,173,190,169,190,197,170,120,107,67.0,39.0,22.0,16.0,0.0,2022-01-12,수요일,2108,하차,수락산,2713.0,6414,2022-12-31
49,9,64,73,134,148,188,182,152,143,229,205,170,141,88,70.0,34.0,29.0,20.0,0.0,2022-01-13,목요일,2128,하차,수락산,2713.0,6958,2022-12-31
47,20,74,78,97,185,183,161,180,181,213,246,202,128,113,70.0,46.0,40.0,18.0,0.0,2022-01-14,금요일,2282,하차,수락산,2713.0,7502,2022-12-31
48,13,50,65,140,225,231,219,159,151,155,143,142,125,74,51.0,53.0,29.0,10.0,0.0,2022-01-15,토요일,2083,하차,수락산,2713.0,8046,2022-12-31
39,6,31,57,171,282,194,197,144,152,167,116,101,101,55,35.0,26.0,24.0,11.0,0.0,2022-01-16,일요일,1909,하차,수락산,2713.0,8590,2022-12-31
44,10,69,79,120,170,194,224,195,171,234,211,187,151,97,63.0,46.0,18.0,18.0,0.0,2022-01-17,월요일,2301,하차,수락산,2713.0,9134,2022-12-31
58,11,72,77,122,145,212,184,141,202,235,219,208,142,107,68.0,41.0,28.0,18.0,0.0,2022-01-18,화요일,2290,하차,수락산,2713.0,9678,2022-12-31
51,11,68,79,155,190,210,174,163,186,199,201,174,139,136,62.0,46.0,21.0,10.0,0.0,2022-01-19,수요일,2275,하차,수락산,2713.0,10222,2022-12-31
57,7,61,79,106,156,193,190,165,186,219,254,204,147,131,67.0,55.0,33.0,18.0,0.0,2022-01-20,목요일,2328,하차,수락산,2713.0,10766,2022-12-31
52,10,62,85,116,170,220,219,169,192,230,209,179,149,119,69.0,62.0,40.0,14.0,0.0,2022-01-21,금요일,2366,하차,수락산,2713.0,11310,2022-12-31
54,7,66,65,124,256,211,201,183,148,169,147,135,131,90,57.0,58.0,33.0,14.0,0.0,2022-01-22,토요일,2149,하차,수락산,2713.0,11854,2022-12-31
23,10,42,51,162,302,186,185,173,140,144,131,108,74,64,35.0,41.0,19.0,4.0,0.0,2022-01-23,일요일,1894,하차,수락산,2713.0,12398,2022-12-31
57,7,76,88,123,172,248,219,198,174,242,218,213,153,99,71.0,36.0,32.0,12.0,0.0,2022-01-24,월요일,2438,하차,수락산,2713.0,12942,2022-12-31
49,18,81,85,102,162,201,224,162,160,207,246,158,165,105,62.0,60.0,26.0,17.0,0.0,2022-01-25,화요일,2290,하차,수락산,2713.0,13486,2022-12-31
67,13,65,75,134,197,197,217,219,160,223,233,203,156,114,75.0,72.0,42.0,14.0,0.0,2022-01-26,수요일,2476,하차,수락산,2713.0,14030,2022-12-31
45,19,60,85,138,195,166,225,158,176,245,228,209,136,118,59.0,52.0,33.0,14.0,0.0,2022-01-27,목요일,2361,하차,수락산,2713.0,14574,2022-12-31
67,6,59,90,114,195,197,246,173,182,205,199,184,151,102,68.0,50.0,28.0,20.0,0.0,2022-01-28,금요일,2336,하차,수락산,2713.0,15118,2022-12-31
40,18,48,69,121,192,185,154,181,169,144,122,126,76,69,58.0,39.0,28.0,14.0,0.0,2022-01-29,토요일,1853,하차,수락산,2713.0,15662,2022-12-31
41,7,44,43,114,229,126,141,120,105,129,101,102,53,47,38.0,26.0,21.0,7.0,0.0,2022-01-30,일요일,1494,하차,수락산,2713.0,16206,2022-12-31
20,10,32,36,61,96,100,70,93,88,74,81,67,61,54,25.0,22.0,6.0,13.0,0.0,2022-01-31,월요일,1009,하차,수락산,2713.0,16750,2022-12-31
34,9,38,43,26,35,65,63,58,67,57,55,50,47,48,19.0,24.0,8.0,7.0,0.0,2022-02-01,화요일,753,하차,수락산,2713.0,17294,2022-12-31
32,15,29,39,77,161,138,91,131,80,83,87,94,76,50,31.0,35.0,12.0,7.0,0.0,2022-02-02,수요일,1268,하차,수락산,2713.0,17838,2022-12-31
57,10,77,82,120,212,184,185,159,148,198,200,195,156,95,54.0,34.0,39.0,11.0,0.0,2022-02-03,목요일,2216,하차,수락산,2713.0,18382,2022-12-31
51,16,67,91,115,175,206,209,151,175,201,214,164,166,103,61.0,46.0,28.0,13.0,0.0,2022-02-04,금요일,2252,하차,수락산,2713.0,18926,2022-12-31
58,6,53,54,112,193,167,138,159,120,138,153,110,93,66,49.0,40.0,19.0,3.0,0.0,2022-02-05,토요일,1731,하차,수락산,2713.0,19470,2022-12-31
31,14,30,49,151,244,182,143,146,114,110,137,103,74,51,25.0,29.0,19.0,7.0,0.0,2022-02-06,일요일,1659,하차,수락산,2713.0,20014,2022-12-31
58,10,79,93,127,177,201,195,127,159,219,207,197,143,85,58.0,48.0,29.0,17.0,0.0,2022-02-07,월요일,2229,하차,수락산,2713.0,20558,2022-12-31
59,9,73,91,103,198,225,227,170,134,222,214,181,156,102,76.0,49.0,19.0,10.0,0.0,2022-02-08,화요일,2318,하차,수락산,2713.0,21102,2022-12-31
64,12,70,107,129,187,255,203,176,175,188,204,179,147,123,60.0,52.0,30.0,12.0,0.0,2022-02-09,수요일,2373,하차,수락산,2713.0,21646,2022-12-31
61,10,64,89,146,210,182,228,153,169,209,220,199,163,114,78.0,43.0,31.0,17.0,0.0,2022-02-10,목요일,2386,하차,수락산,2713.0,22190,2022-12-31
60,12,73,108,146,209,186,199,159,173,210,242,193,167,110,69.0,56.0,24.0,15.0,0.0,2022-02-11,금요일,2411,하차,수락산,2713.0,22734,2022-12-31
51,11,59,70,133,233,198,204,199,131,180,173,145,126,97,53.0,51.0,25.0,7.0,0.0,2022-02-12,토요일,2146,하차,수락산,2713.0,23278,2022-12-31
39,9,48,77,185,362,184,175,146,148,103,140,108,90,56,39.0,43.0,14.0,6.0,0.0,2022-02-13,일요일,1972,하차,수락산,2713.0,23822,2022-12-31
48,17,81,81,109,198,212,209,156,167,238,200,199,133,102,41.0,48.0,18.0,15.0,0.0,2022-02-14,월요일,2272,하차,수락산,2713.0,24366,2022-12-31
72,8,68,91,140,201,222,176,135,170,199,220,208,149,99,65.0,55.0,19.0,17.0,0.0,2022-02-15,화요일,2314,하차,수락산,2713.0,24910,2022-12-31
63,12,52,96,98,160,209,163,130,153,182,172,175,162,105,51.0,40.0,27.0,11.0,0.0,2022-02-16,수요일,2061,하차,수락산,2713.0,25454,2022-12-31
64,8,63,93,116,158,165,168,133,134,186,195,183,128,102,63.0,42.0,30.0,17.0,0.0,2022-02-17,목요일,2048,하차,수락산,2713.0,25998,2022-12-31
51,20,67,96,122,183,189,198,163,164,215,198,178,163,101,83.0,48.0,28.0,16.0,0.0,2022-02-18,금요일,2283,하차,수락산,2713.0,26542,2022-12-31
57,16,56,74,123,289,184,196,160,134,141,176,116,117,73,65.0,48.0,34.0,13.0,0.0,2022-02-19,토요일,2072,하차,수락산,2713.0,27086,2022-12-31
33,10,40,66,171,295,164,135,106,104,117,113,91,77,67,34.0,34.0,23.0,10.0,0.0,2022-02-20,일요일,1690,하차,수락산,2713.0,27630,2022-12-31
61,7,67,89,118,196,200,187,136,130,199,218,185,149,113,60.0,31.0,34.0,13.0,0.0,2022-02-21,월요일,2193,하차,수락산,2713.0,28174,2022-12-31
61,13,66,80,97,160,200,181,152,136,202,184,187,133,103,77.0,27.0,28.0,15.0,0.0,2022-02-22,화요일,2102,하차,수락산,2713.0,28718,2022-12-31
71,7,70,89,116,156,208,206,149,158,173,224,173,153,104,52.0,46.0,30.0,17.0,0.0,2022-02-23,수요일,2202,하차,수락산,2713.0,29262,2022-12-31
59,14,45,87,114,192,193,170,137,167,200,222,213,154,103,58.0,35.0,39.0,17.0,0.0,2022-02-24,목요일,2219,하차,수락산,2713.0,29806,2022-12-31
73,5,65,102,130,206,197,212,193,175,195,229,183,178,139,64.0,48.0,39.0,22.0,0.0,2022-02-25,금요일,2455,하차,수락산,2713.0,30350,2022-12-31
50,13,48,60,111,216,198,161,145,128,125,153,120,107,73,49.0,33.0,25.0,18.0,0.0,2022-02-26,토요일,1833,하차,수락산,2713.0,30894,2022-12-31
38,4,46,54,205,296,183,190,154,158,118,146,119,84,60,39.0,31.0,26.0,6.0,0.0,2022-02-27,일요일,1957,하차,수락산,2713.0,31438,2022-12-31
50,12,66,86,134,230,217,226,183,194,209,200,207,183,109,67.0,46.0,31.0,18.0,0.0,2022-02-28,월요일,2468,하차,수락산,2713.0,31982,2022-12-31
35,15,40,38,87,145,134,123,121,112,97,159,108,104,80,58.0,43.0,29.0,14.0,0.0,2022-03-01,화요일,1542,하차,수락산,2713.0,32526,2022-12-31
63,12,70,84,116,189,242,204,187,172,212,231,203,163,103,75.0,41.0,30.0,16.0,0.0,2022-03-02,수요일,2413,하차,수락산,2713.0,33070,2022-12-31
61,10,60,85,145,215,240,183,181,171,219,212,201,161,118,67.0,39.0,45.0,13.0,0.0,2022-03-03,목요일,2426,하차,수락산,2713.0,33614,2022-12-31
47,17,71,91,115,191,179,205,178,180,207,208,174,142,105,46.0,44.0,31.0,17.0,0.0,2022-03-04,금요일,2248,하차,수락산,2713.0,34158,2022-12-31
64,4,64,61,149,268,188,207,150,110,118,152,139,103,126,48.0,46.0,29.0,13.0,0.0,2022-03-05,토요일,2039,하차,수락산,2713.0,34702,2022-12-31
26,18,46,62,200,285,184,164,141,130,117,144,89,86,60,39.0,32.0,23.0,8.0,0.0,2022-03-06,일요일,1854,하차,수락산,2713.0,35246,2022-12-31
64,7,82,81,118,186,233,233,162,158,231,193,192,138,115,46.0,37.0,21.0,16.0,0.0,2022-03-07,월요일,2313,하차,수락산,2713.0,35790,2022-12-31
57,11,78,81,124,233,212,210,167,152,226,220,179,165,121,70.0,46.0,28.0,18.0,0.0,2022-03-08,화요일,2398,하차,수락산,2713.0,36334,2022-12-31
41,5,38,56,153,217,203,165,121,138,142,144,139,91,77,40.0,42.0,30.0,14.0,0.0,2022-03-09,수요일,1856,하차,수락산,2713.0,36878,2022-12-31
58,15,71,75,128,141,217,211,144,164,205,207,221,161,102,61.0,40.0,21.0,20.0,0.0,2022-03-10,목요일,2262,하차,수락산,2713.0,37422,2022-12-31
59,2,60,94,121,218,235,219,162,175,191,221,224,173,117,76.0,41.0,24.0,22.0,0.0,2022-03-11,금요일,2434,하차,수락산,2713.0,37966,2022-12-31
57,10,59,88,159,244,233,210,156,164,135,161,135,137,91,55.0,33.0,33.0,17.0,0.0,2022-03-12,토요일,2177,하차,수락산,2713.0,38510,2022-12-31
25,8,32,37,85,153,125,128,119,76,101,122,81,66,65,39.0,32.0,17.0,10.0,0.0,2022-03-13,일요일,1321,하차,수락산,2713.0,39054,2022-12-31
50,9,75,88,98,150,215,213,126,131,177,185,183,131,89,67.0,36.0,18.0,10.0,0.0,2022-03-14,월요일,2051,하차,수락산,2713.0,39598,2022-12-31
59,4,78,80,136,199,223,196,198,156,223,204,195,150,115,59.0,40.0,24.0,13.0,0.0,2022-03-15,화요일,2352,하차,수락산,2713.0,40142,2022-12-31
60,12,78,90,124,235,182,239,192,154,193,216,194,160,102,69.0,50.0,27.0,16.0,0.0,2022-03-16,수요일,2393,하차,수락산,2713.0,40686,2022-12-31
60,4,58,81,127,181,186,197,157,150,197,195,170,157,104,50.0,40.0,39.0,17.0,0.0,2022-03-17,목요일,2170,하차,수락산,2713.0,41230,2022-12-31
46,18,60,90,103,159,163,225,138,162,187,203,167,146,109,68.0,41.0,24.0,16.0,0.0,2022-03-18,금요일,2125,하차,수락산,2713.0,41774,2022-12-31
49,11,56,54,71,135,155,160,129,77,121,117,117,107,84,45.0,41.0,22.0,17.0,0.0,2022-03-19,토요일,1568,하차,수락산,2713.0,42318,2022-12-31
20,19,52,48,207,313,164,142,148,97,140,126,130,67,76,39.0,28.0,25.0,9.0,0.0,2022-03-20,일요일,1850,하차,수락산,2713.0,42862,2022-12-31
52,3,71,95,134,166,204,231,146,162,232,188,204,158,120,55.0,34.0,30.0,10.0,0.0,2022-03-21,월요일,2295,하차,수락산,2713.0,43406,2022-12-31
50,13,80,84,115,207,185,204,173,156,206,227,182,150,120,56.0,43.0,34.0,14.0,0.0,2022-03-22,화요일,2299,하차,수락산,2713.0,43950,2022-12-31
56,5,73,101,94,200,187,201,146,157,187,180,185,170,106,64.0,53.0,28.0,18.0,0.0,2022-03-23,수요일,2211,하차,수락산,2713.0,44494,2022-12-31
47,20,69,89,124,169,184,181,139,142,187,186,186,140,122,69.0,38.0,30.0,22.0,0.0,2022-03-24,목요일,2144,하차,수락산,2713.0,45038,2022-12-31
51,5,80,89,129,196,165,192,165,185,180,206,195,175,120,52.0,49.0,26.0,28.0,0.0,2022-03-25,금요일,2288,하차,수락산,2713.0,45582,2022-12-31
43,10,60,57,93,122,156,159,143,138,133,127,134,111,90,59.0,41.0,32.0,19.0,0.0,2022-03-26,토요일,1727,하차,수락산,2713.0,46126,2022-12-31
26,15,40,64,252,349,203,184,155,129,163,145,124,86,54,48.0,33.0,29.0,9.0,0.0,2022-03-27,일요일,2108,하차,수락산,2713.0,46670,2022-12-31
43,12,77,97,122,185,185,217,175,159,220,222,181,173,116,66.0,38.0,29.0,22.0,0.0,2022-03-28,월요일,2339,하차,수락산,2713.0,47214,2022-12-31
52,4,69,83,126,224,236,226,180,153,196,222,198,156,111,67.0,45.0,30.0,18.0,0.0,2022-03-29,화요일,2396,하차,수락산,2713.0,47758,2022-12-31
50,16,74,79,126,198,213,206,162,166,190,236,166,149,114,72.0,54.0,25.0,18.0,0.0,2022-03-30,수요일,2314,하차,수락산,2713.0,48302,2022-12-31
60,2,68,55,132,184,185,204,139,171,216,241,173,147,102,84.0,54.0,34.0,22.0,0.0,2022-03-31,목요일,2273,하차,수락산,2713.0,48846,2022-12-31
48,17,81,97,119,179,241,211,154,169,193,223,212,178,114,76.0,58.0,30.0,22.0,0.0,2022-04-01,금요일,2422,하차,수락산,2713.0,49390,2022-12-31
50,5,64,52,170,260,235,200,153,166,145,156,148,131,106,69.0,48.0,25.0,32.0,0.0,2022-04-02,토요일,2215,하차,수락산,2713.0,49934,2022-12-31
34,13,43,73,264,350,221,194,140,122,155,130,124,119,72,40.0,27.0,26.0,10.0,0.0,2022-04-03,일요일,2157,하차,수락산,2713.0,50478,2022-12-31
59,6,68,92,121,210,214,211,173,189,210,246,194,184,127,68.0,42.0,41.0,16.0,0.0,2022-04-04,월요일,2471,하차,수락산,2713.0,51022,2022-12-31
48,24,90,77,124,250,230,195,182,165,225,216,205,160,121,74.0,46.0,34.0,14.0,0.0,2022-04-05,화요일,2480,하차,수락산,2713.0,51566,2022-12-31
63,8,71,91,138,215,203,193,184,174,230,217,217,193,99,89.0,55.0,41.0,22.0,0.0,2022-04-06,수요일,2503,하차,수락산,2713.0,52110,2022-12-31
55,21,71,87,136,202,242,219,197,192,189,226,227,163,124,73.0,51.0,32.0,27.0,0.0,2022-04-07,목요일,2534,하차,수락산,2713.0,52654,2022-12-31
68,15,65,97,133,211,248,209,177,190,201,227,202,176,128,68.0,67.0,39.0,32.0,0.0,2022-04-08,금요일,2553,하차,수락산,2713.0,53198,2022-12-31
55,15,66,70,180,296,244,219,162,138,143,176,191,151,97,80.0,52.0,42.0,21.0,0.0,2022-04-09,토요일,2398,하차,수락산,2713.0,53742,2022-12-31
38,6,47,94,305,355,235,207,158,146,142,172,149,135,77,48.0,52.0,23.0,24.0,0.0,2022-04-10,일요일,2413,하차,수락산,2713.0,54286,2022-12-31
52,23,94,95,138,206,227,240,185,168,225,208,238,154,118,78.0,38.0,30.0,17.0,0.0,2022-04-11,월요일,2534,하차,수락산,2713.0,54830,2022-12-31
47,21,67,93,112,211,218,233,178,185,224,237,219,175,133,74.0,42.0,45.0,23.0,0.0,2022-04-12,화요일,2537,하차,수락산,2713.0,55374,2022-12-31
48,23,94,96,100,172,189,218,177,159,238,214,216,158,125,86.0,50.0,38.0,22.0,0.0,2022-04-13,수요일,2423,하차,수락산,2713.0,55918,2022-12-31
61,11,70,84,139,193,257,216,178,183,212,231,216,160,135,94.0,55.0,40.0,18.0,0.0,2022-04-14,목요일,2553,하차,수락산,2713.0,56462,2022-12-31
57,17,86,102,156,243,196,244,180,163,220,221,216,198,128,97.0,68.0,44.0,29.0,0.0,2022-04-15,금요일,2665,하차,수락산,2713.0,57006,2022-12-31
59,3,66,85,201,312,268,239,172,166,171,200,186,140,102,73.0,73.0,45.0,22.0,0.0,2022-04-16,토요일,2583,하차,수락산,2713.0,57550,2022-12-31
23,19,56,71,278,344,230,221,149,146,140,140,159,121,70,61.0,53.0,16.0,12.0,0.0,2022-04-17,일요일,2309,하차,수락산,2713.0,58094,2022-12-31
55,11,79,88,135,199,238,299,172,181,214,193,220,190,125,69.0,59.0,38.0,22.0,0.0,2022-04-18,월요일,2587,하차,수락산,2713.0,58638,2022-12-31
64,15,84,89,151,235,247,228,187,187,228,228,231,176,133,93.0,51.0,38.0,23.0,0.0,2022-04-19,화요일,2688,하차,수락산,2713.0,59182,2022-12-31
63,5,69,100,147,246,225,238,188,171,201,228,246,209,145,68.0,79.0,46.0,28.0,0.0,2022-04-20,수요일,2702,하차,수락산,2713.0,59726,2022-12-31
57,16,69,78,161,208,282,270,173,173,224,236,247,192,147,91.0,67.0,35.0,23.0,0.0,2022-04-21,목요일,2749,하차,수락산,2713.0,60270,2022-12-31
52,7,66,77,167,205,212,235,160,173,186,208,226,166,158,71.0,51.0,46.0,25.0,0.0,2022-04-22,금요일,2491,하차,수락산,2713.0,60814,2022-12-31
55,21,65,96,203,293,269,263,171,147,148,170,189,148,141,95.0,55.0,46.0,19.0,0.0,2022-04-23,토요일,2594,하차,수락산,2713.0,61358,2022-12-31
35,13,44,77,266,419,251,227,160,148,139,152,157,127,72,65.0,41.0,29.0,17.0,0.0,2022-04-24,일요일,2439,하차,수락산,2713.0,61902,2022-12-31
58,18,93,103,143,190,250,244,195,212,222,218,208,170,160,77.0,39.0,38.0,19.0,0.0,2022-04-25,월요일,2657,하차,수락산,2713.0,62446,2022-12-31
63,10,77,82,132,229,256,259,184,185,236,228,227,193,150,89.0,40.0,40.0,29.0,0.0,2022-04-26,화요일,2709,하차,수락산,2713.0,62990,2022-12-31
58,12,92,103,159,244,277,240,160,201,211,253,242,183,156,103.0,59.0,41.0,14.0,0.0,2022-04-27,수요일,2808,하차,수락산,2713.0,63534,2022-12-31
59,10,68,90,175,257,274,263,174,183,235,265,242,205,142,82.0,57.0,54.0,16.0,0.0,2022-04-28,목요일,2851,하차,수락산,2713.0,64078,2022-12-31
51,15,77,90,137,234,210,263,187,209,191,224,212,215,148,77.0,72.0,38.0,34.0,0.0,2022-04-29,금요일,2684,하차,수락산,2713.0,64622,2022-12-31
51,25,72,96,225,297,274,275,151,176,182,203,174,163,121,65.0,66.0,50.0,21.0,0.0,2022-04-30,토요일,2687,하차,수락산,2713.0,65166,2022-12-31
33,17,58,93,214,349,222,210,187,136,173,170,163,101,85,69.0,47.0,27.0,12.0,0.0,2022-05-01,일요일,2366,하차,수락산,2713.0,65710,2022-12-31
57,12,87,103,158,231,256,274,167,163,232,221,250,193,144,84.0,60.0,37.0,21.0,0.0,2022-05-02,월요일,2750,하차,수락산,2713.0,66254,2022-12-31
50,13,102,79,164,198,247,260,188,191,206,254,237,182,130,100.0,58.0,38.0,21.0,0.0,2022-05-03,화요일,2718,하차,수락산,2713.0,66798,2022-12-31
62,8,80,92,214,263,264,231,188,190,213,267,218,204,158,96.0,69.0,69.0,21.0,0.0,2022-05-04,수요일,2907,하차,수락산,2713.0,67342,2022-12-31
45,20,63,72,190,276,216,176,165,133,160,190,136,139,82,66.0,43.0,38.0,24.0,0.0,2022-05-05,목요일,2234,하차,수락산,2713.0,67886,2022-12-31
62,7,80,104,157,218,212,242,193,179,219,231,223,180,140,77.0,64.0,51.0,26.0,0.0,2022-05-06,금요일,2665,하차,수락산,2713.0,68430,2022-12-31
46,16,75,78,188,209,243,207,154,133,182,177,165,122,101,86.0,57.0,43.0,24.0,0.0,2022-05-07,토요일,2306,하차,수락산,2713.0,68974,2022-12-31
47,5,44,84,168,287,228,186,145,156,162,157,145,106,74,53.0,33.0,26.0,12.0,0.0,2022-05-08,일요일,2118,하차,수락산,2713.0,69518,2022-12-31
56,19,115,96,166,211,266,256,194,208,227,234,223,178,153,94.0,54.0,41.0,16.0,0.0,2022-05-09,월요일,2807,하차,수락산,2713.0,70062,2022-12-31
66,12,86,84,189,193,237,217,195,185,243,210,242,198,138,96.0,66.0,44.0,26.0,0.0,2022-05-10,화요일,2727,하차,수락산,2713.0,70606,2022-12-31
46,34,92,119,170,249,254,263,191,195,284,223,236,193,141,95.0,73.0,46.0,23.0,0.0,2022-05-11,수요일,2927,하차,수락산,2713.0,71150,2022-12-31
70,10,83,98,157,228,255,280,202,206,230,249,229,169,153,96.0,72.0,36.0,25.0,0.0,2022-05-12,목요일,2848,하차,수락산,2713.0,71694,2022-12-31
63,15,82,100,159,209,259,280,191,203,232,275,230,189,157,79.0,65.0,59.0,41.0,0.0,2022-05-13,금요일,2888,하차,수락산,2713.0,72238,2022-12-31
66,10,55,112,221,301,256,247,160,165,179,194,210,163,114,103.0,70.0,51.0,27.0,0.0,2022-05-14,토요일,2704,하차,수락산,2713.0,72782,2022-12-31
37,17,56,79,320,357,267,262,186,151,177,185,174,127,102,62.0,56.0,30.0,14.0,0.0,2022-05-15,일요일,2659,하차,수락산,2713.0,73326,2022-12-31
62,11,72,125,172,292,285,265,206,175,233,291,204,176,143,110.0,66.0,44.0,20.0,0.0,2022-05-16,월요일,2952,하차,수락산,2713.0,73870,2022-12-31
69,18,96,98,172,278,299,208,184,175,239,272,248,180,128,104.0,84.0,51.0,30.0,0.0,2022-05-17,화요일,2933,하차,수락산,2713.0,74414,2022-12-31
60,11,82,106,154,197,279,224,197,173,193,234,252,163,153,85.0,101.0,61.0,17.0,0.0,2022-05-18,수요일,2742,하차,수락산,2713.0,74958,2022-12-31
54,23,106,105,191,258,309,279,232,211,246,260,233,212,157,79.0,76.0,48.0,24.0,0.0,2022-05-19,목요일,3103,하차,수락산,2713.0,75502,2022-12-31
58,11,82,101,172,249,241,236,204,196,227,257,255,198,155,96.0,88.0,60.0,28.0,0.0,2022-05-20,금요일,2914,하차,수락산,2713.0,76046,2022-12-31
56,15,75,87,206,344,251,274,194,150,185,213,204,176,145,101.0,73.0,60.0,23.0,0.0,2022-05-21,토요일,2832,하차,수락산,2713.0,76590,2022-12-31
33,7,55,94,305,370,262,225,149,160,171,170,181,131,96,74.0,49.0,31.0,15.0,0.0,2022-05-22,일요일,2578,하차,수락산,2713.0,77134,2022-12-31
60,17,100,79,171,268,275,266,201,186,237,214,252,210,128,95.0,72.0,46.0,16.0,0.0,2022-05-23,월요일,2893,하차,수락산,2713.0,77678,2022-12-31
57,19,92,101,188,214,270,229,176,186,259,251,253,184,149,89.0,68.0,52.0,30.0,0.0,2022-05-24,화요일,2867,하차,수락산,2713.0,78222,2022-12-31
63,26,92,111,188,302,294,289,211,217,202,251,250,206,164,81.0,61.0,49.0,27.0,0.0,2022-05-25,수요일,3084,하차,수락산,2713.0,78766,2022-12-31
