06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
121,20,149,184,144,198,221,185,131,135,182,159,194,132,91,53.0,39.0,17.0,8.0,,2021-12-16,목요일,2363,하차,장한평,2544,94388,2021-12-31
117,21,144,180,145,200,207,162,138,154,175,173,153,120,76,45.0,23.0,27.0,16.0,,2021-12-17,금요일,2276,하차,장한평,2544,94948,2021-12-31
83,13,88,75,81,110,152,145,111,107,101,101,93,84,48,37.0,38.0,13.0,6.0,,2021-12-18,토요일,1486,하차,장한평,2544,95508,2021-12-31
51,8,36,26,41,89,114,113,79,68,92,89,87,61,28,33.0,28.0,20.0,2.0,,2021-12-19,일요일,1065,하차,장한평,2544,96070,2021-12-31
135,23,124,155,183,201,170,137,124,129,206,192,155,153,80,42.0,28.0,16.0,8.0,,2021-12-20,월요일,2261,하차,장한평,2544,96632,2021-12-31
119,21,160,176,143,161,180,136,133,144,183,189,150,137,85,37.0,30.0,18.0,10.0,,2021-12-21,화요일,2212,하차,장한평,2544,97194,2021-12-31
127,17,145,183,136,207,237,189,151,177,204,203,152,153,77,54.0,54.0,12.0,6.0,,2021-12-22,수요일,2484,하차,장한평,2544,97756,2021-12-31
125,22,156,168,173,214,234,189,178,150,182,191,166,140,78,49.0,47.0,21.0,4.0,,2021-12-23,목요일,2487,하차,장한평,2544,98318,2021-12-31
128,18,137,172,145,205,231,167,159,150,174,178,145,136,90,54.0,47.0,22.0,10.0,,2021-12-24,금요일,2368,하차,장한평,2544,98880,2021-12-31
65,10,50,70,63,100,128,108,112,64,95,89,72,66,52,25.0,39.0,16.0,2.0,,2021-12-25,토요일,1226,하차,장한평,2544,99442,2021-12-31
42,8,37,27,31,85,116,105,84,75,75,68,68,48,28,29.0,15.0,7.0,2.0,,2021-12-26,일요일,950,하차,장한평,2544,100004,2021-12-31
112,21,139,185,135,173,179,128,125,130,148,153,150,120,80,37.0,41.0,18.0,6.0,,2021-12-27,월요일,2080,하차,장한평,2544,100566,2021-12-31
122,20,149,176,147,150,175,132,135,151,173,177,152,134,98,46.0,33.0,14.0,9.0,,2021-12-28,화요일,2193,하차,장한평,2544,101128,2021-12-31
115,20,137,162,148,208,243,152,137,172,202,188,172,145,86,52.0,43.0,20.0,9.0,,2021-12-29,수요일,2411,하차,장한평,2544,101690,2021-12-31
118,16,134,170,135,199,233,168,154,169,165,221,159,126,105,54.0,38.0,17.0,5.0,,2021-12-30,목요일,2386,하차,장한평,2544,102252,2021-12-31
102,18,129,163,123,188,253,194,151,177,175,163,153,132,49,53.0,48.0,16.0,10.0,,2021-12-31,금요일,2297,하차,장한평,2544,102814,2021-12-31
47,6,41,29,37,42,80,71,69,84,74,83,66,57,34,27.0,23.0,12.0,7.0,0.0,2022-01-01,토요일,889,하차,장한평,2544.0,306,2022-12-31
42,8,24,36,46,120,160,131,149,100,92,74,81,57,37,25.0,24.0,13.0,4.0,0.0,2022-01-02,일요일,1223,하차,장한평,2544.0,850,2022-12-31
108,19,143,186,135,181,159,157,137,141,181,164,170,144,62,44.0,27.0,14.0,5.0,0.0,2022-01-03,월요일,2177,하차,장한평,2544.0,1394,2022-12-31
110,19,158,150,165,155,169,133,131,157,178,180,158,131,82,41.0,34.0,14.0,8.0,0.0,2022-01-04,화요일,2173,하차,장한평,2544.0,1938,2022-12-31
106,20,148,174,156,209,236,195,158,156,172,204,144,147,78,51.0,42.0,13.0,9.0,0.0,2022-01-05,수요일,2418,하차,장한평,2544.0,2482,2022-12-31
101,18,161,169,155,209,235,162,133,144,195,215,147,148,82,60.0,32.0,12.0,15.0,0.0,2022-01-06,목요일,2393,하차,장한평,2544.0,3026,2022-12-31
112,19,168,180,132,199,205,179,148,156,186,189,169,140,69,51.0,46.0,20.0,12.0,0.0,2022-01-07,금요일,2380,하차,장한평,2544.0,3570,2022-12-31
81,15,84,84,88,134,180,167,123,108,132,133,111,91,52,52.0,33.0,23.0,5.0,0.0,2022-01-08,토요일,1696,하차,장한평,2544.0,4114,2022-12-31
38,7,46,26,46,137,124,119,111,72,97,122,93,67,42,27.0,25.0,17.0,5.0,0.0,2022-01-09,일요일,1221,하차,장한평,2544.0,4658,2022-12-31
109,21,150,177,164,180,217,163,122,161,191,196,180,135,70,47.0,37.0,11.0,11.0,0.0,2022-01-10,월요일,2342,하차,장한평,2544.0,5202,2022-12-31
106,18,151,178,150,204,163,152,112,166,163,184,148,134,92,44.0,35.0,15.0,7.0,0.0,2022-01-11,화요일,2222,하차,장한평,2544.0,5746,2022-12-31
115,17,130,179,134,210,205,144,142,146,159,202,146,118,79,52.0,43.0,19.0,6.0,0.0,2022-01-12,수요일,2246,하차,장한평,2544.0,6290,2022-12-31
118,17,144,164,157,207,235,165,129,144,194,205,145,133,65,53.0,38.0,20.0,6.0,0.0,2022-01-13,목요일,2339,하차,장한평,2544.0,6834,2022-12-31
114,17,132,186,131,201,198,157,130,171,168,204,182,127,93,51.0,47.0,16.0,10.0,0.0,2022-01-14,금요일,2335,하차,장한평,2544.0,7378,2022-12-31
81,13,79,87,81,133,153,200,109,127,151,140,119,100,72,37.0,43.0,20.0,5.0,0.0,2022-01-15,토요일,1750,하차,장한평,2544.0,7922,2022-12-31
47,8,32,24,35,90,110,95,119,85,117,102,84,63,47,30.0,26.0,14.0,3.0,0.0,2022-01-16,일요일,1131,하차,장한평,2544.0,8466,2022-12-31
115,19,147,166,146,167,175,151,125,171,173,200,142,132,82,53.0,43.0,12.0,5.0,0.0,2022-01-17,월요일,2224,하차,장한평,2544.0,9010,2022-12-31
114,20,147,179,158,172,162,150,143,155,175,195,178,136,87,48.0,41.0,19.0,9.0,0.0,2022-01-18,화요일,2288,하차,장한평,2544.0,9554,2022-12-31
113,18,153,192,142,210,252,201,124,133,162,165,164,147,72,48.0,49.0,13.0,11.0,0.0,2022-01-19,수요일,2369,하차,장한평,2544.0,10098,2022-12-31
105,23,147,184,152,211,218,193,163,150,174,203,169,127,78,44.0,37.0,16.0,9.0,0.0,2022-01-20,목요일,2403,하차,장한평,2544.0,10642,2022-12-31
105,18,152,169,157,194,235,160,157,166,171,186,172,134,103,58.0,52.0,25.0,13.0,0.0,2022-01-21,금요일,2427,하차,장한평,2544.0,11186,2022-12-31
88,12,86,91,87,139,173,142,126,126,114,132,152,94,73,43.0,44.0,18.0,1.0,0.0,2022-01-22,토요일,1741,하차,장한평,2544.0,11730,2022-12-31
47,4,42,40,33,112,111,118,111,98,107,94,106,75,62,22.0,27.0,10.0,7.0,0.0,2022-01-23,일요일,1226,하차,장한평,2544.0,12274,2022-12-31
109,20,137,168,179,186,186,154,151,185,175,213,164,135,85,54.0,30.0,17.0,11.0,0.0,2022-01-24,월요일,2359,하차,장한평,2544.0,12818,2022-12-31
123,17,142,187,140,179,201,134,135,135,186,195,151,136,85,41.0,34.0,18.0,9.0,0.0,2022-01-25,화요일,2248,하차,장한평,2544.0,13362,2022-12-31
110,21,146,184,151,229,268,174,187,150,200,203,198,163,103,52.0,51.0,16.0,12.0,0.0,2022-01-26,수요일,2618,하차,장한평,2544.0,13906,2022-12-31
113,16,147,176,149,209,251,188,145,158,178,196,177,137,85,59.0,39.0,12.0,6.0,0.0,2022-01-27,목요일,2441,하차,장한평,2544.0,14450,2022-12-31
105,22,128,167,143,194,208,191,156,169,177,176,163,122,82,54.0,44.0,27.0,12.0,0.0,2022-01-28,금요일,2340,하차,장한평,2544.0,14994,2022-12-31
72,12,89,76,81,133,163,144,117,105,110,106,105,64,51,29.0,32.0,10.0,6.0,0.0,2022-01-29,토요일,1505,하차,장한평,2544.0,15538,2022-12-31
39,7,28,32,27,118,125,95,105,69,101,96,56,51,30,26.0,24.0,11.0,2.0,0.0,2022-01-30,일요일,1042,하차,장한평,2544.0,16082,2022-12-31
42,4,42,20,25,39,55,56,47,34,68,51,57,44,16,23.0,16.0,6.0,3.0,0.0,2022-01-31,월요일,648,하차,장한평,2544.0,16626,2022-12-31
41,2,33,18,27,25,25,42,42,32,46,48,48,26,17,15.0,14.0,10.0,3.0,0.0,2022-02-01,화요일,514,하차,장한평,2544.0,17170,2022-12-31
42,5,35,26,30,90,129,104,103,83,77,65,64,54,29,18.0,24.0,11.0,7.0,0.0,2022-02-02,수요일,996,하차,장한평,2544.0,17714,2022-12-31
100,20,123,157,151,218,236,140,154,141,141,184,132,133,78,47.0,32.0,19.0,6.0,0.0,2022-02-03,목요일,2212,하차,장한평,2544.0,18258,2022-12-31
108,18,150,170,159,232,235,181,160,169,193,181,191,123,76,47.0,39.0,15.0,14.0,0.0,2022-02-04,금요일,2461,하차,장한평,2544.0,18802,2022-12-31
76,14,81,81,95,158,197,170,129,95,120,116,99,98,56,31.0,29.0,13.0,8.0,0.0,2022-02-05,토요일,1666,하차,장한평,2544.0,19346,2022-12-31
46,6,33,43,39,123,158,104,131,92,83,81,87,69,41,24.0,28.0,6.0,1.0,0.0,2022-02-06,일요일,1195,하차,장한평,2544.0,19890,2022-12-31
107,20,142,175,174,159,174,154,140,127,169,200,154,139,83,40.0,33.0,10.0,6.0,0.0,2022-02-07,월요일,2206,하차,장한평,2544.0,20434,2022-12-31
116,18,135,171,163,179,178,144,130,151,171,193,172,153,69,60.0,25.0,15.0,10.0,0.0,2022-02-08,화요일,2253,하차,장한평,2544.0,20978,2022-12-31
114,23,150,176,156,205,247,195,156,187,175,205,168,136,80,50.0,34.0,25.0,13.0,0.0,2022-02-09,수요일,2495,하차,장한평,2544.0,21522,2022-12-31
118,16,148,179,148,202,266,141,150,176,171,220,154,137,79,45.0,43.0,15.0,8.0,0.0,2022-02-10,목요일,2416,하차,장한평,2544.0,22066,2022-12-31
112,22,144,177,183,193,215,149,154,157,186,215,159,143,84,51.0,36.0,13.0,9.0,0.0,2022-02-11,금요일,2402,하차,장한평,2544.0,22610,2022-12-31
88,12,93,104,91,131,162,187,139,112,144,152,130,97,65,55.0,44.0,19.0,12.0,0.0,2022-02-12,토요일,1837,하차,장한평,2544.0,23154,2022-12-31
49,8,43,22,38,119,130,117,100,89,89,113,70,82,43,30.0,23.0,11.0,3.0,0.0,2022-02-13,일요일,1179,하차,장한평,2544.0,23698,2022-12-31
127,19,150,179,161,166,164,136,148,128,182,198,146,132,72,43.0,29.0,17.0,6.0,0.0,2022-02-14,월요일,2203,하차,장한평,2544.0,24242,2022-12-31
122,21,142,175,173,188,142,139,123,137,179,181,150,138,73,34.0,41.0,16.0,10.0,0.0,2022-02-15,화요일,2184,하차,장한평,2544.0,24786,2022-12-31
115,19,148,172,141,200,215,172,125,137,155,170,153,124,91,27.0,38.0,13.0,9.0,0.0,2022-02-16,수요일,2224,하차,장한평,2544.0,25330,2022-12-31
114,26,141,181,165,196,186,159,144,129,165,182,145,115,90,45.0,45.0,16.0,8.0,0.0,2022-02-17,목요일,2252,하차,장한평,2544.0,25874,2022-12-31
119,19,148,178,152,186,221,168,149,153,168,186,167,147,94,37.0,45.0,12.0,12.0,0.0,2022-02-18,금요일,2361,하차,장한평,2544.0,26418,2022-12-31
83,18,87,85,99,125,183,157,127,118,117,114,130,78,70,34.0,26.0,24.0,7.0,0.0,2022-02-19,토요일,1682,하차,장한평,2544.0,26962,2022-12-31
41,7,33,40,32,101,139,114,102,71,80,78,79,60,53,21.0,23.0,10.0,14.0,0.0,2022-02-20,일요일,1098,하차,장한평,2544.0,27506,2022-12-31
119,22,143,189,146,169,148,124,136,129,167,163,143,118,82,37.0,29.0,12.0,9.0,0.0,2022-02-21,월요일,2085,하차,장한평,2544.0,28050,2022-12-31
122,19,149,178,157,146,153,142,127,120,137,182,145,112,93,49.0,26.0,16.0,13.0,0.0,2022-02-22,화요일,2086,하차,장한평,2544.0,28594,2022-12-31
120,26,135,177,160,198,242,156,134,129,162,175,146,124,77,38.0,32.0,22.0,10.0,0.0,2022-02-23,수요일,2263,하차,장한평,2544.0,29138,2022-12-31
114,24,147,187,150,201,203,179,113,147,161,197,135,147,74,50.0,25.0,16.0,10.0,0.0,2022-02-24,목요일,2280,하차,장한평,2544.0,29682,2022-12-31
129,24,148,179,141,207,231,147,156,133,196,180,151,125,102,47.0,35.0,20.0,17.0,0.0,2022-02-25,금요일,2368,하차,장한평,2544.0,30226,2022-12-31
88,12,85,93,86,115,176,136,130,107,108,147,115,93,57,41.0,24.0,16.0,8.0,0.0,2022-02-26,토요일,1637,하차,장한평,2544.0,30770,2022-12-31
54,6,32,31,43,109,136,103,85,85,87,96,80,82,41,20.0,21.0,18.0,2.0,0.0,2022-02-27,일요일,1131,하차,장한평,2544.0,31314,2022-12-31
113,20,148,188,136,175,181,149,143,160,186,183,176,128,100,49.0,28.0,18.0,15.0,0.0,2022-02-28,월요일,2296,하차,장한평,2544.0,31858,2022-12-31
84,9,67,86,68,131,163,102,107,103,105,113,89,83,47,33.0,26.0,16.0,7.0,0.0,2022-03-01,화요일,1439,하차,장한평,2544.0,32402,2022-12-31
123,20,146,184,143,221,218,179,134,149,169,193,150,159,84,48.0,28.0,15.0,13.0,0.0,2022-03-02,수요일,2376,하차,장한평,2544.0,32946,2022-12-31
117,21,143,188,149,213,231,161,144,159,175,202,157,139,95,44.0,35.0,21.0,11.0,0.0,2022-03-03,목요일,2405,하차,장한평,2544.0,33490,2022-12-31
126,19,147,177,140,207,211,186,136,139,159,173,161,137,81,58.0,31.0,18.0,11.0,0.0,2022-03-04,금요일,2317,하차,장한평,2544.0,34034,2022-12-31
94,17,89,89,98,135,162,152,115,113,113,140,134,104,59,37.0,28.0,15.0,7.0,0.0,2022-03-05,토요일,1701,하차,장한평,2544.0,34578,2022-12-31
47,6,30,32,40,92,120,121,97,109,98,80,94,76,46,20.0,17.0,11.0,8.0,0.0,2022-03-06,일요일,1144,하차,장한평,2544.0,35122,2022-12-31
117,24,146,190,171,180,172,147,114,152,175,185,158,118,79,48.0,24.0,17.0,7.0,0.0,2022-03-07,월요일,2224,하차,장한평,2544.0,35666,2022-12-31
113,18,142,195,147,181,148,151,115,154,163,198,155,137,94,54.0,51.0,20.0,14.0,0.0,2022-03-08,화요일,2250,하차,장한평,2544.0,36210,2022-12-31
76,11,87,91,78,103,104,101,109,104,114,123,117,99,66,36.0,26.0,20.0,12.0,0.0,2022-03-09,수요일,1477,하차,장한평,2544.0,36754,2022-12-31
116,20,152,172,132,200,199,173,129,178,139,186,170,159,92,54.0,26.0,16.0,11.0,0.0,2022-03-10,목요일,2324,하차,장한평,2544.0,37298,2022-12-31
116,21,140,183,149,197,194,182,139,174,162,182,178,146,85,47.0,46.0,17.0,12.0,0.0,2022-03-11,금요일,2370,하차,장한평,2544.0,37842,2022-12-31
109,10,93,92,87,126,186,150,103,105,100,124,133,71,66,37.0,31.0,21.0,12.0,0.0,2022-03-12,토요일,1656,하차,장한평,2544.0,38386,2022-12-31
50,5,28,37,40,102,100,112,92,84,57,66,62,51,34,25.0,24.0,11.0,4.0,0.0,2022-03-13,일요일,984,하차,장한평,2544.0,38930,2022-12-31
123,16,142,180,153,151,159,149,109,124,176,138,133,123,79,41.0,26.0,10.0,10.0,0.0,2022-03-14,월요일,2042,하차,장한평,2544.0,39474,2022-12-31
121,18,151,157,150,182,168,142,118,142,172,172,168,139,93,56.0,27.0,17.0,15.0,0.0,2022-03-15,화요일,2208,하차,장한평,2544.0,40018,2022-12-31
119,19,154,173,148,195,187,190,144,196,167,186,160,131,93,48.0,25.0,12.0,13.0,0.0,2022-03-16,수요일,2360,하차,장한평,2544.0,40562,2022-12-31
120,18,157,180,146,210,220,152,129,132,167,167,150,134,72,41.0,30.0,11.0,9.0,0.0,2022-03-17,목요일,2245,하차,장한평,2544.0,41106,2022-12-31
121,17,154,178,121,230,192,196,140,147,162,157,135,131,73,58.0,43.0,19.0,11.0,0.0,2022-03-18,금요일,2285,하차,장한평,2544.0,41650,2022-12-31
81,14,88,75,77,131,142,122,107,96,95,121,104,78,47,39.0,27.0,19.0,8.0,0.0,2022-03-19,토요일,1471,하차,장한평,2544.0,42194,2022-12-31
44,6,40,38,35,98,115,109,119,76,97,87,81,84,42,21.0,19.0,9.0,5.0,0.0,2022-03-20,일요일,1125,하차,장한평,2544.0,42738,2022-12-31
112,18,149,192,170,170,156,139,109,123,185,166,167,133,84,35.0,16.0,8.0,9.0,0.0,2022-03-21,월요일,2141,하차,장한평,2544.0,43282,2022-12-31
127,19,159,194,157,168,147,150,118,158,148,180,134,141,88,45.0,25.0,13.0,15.0,0.0,2022-03-22,화요일,2186,하차,장한평,2544.0,43826,2022-12-31
137,20,144,186,153,189,198,175,161,146,175,180,128,127,66,58.0,31.0,21.0,14.0,0.0,2022-03-23,수요일,2309,하차,장한평,2544.0,44370,2022-12-31
130,17,159,182,130,222,212,177,137,148,155,184,139,142,81,38.0,41.0,16.0,12.0,0.0,2022-03-24,목요일,2322,하차,장한평,2544.0,44914,2022-12-31
131,22,152,196,157,241,210,158,120,164,189,185,140,155,81,54.0,19.0,16.0,7.0,0.0,2022-03-25,금요일,2397,하차,장한평,2544.0,45458,2022-12-31
87,13,83,98,61,134,166,126,130,106,102,131,101,73,77,38.0,26.0,19.0,14.0,0.0,2022-03-26,토요일,1585,하차,장한평,2544.0,46002,2022-12-31
47,7,40,46,48,115,137,133,137,107,119,94,104,65,46,34.0,30.0,16.0,10.0,0.0,2022-03-27,일요일,1335,하차,장한평,2544.0,46546,2022-12-31
132,16,156,193,159,178,165,149,144,113,177,185,167,127,90,49.0,25.0,14.0,16.0,0.0,2022-03-28,월요일,2255,하차,장한평,2544.0,47090,2022-12-31
133,19,164,192,163,145,184,159,161,126,180,181,149,151,103,53.0,32.0,18.0,15.0,0.0,2022-03-29,화요일,2328,하차,장한평,2544.0,47634,2022-12-31
129,18,164,203,143,218,204,202,184,136,175,170,144,139,88,59.0,36.0,12.0,13.0,0.0,2022-03-30,수요일,2437,하차,장한평,2544.0,48178,2022-12-31
129,20,156,181,145,226,241,159,147,156,183,190,158,134,91,57.0,41.0,25.0,12.0,0.0,2022-03-31,목요일,2451,하차,장한평,2544.0,48722,2022-12-31
135,18,165,189,151,206,212,184,165,163,163,202,174,150,98,51.0,46.0,19.0,21.0,0.0,2022-04-01,금요일,2512,하차,장한평,2544.0,49266,2022-12-31
100,16,105,105,98,124,174,144,135,105,124,138,108,91,66,50.0,31.0,30.0,14.0,0.0,2022-04-02,토요일,1758,하차,장한평,2544.0,49810,2022-12-31
42,8,39,46,48,89,166,113,143,108,110,98,107,70,53,39.0,23.0,17.0,12.0,0.0,2022-04-03,일요일,1331,하차,장한평,2544.0,50354,2022-12-31
123,19,150,208,162,171,170,135,159,131,166,182,179,146,91,56.0,25.0,17.0,16.0,0.0,2022-04-04,월요일,2306,하차,장한평,2544.0,50898,2022-12-31
142,18,152,209,159,172,183,158,131,158,153,187,186,151,97,55.0,42.0,11.0,15.0,0.0,2022-04-05,화요일,2379,하차,장한평,2544.0,51442,2022-12-31
128,21,168,196,153,212,229,197,197,163,176,195,177,167,107,57.0,27.0,16.0,15.0,0.0,2022-04-06,수요일,2601,하차,장한평,2544.0,51986,2022-12-31
137,19,164,208,184,219,263,183,183,167,170,216,179,149,92,77.0,44.0,21.0,11.0,0.0,2022-04-07,목요일,2686,하차,장한평,2544.0,52530,2022-12-31
140,20,162,187,154,231,173,188,159,173,192,184,202,157,110,64.0,34.0,28.0,17.0,0.0,2022-04-08,금요일,2575,하차,장한평,2544.0,53074,2022-12-31
106,16,87,112,92,175,162,157,156,128,150,143,150,113,85,48.0,45.0,33.0,16.0,0.0,2022-04-09,토요일,1974,하차,장한평,2544.0,53618,2022-12-31
49,7,39,42,48,117,171,163,131,112,109,122,115,93,70,50.0,28.0,13.0,12.0,0.0,2022-04-10,일요일,1491,하차,장한평,2544.0,54162,2022-12-31
140,18,172,173,161,189,177,152,147,133,166,197,181,163,102,74.0,28.0,26.0,12.0,0.0,2022-04-11,월요일,2411,하차,장한평,2544.0,54706,2022-12-31
148,20,153,199,160,172,164,143,127,137,170,193,184,166,102,55.0,27.0,24.0,15.0,0.0,2022-04-12,화요일,2359,하차,장한평,2544.0,55250,2022-12-31
132,21,165,198,155,220,239,199,161,141,165,209,145,159,97,61.0,32.0,23.0,11.0,0.0,2022-04-13,수요일,2533,하차,장한평,2544.0,55794,2022-12-31
147,25,154,202,166,194,238,211,157,186,175,201,142,150,110,74.0,36.0,25.0,14.0,0.0,2022-04-14,목요일,2607,하차,장한평,2544.0,56338,2022-12-31
144,19,158,196,182,208,201,171,147,127,175,184,198,178,129,66.0,41.0,22.0,19.0,0.0,2022-04-15,금요일,2565,하차,장한평,2544.0,56882,2022-12-31
118,20,91,112,99,155,200,153,168,108,139,175,143,127,84,63.0,47.0,38.0,9.0,0.0,2022-04-16,토요일,2049,하차,장한평,2544.0,57426,2022-12-31
52,5,43,54,55,120,166,106,113,123,108,125,109,80,53,51.0,34.0,16.0,13.0,0.0,2022-04-17,일요일,1426,하차,장한평,2544.0,57970,2022-12-31
137,17,162,186,157,197,165,172,148,155,179,192,161,167,98,53.0,40.0,19.0,12.0,0.0,2022-04-18,월요일,2417,하차,장한평,2544.0,58514,2022-12-31
139,21,176,189,164,190,162,169,143,165,178,221,218,159,115,60.0,39.0,25.0,12.0,0.0,2022-04-19,화요일,2545,하차,장한평,2544.0,59058,2022-12-31
144,20,170,192,185,257,223,206,170,193,195,200,195,182,105,73.0,34.0,31.0,14.0,0.0,2022-04-20,수요일,2789,하차,장한평,2544.0,59602,2022-12-31
139,19,170,173,154,242,262,187,144,151,183,217,212,176,126,64.0,47.0,21.0,13.0,0.0,2022-04-21,목요일,2700,하차,장한평,2544.0,60146,2022-12-31
154,21,182,177,161,217,200,208,166,154,157,208,191,169,99,57.0,30.0,31.0,18.0,0.0,2022-04-22,금요일,2600,하차,장한평,2544.0,60690,2022-12-31
105,15,114,97,107,153,216,135,155,124,162,170,149,112,88,61.0,42.0,26.0,11.0,0.0,2022-04-23,토요일,2042,하차,장한평,2544.0,61234,2022-12-31
73,8,63,43,56,132,140,136,126,110,111,133,126,114,68,61.0,34.0,18.0,7.0,0.0,2022-04-24,일요일,1559,하차,장한평,2544.0,61778,2022-12-31
151,19,157,193,174,182,160,204,141,157,198,193,168,152,98,65.0,44.0,21.0,8.0,0.0,2022-04-25,월요일,2485,하차,장한평,2544.0,62322,2022-12-31
139,21,157,195,174,190,171,171,136,155,208,231,190,153,114,65.0,32.0,29.0,13.0,0.0,2022-04-26,화요일,2544,하차,장한평,2544.0,62866,2022-12-31
143,22,165,198,158,227,244,199,166,181,192,225,202,166,125,81.0,38.0,32.0,16.0,0.0,2022-04-27,수요일,2780,하차,장한평,2544.0,63410,2022-12-31
149,21,166,186,168,219,261,201,175,160,208,202,192,164,116,68.0,51.0,34.0,14.0,0.0,2022-04-28,목요일,2755,하차,장한평,2544.0,63954,2022-12-31
133,22,145,188,155,215,203,192,158,175,176,210,209,158,99,76.0,53.0,28.0,18.0,0.0,2022-04-29,금요일,2613,하차,장한평,2544.0,64498,2022-12-31
103,19,92,98,101,154,185,171,121,123,141,140,138,146,73,72.0,54.0,37.0,19.0,0.0,2022-04-30,토요일,1987,하차,장한평,2544.0,65042,2022-12-31
81,6,65,36,55,123,144,138,156,115,133,132,138,93,61,51.0,37.0,21.0,8.0,0.0,2022-05-01,일요일,1593,하차,장한평,2544.0,65586,2022-12-31
133,23,155,199,169,212,176,151,139,120,190,189,182,157,102,63.0,38.0,30.0,10.0,0.0,2022-05-02,월요일,2438,하차,장한평,2544.0,66130,2022-12-31
146,23,170,205,178,166,162,158,145,172,201,220,225,150,112,70.0,43.0,20.0,17.0,0.0,2022-05-03,화요일,2583,하차,장한평,2544.0,66674,2022-12-31
146,22,167,207,170,259,249,194,175,157,203,195,183,199,111,75.0,60.0,32.0,20.0,0.0,2022-05-04,수요일,2824,하차,장한평,2544.0,67218,2022-12-31
103,12,92,103,91,140,179,144,129,108,147,147,125,131,87,36.0,31.0,15.0,12.0,0.0,2022-05-05,목요일,1832,하차,장한평,2544.0,67762,2022-12-31
150,23,162,198,156,232,188,192,149,183,194,206,203,156,92,71.0,43.0,26.0,23.0,0.0,2022-05-06,금요일,2647,하차,장한평,2544.0,68306,2022-12-31
108,14,97,87,96,135,183,161,140,130,111,163,141,122,66,60.0,48.0,25.0,10.0,0.0,2022-05-07,토요일,1897,하차,장한평,2544.0,68850,2022-12-31
51,9,44,43,38,128,132,100,123,125,116,108,96,96,52,39.0,30.0,21.0,13.0,0.0,2022-05-08,일요일,1364,하차,장한평,2544.0,69394,2022-12-31
148,24,170,200,159,201,170,175,154,159,214,228,203,176,117,67.0,48.0,36.0,10.0,0.0,2022-05-09,월요일,2659,하차,장한평,2544.0,69938,2022-12-31
155,17,167,190,194,190,136,147,135,144,198,212,185,187,123,84.0,38.0,25.0,13.0,0.0,2022-05-10,화요일,2540,하차,장한평,2544.0,70482,2022-12-31
162,20,166,222,186,233,247,213,188,160,182,239,199,167,115,74.0,46.0,28.0,12.0,0.0,2022-05-11,수요일,2859,하차,장한평,2544.0,71026,2022-12-31
145,22,169,200,158,250,236,169,160,169,222,228,217,165,101,99.0,48.0,31.0,10.0,0.0,2022-05-12,목요일,2799,하차,장한평,2544.0,71570,2022-12-31
154,20,173,187,158,218,223,217,154,167,189,218,199,174,122,90.0,57.0,37.0,24.0,0.0,2022-05-13,금요일,2781,하차,장한평,2544.0,72114,2022-12-31
100,18,96,115,97,159,189,195,168,146,177,180,151,141,73,63.0,67.0,29.0,9.0,0.0,2022-05-14,토요일,2173,하차,장한평,2544.0,72658,2022-12-31
52,7,50,41,44,130,157,152,132,111,127,154,124,93,79,46.0,47.0,19.0,5.0,0.0,2022-05-15,일요일,1570,하차,장한평,2544.0,73202,2022-12-31
144,18,172,221,183,193,177,186,146,155,230,221,195,171,100,78.0,60.0,26.0,12.0,0.0,2022-05-16,월요일,2688,하차,장한평,2544.0,73746,2022-12-31
151,21,185,174,190,165,168,151,135,182,203,200,193,155,105,72.0,47.0,28.0,17.0,0.0,2022-05-17,화요일,2542,하차,장한평,2544.0,74290,2022-12-31
160,22,163,207,167,231,253,235,180,168,209,200,191,190,108,82.0,56.0,26.0,18.0,0.0,2022-05-18,수요일,2866,하차,장한평,2544.0,74834,2022-12-31
149,22,178,189,178,243,280,201,165,183,197,206,202,189,102,79.0,43.0,31.0,13.0,0.0,2022-05-19,목요일,2850,하차,장한평,2544.0,75378,2022-12-31
157,22,184,196,195,214,266,200,164,189,197,210,197,180,105,83.0,54.0,34.0,17.0,0.0,2022-05-20,금요일,2864,하차,장한평,2544.0,75922,2022-12-31
113,17,111,97,116,175,230,185,140,128,155,176,171,138,110,63.0,48.0,39.0,19.0,0.0,2022-05-21,토요일,2231,하차,장한평,2544.0,76466,2022-12-31
58,8,60,48,57,129,173,207,138,138,123,135,127,95,83,46.0,46.0,28.0,11.0,0.0,2022-05-22,일요일,1710,하차,장한평,2544.0,77010,2022-12-31
165,26,168,211,172,200,181,129,128,155,192,204,199,155,120,75.0,30.0,22.0,15.0,0.0,2022-05-23,월요일,2547,하차,장한평,2544.0,77554,2022-12-31
155,19,166,206,152,190,174,134,135,149,181,216,198,154,97,74.0,35.0,36.0,16.0,0.0,2022-05-24,화요일,2487,하차,장한평,2544.0,78098,2022-12-31
158,21,199,201,175,262,264,223,184,180,166,210,180,177,101,65.0,40.0,25.0,6.0,0.0,2022-05-25,수요일,2837,하차,장한평,2544.0,78642,2022-12-31
