06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
103,103,146,144,193,181,158,168,227,274,217,176,126,86,42,31.0,16.0,8.0,1.0,,2021-12-16,목요일,2400,승차,수락산,2713,94511,2021-12-31
96,80,134,143,190,183,170,167,175,206,152,141,107,71,35,35.0,15.0,8.0,2.0,,2021-12-17,금요일,2110,승차,수락산,2713,95071,2021-12-31
64,76,61,82,114,131,145,132,127,172,144,82,71,83,40,35.0,21.0,7.0,0.0,,2021-12-18,토요일,1587,승차,수락산,2713,95631,2021-12-31
50,45,25,62,97,108,87,140,148,167,214,155,122,68,34,21.0,17.0,2.0,1.0,,2021-12-19,일요일,1563,승차,수락산,2713,96193,2021-12-31
111,96,128,137,202,176,158,209,242,228,217,144,116,94,48,23.0,24.0,8.0,1.0,,2021-12-20,월요일,2362,승차,수락산,2713,96755,2021-12-31
97,96,131,164,202,182,181,184,259,255,232,156,111,79,58,33.0,25.0,6.0,0.0,,2021-12-21,화요일,2451,승차,수락산,2713,97317,2021-12-31
104,109,124,153,179,209,221,187,225,227,242,148,110,95,48,26.0,24.0,6.0,2.0,,2021-12-22,수요일,2439,승차,수락산,2713,97879,2021-12-31
101,84,138,157,203,202,179,177,224,223,231,162,128,83,46,38.0,27.0,5.0,1.0,,2021-12-23,목요일,2409,승차,수락산,2713,98441,2021-12-31
96,96,130,139,192,214,181,174,234,231,183,143,109,89,50,35.0,28.0,11.0,1.0,,2021-12-24,금요일,2336,승차,수락산,2713,99003,2021-12-31
49,54,44,51,108,108,80,126,111,124,121,90,94,57,29,22.0,32.0,2.0,2.0,,2021-12-25,토요일,1304,승차,수락산,2713,99565,2021-12-31
46,54,33,41,89,78,73,105,99,115,120,79,84,60,30,32.0,8.0,4.0,2.0,,2021-12-26,일요일,1152,승차,수락산,2713,100127,2021-12-31
98,85,110,120,154,165,143,141,189,197,162,130,113,62,33,25.0,14.0,6.0,1.0,,2021-12-27,월요일,1948,승차,수락산,2713,100689,2021-12-31
87,97,126,129,170,208,149,156,242,178,195,119,107,81,57,44.0,21.0,7.0,1.0,,2021-12-28,화요일,2174,승차,수락산,2713,101251,2021-12-31
90,88,129,123,169,228,175,192,256,233,238,146,110,90,47,34.0,20.0,9.0,0.0,,2021-12-29,수요일,2377,승차,수락산,2713,101813,2021-12-31
83,96,118,141,186,197,176,168,225,241,210,154,136,75,51,33.0,28.0,9.0,1.0,,2021-12-30,목요일,2328,승차,수락산,2713,102375,2021-12-31
82,76,106,118,154,137,180,163,184,233,184,132,108,69,55,34.0,28.0,10.0,5.0,,2021-12-31,금요일,2058,승차,수락산,2713,102937,2021-12-31
40,57,32,45,72,83,87,90,123,125,115,113,66,71,29,26.0,18.0,6.0,0.0,0.0,2022-01-01,토요일,1198,승차,수락산,2713.0,429,2022-12-31
44,41,24,59,103,112,106,140,160,156,206,157,136,70,48,33.0,22.0,5.0,1.0,0.0,2022-01-02,일요일,1623,승차,수락산,2713.0,973,2022-12-31
97,92,119,126,188,161,147,170,222,179,216,149,94,67,41,26.0,12.0,1.0,0.0,0.0,2022-01-03,월요일,2107,승차,수락산,2713.0,1517,2022-12-31
90,85,109,122,162,179,144,183,259,212,207,170,129,61,39,26.0,24.0,5.0,1.0,0.0,2022-01-04,화요일,2207,승차,수락산,2713.0,2061,2022-12-31
90,95,112,142,167,177,187,162,222,204,237,159,102,78,44,27.0,15.0,5.0,1.0,0.0,2022-01-05,수요일,2226,승차,수락산,2713.0,2605,2022-12-31
90,80,119,146,171,197,157,186,223,254,222,157,120,98,58,28.0,22.0,3.0,0.0,0.0,2022-01-06,목요일,2331,승차,수락산,2713.0,3149,2022-12-31
88,96,113,141,185,193,182,182,223,227,223,157,139,96,62,37.0,35.0,8.0,3.0,0.0,2022-01-07,금요일,2390,승차,수락산,2713.0,3693,2022-12-31
61,69,63,78,136,158,157,171,174,224,175,164,114,72,66,40.0,25.0,5.0,2.0,0.0,2022-01-08,토요일,1954,승차,수락산,2713.0,4237,2022-12-31
45,51,35,68,128,115,103,139,150,186,222,240,164,89,61,15.0,21.0,5.0,0.0,0.0,2022-01-09,일요일,1837,승차,수락산,2713.0,4781,2022-12-31
97,96,122,126,195,190,179,194,203,233,200,153,109,82,55,26.0,19.0,8.0,1.0,0.0,2022-01-10,월요일,2288,승차,수락산,2713.0,5325,2022-12-31
90,97,121,123,161,196,128,158,184,189,195,129,97,59,50,25.0,22.0,5.0,0.0,0.0,2022-01-11,화요일,2029,승차,수락산,2713.0,5869,2022-12-31
93,78,113,131,169,187,171,150,185,187,214,146,106,66,51,23.0,22.0,4.0,1.0,0.0,2022-01-12,수요일,2097,승차,수락산,2713.0,6413,2022-12-31
93,89,113,134,177,219,164,165,202,168,180,145,104,72,44,34.0,17.0,7.0,1.0,0.0,2022-01-13,목요일,2128,승차,수락산,2713.0,6957,2022-12-31
83,86,126,117,176,201,169,163,208,196,199,159,121,80,53,38.0,23.0,3.0,1.0,0.0,2022-01-14,금요일,2202,승차,수락산,2713.0,7501,2022-12-31
68,72,70,98,119,148,158,176,194,215,222,175,99,94,43,39.0,27.0,9.0,0.0,0.0,2022-01-15,토요일,2026,승차,수락산,2713.0,8045,2022-12-31
38,54,35,69,125,129,131,163,171,241,220,185,130,86,50,31.0,20.0,8.0,2.0,0.0,2022-01-16,일요일,1888,승차,수락산,2713.0,8589,2022-12-31
97,92,115,152,180,206,158,169,194,251,248,138,104,82,48,26.0,18.0,6.0,0.0,0.0,2022-01-17,월요일,2284,승차,수락산,2713.0,9133,2022-12-31
84,89,129,158,167,185,172,194,206,205,230,139,102,84,45,40.0,22.0,6.0,2.0,0.0,2022-01-18,화요일,2259,승차,수락산,2713.0,9677,2022-12-31
89,99,121,156,180,259,187,170,181,190,180,123,129,71,72,32.0,11.0,6.0,2.0,0.0,2022-01-19,수요일,2258,승차,수락산,2713.0,10221,2022-12-31
80,87,132,144,177,174,157,181,218,250,214,185,110,92,36,28.0,31.0,11.0,1.0,0.0,2022-01-20,목요일,2308,승차,수락산,2713.0,10765,2022-12-31
85,103,136,145,177,173,192,200,205,266,216,158,126,96,51,36.0,26.0,7.0,1.0,0.0,2022-01-21,금요일,2399,승차,수락산,2713.0,11309,2022-12-31
64,69,67,82,127,191,191,179,200,197,217,177,124,84,60,40.0,16.0,6.0,3.0,0.0,2022-01-22,토요일,2094,승차,수락산,2713.0,11853,2022-12-31
45,50,49,80,121,139,106,164,187,200,215,220,132,107,53,34.0,16.0,8.0,1.0,0.0,2022-01-23,일요일,1927,승차,수락산,2713.0,12397,2022-12-31
98,90,133,160,187,208,160,215,202,261,212,163,120,77,63,21.0,15.0,9.0,1.0,0.0,2022-01-24,월요일,2395,승차,수락산,2713.0,12941,2022-12-31
97,98,122,141,172,211,181,180,173,227,178,150,116,70,47,36.0,14.0,6.0,1.0,0.0,2022-01-25,화요일,2220,승차,수락산,2713.0,13485,2022-12-31
93,85,134,140,184,205,205,203,213,211,221,170,126,89,49,44.0,19.0,7.0,0.0,0.0,2022-01-26,수요일,2398,승차,수락산,2713.0,14029,2022-12-31
90,91,121,151,195,177,170,194,234,221,188,163,128,90,51,30.0,18.0,13.0,0.0,0.0,2022-01-27,목요일,2325,승차,수락산,2713.0,14573,2022-12-31
85,82,134,130,188,205,160,184,232,217,192,151,121,100,56,27.0,25.0,7.0,0.0,0.0,2022-01-28,금요일,2296,승차,수락산,2713.0,15117,2022-12-31
65,70,69,88,134,165,172,140,169,177,205,133,114,88,45,31.0,21.0,7.0,3.0,0.0,2022-01-29,토요일,1896,승차,수락산,2713.0,15661,2022-12-31
41,39,38,51,92,131,97,118,120,148,167,137,114,72,26,25.0,19.0,5.0,0.0,0.0,2022-01-30,일요일,1440,승차,수락산,2713.0,16205,2022-12-31
35,43,32,27,50,78,94,84,81,75,111,97,70,45,28,19.0,10.0,5.0,0.0,0.0,2022-01-31,월요일,984,승차,수락산,2713.0,16749,2022-12-31
39,35,41,33,37,53,52,52,43,67,68,53,43,37,16,13.0,13.0,7.0,1.0,0.0,2022-02-01,화요일,703,승차,수락산,2713.0,17293,2022-12-31
38,51,31,42,57,85,98,113,107,134,114,107,107,60,44,22.0,14.0,6.0,2.0,0.0,2022-02-02,수요일,1232,승차,수락산,2713.0,17837,2022-12-31
90,92,106,139,191,205,159,164,200,211,177,136,113,90,49,35.0,15.0,4.0,0.0,0.0,2022-02-03,목요일,2176,승차,수락산,2713.0,18381,2022-12-31
91,83,140,144,175,179,165,158,198,211,183,129,100,78,56,31.0,16.0,4.0,1.0,0.0,2022-02-04,금요일,2142,승차,수락산,2713.0,18925,2022-12-31
53,69,59,70,117,143,128,151,138,160,176,134,103,93,51,28.0,23.0,6.0,0.0,0.0,2022-02-05,토요일,1702,승차,수락산,2713.0,19469,2022-12-31
37,54,29,71,107,109,91,115,171,193,184,175,129,74,36,31.0,17.0,9.0,1.0,0.0,2022-02-06,일요일,1633,승차,수락산,2713.0,20013,2022-12-31
96,96,138,146,195,181,180,150,206,209,196,134,116,80,41,23.0,14.0,4.0,1.0,0.0,2022-02-07,월요일,2206,승차,수락산,2713.0,20557,2022-12-31
95,100,143,163,179,202,145,169,214,231,194,135,132,78,52,36.0,23.0,3.0,1.0,0.0,2022-02-08,화요일,2295,승차,수락산,2713.0,21101,2022-12-31
96,96,151,147,165,202,198,171,186,233,212,176,135,93,61,37.0,14.0,4.0,1.0,0.0,2022-02-09,수요일,2378,승차,수락산,2713.0,21645,2022-12-31
94,99,142,170,172,182,163,169,213,230,236,187,142,85,48,38.0,15.0,9.0,2.0,0.0,2022-02-10,목요일,2396,승차,수락산,2713.0,22189,2022-12-31
91,97,132,162,186,182,212,181,194,190,230,146,152,101,58,22.0,21.0,6.0,2.0,0.0,2022-02-11,금요일,2365,승차,수락산,2713.0,22733,2022-12-31
68,82,80,108,147,169,172,168,163,232,226,182,143,94,58,22.0,30.0,5.0,0.0,0.0,2022-02-12,토요일,2149,승차,수락산,2713.0,23277,2022-12-31
42,60,33,66,113,122,91,138,169,198,203,245,180,114,69,45.0,24.0,3.0,0.0,0.0,2022-02-13,일요일,1915,승차,수락산,2713.0,23821,2022-12-31
106,98,141,155,170,199,161,189,194,209,211,135,108,80,41,29.0,14.0,5.0,4.0,0.0,2022-02-14,월요일,2249,승차,수락산,2713.0,24365,2022-12-31
98,89,136,160,158,192,141,158,221,212,175,142,129,82,46,36.0,23.0,3.0,1.0,0.0,2022-02-15,화요일,2202,승차,수락산,2713.0,24909,2022-12-31
91,99,135,144,183,168,136,178,172,168,168,119,106,73,56,33.0,12.0,5.0,0.0,0.0,2022-02-16,수요일,2046,승차,수락산,2713.0,25453,2022-12-31
91,102,126,153,190,169,127,150,172,196,162,133,105,76,41,26.0,19.0,7.0,1.0,0.0,2022-02-17,목요일,2046,승차,수락산,2713.0,25997,2022-12-31
90,98,130,143,184,155,156,192,202,222,193,162,137,87,58,51.0,20.0,3.0,1.0,0.0,2022-02-18,금요일,2284,승차,수락산,2713.0,26541,2022-12-31
60,78,69,100,130,160,135,158,211,172,204,199,120,78,45,29.0,9.0,10.0,3.0,0.0,2022-02-19,토요일,1970,승차,수락산,2713.0,27085,2022-12-31
45,43,35,53,91,113,93,137,178,187,177,184,110,81,47,24.0,9.0,7.0,3.0,0.0,2022-02-20,일요일,1617,승차,수락산,2713.0,27629,2022-12-31
91,97,153,135,175,176,148,194,206,180,169,142,110,92,37,18.0,20.0,8.0,2.0,0.0,2022-02-21,월요일,2153,승차,수락산,2713.0,28173,2022-12-31
92,90,146,129,184,175,112,166,199,187,186,112,159,66,46,31.0,23.0,10.0,1.0,0.0,2022-02-22,화요일,2114,승차,수락산,2713.0,28717,2022-12-31
88,88,142,157,171,169,153,165,183,182,188,144,100,86,45,35.0,15.0,11.0,1.0,0.0,2022-02-23,수요일,2123,승차,수락산,2713.0,29261,2022-12-31
85,91,134,153,175,167,160,188,195,224,158,146,119,74,44,36.0,18.0,12.0,2.0,0.0,2022-02-24,목요일,2181,승차,수락산,2713.0,29805,2022-12-31
86,92,130,154,189,191,180,175,231,257,226,164,126,102,49,26.0,27.0,7.0,4.0,0.0,2022-02-25,금요일,2416,승차,수락산,2713.0,30349,2022-12-31
61,73,83,97,142,170,152,157,146,164,190,148,96,71,37,33.0,20.0,7.0,2.0,0.0,2022-02-26,토요일,1849,승차,수락산,2713.0,30893,2022-12-31
48,52,40,75,99,118,115,142,183,208,229,220,170,107,56,38.0,26.0,7.0,1.0,0.0,2022-02-27,일요일,1934,승차,수락산,2713.0,31437,2022-12-31
90,95,124,162,213,192,187,199,200,249,220,153,138,98,56,27.0,16.0,16.0,2.0,0.0,2022-02-28,월요일,2437,승차,수락산,2713.0,31981,2022-12-31
38,73,47,63,84,148,94,117,152,166,153,137,106,78,52,26.0,15.0,12.0,3.0,0.0,2022-03-01,화요일,1564,승차,수락산,2713.0,32525,2022-12-31
103,93,127,176,180,178,176,209,201,238,223,163,149,86,63,27.0,10.0,15.0,1.0,0.0,2022-03-02,수요일,2418,승차,수락산,2713.0,33069,2022-12-31
93,98,125,176,197,209,151,176,242,236,204,170,130,96,61,36.0,21.0,11.0,1.0,0.0,2022-03-03,목요일,2433,승차,수락산,2713.0,33613,2022-12-31
92,92,145,169,182,180,176,193,194,234,178,124,99,78,62,26.0,24.0,12.0,3.0,0.0,2022-03-04,금요일,2263,승차,수락산,2713.0,34157,2022-12-31
58,87,76,95,142,174,136,158,188,177,189,168,119,130,63,21.0,24.0,10.0,5.0,0.0,2022-03-05,토요일,2020,승차,수락산,2713.0,34701,2022-12-31
42,49,44,75,105,120,93,144,172,215,215,192,165,79,45,26.0,22.0,12.0,1.0,0.0,2022-03-06,일요일,1816,승차,수락산,2713.0,35245,2022-12-31
98,105,140,155,188,160,182,196,201,203,204,145,124,88,55,25.0,7.0,8.0,2.0,0.0,2022-03-07,월요일,2286,승차,수락산,2713.0,35789,2022-12-31
91,96,141,174,196,187,139,167,175,228,246,192,108,83,49,29.0,23.0,16.0,4.0,0.0,2022-03-08,화요일,2344,승차,수락산,2713.0,36333,2022-12-31
48,69,61,95,101,158,134,147,154,155,186,178,119,115,53,29.0,21.0,6.0,4.0,0.0,2022-03-09,수요일,1833,승차,수락산,2713.0,36877,2022-12-31
84,92,137,152,186,161,119,199,213,244,151,141,141,82,57,27.0,22.0,9.0,5.0,0.0,2022-03-10,목요일,2222,승차,수락산,2713.0,37421,2022-12-31
98,99,136,176,198,162,189,181,222,215,191,161,144,103,61,33.0,20.0,13.0,4.0,0.0,2022-03-11,금요일,2406,승차,수락산,2713.0,37965,2022-12-31
78,75,69,108,152,174,162,154,205,184,203,210,155,79,75,28.0,21.0,13.0,6.0,0.0,2022-03-12,토요일,2151,승차,수락산,2713.0,38509,2022-12-31
43,52,36,59,93,96,100,102,115,130,121,122,82,66,42,19.0,13.0,10.0,0.0,0.0,2022-03-13,일요일,1301,승차,수락산,2713.0,39053,2022-12-31
97,97,134,156,178,185,156,185,176,161,144,93,83,70,49,24.0,14.0,11.0,2.0,0.0,2022-03-14,월요일,2015,승차,수락산,2713.0,39597,2022-12-31
90,103,134,164,208,160,161,174,192,241,212,158,120,66,59,30.0,18.0,10.0,2.0,0.0,2022-03-15,화요일,2302,승차,수락산,2713.0,40141,2022-12-31
82,110,143,174,167,200,166,171,186,171,223,181,150,103,49,25.0,27.0,7.0,7.0,0.0,2022-03-16,수요일,2342,승차,수락산,2713.0,40685,2022-12-31
102,95,128,159,163,165,144,170,189,228,191,119,124,93,46,21.0,20.0,8.0,1.0,0.0,2022-03-17,목요일,2166,승차,수락산,2713.0,41229,2022-12-31
82,105,125,157,166,158,149,146,173,202,165,130,117,76,66,24.0,23.0,8.0,2.0,0.0,2022-03-18,금요일,2074,승차,수락산,2713.0,41773,2022-12-31
66,78,66,95,129,95,125,107,146,131,114,100,76,56,50,32.0,18.0,8.0,5.0,0.0,2022-03-19,토요일,1497,승차,수락산,2713.0,42317,2022-12-31
40,51,36,71,123,122,105,130,146,161,208,191,154,95,54,37.0,20.0,6.0,1.0,0.0,2022-03-20,일요일,1751,승차,수락산,2713.0,42861,2022-12-31
99,102,127,161,195,205,147,194,209,192,199,161,101,83,52,19.0,21.0,5.0,2.0,0.0,2022-03-21,월요일,2274,승차,수락산,2713.0,43405,2022-12-31
95,96,122,171,185,181,156,176,198,229,199,168,133,85,52,25.0,16.0,9.0,5.0,0.0,2022-03-22,화요일,2301,승차,수락산,2713.0,43949,2022-12-31
98,104,137,156,187,180,166,175,197,183,183,138,121,92,46,46.0,19.0,10.0,2.0,0.0,2022-03-23,수요일,2240,승차,수락산,2713.0,44493,2022-12-31
101,104,138,155,157,161,141,159,205,167,159,135,111,92,50,25.0,21.0,10.0,2.0,0.0,2022-03-24,목요일,2093,승차,수락산,2713.0,45037,2022-12-31
92,96,134,169,174,176,165,177,193,188,184,145,121,98,60,36.0,14.0,12.0,5.0,0.0,2022-03-25,금요일,2239,승차,수락산,2713.0,45581,2022-12-31
60,58,68,86,129,118,140,144,134,137,114,110,97,91,58,33.0,41.0,11.0,6.0,0.0,2022-03-26,토요일,1635,승차,수락산,2713.0,46125,2022-12-31
51,56,44,71,134,128,120,151,200,227,237,238,188,136,71,28.0,19.0,8.0,2.0,0.0,2022-03-27,일요일,2109,승차,수락산,2713.0,46669,2022-12-31
103,97,129,159,188,176,151,211,215,217,190,159,128,108,61,30.0,19.0,6.0,3.0,0.0,2022-03-28,월요일,2350,승차,수락산,2713.0,47213,2022-12-31
99,105,145,165,193,195,153,181,240,230,203,155,123,82,66,33.0,24.0,10.0,7.0,0.0,2022-03-29,화요일,2409,승차,수락산,2713.0,47757,2022-12-31
99,86,142,164,178,185,150,178,238,233,163,110,98,65,55,31.0,13.0,12.0,1.0,0.0,2022-03-30,수요일,2201,승차,수락산,2713.0,48301,2022-12-31
97,98,141,147,172,170,145,192,248,228,148,134,135,83,58,25.0,21.0,3.0,6.0,0.0,2022-03-31,목요일,2251,승차,수락산,2713.0,48845,2022-12-31
108,94,141,161,189,163,159,167,210,241,221,163,144,98,53,30.0,21.0,11.0,5.0,0.0,2022-04-01,금요일,2379,승차,수락산,2713.0,49389,2022-12-31
74,85,74,117,156,168,184,177,186,203,219,171,139,93,66,47.0,23.0,15.0,2.0,0.0,2022-04-02,토요일,2199,승차,수락산,2713.0,49933,2022-12-31
46,48,44,94,119,146,104,150,191,227,246,213,208,141,88,36.0,26.0,13.0,3.0,0.0,2022-04-03,일요일,2143,승차,수락산,2713.0,50477,2022-12-31
109,111,149,169,214,188,162,216,222,227,201,152,137,86,68,27.0,15.0,10.0,4.0,0.0,2022-04-04,월요일,2467,승차,수락산,2713.0,51021,2022-12-31
98,100,145,195,208,192,174,180,234,209,203,181,137,90,64,41.0,20.0,10.0,4.0,0.0,2022-04-05,화요일,2485,승차,수락산,2713.0,51565,2022-12-31
112,102,137,186,193,215,185,173,247,213,193,207,147,83,68,42.0,18.0,7.0,6.0,0.0,2022-04-06,수요일,2534,승차,수락산,2713.0,52109,2022-12-31
105,103,151,178,175,211,158,196,253,238,209,155,139,82,66,41.0,31.0,8.0,3.0,0.0,2022-04-07,목요일,2502,승차,수락산,2713.0,52653,2022-12-31
122,99,147,185,199,203,197,187,232,218,208,174,140,85,66,35.0,24.0,16.0,7.0,0.0,2022-04-08,금요일,2544,승차,수락산,2713.0,53197,2022-12-31
81,85,93,130,190,192,183,181,189,202,247,192,156,117,84,37.0,14.0,8.0,3.0,0.0,2022-04-09,토요일,2384,승차,수락산,2713.0,53741,2022-12-31
62,60,55,105,159,166,135,162,229,230,261,227,208,129,101,44.0,28.0,5.0,6.0,0.0,2022-04-10,일요일,2372,승차,수락산,2713.0,54285,2022-12-31
105,100,163,209,210,199,165,200,200,226,194,142,155,107,92,34.0,17.0,11.0,3.0,0.0,2022-04-11,월요일,2532,승차,수락산,2713.0,54829,2022-12-31
107,102,155,194,207,221,178,174,227,188,217,187,156,98,77,32.0,19.0,9.0,6.0,0.0,2022-04-12,화요일,2554,승차,수락산,2713.0,55373,2022-12-31
91,100,145,163,214,189,187,189,212,188,205,159,97,98,62,36.0,29.0,6.0,9.0,0.0,2022-04-13,수요일,2379,승차,수락산,2713.0,55917,2022-12-31
99,98,144,180,208,208,173,193,208,231,208,139,138,110,85,39.0,32.0,11.0,7.0,0.0,2022-04-14,목요일,2511,승차,수락산,2713.0,56461,2022-12-31
106,91,154,200,235,201,197,188,221,257,188,146,173,127,83,29.0,42.0,21.0,7.0,0.0,2022-04-15,금요일,2666,승차,수락산,2713.0,57005,2022-12-31
75,104,84,125,178,175,171,189,208,239,220,217,183,158,91,44.0,23.0,20.0,2.0,0.0,2022-04-16,토요일,2506,승차,수락산,2713.0,57549,2022-12-31
43,49,61,112,154,158,112,154,180,250,242,227,199,128,75,46.0,22.0,15.0,2.0,0.0,2022-04-17,일요일,2229,승차,수락산,2713.0,58093,2022-12-31
103,108,143,198,216,201,169,191,268,217,212,192,119,101,73,46.0,19.0,14.0,6.0,0.0,2022-04-18,월요일,2596,승차,수락산,2713.0,58637,2022-12-31
115,111,143,189,208,209,172,208,217,262,212,181,196,101,96,35.0,26.0,13.0,2.0,0.0,2022-04-19,화요일,2696,승차,수락산,2713.0,59181,2022-12-31
111,122,150,220,192,208,203,190,245,235,200,205,126,113,93,38.0,18.0,23.0,5.0,0.0,2022-04-20,수요일,2697,승차,수락산,2713.0,59725,2022-12-31
110,114,140,197,209,197,192,197,208,215,241,193,145,106,76,48.0,38.0,15.0,3.0,0.0,2022-04-21,목요일,2644,승차,수락산,2713.0,60269,2022-12-31
105,108,152,180,197,195,147,213,214,246,200,134,129,96,66,42.0,24.0,15.0,4.0,0.0,2022-04-22,금요일,2467,승차,수락산,2713.0,60813,2022-12-31
75,82,99,136,208,204,168,164,186,228,229,204,204,130,77,62.0,35.0,9.0,1.0,0.0,2022-04-23,토요일,2501,승차,수락산,2713.0,61357,2022-12-31
56,50,63,81,155,173,118,172,197,208,294,218,226,136,78,63.0,33.0,11.0,3.0,0.0,2022-04-24,일요일,2335,승차,수락산,2713.0,61901,2022-12-31
108,109,157,194,226,232,178,194,203,230,234,164,141,96,77,39.0,17.0,5.0,4.0,0.0,2022-04-25,월요일,2608,승차,수락산,2713.0,62445,2022-12-31
110,102,154,203,240,212,181,213,219,259,194,201,148,91,82,42.0,32.0,11.0,5.0,0.0,2022-04-26,화요일,2699,승차,수락산,2713.0,62989,2022-12-31
109,104,152,203,225,222,180,194,261,258,220,195,177,119,85,39.0,30.0,16.0,1.0,0.0,2022-04-27,수요일,2790,승차,수락산,2713.0,63533,2022-12-31
116,122,154,177,223,220,197,222,269,263,260,175,177,102,74,45.0,28.0,16.0,4.0,0.0,2022-04-28,목요일,2844,승차,수락산,2713.0,64077,2022-12-31
99,98,160,178,213,210,196,190,221,264,200,157,143,101,75,53.0,39.0,24.0,5.0,0.0,2022-04-29,금요일,2626,승차,수락산,2713.0,64621,2022-12-31
86,98,90,131,202,206,178,194,253,226,289,189,163,124,76,47.0,39.0,10.0,5.0,0.0,2022-04-30,토요일,2606,승차,수락산,2713.0,65165,2022-12-31
56,62,65,119,165,168,130,162,200,271,251,217,164,127,72,39.0,27.0,17.0,2.0,0.0,2022-05-01,일요일,2314,승차,수락산,2713.0,65709,2022-12-31
120,123,159,191,231,207,193,192,264,239,258,197,141,87,97,37.0,28.0,11.0,5.0,0.0,2022-05-02,월요일,2780,승차,수락산,2713.0,66253,2022-12-31
117,109,154,215,215,233,181,194,276,252,217,188,132,94,72,45.0,29.0,8.0,2.0,0.0,2022-05-03,화요일,2733,승차,수락산,2713.0,66797,2022-12-31
114,117,173,206,216,222,220,224,236,247,220,200,171,110,101,62.0,34.0,21.0,2.0,0.0,2022-05-04,수요일,2896,승차,수락산,2713.0,67341,2022-12-31
59,78,85,122,128,198,156,142,180,215,185,198,214,122,82,47.0,31.0,14.0,3.0,0.0,2022-05-05,목요일,2259,승차,수락산,2713.0,67885,2022-12-31
105,117,145,173,219,205,187,195,250,220,230,165,160,107,78,44.0,22.0,11.0,4.0,0.0,2022-05-06,금요일,2637,승차,수락산,2713.0,68429,2022-12-31
62,88,96,122,173,195,162,170,186,197,185,171,158,101,75,62.0,37.0,12.0,8.0,0.0,2022-05-07,토요일,2260,승차,수락산,2713.0,68973,2022-12-31
64,60,64,135,147,147,123,145,174,225,183,164,137,78,70,39.0,26.0,7.0,1.0,0.0,2022-05-08,일요일,1989,승차,수락산,2713.0,69517,2022-12-31
112,114,164,203,233,212,180,219,228,240,208,192,174,97,94,41.0,30.0,11.0,1.0,0.0,2022-05-09,월요일,2753,승차,수락산,2713.0,70061,2022-12-31
117,118,166,213,213,193,194,180,257,224,246,199,135,119,74,49.0,39.0,13.0,1.0,0.0,2022-05-10,화요일,2750,승차,수락산,2713.0,70605,2022-12-31
115,115,158,220,235,232,226,210,230,258,240,221,150,100,93,55.0,15.0,17.0,7.0,0.0,2022-05-11,수요일,2897,승차,수락산,2713.0,71149,2022-12-31
121,122,167,205,228,224,196,191,254,264,238,189,173,130,83,44.0,33.0,8.0,5.0,0.0,2022-05-12,목요일,2875,승차,수락산,2713.0,71693,2022-12-31
126,106,155,200,240,232,222,201,238,260,255,187,182,106,93,50.0,34.0,9.0,8.0,0.0,2022-05-13,금요일,2904,승차,수락산,2713.0,72237,2022-12-31
80,92,101,173,205,258,223,205,241,268,238,191,179,107,97,57.0,30.0,22.0,3.0,0.0,2022-05-14,토요일,2770,승차,수락산,2713.0,72781,2022-12-31
63,61,56,96,169,184,162,165,218,285,244,263,252,148,122,54.0,33.0,20.0,2.0,0.0,2022-05-15,일요일,2597,승차,수락산,2713.0,73325,2022-12-31
121,125,168,212,248,219,194,233,239,246,220,226,185,120,76,28.0,25.0,10.0,3.0,0.0,2022-05-16,월요일,2898,승차,수락산,2713.0,73869,2022-12-31
115,123,158,205,235,231,196,192,262,274,258,190,138,123,87,61.0,29.0,14.0,4.0,0.0,2022-05-17,화요일,2895,승차,수락산,2713.0,74413,2022-12-31
113,120,154,210,212,226,199,209,206,236,217,198,141,109,101,48.0,24.0,8.0,3.0,0.0,2022-05-18,수요일,2734,승차,수락산,2713.0,74957,2022-12-31
121,119,165,200,262,237,213,205,276,276,290,232,174,95,82,43.0,44.0,8.0,4.0,0.0,2022-05-19,목요일,3046,승차,수락산,2713.0,75501,2022-12-31
105,114,151,207,247,232,212,209,242,264,246,239,148,83,77,55.0,39.0,19.0,10.0,0.0,2022-05-20,금요일,2899,승차,수락산,2713.0,76045,2022-12-31
88,90,102,141,214,207,232,170,222,244,283,223,197,169,94,60.0,47.0,24.0,5.0,0.0,2022-05-21,토요일,2812,승차,수락산,2713.0,76589,2022-12-31
66,63,53,124,155,188,161,187,196,287,248,238,224,161,89,46.0,40.0,19.0,1.0,0.0,2022-05-22,일요일,2546,승차,수락산,2713.0,77133,2022-12-31
116,110,168,202,251,253,197,252,238,266,210,188,170,115,83,38.0,31.0,19.0,5.0,0.0,2022-05-23,월요일,2912,승차,수락산,2713.0,77677,2022-12-31
126,113,162,208,254,236,188,211,247,266,246,190,205,105,69,53.0,33.0,15.0,2.0,0.0,2022-05-24,화요일,2929,승차,수락산,2713.0,78221,2022-12-31
143,108,166,198,231,232,228,218,234,304,269,214,197,153,90,55.0,27.0,15.0,5.0,0.0,2022-05-25,수요일,3087,승차,수락산,2713.0,78765,2022-12-31
