06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
85,10,81,88,97,68,84,103,104,104,93,96,93,58,42,22.0,20.0,7.0,5.0,,2021-12-01,수요일,1260,하차,이촌(국립중앙박물관),430,85910,2021-12-31
82,13,79,90,112,79,93,114,106,97,92,102,80,55,43,15.0,15.0,13.0,5.0,,2021-12-02,목요일,1285,하차,이촌(국립중앙박물관),430,86470,2021-12-31
80,11,78,86,71,102,103,78,107,103,104,90,99,60,48,24.0,15.0,9.0,4.0,,2021-12-03,금요일,1272,하차,이촌(국립중앙박물관),430,87030,2021-12-31
62,9,47,48,46,60,63,56,71,101,88,82,62,45,38,20.0,16.0,7.0,7.0,,2021-12-04,토요일,928,하차,이촌(국립중앙박물관),430,87590,2021-12-31
45,8,23,35,41,75,59,65,49,57,67,64,43,29,25,21.0,11.0,6.0,1.0,,2021-12-05,일요일,724,하차,이촌(국립중앙박물관),430,88150,2021-12-31
102,15,78,106,72,80,97,111,99,108,80,85,92,62,33,24.0,11.0,11.0,2.0,,2021-12-06,월요일,1268,하차,이촌(국립중앙박물관),430,88710,2021-12-31
86,10,71,97,83,88,125,123,120,110,102,108,100,62,40,26.0,11.0,7.0,4.0,,2021-12-07,화요일,1373,하차,이촌(국립중앙박물관),430,89270,2021-12-31
99,15,68,103,87,84,127,111,107,116,111,103,90,66,46,26.0,18.0,8.0,3.0,,2021-12-08,수요일,1388,하차,이촌(국립중앙박물관),430,89830,2021-12-31
93,10,72,90,113,90,101,133,123,120,127,105,75,63,50,15.0,19.0,8.0,2.0,,2021-12-09,목요일,1409,하차,이촌(국립중앙박물관),430,90390,2021-12-31
86,13,89,92,88,88,92,94,100,92,92,80,86,66,30,21.0,12.0,12.0,2.0,,2021-12-10,금요일,1235,하차,이촌(국립중앙박물관),430,90950,2021-12-31
65,8,41,49,61,63,71,92,90,90,93,74,61,48,31,23.0,16.0,7.0,2.0,,2021-12-11,토요일,985,하차,이촌(국립중앙박물관),430,91510,2021-12-31
47,11,28,30,45,69,50,52,59,82,37,53,46,41,23,11.0,7.0,2.0,2.0,,2021-12-12,일요일,695,하차,이촌(국립중앙박물관),430,92070,2021-12-31
82,13,92,102,72,86,104,84,87,93,96,97,94,60,27,20.0,12.0,12.0,5.0,,2021-12-13,월요일,1238,하차,이촌(국립중앙박물관),430,92630,2021-12-31
86,13,74,102,91,82,107,113,98,109,111,93,91,58,38,15.0,14.0,12.0,4.0,,2021-12-14,화요일,1311,하차,이촌(국립중앙박물관),430,93190,2021-12-31
86,12,81,106,97,80,95,95,108,92,79,103,95,66,36,20.0,12.0,8.0,3.0,,2021-12-15,수요일,1274,하차,이촌(국립중앙박물관),430,93752,2021-12-31
84,10,72,95,101,96,103,93,80,91,101,107,86,64,47,18.0,10.0,11.0,8.0,,2021-12-16,목요일,1277,하차,이촌(국립중앙박물관),430,94312,2021-12-31
75,9,72,97,78,102,77,95,87,82,94,76,85,39,36,25.0,18.0,10.0,4.0,,2021-12-17,금요일,1161,하차,이촌(국립중앙박물관),430,94872,2021-12-31
54,13,42,49,48,50,70,65,81,111,64,64,52,38,30,19.0,20.0,7.0,2.0,,2021-12-18,토요일,879,하차,이촌(국립중앙박물관),430,95432,2021-12-31
45,9,18,26,56,63,47,58,45,57,52,54,47,33,19,15.0,16.0,4.0,1.0,,2021-12-19,일요일,665,하차,이촌(국립중앙박물관),430,95994,2021-12-31
93,16,83,100,69,82,81,106,90,92,83,90,85,47,41,24.0,21.0,6.0,2.0,,2021-12-20,월요일,1211,하차,이촌(국립중앙박물관),430,96556,2021-12-31
83,11,75,99,96,94,100,126,112,114,104,118,98,52,38,26.0,26.0,5.0,2.0,,2021-12-21,화요일,1379,하차,이촌(국립중앙박물관),430,97118,2021-12-31
84,15,76,99,84,99,88,91,113,100,107,101,102,70,36,19.0,19.0,12.0,1.0,,2021-12-22,수요일,1316,하차,이촌(국립중앙박물관),430,97680,2021-12-31
77,12,77,95,113,95,83,131,106,96,106,97,78,68,42,25.0,25.0,8.0,2.0,,2021-12-23,목요일,1336,하차,이촌(국립중앙박물관),430,98242,2021-12-31
82,10,75,90,83,67,77,89,100,100,76,95,87,79,44,22.0,26.0,10.0,2.0,,2021-12-24,금요일,1214,하차,이촌(국립중앙박물관),430,98804,2021-12-31
37,9,18,24,40,52,43,43,46,51,54,49,47,40,22,8.0,7.0,4.0,0.0,,2021-12-25,토요일,594,하차,이촌(국립중앙박물관),430,99366,2021-12-31
35,7,18,39,40,49,46,32,36,39,47,41,33,30,24,15.0,11.0,2.0,1.0,,2021-12-26,일요일,545,하차,이촌(국립중앙박물관),430,99928,2021-12-31
75,14,84,99,73,83,76,90,85,100,75,77,76,57,40,28.0,19.0,3.0,1.0,,2021-12-27,월요일,1155,하차,이촌(국립중앙박물관),430,100490,2021-12-31
80,9,71,89,119,87,105,110,122,114,113,82,98,65,50,27.0,21.0,8.0,1.0,,2021-12-28,화요일,1371,하차,이촌(국립중앙박물관),430,101052,2021-12-31
71,11,77,75,94,88,85,101,91,121,86,120,95,53,33,39.0,37.0,6.0,1.0,,2021-12-29,수요일,1284,하차,이촌(국립중앙박물관),430,101614,2021-12-31
68,12,73,81,99,95,76,111,103,92,110,109,81,66,35,36.0,23.0,4.0,2.0,,2021-12-30,목요일,1276,하차,이촌(국립중앙박물관),430,102176,2021-12-31
71,10,65,90,73,47,64,86,87,92,76,84,85,50,29,29.0,18.0,6.0,2.0,,2021-12-31,금요일,1064,하차,이촌(국립중앙박물관),430,102738,2021-12-31
29,9,17,18,12,30,26,32,34,48,41,44,39,17,17,12.0,8.0,3.0,0.0,0.0,2022-01-01,토요일,436,하차,이촌(국립중앙박물관),430.0,230,2022-12-31
44,8,13,22,46,69,44,47,72,45,63,57,51,51,21,16.0,5.0,2.0,2.0,0.0,2022-01-02,일요일,678,하차,이촌(국립중앙박물관),430.0,774,2022-12-31
82,10,84,103,75,72,71,81,79,81,90,70,92,51,45,16.0,14.0,4.0,2.0,0.0,2022-01-03,월요일,1122,하차,이촌(국립중앙박물관),430.0,1318,2022-12-31
81,10,64,94,91,97,89,124,109,97,103,92,90,58,44,23.0,15.0,3.0,1.0,0.0,2022-01-04,화요일,1285,하차,이촌(국립중앙박물관),430.0,1862,2022-12-31
79,12,70,96,100,62,78,87,115,113,87,101,92,74,47,27.0,15.0,5.0,3.0,0.0,2022-01-05,수요일,1263,하차,이촌(국립중앙박물관),430.0,2406,2022-12-31
76,10,78,87,111,122,87,96,99,105,108,80,95,63,39,24.0,28.0,9.0,0.0,0.0,2022-01-06,목요일,1317,하차,이촌(국립중앙박물관),430.0,2950,2022-12-31
74,14,68,80,97,85,106,78,103,96,100,103,83,68,65,24.0,16.0,7.0,1.0,0.0,2022-01-07,금요일,1268,하차,이촌(국립중앙박물관),430.0,3494,2022-12-31
53,13,39,45,48,59,83,68,100,87,78,82,52,49,36,18.0,21.0,7.0,1.0,0.0,2022-01-08,토요일,939,하차,이촌(국립중앙박물관),430.0,4038,2022-12-31
39,9,20,29,39,60,65,44,49,73,63,46,43,37,22,22.0,13.0,2.0,0.0,0.0,2022-01-09,일요일,675,하차,이촌(국립중앙박물관),430.0,4582,2022-12-31
89,13,75,100,75,69,83,93,109,93,86,100,81,53,43,28.0,17.0,7.0,1.0,0.0,2022-01-10,월요일,1215,하차,이촌(국립중앙박물관),430.0,5126,2022-12-31
86,11,75,91,98,103,91,107,98,84,87,94,95,72,28,30.0,20.0,6.0,1.0,0.0,2022-01-11,화요일,1277,하차,이촌(국립중앙박물관),430.0,5670,2022-12-31
82,11,77,96,79,92,82,93,97,95,90,87,88,61,32,23.0,22.0,6.0,0.0,0.0,2022-01-12,수요일,1213,하차,이촌(국립중앙박물관),430.0,6214,2022-12-31
84,10,71,99,100,99,86,109,115,90,99,88,91,58,33,25.0,18.0,4.0,1.0,0.0,2022-01-13,목요일,1280,하차,이촌(국립중앙박물관),430.0,6758,2022-12-31
81,7,73,84,89,78,86,61,97,72,93,92,107,63,37,30.0,23.0,10.0,2.0,0.0,2022-01-14,금요일,1185,하차,이촌(국립중앙박물관),430.0,7302,2022-12-31
61,12,51,42,54,91,69,65,90,89,87,71,70,57,32,28.0,22.0,5.0,1.0,0.0,2022-01-15,토요일,997,하차,이촌(국립중앙박물관),430.0,7846,2022-12-31
42,6,20,29,54,63,50,45,67,70,59,43,39,41,22,16.0,11.0,7.0,0.0,0.0,2022-01-16,일요일,684,하차,이촌(국립중앙박물관),430.0,8390,2022-12-31
82,11,85,100,72,78,74,83,89,102,102,90,95,63,48,25.0,24.0,7.0,3.0,0.0,2022-01-17,월요일,1233,하차,이촌(국립중앙박물관),430.0,8934,2022-12-31
84,6,59,88,102,96,102,97,91,92,91,106,83,74,46,18.0,19.0,6.0,2.0,0.0,2022-01-18,화요일,1262,하차,이촌(국립중앙박물관),430.0,9478,2022-12-31
75,12,86,92,106,103,98,90,101,87,85,97,82,76,41,18.0,29.0,7.0,2.0,0.0,2022-01-19,수요일,1287,하차,이촌(국립중앙박물관),430.0,10022,2022-12-31
93,7,62,87,94,102,67,121,108,108,119,110,89,73,39,38.0,25.0,5.0,2.0,0.0,2022-01-20,목요일,1349,하차,이촌(국립중앙박물관),430.0,10566,2022-12-31
83,9,78,92,72,93,93,77,105,131,116,94,102,78,40,28.0,24.0,7.0,2.0,0.0,2022-01-21,금요일,1324,하차,이촌(국립중앙박물관),430.0,11110,2022-12-31
58,10,40,43,50,60,71,67,84,95,90,94,67,46,41,18.0,17.0,5.0,1.0,0.0,2022-01-22,토요일,957,하차,이촌(국립중앙박물관),430.0,11654,2022-12-31
47,8,23,31,43,76,49,52,68,63,60,61,51,27,33,13.0,12.0,6.0,2.0,0.0,2022-01-23,일요일,725,하차,이촌(국립중앙박물관),430.0,12198,2022-12-31
84,13,85,91,75,86,111,129,114,96,113,93,87,61,44,36.0,17.0,2.0,2.0,0.0,2022-01-24,월요일,1339,하차,이촌(국립중앙박물관),430.0,12742,2022-12-31
88,9,64,94,117,80,111,109,104,91,93,102,99,73,43,17.0,19.0,7.0,2.0,0.0,2022-01-25,화요일,1322,하차,이촌(국립중앙박물관),430.0,13286,2022-12-31
78,9,86,88,99,95,98,105,116,110,98,102,102,69,38,34.0,28.0,8.0,1.0,0.0,2022-01-26,수요일,1364,하차,이촌(국립중앙박물관),430.0,13830,2022-12-31
82,10,74,86,92,108,97,123,104,77,104,113,105,50,39,31.0,18.0,6.0,0.0,0.0,2022-01-27,목요일,1319,하차,이촌(국립중앙박물관),430.0,14374,2022-12-31
76,8,63,86,80,88,97,101,94,102,88,106,94,65,44,28.0,25.0,5.0,1.0,0.0,2022-01-28,금요일,1251,하차,이촌(국립중앙박물관),430.0,14918,2022-12-31
56,10,47,39,42,66,61,66,78,79,73,57,57,56,33,17.0,16.0,10.0,0.0,0.0,2022-01-29,토요일,863,하차,이촌(국립중앙박물관),430.0,15462,2022-12-31
41,8,24,26,50,60,46,57,44,55,50,47,45,33,19,13.0,9.0,2.0,1.0,0.0,2022-01-30,일요일,630,하차,이촌(국립중앙박물관),430.0,16006,2022-12-31
42,8,21,20,30,20,49,49,45,61,48,51,43,23,18,9.0,7.0,7.0,1.0,0.0,2022-01-31,월요일,552,하차,이촌(국립중앙박물관),430.0,16550,2022-12-31
29,6,18,10,14,19,21,20,24,23,30,20,22,14,13,7.0,7.0,7.0,1.0,0.0,2022-02-01,화요일,305,하차,이촌(국립중앙박물관),430.0,17094,2022-12-31
37,11,11,22,25,43,44,61,69,76,70,42,48,30,27,20.0,13.0,6.0,2.0,0.0,2022-02-02,수요일,657,하차,이촌(국립중앙박물관),430.0,17638,2022-12-31
84,6,72,99,81,90,69,81,106,85,86,100,81,49,35,17.0,20.0,8.0,3.0,0.0,2022-02-03,목요일,1172,하차,이촌(국립중앙박물관),430.0,18182,2022-12-31
82,10,67,78,81,95,113,94,103,100,82,88,94,57,35,28.0,20.0,5.0,4.0,0.0,2022-02-04,금요일,1236,하차,이촌(국립중앙박물관),430.0,18726,2022-12-31
61,9,45,44,39,52,40,53,66,83,63,59,65,43,22,16.0,21.0,9.0,1.0,0.0,2022-02-05,토요일,791,하차,이촌(국립중앙박물관),430.0,19270,2022-12-31
44,7,14,22,34,68,48,43,63,58,54,46,53,36,15,16.0,11.0,2.0,1.0,0.0,2022-02-06,일요일,635,하차,이촌(국립중앙박물관),430.0,19814,2022-12-31
86,14,83,97,91,90,97,101,103,101,114,86,73,63,42,15.0,25.0,8.0,2.0,0.0,2022-02-07,월요일,1291,하차,이촌(국립중앙박물관),430.0,20358,2022-12-31
79,16,74,88,117,107,90,103,120,128,83,83,101,68,36,15.0,15.0,8.0,4.0,0.0,2022-02-08,화요일,1335,하차,이촌(국립중앙박물관),430.0,20902,2022-12-31
84,12,81,84,100,82,104,105,116,96,82,99,85,63,37,25.0,25.0,5.0,9.0,0.0,2022-02-09,수요일,1294,하차,이촌(국립중앙박물관),430.0,21446,2022-12-31
93,13,76,92,103,96,75,102,114,105,110,72,104,60,39,28.0,15.0,4.0,3.0,0.0,2022-02-10,목요일,1304,하차,이촌(국립중앙박물관),430.0,21990,2022-12-31
84,11,77,82,90,80,94,88,100,94,109,88,83,66,43,31.0,24.0,6.0,1.0,0.0,2022-02-11,금요일,1251,하차,이촌(국립중앙박물관),430.0,22534,2022-12-31
53,19,47,50,53,40,66,51,80,71,91,62,74,46,44,26.0,15.0,9.0,2.0,0.0,2022-02-12,토요일,899,하차,이촌(국립중앙박물관),430.0,23078,2022-12-31
47,6,26,24,45,77,45,46,55,52,62,50,56,45,16,21.0,15.0,3.0,0.0,0.0,2022-02-13,일요일,691,하차,이촌(국립중앙박물관),430.0,23622,2022-12-31
81,13,83,91,81,78,83,106,78,114,99,86,84,56,38,23.0,24.0,7.0,1.0,0.0,2022-02-14,월요일,1226,하차,이촌(국립중앙박물관),430.0,24166,2022-12-31
83,10,75,89,93,87,108,87,102,83,83,84,104,60,42,30.0,20.0,9.0,1.0,0.0,2022-02-15,화요일,1250,하차,이촌(국립중앙박물관),430.0,24710,2022-12-31
85,18,75,88,103,75,88,92,95,91,88,77,88,60,51,22.0,20.0,5.0,0.0,0.0,2022-02-16,수요일,1221,하차,이촌(국립중앙박물관),430.0,25254,2022-12-31
80,11,77,99,85,71,73,88,70,87,100,97,72,54,41,19.0,26.0,9.0,1.0,0.0,2022-02-17,목요일,1160,하차,이촌(국립중앙박물관),430.0,25798,2022-12-31
76,12,75,82,81,79,81,105,102,84,90,97,110,58,45,34.0,20.0,4.0,4.0,0.0,2022-02-18,금요일,1239,하차,이촌(국립중앙박물관),430.0,26342,2022-12-31
59,15,46,43,53,43,63,50,88,86,70,71,56,69,26,22.0,14.0,13.0,1.0,0.0,2022-02-19,토요일,888,하차,이촌(국립중앙박물관),430.0,26886,2022-12-31
46,10,22,30,45,48,34,47,46,66,41,51,44,30,23,16.0,14.0,5.0,0.0,0.0,2022-02-20,일요일,618,하차,이촌(국립중앙박물관),430.0,27430,2022-12-31
76,13,75,106,66,82,96,91,90,71,89,62,73,59,24,27.0,16.0,12.0,0.0,0.0,2022-02-21,월요일,1128,하차,이촌(국립중앙박물관),430.0,27974,2022-12-31
83,13,71,90,107,100,93,80,98,106,80,74,88,53,33,19.0,11.0,14.0,2.0,0.0,2022-02-22,화요일,1215,하차,이촌(국립중앙박물관),430.0,28518,2022-12-31
90,13,73,100,90,65,82,92,112,81,84,95,75,69,36,31.0,12.0,9.0,5.0,0.0,2022-02-23,수요일,1214,하차,이촌(국립중앙박물관),430.0,29062,2022-12-31
76,11,75,90,76,80,65,92,98,96,96,80,75,63,42,19.0,15.0,10.0,3.0,0.0,2022-02-24,목요일,1162,하차,이촌(국립중앙박물관),430.0,29606,2022-12-31
80,7,71,84,72,89,107,104,106,87,102,91,94,72,55,29.0,16.0,10.0,0.0,0.0,2022-02-25,금요일,1276,하차,이촌(국립중앙박물관),430.0,30150,2022-12-31
64,8,47,48,51,61,69,67,95,58,76,65,51,52,24,13.0,14.0,10.0,2.0,0.0,2022-02-26,토요일,875,하차,이촌(국립중앙박물관),430.0,30694,2022-12-31
43,7,23,31,47,75,45,44,64,74,61,56,59,33,23,11.0,9.0,10.0,2.0,0.0,2022-02-27,일요일,717,하차,이촌(국립중앙박물관),430.0,31238,2022-12-31
90,9,78,99,80,67,86,97,103,103,98,108,99,53,34,21.0,24.0,5.0,5.0,0.0,2022-02-28,월요일,1259,하차,이촌(국립중앙박물관),430.0,31782,2022-12-31
48,4,26,36,39,65,57,48,76,73,75,66,54,53,36,26.0,7.0,7.0,6.0,0.0,2022-03-01,화요일,802,하차,이촌(국립중앙박물관),430.0,32326,2022-12-31
84,12,86,92,109,98,82,112,119,113,84,88,93,64,46,20.0,15.0,5.0,0.0,0.0,2022-03-02,수요일,1322,하차,이촌(국립중앙박물관),430.0,32870,2022-12-31
83,9,74,100,114,70,110,100,100,101,87,85,101,71,42,20.0,18.0,15.0,3.0,0.0,2022-03-03,목요일,1303,하차,이촌(국립중앙박물관),430.0,33414,2022-12-31
85,10,74,81,86,117,100,85,89,120,103,76,88,53,46,23.0,12.0,16.0,2.0,0.0,2022-03-04,금요일,1266,하차,이촌(국립중앙박물관),430.0,33958,2022-12-31
55,11,48,43,56,61,86,67,63,96,86,79,60,56,29,20.0,13.0,13.0,5.0,0.0,2022-03-05,토요일,947,하차,이촌(국립중앙박물관),430.0,34502,2022-12-31
46,8,25,36,51,76,49,43,65,72,64,58,44,39,28,23.0,6.0,8.0,2.0,0.0,2022-03-06,일요일,743,하차,이촌(국립중앙박물관),430.0,35046,2022-12-31
89,10,84,100,77,82,79,78,100,87,84,93,88,61,38,28.0,11.0,5.0,4.0,0.0,2022-03-07,월요일,1198,하차,이촌(국립중앙박물관),430.0,35590,2022-12-31
91,9,79,90,75,82,87,89,115,95,95,86,89,63,46,21.0,20.0,6.0,5.0,0.0,2022-03-08,화요일,1243,하차,이촌(국립중앙박물관),430.0,36134,2022-12-31
42,9,19,38,32,51,62,74,71,80,85,64,61,51,27,20.0,19.0,12.0,3.0,0.0,2022-03-09,수요일,820,하차,이촌(국립중앙박물관),430.0,36678,2022-12-31
84,10,81,89,90,72,70,82,119,96,101,84,105,53,42,30.0,18.0,5.0,4.0,0.0,2022-03-10,목요일,1235,하차,이촌(국립중앙박물관),430.0,37222,2022-12-31
81,7,77,89,77,89,103,112,92,98,84,85,80,70,42,20.0,23.0,14.0,4.0,0.0,2022-03-11,금요일,1247,하차,이촌(국립중앙박물관),430.0,37766,2022-12-31
69,11,38,43,55,54,64,63,88,91,91,59,68,66,33,24.0,12.0,7.0,8.0,0.0,2022-03-12,토요일,944,하차,이촌(국립중앙박물관),430.0,38310,2022-12-31
36,7,20,33,40,48,43,39,46,38,38,44,33,33,24,12.0,11.0,4.0,4.0,0.0,2022-03-13,일요일,553,하차,이촌(국립중앙박물관),430.0,38854,2022-12-31
92,12,80,97,82,79,80,96,91,50,80,70,68,50,30,9.0,9.0,2.0,4.0,0.0,2022-03-14,월요일,1081,하차,이촌(국립중앙박물관),430.0,39398,2022-12-31
87,9,72,92,99,62,88,83,115,113,84,78,99,59,38,21.0,18.0,11.0,6.0,0.0,2022-03-15,화요일,1234,하차,이촌(국립중앙박물관),430.0,39942,2022-12-31
85,17,76,92,84,77,102,87,109,109,93,78,77,67,26,22.0,15.0,13.0,6.0,0.0,2022-03-16,수요일,1235,하차,이촌(국립중앙박물관),430.0,40486,2022-12-31
85,9,74,81,87,78,68,93,101,66,83,84,70,61,37,23.0,21.0,10.0,3.0,0.0,2022-03-17,목요일,1134,하차,이촌(국립중앙박물관),430.0,41030,2022-12-31
78,14,72,83,88,67,90,87,75,92,76,76,72,54,33,25.0,11.0,9.0,2.0,0.0,2022-03-18,금요일,1104,하차,이촌(국립중앙박물관),430.0,41574,2022-12-31
62,9,46,45,53,38,46,57,43,63,56,63,40,50,35,20.0,14.0,14.0,7.0,0.0,2022-03-19,토요일,761,하차,이촌(국립중앙박물관),430.0,42118,2022-12-31
38,11,24,33,47,45,40,48,62,65,73,80,40,37,35,15.0,9.0,4.0,3.0,0.0,2022-03-20,일요일,709,하차,이촌(국립중앙박물관),430.0,42662,2022-12-31
88,10,93,92,94,82,74,93,105,92,77,90,86,59,28,24.0,9.0,6.0,2.0,0.0,2022-03-21,월요일,1204,하차,이촌(국립중앙박물관),430.0,43206,2022-12-31
88,10,68,83,71,86,77,84,91,99,98,86,77,65,28,19.0,17.0,9.0,3.0,0.0,2022-03-22,화요일,1159,하차,이촌(국립중앙박물관),430.0,43750,2022-12-31
82,10,83,78,73,77,80,101,87,83,78,86,91,61,28,28.0,15.0,10.0,9.0,0.0,2022-03-23,수요일,1160,하차,이촌(국립중앙박물관),430.0,44294,2022-12-31
82,14,77,83,93,82,81,102,86,82,84,87,66,57,54,19.0,15.0,9.0,6.0,0.0,2022-03-24,목요일,1179,하차,이촌(국립중앙박물관),430.0,44838,2022-12-31
81,9,79,62,110,88,94,87,77,67,96,80,82,54,46,17.0,20.0,8.0,5.0,0.0,2022-03-25,금요일,1162,하차,이촌(국립중앙박물관),430.0,45382,2022-12-31
64,13,44,43,47,29,49,52,67,78,73,82,61,49,37,25.0,13.0,7.0,9.0,0.0,2022-03-26,토요일,842,하차,이촌(국립중앙박물관),430.0,45926,2022-12-31
36,5,21,39,46,69,48,57,70,78,69,58,51,51,24,20.0,14.0,6.0,3.0,0.0,2022-03-27,일요일,765,하차,이촌(국립중앙박물관),430.0,46470,2022-12-31
89,14,93,84,90,86,97,100,96,100,74,88,83,62,31,26.0,21.0,7.0,9.0,0.0,2022-03-28,월요일,1250,하차,이촌(국립중앙박물관),430.0,47014,2022-12-31
85,10,89,95,90,91,91,100,94,117,93,102,87,64,33,23.0,23.0,11.0,5.0,0.0,2022-03-29,화요일,1303,하차,이촌(국립중앙박물관),430.0,47558,2022-12-31
94,13,81,88,94,77,93,99,99,73,73,93,91,54,42,19.0,18.0,10.0,6.0,0.0,2022-03-30,수요일,1217,하차,이촌(국립중앙박물관),430.0,48102,2022-12-31
86,9,75,91,88,76,90,112,84,106,103,90,84,52,43,28.0,19.0,5.0,8.0,0.0,2022-03-31,목요일,1249,하차,이촌(국립중앙박물관),430.0,48646,2022-12-31
85,15,85,79,76,124,99,98,102,114,101,98,87,66,53,24.0,13.0,12.0,5.0,0.0,2022-04-01,금요일,1336,하차,이촌(국립중앙박물관),430.0,49190,2022-12-31
66,12,41,54,52,66,62,89,78,130,88,75,70,70,40,24.0,21.0,8.0,5.0,0.0,2022-04-02,토요일,1051,하차,이촌(국립중앙박물관),430.0,49734,2022-12-31
44,10,19,34,56,59,76,47,69,74,87,66,63,39,39,25.0,9.0,9.0,2.0,0.0,2022-04-03,일요일,827,하차,이촌(국립중앙박물관),430.0,50278,2022-12-31
95,10,76,94,94,83,102,99,132,103,110,93,108,59,35,24.0,15.0,9.0,3.0,0.0,2022-04-04,월요일,1344,하차,이촌(국립중앙박물관),430.0,50822,2022-12-31
92,15,78,96,95,88,122,128,140,108,81,99,91,63,35,29.0,22.0,9.0,9.0,0.0,2022-04-05,화요일,1400,하차,이촌(국립중앙박물관),430.0,51366,2022-12-31
92,8,81,88,112,98,108,99,118,114,87,103,81,62,50,28.0,14.0,10.0,5.0,0.0,2022-04-06,수요일,1358,하차,이촌(국립중앙박물관),430.0,51910,2022-12-31
83,12,79,74,151,87,105,129,124,100,121,112,100,51,40,28.0,26.0,10.0,3.0,0.0,2022-04-07,목요일,1435,하차,이촌(국립중앙박물관),430.0,52454,2022-12-31
87,8,78,71,108,115,110,112,119,112,116,112,94,62,39,39.0,25.0,17.0,3.0,0.0,2022-04-08,금요일,1427,하차,이촌(국립중앙박물관),430.0,52998,2022-12-31
68,10,50,61,45,68,97,86,90,110,121,76,86,58,35,28.0,21.0,15.0,6.0,0.0,2022-04-09,토요일,1131,하차,이촌(국립중앙박물관),430.0,53542,2022-12-31
43,8,24,39,65,85,85,86,74,83,70,74,71,54,30,16.0,14.0,9.0,4.0,0.0,2022-04-10,일요일,934,하차,이촌(국립중앙박물관),430.0,54086,2022-12-31
112,9,90,103,88,86,117,93,119,109,92,102,97,52,38,35.0,21.0,17.0,3.0,0.0,2022-04-11,월요일,1383,하차,이촌(국립중앙박물관),430.0,54630,2022-12-31
94,9,83,89,111,107,128,139,144,121,117,112,102,66,48,32.0,21.0,19.0,3.0,0.0,2022-04-12,화요일,1545,하차,이촌(국립중앙박물관),430.0,55174,2022-12-31
90,19,93,85,111,90,114,103,114,82,82,105,92,54,58,29.0,15.0,13.0,4.0,0.0,2022-04-13,수요일,1353,하차,이촌(국립중앙박물관),430.0,55718,2022-12-31
92,9,96,93,125,70,117,149,111,109,122,102,77,67,52,24.0,26.0,15.0,3.0,0.0,2022-04-14,목요일,1459,하차,이촌(국립중앙박물관),430.0,56262,2022-12-31
91,14,78,81,96,102,118,118,114,109,123,105,108,79,46,35.0,27.0,19.0,7.0,0.0,2022-04-15,금요일,1470,하차,이촌(국립중앙박물관),430.0,56806,2022-12-31
62,9,50,44,79,94,127,74,103,99,88,78,76,54,45,35.0,11.0,12.0,6.0,0.0,2022-04-16,토요일,1146,하차,이촌(국립중앙박물관),430.0,57350,2022-12-31
54,6,23,34,61,112,84,83,71,83,67,78,64,44,40,21.0,17.0,10.0,4.0,0.0,2022-04-17,일요일,956,하차,이촌(국립중앙박물관),430.0,57894,2022-12-31
98,16,83,112,88,103,139,132,112,109,110,114,91,86,38,32.0,16.0,15.0,3.0,0.0,2022-04-18,월요일,1497,하차,이촌(국립중앙박물관),430.0,58438,2022-12-31
93,13,86,85,119,133,148,122,136,101,112,120,95,63,50,28.0,20.0,17.0,6.0,0.0,2022-04-19,화요일,1547,하차,이촌(국립중앙박물관),430.0,58982,2022-12-31
91,14,90,87,96,123,139,126,161,114,126,117,101,77,54,30.0,20.0,25.0,6.0,0.0,2022-04-20,수요일,1597,하차,이촌(국립중앙박물관),430.0,59526,2022-12-31
85,11,79,82,131,122,137,144,142,119,90,105,118,66,56,34.0,25.0,17.0,3.0,0.0,2022-04-21,목요일,1566,하차,이촌(국립중앙박물관),430.0,60070,2022-12-31
81,10,90,83,92,104,133,88,111,93,103,89,100,75,42,32.0,11.0,16.0,7.0,0.0,2022-04-22,금요일,1360,하차,이촌(국립중앙박물관),430.0,60614,2022-12-31
72,12,39,59,66,98,111,75,117,123,99,93,81,76,50,26.0,16.0,20.0,5.0,0.0,2022-04-23,토요일,1238,하차,이촌(국립중앙박물관),430.0,61158,2022-12-31
41,10,27,57,80,113,99,66,94,87,75,72,52,49,30,18.0,15.0,7.0,3.0,0.0,2022-04-24,일요일,995,하차,이촌(국립중앙박물관),430.0,61702,2022-12-31
94,16,92,104,81,107,118,117,110,105,96,108,99,71,44,26.0,26.0,11.0,4.0,0.0,2022-04-25,월요일,1429,하차,이촌(국립중앙박물관),430.0,62246,2022-12-31
91,11,75,90,121,113,106,123,163,102,128,95,115,94,34,26.0,19.0,19.0,6.0,0.0,2022-04-26,화요일,1531,하차,이촌(국립중앙박물관),430.0,62790,2022-12-31
99,17,90,87,140,119,147,121,120,116,110,109,104,78,34,27.0,32.0,21.0,4.0,0.0,2022-04-27,수요일,1575,하차,이촌(국립중앙박물관),430.0,63334,2022-12-31
99,13,94,99,172,161,166,148,154,133,136,110,108,85,46,29.0,30.0,13.0,3.0,0.0,2022-04-28,목요일,1799,하차,이촌(국립중앙박물관),430.0,63878,2022-12-31
