06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
65,12,92,92,168,130,120,100,137,115,104,87,76,57,28,23.0,26.0,15.0,7.0,,2021-12-17,금요일,1454,하차,서대문,2533,94926,2021-12-31
24,8,32,57,77,67,86,125,96,61,64,41,58,37,26,22.0,10.0,7.0,2.0,,2021-12-18,토요일,900,하차,서대문,2533,95486,2021-12-31
18,5,29,42,54,58,46,50,62,46,28,40,42,19,25,14.0,16.0,7.0,4.0,,2021-12-19,일요일,605,하차,서대문,2533,96048,2021-12-31
65,5,93,80,158,139,100,140,130,129,120,74,71,56,37,18.0,30.0,9.0,5.0,,2021-12-20,월요일,1459,하차,서대문,2533,96610,2021-12-31
57,11,90,113,186,161,145,127,191,120,106,108,86,54,38,23.0,29.0,8.0,6.0,,2021-12-21,화요일,1659,하차,서대문,2533,97172,2021-12-31
53,8,87,131,180,140,149,153,215,113,111,76,84,60,37,22.0,17.0,9.0,8.0,,2021-12-22,수요일,1653,하차,서대문,2533,97734,2021-12-31
63,8,81,111,179,136,141,134,146,160,111,100,94,48,34,26.0,25.0,12.0,4.0,,2021-12-23,목요일,1613,하차,서대문,2533,98296,2021-12-31
49,11,84,104,165,150,108,95,135,81,98,91,64,59,40,35.0,28.0,6.0,5.0,,2021-12-24,금요일,1408,하차,서대문,2533,98858,2021-12-31
22,9,14,28,56,51,54,83,60,64,40,47,49,36,27,18.0,12.0,5.0,3.0,,2021-12-25,토요일,678,하차,서대문,2533,99420,2021-12-31
17,0,13,34,51,47,40,42,43,32,35,34,39,29,18,14.0,14.0,8.0,3.0,,2021-12-26,일요일,513,하차,서대문,2533,99982,2021-12-31
57,9,83,103,148,138,102,92,149,104,91,80,68,43,27,21.0,24.0,7.0,3.0,,2021-12-27,월요일,1349,하차,서대문,2533,100544,2021-12-31
55,10,77,119,160,140,146,110,152,125,114,93,90,52,43,19.0,26.0,4.0,3.0,,2021-12-28,화요일,1538,하차,서대문,2533,101106,2021-12-31
58,12,90,116,147,138,125,134,204,132,120,92,88,74,42,24.0,23.0,8.0,4.0,,2021-12-29,수요일,1631,하차,서대문,2533,101668,2021-12-31
47,8,96,109,168,135,134,116,173,127,118,93,81,62,42,16.0,23.0,10.0,3.0,,2021-12-30,목요일,1561,하차,서대문,2533,102230,2021-12-31
54,5,78,89,136,118,105,89,123,116,97,91,69,60,36,18.0,17.0,11.0,5.0,,2021-12-31,금요일,1317,하차,서대문,2533,102792,2021-12-31
18,6,14,17,35,30,64,70,44,49,32,35,26,26,15,17.0,7.0,8.0,3.0,0.0,2022-01-01,토요일,516,하차,서대문,2533.0,284,2022-12-31
33,5,31,39,55,60,55,43,94,52,39,44,47,39,20,13.0,11.0,11.0,3.0,0.0,2022-01-02,일요일,694,하차,서대문,2533.0,828,2022-12-31
56,12,93,123,163,144,124,115,130,141,112,92,79,37,29,33.0,19.0,6.0,4.0,0.0,2022-01-03,월요일,1512,하차,서대문,2533.0,1372,2022-12-31
53,10,93,118,173,144,148,123,176,140,117,102,88,56,39,19.0,21.0,9.0,5.0,0.0,2022-01-04,화요일,1634,하차,서대문,2533.0,1916,2022-12-31
48,11,94,116,194,156,123,141,163,122,111,97,84,59,40,29.0,21.0,7.0,5.0,0.0,2022-01-05,수요일,1621,하차,서대문,2533.0,2460,2022-12-31
51,9,85,122,190,128,159,137,140,151,100,107,73,59,46,23.0,20.0,5.0,3.0,0.0,2022-01-06,목요일,1608,하차,서대문,2533.0,3004,2022-12-31
58,10,82,101,183,152,153,100,153,108,127,110,97,64,45,36.0,24.0,6.0,3.0,0.0,2022-01-07,금요일,1612,하차,서대문,2533.0,3548,2022-12-31
26,7,38,33,116,75,107,145,89,71,62,67,45,42,43,31.0,15.0,5.0,3.0,0.0,2022-01-08,토요일,1020,하차,서대문,2533.0,4092,2022-12-31
26,6,34,51,59,74,53,57,67,32,41,36,33,36,27,15.0,19.0,5.0,4.0,0.0,2022-01-09,일요일,675,하차,서대문,2533.0,4636,2022-12-31
60,7,111,125,173,157,154,121,158,121,120,95,87,46,46,20.0,16.0,10.0,4.0,0.0,2022-01-10,월요일,1631,하차,서대문,2533.0,5180,2022-12-31
47,12,99,131,164,152,132,116,164,137,103,75,79,47,47,24.0,19.0,3.0,5.0,0.0,2022-01-11,화요일,1556,하차,서대문,2533.0,5724,2022-12-31
59,13,74,118,184,123,119,126,149,132,120,80,80,55,39,22.0,23.0,5.0,4.0,0.0,2022-01-12,수요일,1525,하차,서대문,2533.0,6268,2022-12-31
51,10,97,123,183,153,142,121,166,131,130,83,99,67,42,24.0,14.0,10.0,5.0,0.0,2022-01-13,목요일,1651,하차,서대문,2533.0,6812,2022-12-31
58,13,96,112,157,124,123,89,177,130,115,102,95,67,50,39.0,25.0,12.0,4.0,0.0,2022-01-14,금요일,1588,하차,서대문,2533.0,7356,2022-12-31
34,9,40,55,85,90,105,149,80,61,55,57,60,47,32,21.0,18.0,11.0,5.0,0.0,2022-01-15,토요일,1014,하차,서대문,2533.0,7900,2022-12-31
38,3,28,48,63,49,56,48,46,46,46,40,45,39,23,14.0,7.0,6.0,1.0,0.0,2022-01-16,일요일,646,하차,서대문,2533.0,8444,2022-12-31
58,9,95,126,157,165,131,118,142,170,110,82,89,49,47,22.0,15.0,9.0,5.0,0.0,2022-01-17,월요일,1599,하차,서대문,2533.0,8988,2022-12-31
57,12,100,120,201,161,124,104,173,134,118,104,88,53,45,33.0,15.0,10.0,5.0,0.0,2022-01-18,화요일,1657,하차,서대문,2533.0,9532,2022-12-31
57,13,89,123,176,133,120,99,124,126,99,110,79,64,44,20.0,17.0,11.0,3.0,0.0,2022-01-19,수요일,1507,하차,서대문,2533.0,10076,2022-12-31
57,9,90,123,187,154,117,111,164,164,116,108,94,59,44,33.0,25.0,8.0,3.0,0.0,2022-01-20,목요일,1666,하차,서대문,2533.0,10620,2022-12-31
60,10,84,123,181,146,119,118,169,127,91,114,89,62,39,36.0,21.0,14.0,7.0,0.0,2022-01-21,금요일,1610,하차,서대문,2533.0,11164,2022-12-31
35,6,43,55,79,119,106,129,113,74,43,65,54,52,46,31.0,14.0,6.0,3.0,0.0,2022-01-22,토요일,1073,하차,서대문,2533.0,11708,2022-12-31
36,4,33,47,75,53,59,57,58,60,49,47,36,27,28,17.0,19.0,7.0,1.0,0.0,2022-01-23,일요일,713,하차,서대문,2533.0,12252,2022-12-31
64,9,90,136,150,138,135,110,149,137,122,104,86,65,43,22.0,22.0,4.0,4.0,0.0,2022-01-24,월요일,1590,하차,서대문,2533.0,12796,2022-12-31
55,11,98,120,176,151,120,137,162,111,128,90,79,58,33,29.0,25.0,5.0,5.0,0.0,2022-01-25,화요일,1593,하차,서대문,2533.0,13340,2022-12-31
58,9,101,119,173,180,153,120,149,125,124,94,105,51,50,23.0,23.0,10.0,2.0,0.0,2022-01-26,수요일,1669,하차,서대문,2533.0,13884,2022-12-31
66,6,108,129,171,120,133,115,151,155,122,91,81,75,31,28.0,21.0,8.0,3.0,0.0,2022-01-27,목요일,1614,하차,서대문,2533.0,14428,2022-12-31
63,7,103,104,160,159,130,107,120,110,105,89,66,59,38,21.0,26.0,4.0,6.0,0.0,2022-01-28,금요일,1477,하차,서대문,2533.0,14972,2022-12-31
32,9,29,47,68,59,82,111,64,60,56,46,52,31,21,23.0,11.0,8.0,3.0,0.0,2022-01-29,토요일,812,하차,서대문,2533.0,15516,2022-12-31
37,5,28,40,57,59,46,30,62,42,32,52,30,44,24,25.0,11.0,5.0,1.0,0.0,2022-01-30,일요일,630,하차,서대문,2533.0,16060,2022-12-31
27,4,15,14,23,45,41,56,48,36,36,29,23,22,18,12.0,8.0,5.0,4.0,0.0,2022-01-31,월요일,466,하차,서대문,2533.0,16604,2022-12-31
15,4,5,13,24,24,30,23,27,26,29,20,22,16,18,8.0,15.0,3.0,1.0,0.0,2022-02-01,화요일,323,하차,서대문,2533.0,17148,2022-12-31
22,4,9,16,47,74,51,65,57,45,43,40,37,27,25,14.0,12.0,6.0,1.0,0.0,2022-02-02,수요일,595,하차,서대문,2533.0,17692,2022-12-31
52,6,90,113,182,153,159,104,151,141,98,76,74,56,45,13.0,18.0,3.0,3.0,0.0,2022-02-03,목요일,1537,하차,서대문,2533.0,18236,2022-12-31
57,10,89,113,183,162,114,116,157,137,96,85,75,43,31,22.0,27.0,9.0,2.0,0.0,2022-02-04,금요일,1528,하차,서대문,2533.0,18780,2022-12-31
27,10,34,41,78,71,84,88,96,50,53,55,53,36,30,22.0,19.0,8.0,5.0,0.0,2022-02-05,토요일,860,하차,서대문,2533.0,19324,2022-12-31
35,1,29,38,75,52,36,37,53,59,28,38,38,25,18,9.0,9.0,8.0,2.0,0.0,2022-02-06,일요일,590,하차,서대문,2533.0,19868,2022-12-31
56,7,112,129,183,163,134,128,133,130,116,92,74,47,39,23.0,26.0,4.0,3.0,0.0,2022-02-07,월요일,1599,하차,서대문,2533.0,20412,2022-12-31
54,11,90,139,179,148,126,132,158,153,101,100,81,57,37,25.0,17.0,5.0,7.0,0.0,2022-02-08,화요일,1620,하차,서대문,2533.0,20956,2022-12-31
57,12,78,116,180,147,109,132,197,112,102,90,76,59,51,21.0,26.0,7.0,3.0,0.0,2022-02-09,수요일,1575,하차,서대문,2533.0,21500,2022-12-31
56,8,100,131,205,184,161,124,191,155,121,98,87,53,56,29.0,26.0,9.0,3.0,0.0,2022-02-10,목요일,1797,하차,서대문,2533.0,22044,2022-12-31
59,13,102,114,172,172,136,124,173,137,111,88,88,59,53,26.0,20.0,9.0,3.0,0.0,2022-02-11,금요일,1659,하차,서대문,2533.0,22588,2022-12-31
34,7,41,51,88,65,92,93,131,54,48,58,48,58,25,21.0,24.0,5.0,4.0,0.0,2022-02-12,토요일,947,하차,서대문,2533.0,23132,2022-12-31
36,4,35,50,61,71,45,48,59,63,32,27,51,32,30,24.0,11.0,4.0,2.0,0.0,2022-02-13,일요일,685,하차,서대문,2533.0,23676,2022-12-31
66,4,83,121,159,138,101,140,132,117,112,90,78,54,34,13.0,25.0,11.0,5.0,0.0,2022-02-14,월요일,1483,하차,서대문,2533.0,24220,2022-12-31
59,12,87,130,159,113,109,113,121,139,102,83,73,57,39,22.0,21.0,7.0,3.0,0.0,2022-02-15,화요일,1449,하차,서대문,2533.0,24764,2022-12-31
67,5,82,113,169,136,113,107,127,125,81,88,71,50,38,28.0,20.0,8.0,4.0,0.0,2022-02-16,수요일,1432,하차,서대문,2533.0,25308,2022-12-31
55,8,86,143,146,107,120,115,163,138,96,81,88,51,36,28.0,21.0,9.0,4.0,0.0,2022-02-17,목요일,1495,하차,서대문,2533.0,25852,2022-12-31
59,13,103,94,142,153,112,102,137,118,95,97,74,54,34,38.0,25.0,11.0,6.0,0.0,2022-02-18,금요일,1467,하차,서대문,2533.0,26396,2022-12-31
22,8,37,59,78,105,73,103,147,56,56,63,51,49,34,28.0,17.0,10.0,3.0,0.0,2022-02-19,토요일,999,하차,서대문,2533.0,26940,2022-12-31
40,5,37,45,54,63,35,37,53,44,25,35,37,42,27,13.0,11.0,10.0,2.0,0.0,2022-02-20,일요일,615,하차,서대문,2533.0,27484,2022-12-31
56,10,108,131,205,153,143,236,164,123,99,88,81,48,34,25.0,19.0,11.0,6.0,0.0,2022-02-21,월요일,1740,하차,서대문,2533.0,28028,2022-12-31
49,10,104,110,171,128,114,101,181,144,94,83,82,42,37,27.0,19.0,11.0,7.0,0.0,2022-02-22,화요일,1514,하차,서대문,2533.0,28572,2022-12-31
56,9,95,113,182,118,102,112,129,128,79,108,70,62,40,21.0,23.0,13.0,2.0,0.0,2022-02-23,수요일,1462,하차,서대문,2533.0,29116,2022-12-31
55,9,96,134,155,131,124,104,162,138,111,84,92,65,43,22.0,18.0,11.0,6.0,0.0,2022-02-24,목요일,1560,하차,서대문,2533.0,29660,2022-12-31
55,15,101,110,171,123,103,102,158,113,102,102,80,48,41,40.0,23.0,16.0,7.0,0.0,2022-02-25,금요일,1510,하차,서대문,2533.0,30204,2022-12-31
22,5,42,49,85,59,80,93,146,69,52,71,53,49,22,23.0,18.0,5.0,3.0,0.0,2022-02-26,토요일,946,하차,서대문,2533.0,30748,2022-12-31
37,5,39,41,86,52,58,45,63,41,43,49,50,29,28,18.0,9.0,17.0,5.0,0.0,2022-02-27,일요일,715,하차,서대문,2533.0,31292,2022-12-31
59,9,86,125,147,163,121,119,151,137,108,103,90,55,35,30.0,18.0,13.0,6.0,0.0,2022-02-28,월요일,1575,하차,서대문,2533.0,31836,2022-12-31
19,7,19,16,60,53,80,76,59,50,60,62,48,39,35,15.0,13.0,8.0,2.0,0.0,2022-03-01,화요일,721,하차,서대문,2533.0,32380,2022-12-31
61,13,86,122,185,153,147,128,133,148,87,102,84,56,41,25.0,19.0,18.0,4.0,0.0,2022-03-02,수요일,1612,하차,서대문,2533.0,32924,2022-12-31
62,7,86,136,191,137,118,129,176,154,91,93,89,67,41,22.0,17.0,15.0,5.0,0.0,2022-03-03,목요일,1636,하차,서대문,2533.0,33468,2022-12-31
61,10,98,140,188,147,120,97,151,127,97,91,60,53,48,29.0,21.0,7.0,6.0,0.0,2022-03-04,금요일,1551,하차,서대문,2533.0,34012,2022-12-31
26,5,36,55,84,85,107,102,148,58,43,70,58,48,31,17.0,22.0,16.0,5.0,0.0,2022-03-05,토요일,1016,하차,서대문,2533.0,34556,2022-12-31
11,5,20,45,67,62,34,39,59,48,38,48,51,29,28,15.0,8.0,9.0,3.0,0.0,2022-03-06,일요일,619,하차,서대문,2533.0,35100,2022-12-31
63,9,91,150,174,125,134,126,154,121,102,90,95,63,39,18.0,11.0,9.0,8.0,0.0,2022-03-07,월요일,1582,하차,서대문,2533.0,35644,2022-12-31
53,13,95,130,173,154,104,134,162,144,103,78,84,56,38,26.0,20.0,8.0,9.0,0.0,2022-03-08,화요일,1584,하차,서대문,2533.0,36188,2022-12-31
18,8,27,26,45,72,59,88,84,44,53,45,55,31,30,18.0,14.0,5.0,4.0,0.0,2022-03-09,수요일,726,하차,서대문,2533.0,36732,2022-12-31
61,10,81,121,170,116,110,119,152,131,111,104,85,46,33,30.0,14.0,9.0,5.0,0.0,2022-03-10,목요일,1508,하차,서대문,2533.0,37276,2022-12-31
54,12,88,124,172,113,117,104,128,131,94,97,84,53,38,24.0,15.0,8.0,7.0,0.0,2022-03-11,금요일,1463,하차,서대문,2533.0,37820,2022-12-31
26,8,34,42,91,76,84,98,119,52,47,56,66,42,35,18.0,14.0,12.0,7.0,0.0,2022-03-12,토요일,927,하차,서대문,2533.0,38364,2022-12-31
14,3,19,45,52,42,51,42,45,38,28,42,33,25,29,13.0,11.0,9.0,1.0,0.0,2022-03-13,일요일,542,하차,서대문,2533.0,38908,2022-12-31
58,12,95,107,176,160,107,107,131,124,85,59,64,48,24,27.0,16.0,13.0,5.0,0.0,2022-03-14,월요일,1418,하차,서대문,2533.0,39452,2022-12-31
54,8,94,117,169,126,126,135,148,141,96,91,66,62,38,27.0,14.0,12.0,6.0,0.0,2022-03-15,화요일,1530,하차,서대문,2533.0,39996,2022-12-31
58,14,79,122,172,147,116,117,123,117,96,85,70,56,40,30.0,15.0,16.0,5.0,0.0,2022-03-16,수요일,1478,하차,서대문,2533.0,40540,2022-12-31
54,9,85,116,178,131,122,116,146,133,90,91,59,58,39,30.0,15.0,14.0,5.0,0.0,2022-03-17,목요일,1491,하차,서대문,2533.0,41084,2022-12-31
49,10,101,124,164,137,82,95,146,138,82,84,78,61,44,26.0,23.0,11.0,10.0,0.0,2022-03-18,금요일,1465,하차,서대문,2533.0,41628,2022-12-31
36,7,35,46,65,48,59,90,125,45,44,48,52,38,28,19.0,21.0,11.0,5.0,0.0,2022-03-19,토요일,822,하차,서대문,2533.0,42172,2022-12-31
24,4,21,41,57,54,35,41,58,38,39,49,44,34,25,15.0,15.0,11.0,5.0,0.0,2022-03-20,일요일,610,하차,서대문,2533.0,42716,2022-12-31
58,11,101,114,174,138,123,135,143,107,108,88,74,54,38,23.0,19.0,19.0,7.0,0.0,2022-03-21,월요일,1534,하차,서대문,2533.0,43260,2022-12-31
62,9,89,113,169,136,115,144,127,125,98,87,81,54,42,21.0,15.0,17.0,8.0,0.0,2022-03-22,화요일,1512,하차,서대문,2533.0,43804,2022-12-31
57,9,98,115,172,150,98,117,129,136,86,98,81,60,32,27.0,21.0,14.0,5.0,0.0,2022-03-23,수요일,1505,하차,서대문,2533.0,44348,2022-12-31
51,8,96,111,153,131,113,113,140,144,96,73,70,58,38,31.0,14.0,13.0,6.0,0.0,2022-03-24,목요일,1459,하차,서대문,2533.0,44892,2022-12-31
54,11,94,123,166,121,93,111,124,117,97,93,81,66,45,25.0,14.0,15.0,7.0,0.0,2022-03-25,금요일,1457,하차,서대문,2533.0,45436,2022-12-31
28,5,27,36,79,50,61,100,131,56,49,46,51,42,24,24.0,14.0,15.0,5.0,0.0,2022-03-26,토요일,843,하차,서대문,2533.0,45980,2022-12-31
20,2,16,52,75,58,59,46,57,36,46,40,41,27,26,24.0,17.0,10.0,6.0,0.0,2022-03-27,일요일,658,하차,서대문,2533.0,46524,2022-12-31
68,8,100,125,177,160,127,133,150,144,92,97,82,45,44,23.0,19.0,8.0,5.0,0.0,2022-03-28,월요일,1607,하차,서대문,2533.0,47068,2022-12-31
67,8,86,127,176,148,118,120,155,170,116,97,80,49,42,33.0,19.0,9.0,9.0,0.0,2022-03-29,화요일,1629,하차,서대문,2533.0,47612,2022-12-31
54,8,99,118,176,134,112,104,138,131,105,85,73,53,36,25.0,15.0,10.0,9.0,0.0,2022-03-30,수요일,1485,하차,서대문,2533.0,48156,2022-12-31
58,8,91,123,164,132,112,98,167,135,85,86,79,43,42,28.0,20.0,10.0,9.0,0.0,2022-03-31,목요일,1490,하차,서대문,2533.0,48700,2022-12-31
59,5,101,120,171,143,114,98,149,107,101,88,74,57,45,26.0,17.0,15.0,13.0,0.0,2022-04-01,금요일,1503,하차,서대문,2533.0,49244,2022-12-31
29,4,31,39,87,80,93,102,129,60,54,51,50,46,29,20.0,18.0,11.0,6.0,0.0,2022-04-02,토요일,939,하차,서대문,2533.0,49788,2022-12-31
15,4,17,42,70,55,70,49,45,48,55,42,39,43,29,16.0,15.0,17.0,9.0,0.0,2022-04-03,일요일,680,하차,서대문,2533.0,50332,2022-12-31
63,10,102,146,167,141,127,124,166,162,117,95,79,57,38,26.0,21.0,17.0,8.0,0.0,2022-04-04,월요일,1666,하차,서대문,2533.0,50876,2022-12-31
55,7,107,132,171,153,131,120,157,127,90,87,84,58,35,31.0,19.0,11.0,7.0,0.0,2022-04-05,화요일,1582,하차,서대문,2533.0,51420,2022-12-31
64,11,103,127,185,149,125,128,153,132,119,84,90,69,50,31.0,18.0,13.0,9.0,0.0,2022-04-06,수요일,1660,하차,서대문,2533.0,51964,2022-12-31
55,10,111,122,179,147,112,131,163,146,105,94,90,62,47,28.0,16.0,15.0,8.0,0.0,2022-04-07,목요일,1641,하차,서대문,2533.0,52508,2022-12-31
58,9,99,120,170,153,110,124,138,131,101,88,108,61,50,33.0,26.0,17.0,13.0,0.0,2022-04-08,금요일,1609,하차,서대문,2533.0,53052,2022-12-31
33,9,40,42,98,78,82,109,133,53,53,58,61,50,39,43.0,20.0,15.0,7.0,0.0,2022-04-09,토요일,1023,하차,서대문,2533.0,53596,2022-12-31
22,4,17,58,69,86,35,88,79,43,59,52,43,32,30,21.0,22.0,8.0,4.0,0.0,2022-04-10,일요일,772,하차,서대문,2533.0,54140,2022-12-31
60,10,117,132,179,138,128,106,139,169,105,90,102,58,37,31.0,17.0,15.0,7.0,0.0,2022-04-11,월요일,1640,하차,서대문,2533.0,54684,2022-12-31
61,13,104,137,179,139,134,117,178,151,121,79,100,57,52,21.0,19.0,12.0,7.0,0.0,2022-04-12,화요일,1681,하차,서대문,2533.0,55228,2022-12-31
57,13,90,114,180,145,98,110,170,145,96,92,80,67,40,31.0,21.0,16.0,8.0,0.0,2022-04-13,수요일,1573,하차,서대문,2533.0,55772,2022-12-31
67,8,94,148,164,138,124,130,164,133,101,90,87,66,50,35.0,23.0,16.0,8.0,0.0,2022-04-14,목요일,1646,하차,서대문,2533.0,56316,2022-12-31
60,8,114,122,183,144,110,98,158,135,87,81,100,66,60,35.0,26.0,12.0,9.0,0.0,2022-04-15,금요일,1608,하차,서대문,2533.0,56860,2022-12-31
47,7,35,71,104,84,75,108,132,66,42,68,69,44,34,35.0,14.0,12.0,9.0,0.0,2022-04-16,토요일,1056,하차,서대문,2533.0,57404,2022-12-31
17,2,30,49,80,77,64,58,62,47,46,59,40,40,33,26.0,18.0,9.0,4.0,0.0,2022-04-17,일요일,761,하차,서대문,2533.0,57948,2022-12-31
61,13,98,149,178,167,147,124,152,140,97,93,99,60,42,20.0,17.0,15.0,5.0,0.0,2022-04-18,월요일,1677,하차,서대문,2533.0,58492,2022-12-31
58,10,109,143,187,155,120,111,160,162,98,92,96,62,51,26.0,22.0,19.0,6.0,0.0,2022-04-19,화요일,1687,하차,서대문,2533.0,59036,2022-12-31
70,10,114,146,205,146,130,151,187,128,106,94,107,74,51,37.0,28.0,12.0,12.0,0.0,2022-04-20,수요일,1808,하차,서대문,2533.0,59580,2022-12-31
57,11,103,118,177,154,118,108,164,137,117,88,73,60,49,41.0,20.0,15.0,11.0,0.0,2022-04-21,목요일,1621,하차,서대문,2533.0,60124,2022-12-31
58,9,90,129,185,140,125,116,138,141,95,84,84,62,51,28.0,18.0,16.0,11.0,0.0,2022-04-22,금요일,1580,하차,서대문,2533.0,60668,2022-12-31
29,7,45,50,113,91,117,127,154,81,98,68,71,52,39,39.0,18.0,13.0,8.0,0.0,2022-04-23,토요일,1220,하차,서대문,2533.0,61212,2022-12-31
21,5,30,64,90,73,49,70,66,61,43,45,47,31,34,21.0,22.0,14.0,3.0,0.0,2022-04-24,일요일,789,하차,서대문,2533.0,61756,2022-12-31
58,9,112,135,180,159,127,128,154,135,108,87,114,61,30,32.0,21.0,15.0,10.0,0.0,2022-04-25,월요일,1675,하차,서대문,2533.0,62300,2022-12-31
71,5,111,146,194,160,134,138,200,151,115,88,89,61,44,33.0,22.0,16.0,12.0,0.0,2022-04-26,화요일,1790,하차,서대문,2533.0,62844,2022-12-31
69,10,123,138,190,137,138,131,140,164,108,105,94,68,39,37.0,26.0,22.0,15.0,0.0,2022-04-27,수요일,1754,하차,서대문,2533.0,63388,2022-12-31
65,10,99,140,196,153,148,155,174,159,122,100,95,75,31,28.0,26.0,17.0,13.0,0.0,2022-04-28,목요일,1806,하차,서대문,2533.0,63932,2022-12-31
57,9,94,103,192,136,129,100,133,129,109,94,106,58,46,24.0,25.0,20.0,9.0,0.0,2022-04-29,금요일,1573,하차,서대문,2533.0,64476,2022-12-31
33,9,35,47,114,75,129,119,133,69,63,88,80,59,42,29.0,34.0,11.0,9.0,0.0,2022-04-30,토요일,1178,하차,서대문,2533.0,65020,2022-12-31
20,3,24,48,91,81,62,74,70,49,52,52,55,37,30,26.0,9.0,11.0,3.0,0.0,2022-05-01,일요일,797,하차,서대문,2533.0,65564,2022-12-31
68,12,114,134,174,186,130,129,150,146,100,90,90,72,54,38.0,18.0,17.0,11.0,0.0,2022-05-02,월요일,1733,하차,서대문,2533.0,66108,2022-12-31
70,5,118,130,197,148,135,110,154,159,136,91,92,73,43,34.0,28.0,14.0,8.0,0.0,2022-05-03,화요일,1745,하차,서대문,2533.0,66652,2022-12-31
63,15,111,150,203,154,148,143,165,152,105,123,102,72,51,35.0,23.0,18.0,7.0,0.0,2022-05-04,수요일,1840,하차,서대문,2533.0,67196,2022-12-31
23,6,29,37,56,60,80,78,63,51,57,67,61,52,25,44.0,18.0,15.0,7.0,0.0,2022-05-05,목요일,829,하차,서대문,2533.0,67740,2022-12-31
56,10,98,129,195,158,133,102,139,125,100,82,98,60,44,27.0,29.0,20.0,13.0,0.0,2022-05-06,금요일,1618,하차,서대문,2533.0,68284,2022-12-31
32,8,49,43,105,100,144,135,95,77,76,64,57,53,37,34.0,14.0,9.0,7.0,0.0,2022-05-07,토요일,1139,하차,서대문,2533.0,68828,2022-12-31
23,3,29,77,96,90,70,70,76,46,45,61,47,42,29,22.0,18.0,6.0,4.0,0.0,2022-05-08,일요일,854,하차,서대문,2533.0,69372,2022-12-31
62,13,102,149,188,137,171,146,155,150,109,103,97,68,37,29.0,27.0,8.0,9.0,0.0,2022-05-09,월요일,1760,하차,서대문,2533.0,69916,2022-12-31
69,14,108,158,192,178,129,148,202,151,121,120,89,67,38,34.0,22.0,16.0,6.0,0.0,2022-05-10,화요일,1862,하차,서대문,2533.0,70460,2022-12-31
65,12,108,135,220,160,160,163,153,165,107,107,107,67,40,48.0,37.0,18.0,8.0,0.0,2022-05-11,수요일,1880,하차,서대문,2533.0,71004,2022-12-31
65,11,98,149,228,199,158,157,154,157,127,113,104,73,47,31.0,27.0,16.0,6.0,0.0,2022-05-12,목요일,1920,하차,서대문,2533.0,71548,2022-12-31
60,9,96,123,190,174,103,138,151,116,85,107,97,61,56,35.0,28.0,12.0,10.0,0.0,2022-05-13,금요일,1651,하차,서대문,2533.0,72092,2022-12-31
39,8,48,62,105,139,137,143,106,74,78,69,67,41,47,30.0,28.0,13.0,12.0,0.0,2022-05-14,토요일,1246,하차,서대문,2533.0,72636,2022-12-31
19,5,30,61,85,88,82,85,113,58,50,59,51,50,35,28.0,15.0,14.0,6.0,0.0,2022-05-15,일요일,934,하차,서대문,2533.0,73180,2022-12-31
73,12,118,140,206,175,160,146,148,148,112,110,107,47,49,30.0,20.0,20.0,11.0,0.0,2022-05-16,월요일,1832,하차,서대문,2533.0,73724,2022-12-31
67,11,116,137,220,151,133,148,208,148,95,124,115,58,49,31.0,27.0,16.0,12.0,0.0,2022-05-17,화요일,1866,하차,서대문,2533.0,74268,2022-12-31
73,13,103,144,201,156,152,151,161,166,133,106,93,73,50,50.0,26.0,17.0,8.0,0.0,2022-05-18,수요일,1876,하차,서대문,2533.0,74812,2022-12-31
81,11,111,156,190,162,145,155,179,160,111,87,97,69,43,31.0,24.0,17.0,9.0,0.0,2022-05-19,목요일,1838,하차,서대문,2533.0,75356,2022-12-31
66,16,115,136,243,167,145,130,175,121,102,130,108,64,47,42.0,26.0,21.0,5.0,0.0,2022-05-20,금요일,1859,하차,서대문,2533.0,75900,2022-12-31
38,6,60,77,117,143,127,169,108,91,81,101,74,52,40,34.0,22.0,21.0,7.0,0.0,2022-05-21,토요일,1368,하차,서대문,2533.0,76444,2022-12-31
35,0,40,71,72,84,56,66,100,56,43,48,53,45,43,29.0,15.0,12.0,4.0,0.0,2022-05-22,일요일,872,하차,서대문,2533.0,76988,2022-12-31
59,11,128,129,226,162,133,169,165,126,117,113,112,57,49,38.0,29.0,13.0,8.0,0.0,2022-05-23,월요일,1844,하차,서대문,2533.0,77532,2022-12-31
64,14,116,151,188,156,117,145,172,146,99,95,104,85,41,38.0,28.0,20.0,6.0,0.0,2022-05-24,화요일,1785,하차,서대문,2533.0,78076,2022-12-31
59,12,100,136,236,163,177,154,182,151,108,135,96,78,53,34.0,30.0,17.0,8.0,0.0,2022-05-25,수요일,1929,하차,서대문,2533.0,78620,2022-12-31
57,11,106,165,200,131,145,126,166,187,122,89,107,71,59,40.0,24.0,12.0,13.0,0.0,2022-05-26,목요일,1831,하차,서대문,2533.0,79164,2022-12-31
56,12,104,149,211,182,135,123,156,122,106,109,122,72,48,35.0,34.0,20.0,9.0,0.0,2022-05-27,금요일,1805,하차,서대문,2533.0,79708,2022-12-31
