월,평일휴일,역명,승하차구분,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2021-10,평일,을지로3가,승차,10,8,11,21,41,71,101,102,130,190,206,208,212,171,102,68,52,32,4,,42
2021-10,평일,을지로3가,하차,59,21,89,169,203,187,173,173,147,145,116,88,62,31,14,7,6,3,2,,42
2021-10,평일,을지로4가,승차,13,5,12,25,50,84,119,131,153,197,220,228,250,222,113,56,32,19,3,,42
2021-10,평일,을지로4가,하차,84,14,117,218,219,202,209,183,166,161,133,93,51,23,12,11,9,3,2,,42
2021-10,평일,을지로입구,승차,18,15,16,27,53,99,141,170,232,325,402,312,229,160,110,89,54,36,1,,21
2021-10,평일,을지로입구,하차,89,20,107,147,209,253,312,268,234,209,171,117,92,40,18,15,11,3,3,,21
2021-10,평일,응암,승차,180,148,236,276,283,282,248,246,249,221,190,170,131,93,67,39,27,15,2,,21
2021-10,평일,응암,하차,67,20,80,95,114,170,201,204,208,232,345,348,322,261,170,113,68,47,23,,21
2021-10,평일,이대,승차,37,27,42,59,85,97,113,147,128,106,131,120,117,64,32,22,16,12,1,,21
2021-10,평일,이대,하차,81,12,88,107,109,119,106,135,104,95,105,89,74,57,37,25,23,19,4,,21
2021-10,평일,이수,승차,63,51,84,107,127,159,169,170,187,209,215,198,152,116,81,61,37,19,2,,21
2021-10,평일,이수,하차,82,15,65,109,132,175,177,164,174,192,197,188,159,115,67,50,30,19,5,,21
2021-10,평일,이촌(국립중앙박물관),승차,41,13,29,62,89,92,90,86,90,116,134,136,110,68,40,25,22,10,1,,21
2021-10,평일,이촌(국립중앙박물관),하차,88,12,81,91,83,97,108,108,97,100,105,103,96,65,44,25,17,12,4,,21
2021-10,평일,이태원,승차,33,22,32,44,63,54,57,61,61,64,68,71,71,57,32,20,13,8,2,,21
2021-10,평일,이태원,하차,69,19,53,55,55,44,55,52,56,59,65,72,65,52,33,23,14,11,4,,21
2021-10,평일,일원,승차,55,23,57,94,148,177,174,147,147,166,191,148,114,55,28,22,12,4,1,,21
2021-10,평일,일원,하차,59,19,96,151,152,157,128,135,130,128,144,110,115,90,55,38,31,15,4,,21
2021-10,평일,잠실(송파구청),승차,80,47,83,122,178,234,267,235,260,316,380,332,250,184,120,89,61,36,6,,42
2021-10,평일,잠실(송파구청),하차,126,37,120,141,163,248,317,261,253,270,288,270,229,164,98,69,47,26,11,,42
2021-10,평일,잠실나루,승차,57,37,79,128,207,249,239,193,188,223,235,244,136,79,55,46,25,13,3,,21
2021-10,평일,잠실나루,하차,70,19,116,184,194,198,194,215,191,201,186,171,170,145,85,53,37,24,6,,21
2021-10,평일,잠실새내,승차,90,42,120,176,230,246,243,222,238,235,322,220,183,137,102,79,48,28,5,,21
2021-10,평일,잠실새내,하차,122,18,129,100,159,209,237,215,218,260,292,272,260,208,110,71,46,35,9,,21
2021-10,평일,잠원,승차,40,11,28,59,78,86,72,64,70,78,81,58,65,47,33,20,19,7,1,,21
2021-10,평일,잠원,하차,53,12,52,66,47,58,67,59,66,64,79,73,73,48,36,20,17,10,2,,21
2021-10,평일,장승배기,승차,88,99,103,133,162,174,152,144,151,142,136,110,95,72,38,27,24,11,6,,21
2021-10,평일,장승배기,하차,43,16,63,91,113,149,145,138,142,155,188,189,160,121,83,49,36,20,9,,21
2021-10,평일,장암,승차,12,9,17,14,11,11,12,12,19,25,28,29,26,16,9,6,4,2,1,,21
2021-10,평일,장암,하차,8,1,8,12,13,21,26,24,18,13,11,10,8,7,5,2,1,1,1,,21
2021-10,평일,장지,승차,82,54,96,140,158,171,136,131,142,136,177,205,129,94,53,43,38,24,4,,21
2021-10,평일,장지,하차,82,33,99,92,96,121,145,139,135,141,191,163,159,125,77,50,35,22,12,,21
2021-10,평일,장한평,승차,113,73,114,150,149,150,149,162,160,160,165,200,192,155,113,49,39,18,2,,21
2021-10,평일,장한평,하차,126,22,151,194,169,170,180,160,142,140,165,193,181,149,89,51,38,21,12,,21
2021-10,평일,제기동,승차,88,70,126,164,264,478,751,894,943,1008,1016,834,567,276,113,62,40,18,4,,21
2021-10,평일,제기동,하차,123,34,187,285,507,947,1116,986,989,1025,846,581,320,158,82,48,31,19,8,,21
2021-10,평일,종각,승차,27,22,35,46,88,158,239,248,284,416,574,433,274,201,145,103,89,56,8,,21
2021-10,평일,종각,하차,113,62,135,219,368,389,406,349,306,274,207,157,122,65,35,19,13,6,3,,21
2021-10,평일,종로3가,승차,27,15,28,48,88,149,267,319,373,461,510,495,439,347,227,147,98,56,8,,63
2021-10,평일,종로3가,하차,102,35,97,180,321,427,518,531,455,431,340,259,169,85,36,20,12,6,3,,63
2021-10,평일,종로5가,승차,27,17,48,82,188,369,566,661,779,949,992,911,785,551,322,194,136,69,13,,21
2021-10,평일,종로5가,하차,184,62,280,400,641,780,948,869,776,802,635,444,282,133,58,40,23,11,9,,21
2021-10,평일,종합운동장,승차,34,18,35,66,92,96,111,92,89,73,103,99,94,68,46,30,16,9,1,,21
2021-10,평일,종합운동장,하차,82,18,92,82,100,96,77,72,72,86,97,96,89,73,39,27,21,15,3,,21
2021-10,평일,중계,승차,132,100,141,197,209,208,200,196,158,143,151,126,108,66,38,24,22,10,3,,21
2021-10,평일,중계,하차,59,44,146,133,112,112,112,147,150,153,191,186,180,167,118,74,50,32,13,,21
2021-10,평일,중곡,승차,91,65,115,123,132,133,120,109,107,99,95,89,79,64,53,27,19,11,2,,21
2021-10,평일,중곡,하차,50,7,63,90,76,91,99,104,101,116,148,158,153,115,83,52,36,22,7,,21
2021-10,평일,중화,승차,93,98,111,139,142,141,136,131,116,114,115,95,81,69,54,27,20,9,2,,21
2021-10,평일,중화,하차,48,15,51,75,95,109,122,116,115,131,176,177,153,120,87,54,37,29,9,,21
2021-10,평일,증산(명지대앞),승차,132,101,138,179,182,167,155,150,154,133,114,107,81,54,36,24,14,8,3,,21
2021-10,평일,증산(명지대앞),하차,59,11,53,59,76,94,128,121,132,144,188,227,217,187,109,68,55,34,13,,21
2021-10,평일,지축,승차,32,10,35,51,60,54,55,46,43,42,54,77,46,22,14,8,5,3,1,,21
2021-10,평일,지축,하차,62,11,33,20,28,38,45,46,40,42,56,65,48,47,26,17,11,8,2,,21
2021-10,평일,창동,승차,197,194,264,332,380,407,387,391,379,386,422,363,286,181,121,91,62,31,9,,21
2021-10,평일,창동,하차,120,44,130,199,249,326,365,378,388,453,527,517,433,378,239,142,94,54,25,,21
2021-10,평일,창신,승차,37,31,40,50,47,47,33,33,33,29,30,22,18,14,10,11,4,2,3,,21
2021-10,평일,창신,하차,17,5,20,21,19,22,27,33,28,32,42,47,51,42,23,14,14,10,2,,21
2021-10,평일,천왕,승차,82,94,105,115,159,134,113,109,110,95,90,77,57,42,21,12,9,5,1,,21
2021-10,평일,천왕,하차,38,15,46,46,47,66,92,95,100,110,143,162,149,122,83,46,32,22,7,,21
2021-10,평일,천호(풍납토성),승차,84,86,103,126,148,178,209,206,209,230,259,245,204,142,90,65,44,20,3,,42
2021-10,평일,천호(풍납토성),하차,86,24,75,111,146,199,237,230,218,243,285,247,199,149,86,49,39,23,14,,42
2021-10,평일,철산,승차,116,101,143,167,217,242,220,200,195,200,200,173,128,90,58,47,38,13,3,,21
2021-10,평일,철산,하차,65,35,84,108,142,172,193,175,188,198,238,250,231,191,125,74,53,28,15,,21
2021-10,평일,청구,승차,19,20,27,38,50,62,56,44,48,50,44,36,33,33,31,16,11,6,2,,42
2021-10,평일,청구,하차,19,4,28,55,43,46,41,38,42,41,49,46,46,34,23,14,9,7,2,,42
2021-10,평일,청담,승차,98,30,66,77,106,129,126,111,124,184,276,211,196,143,82,56,50,22,3,,21
2021-10,평일,청담,하차,235,61,176,201,175,138,113,111,124,119,115,108,97,81,47,33,29,13,5,,21
2021-10,평일,청량리(서울시립대입구),승차,93,122,141,180,283,447,582,665,722,809,858,769,583,365,172,109,75,31,7,,21
2021-10,평일,청량리(서울시립대입구),하차,128,52,134,255,408,687,783,759,759,857,756,592,414,238,129,70,55,36,20,,21
2021-10,평일,총신대입구(이수),승차,118,77,151,218,291,342,376,369,400,425,433,371,317,219,177,109,53,24,3,,21
2021-10,평일,총신대입구(이수),하차,98,18,123,188,227,332,383,385,396,461,519,504,414,304,172,94,68,41,13,,21
2021-10,평일,춘의,승차,36,34,40,51,62,66,60,59,61,50,57,57,78,58,28,21,12,5,1,,21
2021-10,평일,춘의,하차,35,10,76,66,58,60,54,58,53,56,61,63,53,47,30,20,12,10,4,,21
2021-10,평일,충무로,승차,35,21,43,57,86,132,169,187,242,367,374,362,367,324,203,129,96,49,9,,21
2021-10,평일,충무로,하차,159,50,205,309,352,330,345,317,245,246,207,171,135,82,42,24,17,12,4,,21
2021-10,평일,충정로(경기대입구),승차,35,27,31,51,66,66,62,64,61,81,78,55,51,34,17,14,10,7,1,,42
2021-10,평일,충정로(경기대입구),하차,38,12,36,53,58,55,54,59,53,61,69,69,60,43,34,22,18,12,4,,42
2021-10,평일,태릉입구,승차,46,55,52,59,83,80,79,71,73,78,76,66,64,43,33,21,17,8,2,,42
2021-10,평일,태릉입구,하차,44,13,37,50,63,72,76,73,76,75,89,96,79,63,43,24,19,12,6,,42
2021-10,평일,하계,승차,104,78,135,188,237,248,246,215,205,216,241,183,138,91,53,37,29,17,4,,21
2021-10,평일,하계,하차,52,20,109,133,160,173,183,210,216,215,241,239,204,171,126,72,49,33,12,,21
2021-10,평일,하남검단산,승차,53,43,83,100,102,99,79,74,87,91,97,90,68,51,23,18,12,4,1,,21
2021-10,평일,하남검단산,하차,32,0,48,48,61,98,80,97,78,75,100,130,94,83,62,42,23,22,9,,21
2021-10,평일,하남시청(덕풍·신장),승차,85,54,106,98,117,124,122,120,109,101,116,117,98,69,37,22,15,9,1,,21
2021-10,평일,하남시청(덕풍·신장),하차,31,6,48,65,83,105,109,106,116,116,189,148,139,112,73,47,30,29,6,,21
2021-10,평일,하남풍산,승차,22,17,37,37,50,55,43,41,48,49,72,85,43,26,13,14,8,5,1,,21
2021-10,평일,하남풍산,하차,11,4,32,31,62,61,50,46,42,50,57,57,51,36,26,19,12,8,4,,21
2021-10,평일,학동,승차,55,21,37,50,78,101,101,98,116,177,217,177,162,108,58,35,36,19,2,,21
2021-10,평일,학동,하차,240,41,137,139,128,125,97,79,93,93,78,80,67,45,31,24,16,8,3,,21
2021-10,평일,학여울,승차,11,9,17,25,34,36,31,33,32,35,47,46,41,22,15,13,8,4,0,,21
2021-10,평일,학여울,하차,24,6,30,29,20,31,30,26,34,34,39,39,36,29,21,12,10,6,1,,21
2021-10,평일,한강진,승차,13,6,12,11,22,24,25,25,27,33,46,52,47,29,12,8,13,6,0,,21
2021-10,평일,한강진,하차,50,10,44,37,33,31,29,24,30,24,22,20,16,14,8,4,5,2,2,,21
2021-10,평일,한성대입구(삼선교),승차,77,88,95,134,160,174,161,170,169,163,172,168,121,96,51,38,23,12,2,,21
2021-10,평일,한성대입구(삼선교),하차,63,16,88,99,128,152,155,146,148,153,191,178,167,131,85,51,41,30,14,,21
2021-10,평일,한양대,승차,7,5,8,13,17,25,28,24,21,28,31,39,33,18,14,8,5,3,0,,21
2021-10,평일,한양대,하차,16,5,23,34,35,33,23,22,29,27,26,22,19,15,7,6,4,2,1,,21
2021-10,평일,합정,승차,39,37,55,61,95,110,112,104,106,121,137,123,100,74,51,39,33,17,4,,42
2021-10,평일,합정,하차,69,23,57,73,102,96,116,102,104,103,116,117,104,71,46,31,23,15,6,,42
2021-10,평일,행당,승차,87,49,87,131,141,129,112,98,93,90,101,55,49,41,28,17,11,4,2,,21
2021-10,평일,행당,하차,42,15,43,45,43,51,73,73,70,83,116,130,139,103,66,46,31,22,7,,21
2021-10,평일,혜화,승차,54,32,64,95,223,367,378,292,273,379,421,347,234,128,97,64,63,35,5,,21
2021-10,평일,혜화,하차,157,39,197,386,463,379,267,287,344,279,204,161,119,93,52,35,25,16,4,,21
2021-10,평일,홍대입구,승차,86,91,94,141,174,196,196,200,196,210,240,214,174,112,68,57,47,36,6,,21
2021-10,평일,홍대입구,하차,130,39,95,127,190,170,187,183,166,179,200,206,179,140,86,63,41,27,12,,21
2021-10,평일,홍제,승차,172,141,211,269,340,367,343,332,306,314,312,266,193,133,84,54,33,19,5,,21
2021-10,평일,홍제,하차,104,21,103,137,189,238,253,267,277,329,389,391,352,297,185,121,88,55,24,,21
2021-10,평일,화곡,승차,200,231,271,322,352,388,317,307,272,254,242,231,183,129,83,53,38,16,6,,21
2021-10,평일,화곡,하차,91,16,98,154,185,195,252,231,258,289,362,425,365,301,205,146,95,64,26,,21
2021-10,평일,화랑대(서울여대입구),승차,80,52,92,121,124,116,89,83,96,81,81,71,59,42,27,13,9,5,1,,21
2021-10,평일,화랑대(서울여대입구),하차,22,15,47,45,51,68,76,67,66,72,103,102,105,94,76,42,25,17,8,,21
2021-10,평일,회현(남대문시장),승차,42,16,49,75,95,181,317,456,576,733,842,906,640,262,90,58,38,20,5,,21
2021-10,평일,회현(남대문시장),하차,198,14,213,262,461,651,830,702,609,569,420,251,120,54,29,18,17,14,10,,21
2021-10,평일,효창공원앞,승차,42,30,52,67,94,101,95,82,77,81,86,80,62,49,24,17,11,5,1,,21
2021-10,평일,효창공원앞,하차,38,8,38,61,61,64,72,76,73,86,88,102,82,61,39,24,17,9,4,,21
2021-10,휴일,가락시장,승차,31,17,40,56,78,101,105,104,98,100,103,87,75,52,38,31,26,15,3,,20
2021-10,휴일,가락시장,하차,47,14,45,50,69,90,96,97,102,97,102,96,80,58,41,33,24,13,7,,20
2021-10,휴일,가산디지털단지,승차,41,24,36,40,50,59,76,79,92,114,135,138,122,84,49,33,26,10,3,,10
2021-10,휴일,가산디지털단지,하차,58,34,43,57,62,93,113,106,124,118,96,74,56,34,22,16,11,6,2,,10
2021-10,휴일,강남,승차,111,47,79,69,106,134,159,157,153,169,185,224,180,136,91,81,64,46,9,,10
2021-10,휴일,강남,하차,178,70,100,86,122,154,154,145,211,191,142,120,105,66,52,42,32,17,7,,10
2021-10,휴일,강남구청,승차,40,13,22,32,51,53,61,66,63,74,71,74,60,47,36,27,25,16,2,,10
2021-10,휴일,강남구청,하차,78,13,42,52,58,67,73,62,59,66,62,62,53,40,28,20,13,6,2,,10
2021-10,휴일,강동,승차,67,83,73,103,142,148,141,143,147,133,119,118,103,87,60,42,36,17,3,,10
2021-10,휴일,강동,하차,64,15,69,71,91,127,134,133,137,134,139,146,142,108,68,55,46,30,9,,10
2021-10,휴일,강동구청,승차,52,51,46,73,98,108,91,95,82,73,68,61,51,35,25,18,12,7,2,,10
2021-10,휴일,강동구청,하차,39,11,44,38,46,70,74,82,77,80,92,93,96,67,57,38,32,17,6,,10
2021-10,휴일,강변(동서울터미널),승차,57,48,60,102,162,191,199,179,178,180,177,180,160,146,139,106,87,53,8,,10
2021-10,휴일,강변(동서울터미널),하차,160,16,141,153,175,191,196,162,170,190,185,181,156,121,90,61,42,28,9,,10
2021-10,휴일,강일,승차,25,14,28,47,70,72,57,51,37,35,33,25,22,15,7,4,6,1,0,,10
2021-10,휴일,강일,하차,15,2,16,15,14,22,29,31,27,49,46,45,68,53,36,27,20,14,4,,10
2021-10,휴일,개롱,승차,39,36,33,63,88,92,78,82,70,56,46,47,36,23,19,13,8,2,0,,10
2021-10,휴일,개롱,하차,26,19,36,33,37,52,50,67,59,66,76,84,79,63,42,38,20,17,3,,10
2021-10,휴일,개화산,승차,36,32,29,45,64,62,55,59,55,46,48,41,41,25,14,8,7,4,0,,10
2021-10,휴일,개화산,하차,33,5,26,32,49,72,55,55,55,54,62,55,50,40,32,20,17,11,6,,10
2021-10,휴일,거여,승차,49,44,60,77,118,111,97,91,87,76,71,65,50,28,25,17,12,5,1,,10
2021-10,휴일,거여,하차,41,8,40,34,49,59,60,81,68,72,88,94,95,84,65,43,40,24,8,,10
2021-10,휴일,건대입구,승차,40,42,42,59,86,97,91,95,96,94,113,90,75,62,46,40,26,26,7,,20
2021-10,휴일,건대입구,하차,52,12,38,36,54,79,105,100,100,107,103,113,104,74,46,33,26,16,5,,20
2021-10,휴일,경복궁(정부서울청사),승차,28,23,29,46,70,90,91,116,137,172,192,176,138,95,62,40,38,21,4,,10
2021-10,휴일,경복궁(정부서울청사),하차,37,8,54,72,144,197,188,156,133,133,114,93,87,55,38,26,20,14,4,,10
2021-10,휴일,경찰병원,승차,24,17,33,46,68,64,57,61,60,52,43,34,29,22,19,14,9,5,1,,10
2021-10,휴일,경찰병원,하차,26,2,25,27,30,47,54,53,51,52,54,62,60,48,30,29,15,9,6,,10
2021-10,휴일,고덕,승차,32,27,30,53,84,89,102,90,83,75,84,77,58,36,25,15,16,8,0,,10
2021-10,휴일,고덕,하차,39,15,36,30,52,65,59,74,66,90,94,97,84,64,44,35,20,12,4,,10
2021-10,휴일,고려대(종암),승차,24,32,23,40,59,61,54,68,51,43,40,36,25,20,16,12,7,4,1,,10
2021-10,휴일,고려대(종암),하차,21,3,21,32,33,47,46,43,45,46,57,55,54,41,36,21,16,10,5,,10
2021-10,휴일,고속터미널,승차,28,21,26,49,86,106,151,160,192,222,246,267,228,183,156,134,76,43,13,,20
2021-10,휴일,고속터미널,하차,118,20,104,111,147,181,212,201,210,217,195,170,133,84,52,32,20,10,6,,20
2021-10,휴일,공덕,승차,37,25,28,43,65,82,78,90,89,82,79,74,59,47,35,27,24,11,2,,20
2021-10,휴일,공덕,하차,37,15,25,37,49,71,79,83,66,73,82,88,74,58,33,25,15,13,5,,20
2021-10,휴일,공릉(서울과학기술대),승차,56,64,54,77,110,149,117,99,95,96,84,67,61,44,31,25,19,11,3,,10
2021-10,휴일,공릉(서울과학기술대),하차,42,13,36,44,72,81,86,103,90,93,112,121,118,93,57,42,28,23,7,,10
2021-10,휴일,광나루(장신대),승차,47,29,45,59,103,123,127,135,146,161,167,165,118,78,40,27,17,14,1,,10
2021-10,휴일,광나루(장신대),하차,51,25,51,90,211,257,154,111,115,109,92,92,87,66,46,31,22,17,4,,10
2021-10,휴일,광명사거리,승차,95,122,108,137,196,261,249,267,268,278,277,238,185,133,97,64,31,19,3,,10
2021-10,휴일,광명사거리,하차,64,22,78,85,152,234,287,308,276,279,288,283,244,173,118,74,49,37,18,,10
2021-10,휴일,광화문(세종문화회관),승차,17,8,19,23,30,44,60,87,128,149,153,158,113,83,54,43,32,16,1,,10
2021-10,휴일,광화문(세종문화회관),하차,64,3,44,60,101,166,171,141,116,107,78,60,48,28,14,10,6,5,2,,10
2021-10,휴일,광흥창(서강),승차,30,20,26,44,78,80,80,76,67,61,49,38,36,27,12,9,9,5,1,,10
2021-10,휴일,광흥창(서강),하차,27,14,29,43,39,50,45,51,51,53,64,73,61,51,36,26,16,11,3,,10
2021-10,휴일,교대(법원.검찰청),승차,66,20,36,40,71,75,82,88,96,119,107,93,88,90,84,75,62,27,2,,20
2021-10,휴일,교대(법원.검찰청),하차,95,26,65,52,70,78,107,130,120,108,93,91,86,56,39,28,21,11,3,,20
2021-10,휴일,구로디지털단지,승차,120,142,111,140,196,220,208,201,198,183,192,196,175,138,98,63,47,26,7,,10
2021-10,휴일,구로디지털단지,하차,86,34,97,116,149,193,200,199,217,209,222,239,219,171,125,87,72,51,13,,10
2021-10,휴일,구산,승차,33,43,47,63,91,105,97,90,89,71,66,54,37,28,18,11,10,6,2,,10
2021-10,휴일,구산,하차,26,3,26,28,41,61,70,77,74,73,86,99,107,82,53,36,26,15,7,,10
2021-10,휴일,구의(광진구청),승차,99,79,84,120,164,175,158,140,132,137,120,99,87,73,48,39,25,19,3,,10
2021-10,휴일,구의(광진구청),하차,66,5,52,56,84,116,135,145,136,141,158,179,161,118,92,61,49,35,14,,10
2021-10,휴일,구파발,승차,54,59,70,106,166,186,180,183,178,198,223,212,176,116,74,45,30,10,2,,10
2021-10,휴일,구파발,하차,54,11,69,124,206,243,202,180,166,170,162,171,146,116,91,53,44,29,16,,10
2021-10,휴일,군자(능동),승차,43,44,43,57,79,84,79,76,74,72,73,72,71,62,51,41,29,17,3,,20
2021-10,휴일,군자(능동),하차,40,6,33,37,48,66,69,78,77,71,84,88,89,64,45,32,24,17,6,,20
2021-10,휴일,굴포천,승차,29,32,32,43,61,70,57,58,53,48,46,48,38,24,16,11,9,4,1,,10
2021-10,휴일,굴포천,하차,16,7,14,19,30,39,50,56,53,54,57,59,66,59,37,28,23,16,9,,10
2021-10,휴일,굽은다리(강동구민회관앞),승차,50,58,61,97,121,131,115,106,101,89,85,66,56,39,27,19,14,4,1,,10
2021-10,휴일,굽은다리(강동구민회관앞),하차,33,9,32,33,39,61,73,84,93,89,99,109,103,92,66,44,40,28,8,,10
2021-10,휴일,금호,승차,52,44,44,61,110,110,114,112,96,78,74,55,46,35,23,17,10,5,1,,10
2021-10,휴일,금호,하차,31,9,36,44,56,72,72,70,74,86,98,102,101,85,56,40,32,19,6,,10
2021-10,휴일,길동,승차,40,38,49,66,89,105,103,108,110,100,92,89,74,61,39,26,18,9,3,,10
2021-10,휴일,길동,하차,31,13,38,45,53,86,101,114,100,108,113,127,108,88,58,33,30,19,5,,10
2021-10,휴일,길음,승차,84,85,88,137,207,223,217,214,176,152,127,122,103,73,51,32,22,9,3,,10
2021-10,휴일,길음,하차,57,20,54,69,104,137,137,149,158,160,192,204,212,169,113,77,52,39,12,,10
2021-10,휴일,김포공항,승차,6,2,10,12,19,34,45,47,59,66,79,71,66,47,30,21,21,14,3,,10
2021-10,휴일,김포공항,하차,24,9,23,30,38,58,68,78,76,83,67,67,42,31,17,9,4,4,1,,10
2021-10,휴일,까치산,승차,138,165,168,239,292,306,291,250,224,212,172,151,119,95,59,43,33,14,2,,10
2021-10,휴일,까치산,하차,85,20,60,74,104,152,185,215,212,231,279,309,314,249,183,121,104,64,29,,10
2021-10,휴일,까치울,승차,18,24,28,39,46,50,54,62,78,82,93,70,48,29,22,12,8,5,1,,10
2021-10,휴일,까치울,하차,18,7,15,23,35,60,91,94,73,58,55,56,54,43,33,24,16,12,6,,10
2021-10,휴일,낙성대(강감찬),승차,78,85,78,119,177,181,176,182,178,168,150,146,116,74,52,33,26,13,2,,10
2021-10,휴일,낙성대(강감찬),하차,60,14,60,74,147,163,135,149,143,158,177,173,176,132,102,71,54,39,12,,10
2021-10,휴일,남구로,승차,45,73,57,69,90,106,86,95,79,68,67,67,57,50,35,23,16,8,2,,10
2021-10,휴일,남구로,하차,30,15,33,49,60,84,77,66,75,80,91,102,94,80,54,40,28,18,10,,10
2021-10,휴일,남부터미널(예술의전당),승차,67,23,55,77,110,141,147,157,150,155,152,181,145,132,112,89,74,43,6,,10
2021-10,휴일,남부터미널(예술의전당),하차,146,9,106,123,172,200,154,154,169,169,152,155,114,89,70,44,26,14,4,,10
2021-10,휴일,남성,승차,60,48,67,88,130,131,117,107,107,92,70,61,53,35,22,19,16,6,2,,10
2021-10,휴일,남성,하차,39,11,35,42,53,72,77,87,82,83,112,125,124,94,70,45,31,27,8,,10
2021-10,휴일,남태령,승차,5,10,6,10,20,17,19,22,17,16,15,14,12,7,3,1,1,0,0,,10
2021-10,휴일,남태령,하차,7,2,12,5,13,14,13,10,13,12,14,16,16,12,10,6,5,3,1,,10
2021-10,휴일,남한산성입구(성남법원.검찰청),승차,68,90,76,105,129,140,137,128,129,122,114,93,78,52,26,15,11,5,0,,10
2021-10,휴일,남한산성입구(성남법원.검찰청),하차,45,13,38,50,74,117,119,121,98,112,122,132,104,102,68,45,34,28,8,,10
2021-10,휴일,내방,승차,60,20,40,49,84,106,88,99,81,86,77,67,64,45,33,21,15,8,2,,10
2021-10,휴일,내방,하차,73,16,45,47,55,73,63,67,64,72,83,86,86,66,53,37,21,13,5,,10
2021-10,휴일,노원,승차,50,55,55,81,126,161,148,156,138,152,136,127,106,78,53,39,24,15,4,,20
2021-10,휴일,노원,하차,44,12,37,63,86,123,140,151,144,143,155,150,138,108,69,47,36,22,12,,20
2021-10,휴일,녹번,승차,53,56,70,102,151,161,146,125,120,104,89,75,59,40,28,16,14,7,2,,10
2021-10,휴일,녹번,하차,36,7,36,44,72,89,98,94,103,111,128,132,132,112,80,61,45,31,8,,10
2021-10,휴일,녹사평(용산구청),승차,13,6,10,17,28,26,31,33,28,24,24,22,18,15,11,6,3,3,0,,10
2021-10,휴일,녹사평(용산구청),하차,17,4,10,17,19,26,24,24,20,29,27,25,24,15,12,10,6,2,2,,10
2021-10,휴일,논현,승차,38,10,25,32,51,55,57,54,52,54,55,65,46,43,27,26,26,15,4,,10
2021-10,휴일,논현,하차,65,10,38,37,59,51,49,50,52,48,53,60,53,35,28,17,14,12,4,,10
2021-10,휴일,단대오거리,승차,59,73,70,82,118,133,114,102,107,96,75,74,54,36,27,18,12,5,2,,10
2021-10,휴일,단대오거리,하차,45,14,40,35,50,73,80,87,86,100,102,116,103,90,56,36,28,22,7,,10
2021-10,휴일,답십리,승차,54,67,68,98,121,146,107,132,110,93,86,95,73,60,38,28,21,12,3,,10
2021-10,휴일,답십리,하차,48,12,50,70,66,97,97,106,106,106,109,120,112,82,59,36,30,25,8,,10
2021-10,휴일,당고개,승차,58,52,78,115,169,174,174,146,157,160,150,143,124,81,42,28,21,11,1,,10
2021-10,휴일,당고개,하차,54,0,42,77,149,178,133,146,140,138,145,161,148,126,91,63,52,35,14,,10
2021-10,휴일,당산,승차,42,38,35,55,73,86,94,86,83,84,93,85,76,49,42,34,26,12,2,,10
2021-10,휴일,당산,하차,52,21,39,40,62,83,96,104,87,96,99,103,90,69,50,34,27,17,7,,10
2021-10,휴일,대림(구로구청),승차,64,75,60,85,117,130,112,124,119,107,100,96,86,60,41,26,19,11,3,,20
2021-10,휴일,대림(구로구청),하차,41,16,42,60,86,118,116,117,115,111,125,126,112,87,65,41,35,26,9,,20
2021-10,휴일,대청,승차,44,26,44,57,85,101,96,87,80,71,60,59,42,28,20,15,13,6,1,,10
2021-10,휴일,대청,하차,40,7,26,31,39,50,57,61,64,72,82,82,78,70,48,33,30,15,7,,10
2021-10,휴일,대치,승차,65,24,38,48,74,89,91,105,89,75,65,64,59,39,28,20,14,7,2,,10
2021-10,휴일,대치,하차,79,10,37,45,46,65,57,63,70,60,83,85,76,58,46,34,18,16,2,,10
2021-10,휴일,대흥(서강대앞),승차,18,23,28,47,63,69,81,80,64,59,58,38,32,29,16,12,12,5,0,,10
2021-10,휴일,대흥(서강대앞),하차,14,5,32,29,32,43,52,79,56,66,55,66,59,51,31,23,16,10,5,,10
2021-10,휴일,도곡,승차,23,10,12,20,31,33,43,38,33,34,32,29,31,17,13,10,5,4,0,,10
2021-10,휴일,도곡,하차,27,4,14,22,21,38,37,31,25,26,32,30,24,18,14,10,6,4,1,,10
2021-10,휴일,도림천,승차,8,4,5,8,9,15,13,14,13,9,11,9,9,3,3,1,1,0,1,,10
2021-10,휴일,도림천,하차,5,6,5,6,10,9,9,10,12,11,11,14,13,7,6,4,4,2,1,,10
2021-10,휴일,도봉산,승차,28,29,39,51,76,82,92,101,110,152,228,201,152,76,36,15,8,4,1,,10
2021-10,휴일,도봉산,하차,43,8,60,104,298,420,320,219,183,154,127,105,81,60,51,34,27,17,6,,10
2021-10,휴일,독립문,승차,36,60,49,70,103,138,128,127,128,146,140,100,73,47,29,19,11,4,1,,10
2021-10,휴일,독립문,하차,34,11,38,58,146,210,129,111,106,104,101,112,99,68,45,34,25,17,8,,10
2021-10,휴일,독바위,승차,17,18,21,28,37,42,36,37,41,38,42,31,21,13,7,3,4,2,1,,10
