06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
87,108,128,143,177,216,199,189,180,160,172,119,120,59,50,38.0,15.0,19.0,0.0,,2021-12-04,토요일,2179,승차,미아(서울사이버대학),415,87559,2021-12-31
60,52,47,104,147,218,123,213,201,132,126,120,68,55,34,29.0,10.0,6.0,1.0,,2021-12-05,일요일,1746,승차,미아(서울사이버대학),415,88119,2021-12-31
136,130,186,212,240,224,243,244,247,265,227,189,162,96,65,36.0,24.0,13.0,3.0,,2021-12-06,월요일,2942,승차,미아(서울사이버대학),415,88679,2021-12-31
146,131,168,172,224,222,271,272,231,265,213,182,139,91,76,47.0,28.0,11.0,4.0,,2021-12-07,화요일,2893,승차,미아(서울사이버대학),415,89239,2021-12-31
134,125,176,187,217,223,255,256,273,212,204,191,152,117,73,86.0,25.0,12.0,1.0,,2021-12-08,수요일,2919,승차,미아(서울사이버대학),415,89799,2021-12-31
141,115,158,192,205,247,195,235,214,212,229,168,132,105,63,39.0,34.0,10.0,0.0,,2021-12-09,목요일,2694,승차,미아(서울사이버대학),415,90359,2021-12-31
128,119,180,176,237,208,247,220,203,213,177,207,146,90,83,39.0,25.0,18.0,4.0,,2021-12-10,금요일,2720,승차,미아(서울사이버대학),415,90919,2021-12-31
94,103,116,140,197,196,213,158,203,157,145,132,114,66,54,40.0,25.0,15.0,6.0,,2021-12-11,토요일,2174,승차,미아(서울사이버대학),415,91479,2021-12-31
38,61,54,112,144,188,148,196,163,165,133,107,58,55,34,21.0,18.0,12.0,2.0,,2021-12-12,일요일,1709,승차,미아(서울사이버대학),415,92039,2021-12-31
131,116,170,187,215,194,222,258,218,195,205,156,131,92,64,44.0,24.0,13.0,3.0,,2021-12-13,월요일,2638,승차,미아(서울사이버대학),415,92599,2021-12-31
141,123,176,185,219,249,233,236,247,220,204,174,139,97,72,47.0,22.0,8.0,3.0,,2021-12-14,화요일,2795,승차,미아(서울사이버대학),415,93159,2021-12-31
137,105,161,182,197,202,244,247,216,239,197,159,146,94,61,84.0,24.0,17.0,1.0,,2021-12-15,수요일,2713,승차,미아(서울사이버대학),415,93721,2021-12-31
133,117,156,170,210,212,231,201,246,253,210,187,169,81,74,48.0,28.0,15.0,1.0,,2021-12-16,목요일,2742,승차,미아(서울사이버대학),415,94281,2021-12-31
129,115,147,179,204,219,192,213,195,209,189,164,127,98,60,42.0,17.0,15.0,0.0,,2021-12-17,금요일,2514,승차,미아(서울사이버대학),415,94841,2021-12-31
77,93,88,103,121,145,166,152,133,126,130,94,79,54,50,28.0,14.0,10.0,4.0,,2021-12-18,토요일,1667,승차,미아(서울사이버대학),415,95401,2021-12-31
50,54,39,82,90,164,111,177,146,134,90,84,67,51,39,28.0,19.0,8.0,1.0,,2021-12-19,일요일,1434,승차,미아(서울사이버대학),415,95963,2021-12-31
138,125,165,176,205,239,240,278,233,251,212,176,160,130,65,34.0,34.0,10.0,1.0,,2021-12-20,월요일,2872,승차,미아(서울사이버대학),415,96525,2021-12-31
148,127,156,179,226,236,239,268,232,235,192,180,157,98,71,42.0,30.0,10.0,0.0,,2021-12-21,화요일,2826,승차,미아(서울사이버대학),415,97087,2021-12-31
128,121,163,191,237,243,244,254,251,233,215,193,170,119,58,61.0,40.0,14.0,5.0,,2021-12-22,수요일,2940,승차,미아(서울사이버대학),415,97649,2021-12-31
144,119,164,195,218,228,245,236,242,230,199,204,138,105,88,48.0,52.0,9.0,1.0,,2021-12-23,목요일,2865,승차,미아(서울사이버대학),415,98211,2021-12-31
113,129,152,183,201,227,231,240,224,247,225,189,168,97,81,50.0,32.0,7.0,2.0,,2021-12-24,금요일,2798,승차,미아(서울사이버대학),415,98773,2021-12-31
75,77,47,75,116,149,243,172,133,135,100,106,74,53,45,26.0,20.0,9.0,1.0,,2021-12-25,토요일,1656,승차,미아(서울사이버대학),415,99335,2021-12-31
49,45,42,70,88,144,97,191,118,127,113,62,57,38,26,19.0,10.0,4.0,1.0,,2021-12-26,일요일,1301,승차,미아(서울사이버대학),415,99897,2021-12-31
130,112,154,179,188,198,194,206,216,199,196,170,139,107,71,42.0,25.0,10.0,2.0,,2021-12-27,월요일,2538,승차,미아(서울사이버대학),415,100459,2021-12-31
129,117,144,186,202,215,230,237,264,229,204,172,152,108,78,42.0,27.0,9.0,1.0,,2021-12-28,화요일,2746,승차,미아(서울사이버대학),415,101021,2021-12-31
135,103,140,172,206,241,266,248,234,257,205,220,149,129,58,78.0,28.0,17.0,1.0,,2021-12-29,수요일,2887,승차,미아(서울사이버대학),415,101583,2021-12-31
119,109,140,168,220,215,211,189,262,244,212,207,171,106,59,48.0,36.0,8.0,3.0,,2021-12-30,목요일,2727,승차,미아(서울사이버대학),415,102145,2021-12-31
123,104,144,150,168,207,223,210,223,214,209,147,142,89,54,53.0,28.0,25.0,4.0,,2021-12-31,금요일,2517,승차,미아(서울사이버대학),415,102707,2021-12-31
36,62,33,51,82,101,99,115,121,110,112,74,58,51,28,18.0,9.0,10.0,0.0,0.0,2022-01-01,토요일,1170,승차,미아(서울사이버대학),415.0,199,2022-12-31
47,58,38,96,111,160,120,227,173,129,108,96,71,60,41,28.0,14.0,7.0,0.0,0.0,2022-01-02,일요일,1584,승차,미아(서울사이버대학),415.0,743,2022-12-31
105,117,154,169,198,198,219,227,212,214,192,196,172,96,74,40.0,23.0,8.0,2.0,0.0,2022-01-03,월요일,2616,승차,미아(서울사이버대학),415.0,1287,2022-12-31
120,122,151,166,215,215,236,207,221,238,208,207,153,117,74,42.0,34.0,6.0,1.0,0.0,2022-01-04,화요일,2733,승차,미아(서울사이버대학),415.0,1831,2022-12-31
118,103,148,167,199,214,217,203,252,242,200,176,151,116,82,85.0,20.0,9.0,0.0,0.0,2022-01-05,수요일,2702,승차,미아(서울사이버대학),415.0,2375,2022-12-31
128,109,148,157,210,216,215,226,262,237,210,174,171,107,77,35.0,30.0,13.0,0.0,0.0,2022-01-06,목요일,2725,승차,미아(서울사이버대학),415.0,2919,2022-12-31
128,105,156,159,204,208,238,234,247,268,230,184,153,111,80,44.0,29.0,10.0,4.0,0.0,2022-01-07,금요일,2792,승차,미아(서울사이버대학),415.0,3463,2022-12-31
86,94,101,123,183,192,187,179,175,173,158,132,98,71,41,45.0,25.0,11.0,4.0,0.0,2022-01-08,토요일,2078,승차,미아(서울사이버대학),415.0,4007,2022-12-31
41,57,41,104,119,215,131,237,147,152,112,109,82,59,40,25.0,20.0,9.0,4.0,0.0,2022-01-09,일요일,1704,승차,미아(서울사이버대학),415.0,4551,2022-12-31
128,118,149,181,226,258,235,238,252,247,220,177,157,111,76,39.0,23.0,11.0,2.0,0.0,2022-01-10,월요일,2848,승차,미아(서울사이버대학),415.0,5095,2022-12-31
102,117,151,170,220,183,218,198,218,190,213,170,156,87,73,39.0,31.0,7.0,2.0,0.0,2022-01-11,화요일,2545,승차,미아(서울사이버대학),415.0,5639,2022-12-31
107,109,152,181,196,194,177,228,204,210,181,176,153,100,61,58.0,30.0,11.0,2.0,0.0,2022-01-12,수요일,2530,승차,미아(서울사이버대학),415.0,6183,2022-12-31
122,107,148,170,198,199,215,185,209,207,208,156,142,92,88,42.0,21.0,11.0,3.0,0.0,2022-01-13,목요일,2523,승차,미아(서울사이버대학),415.0,6727,2022-12-31
121,101,154,167,189,195,254,223,234,206,203,173,177,96,66,48.0,31.0,13.0,6.0,0.0,2022-01-14,금요일,2657,승차,미아(서울사이버대학),415.0,7271,2022-12-31
66,90,107,122,141,184,212,196,200,174,157,145,107,68,59,29.0,31.0,11.0,1.0,0.0,2022-01-15,토요일,2100,승차,미아(서울사이버대학),415.0,7815,2022-12-31
54,55,33,116,134,203,101,254,155,151,136,88,82,45,38,26.0,18.0,10.0,2.0,0.0,2022-01-16,일요일,1701,승차,미아(서울사이버대학),415.0,8359,2022-12-31
108,106,160,177,203,233,225,237,231,251,217,198,154,103,79,46.0,24.0,20.0,2.0,0.0,2022-01-17,월요일,2774,승차,미아(서울사이버대학),415.0,8903,2022-12-31
144,110,158,173,195,189,226,234,217,231,198,164,151,105,86,42.0,38.0,15.0,1.0,0.0,2022-01-18,화요일,2677,승차,미아(서울사이버대학),415.0,9447,2022-12-31
127,110,152,194,206,198,188,186,173,178,151,141,139,84,80,61.0,26.0,14.0,0.0,0.0,2022-01-19,수요일,2408,승차,미아(서울사이버대학),415.0,9991,2022-12-31
125,113,151,165,204,201,238,253,210,263,247,191,146,100,74,53.0,30.0,9.0,3.0,0.0,2022-01-20,목요일,2776,승차,미아(서울사이버대학),415.0,10535,2022-12-31
117,114,148,166,226,242,272,263,240,265,241,216,171,119,77,52.0,24.0,18.0,0.0,0.0,2022-01-21,금요일,2971,승차,미아(서울사이버대학),415.0,11079,2022-12-31
82,79,101,124,183,207,214,217,166,193,150,115,120,102,44,29.0,25.0,12.0,2.0,0.0,2022-01-22,토요일,2165,승차,미아(서울사이버대학),415.0,11623,2022-12-31
48,56,51,103,143,263,146,230,171,168,135,106,82,65,38,44.0,15.0,9.0,1.0,0.0,2022-01-23,일요일,1874,승차,미아(서울사이버대학),415.0,12167,2022-12-31
138,106,164,200,236,251,268,264,244,265,241,186,163,110,83,40.0,22.0,9.0,1.0,0.0,2022-01-24,월요일,2991,승차,미아(서울사이버대학),415.0,12711,2022-12-31
121,111,155,171,206,228,256,271,234,219,234,178,153,109,64,40.0,27.0,15.0,8.0,0.0,2022-01-25,화요일,2800,승차,미아(서울사이버대학),415.0,13255,2022-12-31
147,106,153,201,226,246,270,258,271,242,239,198,146,128,62,81.0,40.0,14.0,2.0,0.0,2022-01-26,수요일,3030,승차,미아(서울사이버대학),415.0,13799,2022-12-31
119,106,165,178,230,253,248,256,246,229,228,216,146,116,83,42.0,44.0,11.0,2.0,0.0,2022-01-27,목요일,2918,승차,미아(서울사이버대학),415.0,14343,2022-12-31
115,106,143,172,216,223,257,287,293,232,266,194,152,108,77,38.0,34.0,17.0,4.0,0.0,2022-01-28,금요일,2934,승차,미아(서울사이버대학),415.0,14887,2022-12-31
61,82,110,122,150,172,209,179,190,183,136,101,124,85,56,28.0,27.0,16.0,3.0,0.0,2022-01-29,토요일,2034,승차,미아(서울사이버대학),415.0,15431,2022-12-31
56,54,45,114,116,198,106,198,151,142,144,119,70,67,40,33.0,22.0,12.0,2.0,0.0,2022-01-30,일요일,1689,승차,미아(서울사이버대학),415.0,15975,2022-12-31
30,52,36,57,71,78,121,111,115,100,84,67,65,58,26,26.0,15.0,9.0,3.0,0.0,2022-01-31,월요일,1124,승차,미아(서울사이버대학),415.0,16519,2022-12-31
35,43,34,37,45,55,84,68,58,49,49,44,36,21,22,13.0,11.0,7.0,4.0,0.0,2022-02-01,화요일,715,승차,미아(서울사이버대학),415.0,17063,2022-12-31
30,44,29,46,72,91,101,122,120,93,90,80,56,41,30,31.0,16.0,10.0,3.0,0.0,2022-02-02,수요일,1105,승차,미아(서울사이버대학),415.0,17607,2022-12-31
129,97,147,160,183,216,213,201,213,199,190,157,170,93,71,43.0,27.0,13.0,2.0,0.0,2022-02-03,목요일,2524,승차,미아(서울사이버대학),415.0,18151,2022-12-31
116,104,157,185,189,213,236,240,219,200,204,162,147,113,73,44.0,32.0,11.0,6.0,0.0,2022-02-04,금요일,2651,승차,미아(서울사이버대학),415.0,18695,2022-12-31
81,78,108,117,137,163,192,169,136,149,131,139,107,106,44,30.0,20.0,10.0,4.0,0.0,2022-02-05,토요일,1921,승차,미아(서울사이버대학),415.0,19239,2022-12-31
46,52,29,107,113,184,123,224,136,141,123,92,66,48,36,34.0,11.0,7.0,3.0,0.0,2022-02-06,일요일,1575,승차,미아(서울사이버대학),415.0,19783,2022-12-31
142,113,155,186,185,205,226,259,223,217,206,215,137,106,87,39.0,18.0,14.0,3.0,0.0,2022-02-07,월요일,2736,승차,미아(서울사이버대학),415.0,20327,2022-12-31
138,114,159,181,216,199,227,239,241,213,206,177,147,117,85,46.0,20.0,11.0,2.0,0.0,2022-02-08,화요일,2738,승차,미아(서울사이버대학),415.0,20871,2022-12-31
148,104,159,201,227,208,256,228,208,211,201,159,151,114,85,72.0,31.0,9.0,2.0,0.0,2022-02-09,수요일,2774,승차,미아(서울사이버대학),415.0,21415,2022-12-31
131,109,164,175,219,223,231,231,214,222,217,188,144,119,76,57.0,21.0,10.0,5.0,0.0,2022-02-10,목요일,2756,승차,미아(서울사이버대학),415.0,21959,2022-12-31
136,108,161,167,209,228,207,236,244,197,219,201,141,138,73,48.0,27.0,17.0,2.0,0.0,2022-02-11,금요일,2759,승차,미아(서울사이버대학),415.0,22503,2022-12-31
98,107,97,148,164,189,165,206,176,158,169,150,115,89,49,37.0,25.0,16.0,3.0,0.0,2022-02-12,토요일,2161,승차,미아(서울사이버대학),415.0,23047,2022-12-31
56,56,57,113,131,215,138,229,140,136,94,81,75,57,35,24.0,17.0,11.0,3.0,0.0,2022-02-13,일요일,1668,승차,미아(서울사이버대학),415.0,23591,2022-12-31
131,116,162,192,191,242,217,234,218,224,207,188,128,100,81,36.0,28.0,7.0,3.0,0.0,2022-02-14,월요일,2705,승차,미아(서울사이버대학),415.0,24135,2022-12-31
142,107,157,208,201,204,236,192,210,196,195,163,124,116,89,43.0,31.0,5.0,3.0,0.0,2022-02-15,화요일,2622,승차,미아(서울사이버대학),415.0,24679,2022-12-31
123,107,163,195,192,197,196,199,191,194,166,154,138,98,73,81.0,21.0,4.0,3.0,0.0,2022-02-16,수요일,2495,승차,미아(서울사이버대학),415.0,25223,2022-12-31
131,107,149,181,182,183,182,180,178,190,190,141,150,110,84,53.0,30.0,14.0,3.0,0.0,2022-02-17,목요일,2438,승차,미아(서울사이버대학),415.0,25767,2022-12-31
116,108,161,206,194,241,224,222,227,210,211,176,159,144,78,37.0,41.0,7.0,3.0,0.0,2022-02-18,금요일,2765,승차,미아(서울사이버대학),415.0,26311,2022-12-31
93,97,96,143,183,194,196,199,169,154,152,125,109,89,45,36.0,22.0,21.0,0.0,0.0,2022-02-19,토요일,2123,승차,미아(서울사이버대학),415.0,26855,2022-12-31
50,61,33,105,120,200,120,187,135,113,99,73,69,54,27,22.0,15.0,9.0,5.0,0.0,2022-02-20,일요일,1497,승차,미아(서울사이버대학),415.0,27399,2022-12-31
137,107,157,212,189,231,187,207,213,225,193,167,151,110,65,38.0,25.0,15.0,3.0,0.0,2022-02-21,월요일,2632,승차,미아(서울사이버대학),415.0,27943,2022-12-31
132,114,154,171,182,202,229,221,205,214,189,157,148,103,70,36.0,26.0,12.0,3.0,0.0,2022-02-22,화요일,2568,승차,미아(서울사이버대학),415.0,28487,2022-12-31
154,97,148,179,179,181,209,207,203,194,189,141,150,105,77,55.0,58.0,13.0,4.0,0.0,2022-02-23,수요일,2543,승차,미아(서울사이버대학),415.0,29031,2022-12-31
137,105,156,181,188,201,195,238,213,203,231,175,127,105,73,68.0,24.0,13.0,4.0,0.0,2022-02-24,목요일,2637,승차,미아(서울사이버대학),415.0,29575,2022-12-31
142,98,150,188,225,214,268,255,249,230,206,185,171,116,73,42.0,26.0,16.0,7.0,0.0,2022-02-25,금요일,2861,승차,미아(서울사이버대학),415.0,30119,2022-12-31
82,97,105,119,147,179,168,186,169,154,126,101,102,70,55,40.0,14.0,13.0,3.0,0.0,2022-02-26,토요일,1930,승차,미아(서울사이버대학),415.0,30663,2022-12-31
66,60,56,109,132,188,147,206,140,120,125,76,55,85,47,30.0,10.0,12.0,2.0,0.0,2022-02-27,일요일,1666,승차,미아(서울사이버대학),415.0,31207,2022-12-31
162,103,171,203,223,255,229,271,222,244,219,171,143,91,81,52.0,29.0,14.0,4.0,0.0,2022-02-28,월요일,2887,승차,미아(서울사이버대학),415.0,31751,2022-12-31
116,73,72,106,131,150,170,144,157,158,115,94,87,77,56,40.0,24.0,9.0,2.0,0.0,2022-03-01,화요일,1781,승차,미아(서울사이버대학),415.0,32295,2022-12-31
186,116,160,199,222,216,262,250,225,237,181,169,164,112,87,39.0,29.0,12.0,4.0,0.0,2022-03-02,수요일,2870,승차,미아(서울사이버대학),415.0,32839,2022-12-31
188,120,164,193,212,247,233,228,196,258,227,187,127,81,82,59.0,28.0,17.0,2.0,0.0,2022-03-03,목요일,2849,승차,미아(서울사이버대학),415.0,33383,2022-12-31
179,125,165,175,218,258,221,206,224,238,184,160,139,109,59,43.0,17.0,19.0,3.0,0.0,2022-03-04,금요일,2742,승차,미아(서울사이버대학),415.0,33927,2022-12-31
93,93,161,149,184,199,194,158,176,167,118,99,120,73,56,39.0,26.0,18.0,3.0,0.0,2022-03-05,토요일,2126,승차,미아(서울사이버대학),415.0,34471,2022-12-31
33,67,46,112,144,225,129,229,155,117,77,83,69,54,38,28.0,14.0,14.0,3.0,0.0,2022-03-06,일요일,1637,승차,미아(서울사이버대학),415.0,35015,2022-12-31
143,107,141,169,182,199,225,183,221,227,224,169,138,100,74,44.0,19.0,17.0,3.0,0.0,2022-03-07,월요일,2585,승차,미아(서울사이버대학),415.0,35559,2022-12-31
126,122,171,155,214,223,228,211,243,208,191,195,166,106,84,45.0,23.0,18.0,2.0,0.0,2022-03-08,화요일,2731,승차,미아(서울사이버대학),415.0,36103,2022-12-31
78,66,72,113,153,179,149,170,163,155,143,109,100,89,64,80.0,23.0,20.0,3.0,0.0,2022-03-09,수요일,1929,승차,미아(서울사이버대학),415.0,36647,2022-12-31
130,106,151,164,214,208,216,220,208,216,167,157,153,95,68,43.0,28.0,6.0,4.0,0.0,2022-03-10,목요일,2554,승차,미아(서울사이버대학),415.0,37191,2022-12-31
142,103,149,186,199,262,233,238,260,251,206,167,156,108,102,43.0,29.0,13.0,2.0,0.0,2022-03-11,금요일,2849,승차,미아(서울사이버대학),415.0,37735,2022-12-31
70,102,125,149,186,220,178,198,177,164,135,102,98,76,51,31.0,16.0,11.0,1.0,0.0,2022-03-12,토요일,2090,승차,미아(서울사이버대학),415.0,38279,2022-12-31
56,56,40,85,104,143,105,163,116,182,103,81,68,52,40,24.0,17.0,14.0,4.0,0.0,2022-03-13,일요일,1453,승차,미아(서울사이버대학),415.0,38823,2022-12-31
125,112,166,178,206,220,209,201,131,172,131,140,126,92,85,37.0,21.0,18.0,3.0,0.0,2022-03-14,월요일,2373,승차,미아(서울사이버대학),415.0,39367,2022-12-31
129,118,161,173,222,224,241,229,224,222,196,170,151,114,84,44.0,26.0,14.0,4.0,0.0,2022-03-15,화요일,2746,승차,미아(서울사이버대학),415.0,39911,2022-12-31
122,109,182,194,221,228,225,198,229,223,196,155,152,118,76,86.0,29.0,17.0,3.0,0.0,2022-03-16,수요일,2763,승차,미아(서울사이버대학),415.0,40455,2022-12-31
136,111,162,169,183,188,185,194,214,191,178,153,132,115,66,44.0,30.0,11.0,6.0,0.0,2022-03-17,목요일,2468,승차,미아(서울사이버대학),415.0,40999,2022-12-31
125,115,160,171,199,215,200,213,218,202,193,156,155,92,79,41.0,31.0,14.0,4.0,0.0,2022-03-18,금요일,2583,승차,미아(서울사이버대학),415.0,41543,2022-12-31
76,79,81,115,114,134,160,122,124,117,123,93,94,79,55,35.0,29.0,16.0,3.0,0.0,2022-03-19,토요일,1649,승차,미아(서울사이버대학),415.0,42087,2022-12-31
34,63,54,108,135,181,125,240,173,122,110,98,76,66,38,32.0,19.0,15.0,1.0,0.0,2022-03-20,일요일,1690,승차,미아(서울사이버대학),415.0,42631,2022-12-31
135,117,151,182,208,224,218,217,206,216,214,189,149,123,77,30.0,27.0,19.0,4.0,0.0,2022-03-21,월요일,2706,승차,미아(서울사이버대학),415.0,43175,2022-12-31
134,126,166,173,207,217,238,211,217,214,196,150,151,102,97,30.0,41.0,16.0,3.0,0.0,2022-03-22,화요일,2689,승차,미아(서울사이버대학),415.0,43719,2022-12-31
146,119,148,180,202,216,218,207,201,190,182,155,123,115,69,66.0,30.0,14.0,3.0,0.0,2022-03-23,수요일,2584,승차,미아(서울사이버대학),415.0,44263,2022-12-31
142,120,163,180,202,207,197,195,190,221,205,166,145,122,71,40.0,30.0,25.0,4.0,0.0,2022-03-24,목요일,2625,승차,미아(서울사이버대학),415.0,44807,2022-12-31
139,124,169,182,213,252,272,229,208,204,193,161,148,101,76,45.0,23.0,23.0,4.0,0.0,2022-03-25,금요일,2766,승차,미아(서울사이버대학),415.0,45351,2022-12-31
63,84,98,103,134,149,184,159,181,142,132,110,106,83,52,41.0,20.0,19.0,6.0,0.0,2022-03-26,토요일,1866,승차,미아(서울사이버대학),415.0,45895,2022-12-31
56,65,73,132,150,221,126,250,167,155,114,86,77,80,43,35.0,16.0,13.0,3.0,0.0,2022-03-27,일요일,1862,승차,미아(서울사이버대학),415.0,46439,2022-12-31
125,127,175,192,215,227,224,221,241,217,191,178,155,107,82,38.0,29.0,17.0,7.0,0.0,2022-03-28,월요일,2768,승차,미아(서울사이버대학),415.0,46983,2022-12-31
154,120,166,181,232,240,238,216,230,210,199,157,132,101,70,55.0,30.0,14.0,4.0,0.0,2022-03-29,화요일,2749,승차,미아(서울사이버대학),415.0,47527,2022-12-31
135,116,163,181,207,200,250,221,201,197,141,137,118,116,77,78.0,31.0,22.0,5.0,0.0,2022-03-30,수요일,2596,승차,미아(서울사이버대학),415.0,48071,2022-12-31
146,114,174,175,217,214,214,250,246,195,191,179,133,107,89,57.0,26.0,17.0,6.0,0.0,2022-03-31,목요일,2750,승차,미아(서울사이버대학),415.0,48615,2022-12-31
142,135,162,205,249,221,278,226,207,204,206,173,137,138,99,62.0,32.0,22.0,4.0,0.0,2022-04-01,금요일,2902,승차,미아(서울사이버대학),415.0,49159,2022-12-31
91,107,175,152,181,223,223,180,201,180,158,106,109,95,66,34.0,29.0,21.0,3.0,0.0,2022-04-02,토요일,2334,승차,미아(서울사이버대학),415.0,49703,2022-12-31
65,72,67,119,178,226,135,185,211,144,121,83,93,52,48,38.0,17.0,8.0,2.0,0.0,2022-04-03,일요일,1864,승차,미아(서울사이버대학),415.0,50247,2022-12-31
147,112,184,224,219,237,244,234,239,212,213,187,153,116,91,39.0,25.0,25.0,4.0,0.0,2022-04-04,월요일,2905,승차,미아(서울사이버대학),415.0,50791,2022-12-31
137,136,168,203,255,249,261,214,222,225,190,193,164,132,83,62.0,47.0,23.0,3.0,0.0,2022-04-05,화요일,2967,승차,미아(서울사이버대학),415.0,51335,2022-12-31
160,121,177,197,236,256,221,219,241,194,204,176,156,124,78,87.0,42.0,18.0,4.0,0.0,2022-04-06,수요일,2911,승차,미아(서울사이버대학),415.0,51879,2022-12-31
150,131,162,197,225,265,260,232,222,225,223,183,163,119,74,54.0,35.0,26.0,3.0,0.0,2022-04-07,목요일,2949,승차,미아(서울사이버대학),415.0,52423,2022-12-31
162,120,176,203,223,265,240,259,233,236,210,173,166,158,94,46.0,37.0,19.0,3.0,0.0,2022-04-08,금요일,3023,승차,미아(서울사이버대학),415.0,52967,2022-12-31
111,121,117,158,185,240,227,215,189,191,124,116,126,89,51,47.0,22.0,18.0,3.0,0.0,2022-04-09,토요일,2350,승차,미아(서울사이버대학),415.0,53511,2022-12-31
77,62,69,139,169,257,168,254,187,157,117,118,89,63,51,46.0,20.0,13.0,1.0,0.0,2022-04-10,일요일,2057,승차,미아(서울사이버대학),415.0,54055,2022-12-31
133,135,192,206,231,266,244,234,230,250,222,168,163,131,77,166.0,46.0,21.0,5.0,0.0,2022-04-11,월요일,3120,승차,미아(서울사이버대학),415.0,54599,2022-12-31
143,137,182,191,210,279,235,228,255,220,218,186,176,92,87,53.0,171.0,15.0,2.0,0.0,2022-04-12,화요일,3080,승차,미아(서울사이버대학),415.0,55143,2022-12-31
128,128,174,183,221,246,227,215,226,211,195,163,165,118,66,56.0,157.0,18.0,5.0,0.0,2022-04-13,수요일,2902,승차,미아(서울사이버대학),415.0,55687,2022-12-31
160,135,182,191,228,243,215,229,263,230,205,200,166,123,83,47.0,173.0,20.0,3.0,0.0,2022-04-14,목요일,3096,승차,미아(서울사이버대학),415.0,56231,2022-12-31
152,149,175,204,247,271,274,265,227,241,227,222,174,128,98,70.0,188.0,22.0,3.0,0.0,2022-04-15,금요일,3337,승차,미아(서울사이버대학),415.0,56775,2022-12-31
107,116,117,186,208,270,215,191,190,192,138,136,107,112,75,46.0,28.0,14.0,5.0,0.0,2022-04-16,토요일,2453,승차,미아(서울사이버대학),415.0,57319,2022-12-31
71,80,69,128,173,224,258,223,167,163,128,124,102,85,57,41.0,26.0,17.0,1.0,0.0,2022-04-17,일요일,2137,승차,미아(서울사이버대학),415.0,57863,2022-12-31
157,121,201,189,251,286,245,254,241,258,222,179,186,139,93,59.0,24.0,16.0,3.0,0.0,2022-04-18,월요일,3124,승차,미아(서울사이버대학),415.0,58407,2022-12-31
157,137,177,187,241,253,252,238,265,221,215,186,170,111,102,68.0,37.0,16.0,6.0,0.0,2022-04-19,화요일,3039,승차,미아(서울사이버대학),415.0,58951,2022-12-31
160,136,195,196,263,262,241,240,257,225,182,184,171,112,102,118.0,43.0,20.0,4.0,0.0,2022-04-20,수요일,3111,승차,미아(서울사이버대학),415.0,59495,2022-12-31
150,144,182,215,233,254,256,244,208,229,201,191,155,136,92,60.0,39.0,19.0,7.0,0.0,2022-04-21,목요일,3015,승차,미아(서울사이버대학),415.0,60039,2022-12-31
169,140,183,185,210,234,237,238,237,217,173,187,164,116,82,66.0,38.0,27.0,2.0,0.0,2022-04-22,금요일,2905,승차,미아(서울사이버대학),415.0,60583,2022-12-31
106,122,145,179,253,230,236,186,194,211,164,133,111,101,71,54.0,29.0,21.0,4.0,0.0,2022-04-23,토요일,2550,승차,미아(서울사이버대학),415.0,61127,2022-12-31
81,71,82,154,195,293,178,284,188,166,122,113,90,96,55,41.0,22.0,12.0,7.0,0.0,2022-04-24,일요일,2250,승차,미아(서울사이버대학),415.0,61671,2022-12-31
140,133,179,202,245,263,260,260,244,241,212,186,168,114,105,45.0,43.0,26.0,5.0,0.0,2022-04-25,월요일,3071,승차,미아(서울사이버대학),415.0,62215,2022-12-31
160,123,179,220,254,256,246,261,216,248,216,179,127,123,116,55.0,40.0,19.0,2.0,0.0,2022-04-26,화요일,3040,승차,미아(서울사이버대학),415.0,62759,2022-12-31
162,133,192,194,266,241,271,249,256,217,199,181,170,112,75,90.0,37.0,20.0,4.0,0.0,2022-04-27,수요일,3069,승차,미아(서울사이버대학),415.0,63303,2022-12-31
181,127,171,187,257,271,268,289,254,216,217,186,166,133,95,50.0,41.0,21.0,7.0,0.0,2022-04-28,목요일,3137,승차,미아(서울사이버대학),415.0,63847,2022-12-31
131,124,161,206,245,228,284,253,269,268,193,177,153,130,104,62.0,35.0,28.0,8.0,0.0,2022-04-29,금요일,3059,승차,미아(서울사이버대학),415.0,64391,2022-12-31
103,118,123,145,241,247,247,219,211,185,176,147,99,109,68,60.0,23.0,22.0,4.0,0.0,2022-04-30,토요일,2547,승차,미아(서울사이버대학),415.0,64935,2022-12-31
80,86,78,146,193,222,156,241,162,162,207,127,89,91,47,47.0,21.0,16.0,2.0,0.0,2022-05-01,일요일,2173,승차,미아(서울사이버대학),415.0,65479,2022-12-31
153,127,190,233,252,287,275,242,245,229,228,236,190,124,96,46.0,36.0,13.0,2.0,0.0,2022-05-02,월요일,3204,승차,미아(서울사이버대학),415.0,66023,2022-12-31
152,148,204,194,270,302,245,278,253,263,234,210,159,129,104,59.0,36.0,25.0,4.0,0.0,2022-05-03,화요일,3269,승차,미아(서울사이버대학),415.0,66567,2022-12-31
