06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
345,34,219,275,310,276,285,313,311,321,302,276,303,159,110,75.0,53.0,32.0,20.0,,2021-12-10,금요일,4019,하차,양재(서초구청),332,90886,2021-12-31
274,15,135,165,187,233,231,255,225,216,216,288,170,119,80,54.0,39.0,28.0,13.0,,2021-12-11,토요일,2943,하차,양재(서초구청),332,91446,2021-12-31
157,11,61,112,171,168,136,135,182,153,109,142,129,91,53,52.0,36.0,27.0,8.0,,2021-12-12,일요일,1933,하차,양재(서초구청),332,92006,2021-12-31
342,28,202,241,295,310,327,311,312,288,294,269,227,167,91,58.0,56.0,38.0,11.0,,2021-12-13,월요일,3867,하차,양재(서초구청),332,92566,2021-12-31
349,31,235,241,351,302,362,315,317,284,306,267,259,158,99,77.0,53.0,34.0,13.0,,2021-12-14,화요일,4053,하차,양재(서초구청),332,93126,2021-12-31
335,30,221,228,332,291,319,303,302,286,316,266,211,184,79,76.0,60.0,46.0,10.0,,2021-12-15,수요일,3895,하차,양재(서초구청),332,93688,2021-12-31
361,26,217,239,311,259,325,308,313,316,298,275,271,157,100,85.0,50.0,30.0,22.0,,2021-12-16,목요일,3963,하차,양재(서초구청),332,94248,2021-12-31
342,17,212,233,305,277,298,276,328,311,282,252,233,179,83,58.0,58.0,34.0,23.0,,2021-12-17,금요일,3801,하차,양재(서초구청),332,94808,2021-12-31
277,16,108,148,172,185,232,234,251,179,182,204,158,104,64,69.0,49.0,17.0,8.0,,2021-12-18,토요일,2657,하차,양재(서초구청),332,95368,2021-12-31
133,6,78,113,130,178,153,105,184,140,121,136,105,67,49,47.0,30.0,15.0,8.0,,2021-12-19,일요일,1798,하차,양재(서초구청),332,95930,2021-12-31
336,32,207,235,339,263,350,284,333,297,312,254,265,157,101,72.0,52.0,21.0,11.0,,2021-12-20,월요일,3921,하차,양재(서초구청),332,96492,2021-12-31
336,36,243,227,374,334,324,300,345,349,339,238,246,159,109,75.0,77.0,21.0,14.0,,2021-12-21,화요일,4146,하차,양재(서초구청),332,97054,2021-12-31
359,34,214,289,425,366,345,306,359,332,334,290,230,179,98,74.0,68.0,24.0,15.0,,2021-12-22,수요일,4341,하차,양재(서초구청),332,97616,2021-12-31
354,36,220,255,316,324,354,333,365,304,372,285,278,176,99,87.0,53.0,22.0,14.0,,2021-12-23,목요일,4247,하차,양재(서초구청),332,98178,2021-12-31
348,31,228,230,308,275,280,289,307,266,289,260,262,178,111,71.0,61.0,26.0,10.0,,2021-12-24,금요일,3830,하차,양재(서초구청),332,98740,2021-12-31
191,15,66,82,110,166,136,128,202,155,128,124,102,73,34,49.0,32.0,17.0,11.0,,2021-12-25,토요일,1821,하차,양재(서초구청),332,99302,2021-12-31
134,9,65,61,116,98,79,107,149,120,82,74,89,67,45,40.0,23.0,13.0,8.0,,2021-12-26,일요일,1379,하차,양재(서초구청),332,99864,2021-12-31
322,31,214,230,307,256,317,303,274,281,288,204,235,145,97,80.0,66.0,16.0,7.0,,2021-12-27,월요일,3673,하차,양재(서초구청),332,100426,2021-12-31
330,33,234,227,321,266,349,306,328,273,329,276,279,168,100,73.0,75.0,20.0,12.0,,2021-12-28,화요일,3999,하차,양재(서초구청),332,100988,2021-12-31
336,37,209,217,306,295,359,281,341,345,352,279,279,178,116,75.0,86.0,29.0,11.0,,2021-12-29,수요일,4131,하차,양재(서초구청),332,101550,2021-12-31
356,33,212,241,326,283,334,280,284,308,336,278,246,189,98,84.0,78.0,41.0,15.0,,2021-12-30,목요일,4022,하차,양재(서초구청),332,102112,2021-12-31
296,32,220,217,230,225,211,223,267,276,249,233,207,167,88,59.0,68.0,32.0,26.0,,2021-12-31,금요일,3326,하차,양재(서초구청),332,102674,2021-12-31
124,9,69,42,89,73,68,97,89,93,87,78,74,65,41,36.0,26.0,19.0,6.0,0.0,2022-01-01,토요일,1185,하차,양재(서초구청),332.0,166,2022-12-31
145,8,60,97,145,154,105,107,152,125,96,107,79,55,57,39.0,32.0,10.0,8.0,0.0,2022-01-02,일요일,1581,하차,양재(서초구청),332.0,710,2022-12-31
333,33,207,242,350,285,287,241,271,251,280,220,220,148,92,55.0,57.0,18.0,10.0,0.0,2022-01-03,월요일,3600,하차,양재(서초구청),332.0,1254,2022-12-31
339,31,241,224,313,307,251,279,361,249,301,259,260,150,95,57.0,58.0,21.0,10.0,0.0,2022-01-04,화요일,3806,하차,양재(서초구청),332.0,1798,2022-12-31
338,34,231,223,317,273,299,277,337,284,303,282,252,175,93,68.0,54.0,32.0,8.0,0.0,2022-01-05,수요일,3880,하차,양재(서초구청),332.0,2342,2022-12-31
362,29,235,221,294,303,299,314,318,304,311,244,246,179,98,71.0,57.0,26.0,9.0,0.0,2022-01-06,목요일,3920,하차,양재(서초구청),332.0,2886,2022-12-31
336,34,221,224,334,289,295,364,329,306,311,304,241,184,122,76.0,75.0,29.0,19.0,0.0,2022-01-07,금요일,4093,하차,양재(서초구청),332.0,3430,2022-12-31
270,10,125,121,160,197,242,261,260,271,207,202,176,126,92,72.0,45.0,17.0,9.0,0.0,2022-01-08,토요일,2863,하차,양재(서초구청),332.0,3974,2022-12-31
166,11,73,77,127,155,115,154,164,133,109,123,116,79,60,43.0,31.0,11.0,4.0,0.0,2022-01-09,일요일,1751,하차,양재(서초구청),332.0,4518,2022-12-31
349,31,243,229,337,345,381,274,336,314,277,264,234,181,112,57.0,64.0,19.0,11.0,0.0,2022-01-10,월요일,4058,하차,양재(서초구청),332.0,5062,2022-12-31
342,32,251,227,327,310,351,293,302,259,288,258,245,177,99,71.0,61.0,12.0,15.0,0.0,2022-01-11,화요일,3920,하차,양재(서초구청),332.0,5606,2022-12-31
357,25,231,218,319,248,336,291,298,271,319,253,233,184,115,67.0,60.0,23.0,11.0,0.0,2022-01-12,수요일,3859,하차,양재(서초구청),332.0,6150,2022-12-31
354,31,247,239,349,257,337,324,284,290,289,231,237,190,105,69.0,62.0,19.0,8.0,0.0,2022-01-13,목요일,3922,하차,양재(서초구청),332.0,6694,2022-12-31
343,29,211,258,332,272,367,316,331,308,307,298,254,210,94,74.0,69.0,30.0,21.0,0.0,2022-01-14,금요일,4124,하차,양재(서초구청),332.0,7238,2022-12-31
279,16,149,113,181,221,252,273,246,223,174,186,181,117,75,59.0,47.0,27.0,14.0,0.0,2022-01-15,토요일,2833,하차,양재(서초구청),332.0,7782,2022-12-31
170,9,88,96,194,206,142,135,165,152,108,117,103,83,60,47.0,35.0,15.0,7.0,0.0,2022-01-16,일요일,1932,하차,양재(서초구청),332.0,8326,2022-12-31
353,30,234,227,324,288,367,325,326,321,312,262,213,164,108,56.0,52.0,26.0,7.0,0.0,2022-01-17,월요일,3995,하차,양재(서초구청),332.0,8870,2022-12-31
343,24,227,234,350,277,339,342,344,302,306,263,250,177,95,66.0,70.0,20.0,8.0,0.0,2022-01-18,화요일,4037,하차,양재(서초구청),332.0,9414,2022-12-31
363,29,246,221,330,324,328,320,321,283,314,251,237,153,102,71.0,71.0,25.0,13.0,0.0,2022-01-19,수요일,4002,하차,양재(서초구청),332.0,9958,2022-12-31
365,28,213,266,338,324,368,340,292,281,295,320,271,177,97,75.0,66.0,25.0,15.0,0.0,2022-01-20,목요일,4156,하차,양재(서초구청),332.0,10502,2022-12-31
355,32,237,240,313,283,360,352,335,310,306,282,319,191,114,89.0,77.0,20.0,20.0,0.0,2022-01-21,금요일,4235,하차,양재(서초구청),332.0,11046,2022-12-31
265,12,150,131,197,209,263,291,314,240,190,260,195,111,78,57.0,59.0,16.0,16.0,0.0,2022-01-22,토요일,3054,하차,양재(서초구청),332.0,11590,2022-12-31
160,10,86,88,133,172,180,158,195,123,115,127,114,72,72,44.0,31.0,14.0,9.0,0.0,2022-01-23,일요일,1903,하차,양재(서초구청),332.0,12134,2022-12-31
353,24,227,235,374,314,406,299,354,295,330,266,282,187,102,54.0,56.0,18.0,10.0,0.0,2022-01-24,월요일,4186,하차,양재(서초구청),332.0,12678,2022-12-31
369,31,275,234,327,318,189,341,346,334,322,283,314,162,100,90.0,65.0,18.0,12.0,0.0,2022-01-25,화요일,4130,하차,양재(서초구청),332.0,13222,2022-12-31
368,30,234,238,333,310,372,319,403,342,311,274,238,166,125,68.0,65.0,27.0,4.0,0.0,2022-01-26,수요일,4227,하차,양재(서초구청),332.0,13766,2022-12-31
352,32,221,256,363,295,299,361,293,317,331,243,292,169,115,85.0,61.0,22.0,9.0,0.0,2022-01-27,목요일,4116,하차,양재(서초구청),332.0,14310,2022-12-31
323,29,222,220,341,264,294,309,325,327,316,254,257,159,107,68.0,74.0,24.0,8.0,0.0,2022-01-28,금요일,3921,하차,양재(서초구청),332.0,14854,2022-12-31
229,15,131,123,165,144,190,205,239,200,167,161,136,110,72,61.0,44.0,19.0,6.0,0.0,2022-01-29,토요일,2417,하차,양재(서초구청),332.0,15398,2022-12-31
145,8,63,63,123,136,103,100,134,123,93,95,107,62,43,34.0,37.0,9.0,5.0,0.0,2022-01-30,일요일,1483,하차,양재(서초구청),332.0,15942,2022-12-31
116,12,48,44,61,72,90,78,103,99,78,92,55,49,38,24.0,14.0,14.0,1.0,0.0,2022-01-31,월요일,1088,하차,양재(서초구청),332.0,16486,2022-12-31
92,4,33,39,46,59,67,54,48,52,41,41,42,38,22,18.0,25.0,12.0,3.0,0.0,2022-02-01,화요일,736,하차,양재(서초구청),332.0,17030,2022-12-31
125,9,55,54,77,89,108,130,138,146,117,103,75,73,65,43.0,39.0,16.0,3.0,0.0,2022-02-02,수요일,1465,하차,양재(서초구청),332.0,17574,2022-12-31
355,32,197,229,314,281,293,267,278,285,254,247,232,139,99,71.0,49.0,22.0,12.0,0.0,2022-02-03,목요일,3656,하차,양재(서초구청),332.0,18118,2022-12-31
347,31,243,255,398,361,314,290,312,315,276,248,263,155,102,67.0,63.0,25.0,13.0,0.0,2022-02-04,금요일,4078,하차,양재(서초구청),332.0,18662,2022-12-31
254,10,111,130,217,203,197,215,220,184,175,161,121,94,70,56.0,41.0,15.0,12.0,0.0,2022-02-05,토요일,2486,하차,양재(서초구청),332.0,19206,2022-12-31
167,9,81,113,180,153,108,115,128,104,105,107,96,74,48,62.0,30.0,12.0,7.0,0.0,2022-02-06,일요일,1699,하차,양재(서초구청),332.0,19750,2022-12-31
348,33,210,258,358,334,340,320,292,328,311,249,205,151,102,60.0,59.0,25.0,7.0,0.0,2022-02-07,월요일,3990,하차,양재(서초구청),332.0,20294,2022-12-31
347,40,223,211,347,311,334,373,297,264,290,273,265,138,102,68.0,53.0,19.0,9.0,0.0,2022-02-08,화요일,3964,하차,양재(서초구청),332.0,20838,2022-12-31
340,35,222,239,324,297,334,277,309,317,276,260,230,173,103,62.0,55.0,26.0,10.0,0.0,2022-02-09,수요일,3889,하차,양재(서초구청),332.0,21382,2022-12-31
364,32,238,260,360,322,341,306,313,285,285,262,259,176,108,77.0,62.0,25.0,16.0,0.0,2022-02-10,목요일,4091,하차,양재(서초구청),332.0,21926,2022-12-31
367,31,219,245,315,282,335,290,337,338,307,240,271,144,136,123.0,68.0,40.0,21.0,0.0,2022-02-11,금요일,4109,하차,양재(서초구청),332.0,22470,2022-12-31
278,17,123,128,192,182,238,262,277,233,171,225,167,142,78,66.0,53.0,35.0,4.0,0.0,2022-02-12,토요일,2871,하차,양재(서초구청),332.0,23014,2022-12-31
156,7,76,73,184,178,136,123,150,146,97,103,99,71,49,53.0,36.0,20.0,3.0,0.0,2022-02-13,일요일,1760,하차,양재(서초구청),332.0,23558,2022-12-31
356,35,220,244,343,293,313,308,319,271,317,267,219,147,96,61.0,47.0,21.0,10.0,0.0,2022-02-14,월요일,3887,하차,양재(서초구청),332.0,24102,2022-12-31
364,32,234,271,342,296,298,345,304,254,315,256,224,148,92,74.0,71.0,18.0,8.0,0.0,2022-02-15,화요일,3946,하차,양재(서초구청),332.0,24646,2022-12-31
345,36,226,234,321,248,290,271,281,259,275,220,207,154,112,69.0,63.0,23.0,9.0,0.0,2022-02-16,수요일,3643,하차,양재(서초구청),332.0,25190,2022-12-31
363,29,223,235,315,269,248,273,308,266,297,239,213,152,99,66.0,56.0,22.0,12.0,0.0,2022-02-17,목요일,3685,하차,양재(서초구청),332.0,25734,2022-12-31
359,31,225,291,341,297,295,321,335,308,289,286,274,163,105,67.0,74.0,29.0,10.0,0.0,2022-02-18,금요일,4100,하차,양재(서초구청),332.0,26278,2022-12-31
299,12,145,151,169,265,206,213,223,203,176,219,158,131,99,69.0,44.0,24.0,12.0,0.0,2022-02-19,토요일,2818,하차,양재(서초구청),332.0,26822,2022-12-31
160,9,80,129,166,183,130,115,178,145,140,105,79,75,61,54.0,39.0,27.0,5.0,0.0,2022-02-20,일요일,1880,하차,양재(서초구청),332.0,27366,2022-12-31
352,32,224,284,382,285,302,271,298,334,288,266,221,165,106,65.0,46.0,25.0,13.0,0.0,2022-02-21,월요일,3959,하차,양재(서초구청),332.0,27910,2022-12-31
356,29,266,308,342,279,311,296,295,332,296,198,235,162,92,58.0,72.0,29.0,11.0,0.0,2022-02-22,화요일,3967,하차,양재(서초구청),332.0,28454,2022-12-31
338,31,197,310,334,260,312,254,276,281,269,218,201,152,97,76.0,72.0,34.0,13.0,0.0,2022-02-23,수요일,3725,하차,양재(서초구청),332.0,28998,2022-12-31
366,32,229,298,374,290,293,281,304,268,313,261,216,166,79,68.0,72.0,28.0,15.0,0.0,2022-02-24,목요일,3953,하차,양재(서초구청),332.0,29542,2022-12-31
345,33,230,320,317,290,323,290,305,268,323,302,288,176,112,83.0,56.0,28.0,25.0,0.0,2022-02-25,금요일,4114,하차,양재(서초구청),332.0,30086,2022-12-31
269,15,177,192,219,198,247,258,250,231,172,195,143,93,69,45.0,38.0,34.0,13.0,0.0,2022-02-26,토요일,2858,하차,양재(서초구청),332.0,30630,2022-12-31
161,5,71,162,135,168,120,118,168,135,117,117,115,80,76,43.0,35.0,13.0,6.0,0.0,2022-02-27,일요일,1845,하차,양재(서초구청),332.0,31174,2022-12-31
338,36,235,330,356,310,313,251,331,303,291,219,256,148,114,69.0,52.0,24.0,14.0,0.0,2022-02-28,월요일,3990,하차,양재(서초구청),332.0,31718,2022-12-31
181,6,96,192,122,114,137,180,188,171,163,153,135,105,78,42.0,57.0,23.0,7.0,0.0,2022-03-01,화요일,2150,하차,양재(서초구청),332.0,32262,2022-12-31
350,35,252,359,293,300,316,240,318,289,290,244,219,168,101,56.0,47.0,20.0,5.0,0.0,2022-03-02,수요일,3902,하차,양재(서초구청),332.0,32806,2022-12-31
379,35,250,347,391,300,285,297,294,286,308,240,230,172,94,73.0,57.0,33.0,9.0,0.0,2022-03-03,목요일,4080,하차,양재(서초구청),332.0,33350,2022-12-31
356,32,230,371,357,313,294,286,300,295,286,248,249,146,81,78.0,56.0,34.0,11.0,0.0,2022-03-04,금요일,4023,하차,양재(서초구청),332.0,33894,2022-12-31
279,10,164,259,199,227,200,211,210,216,181,177,127,100,79,61.0,76.0,28.0,15.0,0.0,2022-03-05,토요일,2819,하차,양재(서초구청),332.0,34438,2022-12-31
168,14,101,181,187,152,114,98,144,142,110,102,105,86,54,58.0,37.0,21.0,7.0,0.0,2022-03-06,일요일,1881,하차,양재(서초구청),332.0,34982,2022-12-31
355,36,223,348,345,295,309,251,283,322,264,262,218,149,99,71.0,51.0,32.0,13.0,0.0,2022-03-07,월요일,3926,하차,양재(서초구청),332.0,35526,2022-12-31
353,35,265,311,305,295,309,278,328,310,280,248,238,162,95,68.0,61.0,41.0,11.0,0.0,2022-03-08,화요일,3993,하차,양재(서초구청),332.0,36070,2022-12-31
159,6,110,118,130,125,171,178,186,189,141,137,141,99,70,56.0,59.0,23.0,12.0,0.0,2022-03-09,수요일,2110,하차,양재(서초구청),332.0,36614,2022-12-31
361,33,258,308,356,281,291,289,302,283,270,258,247,147,131,67.0,60.0,30.0,16.0,0.0,2022-03-10,목요일,3988,하차,양재(서초구청),332.0,37158,2022-12-31
358,28,233,312,329,293,287,318,310,305,294,289,238,183,114,68.0,68.0,35.0,25.0,0.0,2022-03-11,금요일,4087,하차,양재(서초구청),332.0,37702,2022-12-31
278,16,157,188,195,231,236,209,238,200,187,234,132,104,76,64.0,42.0,27.0,16.0,0.0,2022-03-12,토요일,2830,하차,양재(서초구청),332.0,38246,2022-12-31
138,7,69,86,115,147,124,100,179,103,96,98,74,88,55,46.0,25.0,10.0,8.0,0.0,2022-03-13,일요일,1568,하차,양재(서초구청),332.0,38790,2022-12-31
352,35,220,291,347,296,325,260,294,254,247,210,205,130,87,52.0,47.0,32.0,15.0,0.0,2022-03-14,월요일,3699,하차,양재(서초구청),332.0,39334,2022-12-31
349,32,235,269,347,306,351,309,298,270,312,271,211,161,118,66.0,49.0,27.0,10.0,0.0,2022-03-15,화요일,3991,하차,양재(서초구청),332.0,39878,2022-12-31
363,40,237,296,281,288,299,259,330,267,305,227,210,165,108,67.0,44.0,23.0,17.0,0.0,2022-03-16,수요일,3826,하차,양재(서초구청),332.0,40422,2022-12-31
341,29,215,265,324,276,237,320,282,260,265,280,214,169,96,69.0,53.0,25.0,7.0,0.0,2022-03-17,목요일,3727,하차,양재(서초구청),332.0,40966,2022-12-31
373,31,236,255,320,265,317,275,277,262,278,262,236,161,95,80.0,59.0,24.0,22.0,0.0,2022-03-18,금요일,3828,하차,양재(서초구청),332.0,41510,2022-12-31
256,10,125,150,172,194,179,209,184,181,166,211,118,88,80,58.0,42.0,30.0,10.0,0.0,2022-03-19,토요일,2463,하차,양재(서초구청),332.0,42054,2022-12-31
180,13,103,135,156,183,134,127,138,122,116,126,87,90,75,56.0,32.0,13.0,9.0,0.0,2022-03-20,일요일,1895,하차,양재(서초구청),332.0,42598,2022-12-31
359,31,227,274,321,304,329,219,306,290,278,240,216,149,93,54.0,46.0,26.0,8.0,0.0,2022-03-21,월요일,3770,하차,양재(서초구청),332.0,43142,2022-12-31
357,31,244,249,309,271,304,248,331,263,277,235,230,146,88,63.0,49.0,34.0,9.0,0.0,2022-03-22,화요일,3738,하차,양재(서초구청),332.0,43686,2022-12-31
348,32,231,248,298,282,280,257,310,290,283,195,242,152,104,62.0,49.0,32.0,6.0,0.0,2022-03-23,수요일,3701,하차,양재(서초구청),332.0,44230,2022-12-31
365,33,269,233,336,330,269,268,241,259,267,229,229,152,125,70.0,43.0,23.0,8.0,0.0,2022-03-24,목요일,3749,하차,양재(서초구청),332.0,44774,2022-12-31
343,29,207,214,355,301,289,277,310,259,307,212,237,181,97,90.0,58.0,35.0,11.0,0.0,2022-03-25,금요일,3812,하차,양재(서초구청),332.0,45318,2022-12-31
257,17,172,135,188,157,224,227,212,191,166,151,177,89,80,51.0,46.0,15.0,17.0,0.0,2022-03-26,토요일,2572,하차,양재(서초구청),332.0,45862,2022-12-31
178,6,77,96,153,156,101,130,132,112,109,107,93,63,67,39.0,31.0,14.0,12.0,0.0,2022-03-27,일요일,1676,하차,양재(서초구청),332.0,46406,2022-12-31
350,37,232,246,325,290,315,286,305,331,288,249,230,176,101,69.0,54.0,29.0,12.0,0.0,2022-03-28,월요일,3925,하차,양재(서초구청),332.0,46950,2022-12-31
358,31,258,251,351,303,271,277,318,279,285,240,269,170,106,74.0,48.0,26.0,14.0,0.0,2022-03-29,화요일,3929,하차,양재(서초구청),332.0,47494,2022-12-31
348,36,258,269,362,328,314,278,326,289,282,207,193,168,96,81.0,47.0,30.0,12.0,0.0,2022-03-30,수요일,3924,하차,양재(서초구청),332.0,48038,2022-12-31
355,29,243,252,362,345,322,299,306,231,289,240,266,183,95,75.0,66.0,36.0,20.0,0.0,2022-03-31,목요일,4014,하차,양재(서초구청),332.0,48582,2022-12-31
350,37,251,264,373,302,301,267,346,320,292,266,246,187,131,73.0,63.0,43.0,19.0,0.0,2022-04-01,금요일,4131,하차,양재(서초구청),332.0,49126,2022-12-31
322,11,150,158,182,223,252,221,266,229,197,173,167,138,76,57.0,55.0,29.0,23.0,0.0,2022-04-02,토요일,2929,하차,양재(서초구청),332.0,49670,2022-12-31
179,15,101,148,195,172,128,130,151,144,112,121,108,76,84,44.0,36.0,17.0,17.0,0.0,2022-04-03,일요일,1978,하차,양재(서초구청),332.0,50214,2022-12-31
357,27,248,246,338,313,310,311,327,337,277,272,238,170,108,73.0,57.0,29.0,15.0,0.0,2022-04-04,월요일,4053,하차,양재(서초구청),332.0,50758,2022-12-31
375,36,246,268,326,325,355,284,321,255,354,280,235,171,110,83.0,73.0,35.0,23.0,0.0,2022-04-05,화요일,4155,하차,양재(서초구청),332.0,51302,2022-12-31
381,35,247,259,315,285,310,290,288,346,345,226,252,175,119,76.0,61.0,29.0,12.0,0.0,2022-04-06,수요일,4051,하차,양재(서초구청),332.0,51846,2022-12-31
381,34,255,304,362,282,341,302,328,310,280,261,248,190,96,84.0,74.0,35.0,15.0,0.0,2022-04-07,목요일,4182,하차,양재(서초구청),332.0,52390,2022-12-31
382,35,257,288,382,316,345,341,332,314,311,262,300,220,135,98.0,63.0,41.0,43.0,0.0,2022-04-08,금요일,4465,하차,양재(서초구청),332.0,52934,2022-12-31
311,14,182,180,210,233,297,256,248,250,223,235,224,126,105,74.0,51.0,24.0,19.0,0.0,2022-04-09,토요일,3262,하차,양재(서초구청),332.0,53478,2022-12-31
165,9,83,116,142,181,146,138,159,150,144,123,118,91,71,56.0,51.0,20.0,10.0,0.0,2022-04-10,일요일,1973,하차,양재(서초구청),332.0,54022,2022-12-31
365,37,260,275,385,364,392,352,323,259,323,273,265,190,129,64.0,49.0,37.0,18.0,0.0,2022-04-11,월요일,4360,하차,양재(서초구청),332.0,54566,2022-12-31
367,29,282,271,356,336,406,304,353,335,329,294,259,175,127,89.0,44.0,27.0,16.0,0.0,2022-04-12,화요일,4399,하차,양재(서초구청),332.0,55110,2022-12-31
350,34,274,274,315,299,374,307,335,316,311,270,263,155,115,85.0,56.0,31.0,15.0,0.0,2022-04-13,수요일,4179,하차,양재(서초구청),332.0,55654,2022-12-31
387,27,268,269,364,308,406,326,305,282,310,305,252,171,121,63.0,72.0,41.0,21.0,0.0,2022-04-14,목요일,4298,하차,양재(서초구청),332.0,56198,2022-12-31
350,35,291,277,353,310,379,285,360,326,326,312,278,200,136,87.0,82.0,51.0,37.0,0.0,2022-04-15,금요일,4475,하차,양재(서초구청),332.0,56742,2022-12-31
290,11,185,159,229,250,317,283,299,224,258,245,199,128,110,83.0,54.0,33.0,18.0,0.0,2022-04-16,토요일,3375,하차,양재(서초구청),332.0,57286,2022-12-31
161,13,107,157,204,263,177,152,204,180,138,132,123,98,88,64.0,35.0,28.0,16.0,0.0,2022-04-17,일요일,2340,하차,양재(서초구청),332.0,57830,2022-12-31
381,35,278,282,387,372,421,311,343,322,329,278,239,183,136,66.0,60.0,32.0,12.0,0.0,2022-04-18,월요일,4467,하차,양재(서초구청),332.0,58374,2022-12-31
395,38,333,258,383,381,367,359,350,320,336,303,314,184,118,59.0,68.0,39.0,24.0,0.0,2022-04-19,화요일,4629,하차,양재(서초구청),332.0,58918,2022-12-31
372,33,265,270,387,376,413,368,374,338,343,356,305,166,124,102.0,85.0,41.0,16.0,0.0,2022-04-20,수요일,4734,하차,양재(서초구청),332.0,59462,2022-12-31
398,29,190,201,449,345,405,379,335,275,372,326,304,216,138,95.0,79.0,46.0,16.0,0.0,2022-04-21,목요일,4598,하차,양재(서초구청),332.0,60006,2022-12-31
383,30,304,247,334,384,394,398,377,320,326,282,368,212,119,85.0,81.0,50.0,42.0,0.0,2022-04-22,금요일,4736,하차,양재(서초구청),332.0,60550,2022-12-31
329,20,198,172,222,323,338,329,297,257,226,266,220,144,117,108.0,86.0,36.0,29.0,0.0,2022-04-23,토요일,3717,하차,양재(서초구청),332.0,61094,2022-12-31
178,8,105,126,182,195,178,149,179,159,149,137,153,116,103,74.0,49.0,33.0,12.0,0.0,2022-04-24,일요일,2285,하차,양재(서초구청),332.0,61638,2022-12-31
372,38,253,277,382,355,442,332,356,335,316,335,271,214,112,82.0,87.0,39.0,19.0,0.0,2022-04-25,월요일,4617,하차,양재(서초구청),332.0,62182,2022-12-31
371,36,288,279,363,335,446,346,339,331,322,282,326,210,144,74.0,71.0,43.0,18.0,0.0,2022-04-26,화요일,4624,하차,양재(서초구청),332.0,62726,2022-12-31
377,32,272,256,343,349,427,331,360,349,319,262,323,226,143,97.0,82.0,44.0,22.0,0.0,2022-04-27,수요일,4614,하차,양재(서초구청),332.0,63270,2022-12-31
395,31,282,269,414,381,445,395,366,306,381,283,355,220,119,112.0,88.0,49.0,9.0,0.0,2022-04-28,목요일,4900,하차,양재(서초구청),332.0,63814,2022-12-31
367,38,245,273,398,339,445,353,359,390,315,305,375,236,142,95.0,89.0,46.0,40.0,0.0,2022-04-29,금요일,4850,하차,양재(서초구청),332.0,64358,2022-12-31
286,8,179,153,207,246,302,323,287,269,288,329,268,150,118,100.0,78.0,53.0,24.0,0.0,2022-04-30,토요일,3668,하차,양재(서초구청),332.0,64902,2022-12-31
190,17,135,178,244,226,181,166,201,179,153,176,127,117,88,77.0,53.0,33.0,11.0,0.0,2022-05-01,일요일,2552,하차,양재(서초구청),332.0,65446,2022-12-31
389,31,268,281,364,409,426,318,351,399,336,330,292,225,131,71.0,68.0,61.0,14.0,0.0,2022-05-02,월요일,4764,하차,양재(서초구청),332.0,65990,2022-12-31
366,41,274,284,319,411,487,351,322,337,358,359,289,209,145,93.0,77.0,46.0,16.0,0.0,2022-05-03,화요일,4784,하차,양재(서초구청),332.0,66534,2022-12-31
395,32,258,260,325,396,402,443,361,318,398,302,344,213,147,83.0,95.0,58.0,28.0,0.0,2022-05-04,수요일,4858,하차,양재(서초구청),332.0,67078,2022-12-31
252,18,155,116,146,187,251,220,192,189,171,175,158,116,75,67.0,68.0,33.0,29.0,0.0,2022-05-05,목요일,2618,하차,양재(서초구청),332.0,67622,2022-12-31
351,26,230,262,365,316,391,405,333,359,359,297,308,249,115,92.0,73.0,57.0,22.0,0.0,2022-05-06,금요일,4610,하차,양재(서초구청),332.0,68166,2022-12-31
320,16,179,162,204,204,259,260,277,241,213,232,222,138,95,79.0,67.0,53.0,23.0,0.0,2022-05-07,토요일,3244,하차,양재(서초구청),332.0,68710,2022-12-31
182,10,111,201,324,307,211,165,191,158,130,131,124,116,62,53.0,29.0,20.0,15.0,0.0,2022-05-08,일요일,2540,하차,양재(서초구청),332.0,69254,2022-12-31
370,40,255,291,376,422,535,408,373,346,367,282,310,258,136,97.0,76.0,39.0,22.0,0.0,2022-05-09,월요일,5003,하차,양재(서초구청),332.0,69798,2022-12-31
370,36,266,232,377,352,419,381,346,350,344,357,319,293,124,108.0,84.0,50.0,12.0,0.0,2022-05-10,화요일,4820,하차,양재(서초구청),332.0,70342,2022-12-31
386,36,272,280,352,371,455,335,340,406,404,335,357,229,142,105.0,73.0,46.0,15.0,0.0,2022-05-11,수요일,4939,하차,양재(서초구청),332.0,70886,2022-12-31
404,36,270,301,319,395,509,381,354,359,380,324,375,227,137,110.0,69.0,51.0,27.0,0.0,2022-05-12,목요일,5028,하차,양재(서초구청),332.0,71430,2022-12-31
380,33,254,293,360,361,518,403,401,362,347,377,383,239,151,115.0,94.0,60.0,28.0,0.0,2022-05-13,금요일,5159,하차,양재(서초구청),332.0,71974,2022-12-31
325,13,211,151,237,314,455,374,314,288,274,310,252,179,116,101.0,79.0,43.0,25.0,0.0,2022-05-14,토요일,4061,하차,양재(서초구청),332.0,72518,2022-12-31
