06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
84,81,97,111,155,183,149,124,136,156,141,127,99,68,34,24.0,21.0,12.0,2.0,,2021-12-14,화요일,1804,승차,강동구청,2813,93491,2021-12-31
72,79,106,112,136,145,134,123,143,117,140,142,108,65,40,36.0,22.0,10.0,4.0,,2021-12-15,수요일,1734,승차,강동구청,2813,94053,2021-12-31
83,82,91,97,135,141,132,113,154,125,154,123,115,54,45,25.0,22.0,14.0,5.0,,2021-12-16,목요일,1710,승차,강동구청,2813,94613,2021-12-31
71,85,96,103,127,128,133,122,118,148,129,126,95,65,43,27.0,16.0,13.0,4.0,,2021-12-17,금요일,1649,승차,강동구청,2813,95173,2021-12-31
46,46,56,65,82,85,87,82,86,77,76,69,59,41,34,13.0,16.0,6.0,1.0,,2021-12-18,토요일,1027,승차,강동구청,2813,95733,2021-12-31
38,35,25,44,80,71,48,95,77,52,66,27,32,34,18,17.0,5.0,0.0,4.0,,2021-12-19,일요일,768,승차,강동구청,2813,96295,2021-12-31
82,79,89,111,132,160,150,104,158,141,144,127,107,73,43,32.0,28.0,8.0,4.0,,2021-12-20,월요일,1772,승차,강동구청,2813,96857,2021-12-31
68,72,94,107,140,146,155,115,164,146,158,127,96,76,56,21.0,27.0,10.0,3.0,,2021-12-21,화요일,1781,승차,강동구청,2813,97419,2021-12-31
81,72,100,104,156,120,147,105,134,162,144,146,88,87,55,39.0,21.0,13.0,2.0,,2021-12-22,수요일,1776,승차,강동구청,2813,97981,2021-12-31
72,80,98,113,138,162,128,121,136,132,140,122,102,77,45,38.0,23.0,12.0,3.0,,2021-12-23,목요일,1742,승차,강동구청,2813,98543,2021-12-31
74,78,93,102,127,154,131,124,157,147,142,128,101,68,37,34.0,23.0,11.0,1.0,,2021-12-24,금요일,1732,승차,강동구청,2813,99105,2021-12-31
38,42,25,46,62,80,77,85,64,64,52,50,49,29,17,14.0,8.0,7.0,0.0,,2021-12-25,토요일,809,승차,강동구청,2813,99667,2021-12-31
33,28,20,44,61,47,46,72,60,54,45,34,30,26,15,15.0,18.0,3.0,1.0,,2021-12-26,일요일,652,승차,강동구청,2813,100229,2021-12-31
67,81,96,99,115,131,136,115,130,145,139,118,93,65,29,31.0,21.0,7.0,2.0,,2021-12-27,월요일,1620,승차,강동구청,2813,100791,2021-12-31
70,76,92,83,121,132,157,112,139,160,138,125,100,75,44,22.0,24.0,9.0,1.0,,2021-12-28,화요일,1680,승차,강동구청,2813,101353,2021-12-31
65,79,97,95,123,135,150,129,142,138,166,136,110,69,45,39.0,27.0,9.0,0.0,,2021-12-29,수요일,1754,승차,강동구청,2813,101915,2021-12-31
69,63,88,94,129,141,125,97,124,145,132,126,101,69,58,30.0,33.0,7.0,2.0,,2021-12-30,목요일,1633,승차,강동구청,2813,102477,2021-12-31
61,75,86,89,116,111,116,100,122,126,123,111,83,60,44,31.0,24.0,25.0,3.0,,2021-12-31,금요일,1506,승차,강동구청,2813,103039,2021-12-31
27,30,27,41,53,49,38,51,44,54,37,33,32,20,26,21.0,10.0,2.0,0.0,0.0,2022-01-01,토요일,595,승차,강동구청,2813.0,513,2022-12-31
34,34,23,46,74,73,63,93,84,68,50,45,30,28,19,19.0,4.0,4.0,0.0,0.0,2022-01-02,일요일,791,승차,강동구청,2813.0,1057,2022-12-31
71,70,89,111,135,121,116,102,111,128,140,146,82,70,44,39.0,28.0,6.0,4.0,0.0,2022-01-03,월요일,1613,승차,강동구청,2813.0,1601,2022-12-31
68,66,89,111,126,152,146,127,140,125,136,109,86,78,53,35.0,23.0,8.0,5.0,0.0,2022-01-04,화요일,1683,승차,강동구청,2813.0,2145,2022-12-31
75,69,84,99,149,136,134,138,140,156,138,110,104,72,39,40.0,19.0,5.0,3.0,0.0,2022-01-05,수요일,1710,승차,강동구청,2813.0,2689,2022-12-31
72,68,92,109,148,138,129,116,127,159,135,114,86,67,46,33.0,24.0,8.0,6.0,0.0,2022-01-06,목요일,1677,승차,강동구청,2813.0,3233,2022-12-31
67,70,102,99,136,148,144,139,125,135,144,123,107,65,62,29.0,25.0,3.0,3.0,0.0,2022-01-07,금요일,1726,승차,강동구청,2813.0,3777,2022-12-31
65,48,59,79,96,112,105,93,102,90,82,62,59,38,29,11.0,18.0,4.0,1.0,0.0,2022-01-08,토요일,1153,승차,강동구청,2813.0,4321,2022-12-31
34,36,23,43,67,81,67,103,67,56,58,43,29,28,13,15.0,12.0,5.0,2.0,0.0,2022-01-09,일요일,782,승차,강동구청,2813.0,4865,2022-12-31
73,74,97,113,155,131,127,134,136,158,137,125,99,68,53,33.0,25.0,6.0,3.0,0.0,2022-01-10,월요일,1747,승차,강동구청,2813.0,5409,2022-12-31
76,68,93,103,130,156,141,138,124,145,157,123,92,78,47,28.0,27.0,8.0,3.0,0.0,2022-01-11,화요일,1737,승차,강동구청,2813.0,5953,2022-12-31
77,67,88,103,125,156,129,125,125,134,139,137,99,76,54,36.0,38.0,5.0,1.0,0.0,2022-01-12,수요일,1714,승차,강동구청,2813.0,6497,2022-12-31
81,68,89,103,137,134,106,114,119,141,120,138,96,81,42,32.0,22.0,7.0,4.0,0.0,2022-01-13,목요일,1634,승차,강동구청,2813.0,7041,2022-12-31
70,72,98,109,138,156,116,131,126,140,153,120,104,68,47,27.0,21.0,7.0,2.0,0.0,2022-01-14,금요일,1705,승차,강동구청,2813.0,7585,2022-12-31
53,56,44,79,95,128,106,104,77,76,69,80,61,46,27,15.0,20.0,6.0,2.0,0.0,2022-01-15,토요일,1144,승차,강동구청,2813.0,8129,2022-12-31
36,42,25,57,77,72,70,93,74,79,64,29,42,21,16,18.0,6.0,5.0,1.0,0.0,2022-01-16,일요일,827,승차,강동구청,2813.0,8673,2022-12-31
70,75,112,117,119,137,144,116,167,141,151,125,95,78,42,38.0,30.0,4.0,2.0,0.0,2022-01-17,월요일,1763,승차,강동구청,2813.0,9217,2022-12-31
81,71,93,118,119,151,145,146,121,140,157,97,103,71,59,24.0,15.0,12.0,2.0,0.0,2022-01-18,화요일,1725,승차,강동구청,2813.0,9761,2022-12-31
76,71,100,111,152,138,142,120,160,150,148,119,113,98,49,32.0,28.0,4.0,2.0,0.0,2022-01-19,수요일,1813,승차,강동구청,2813.0,10305,2022-12-31
80,75,92,127,140,149,142,137,124,167,143,114,104,69,46,37.0,33.0,9.0,5.0,0.0,2022-01-20,목요일,1793,승차,강동구청,2813.0,10849,2022-12-31
74,79,106,112,127,151,148,139,148,165,113,143,110,93,44,39.0,35.0,8.0,6.0,0.0,2022-01-21,금요일,1840,승차,강동구청,2813.0,11393,2022-12-31
58,54,47,81,110,121,137,112,84,116,86,78,67,47,27,24.0,21.0,4.0,3.0,0.0,2022-01-22,토요일,1277,승차,강동구청,2813.0,11937,2022-12-31
34,35,31,50,75,97,63,115,68,62,57,35,52,33,24,17.0,18.0,5.0,2.0,0.0,2022-01-23,일요일,873,승차,강동구청,2813.0,12481,2022-12-31
79,76,99,121,143,158,176,132,147,179,163,137,122,90,40,36.0,16.0,4.0,3.0,0.0,2022-01-24,월요일,1921,승차,강동구청,2813.0,13025,2022-12-31
72,61,99,103,151,145,141,138,145,153,137,141,113,90,45,28.0,26.0,15.0,3.0,0.0,2022-01-25,화요일,1806,승차,강동구청,2813.0,13569,2022-12-31
71,75,91,114,169,158,155,130,139,167,171,125,96,75,50,36.0,27.0,2.0,6.0,0.0,2022-01-26,수요일,1857,승차,강동구청,2813.0,14113,2022-12-31
68,71,90,114,152,161,163,159,149,134,174,130,93,78,53,31.0,22.0,10.0,6.0,0.0,2022-01-27,목요일,1858,승차,강동구청,2813.0,14657,2022-12-31
73,75,92,114,145,160,145,126,167,144,173,107,103,78,42,34.0,24.0,6.0,3.0,0.0,2022-01-28,금요일,1811,승차,강동구청,2813.0,15201,2022-12-31
55,40,43,69,97,133,107,105,121,81,71,71,59,43,29,13.0,8.0,7.0,2.0,0.0,2022-01-29,토요일,1154,승차,강동구청,2813.0,15745,2022-12-31
39,38,24,41,65,54,51,91,69,70,68,61,43,26,29,11.0,5.0,4.0,0.0,0.0,2022-01-30,일요일,789,승차,강동구청,2813.0,16289,2022-12-31
31,31,14,24,46,54,38,44,64,48,43,39,35,23,5,9.0,4.0,3.0,1.0,0.0,2022-01-31,월요일,556,승차,강동구청,2813.0,16833,2022-12-31
32,27,21,18,33,47,34,14,34,33,29,18,15,11,11,10.0,10.0,5.0,0.0,0.0,2022-02-01,화요일,402,승차,강동구청,2813.0,17377,2022-12-31
24,32,19,33,43,68,68,48,53,60,45,44,35,32,15,15.0,7.0,5.0,1.0,0.0,2022-02-02,수요일,647,승차,강동구청,2813.0,17921,2022-12-31
71,71,100,107,144,140,115,94,126,160,137,129,96,71,39,24.0,20.0,8.0,3.0,0.0,2022-02-03,목요일,1655,승차,강동구청,2813.0,18465,2022-12-31
66,70,90,121,130,127,119,105,110,129,131,106,87,72,43,29.0,30.0,8.0,4.0,0.0,2022-02-04,금요일,1577,승차,강동구청,2813.0,19009,2022-12-31
55,47,46,68,90,108,76,98,87,77,67,53,49,38,29,17.0,21.0,6.0,1.0,0.0,2022-02-05,토요일,1033,승차,강동구청,2813.0,19553,2022-12-31
32,36,27,39,62,69,61,94,68,50,49,45,34,25,22,20.0,7.0,0.0,4.0,0.0,2022-02-06,일요일,744,승차,강동구청,2813.0,20097,2022-12-31
74,75,108,116,139,129,121,119,113,149,152,149,98,74,40,27.0,26.0,6.0,1.0,0.0,2022-02-07,월요일,1716,승차,강동구청,2813.0,20641,2022-12-31
80,76,97,124,143,143,148,148,150,127,132,134,81,86,42,29.0,24.0,8.0,2.0,0.0,2022-02-08,화요일,1774,승차,강동구청,2813.0,21185,2022-12-31
76,79,105,123,134,155,141,134,136,168,126,131,83,77,41,43.0,21.0,7.0,3.0,0.0,2022-02-09,수요일,1783,승차,강동구청,2813.0,21729,2022-12-31
76,65,95,110,149,134,123,141,137,145,123,111,86,93,38,33.0,34.0,6.0,5.0,0.0,2022-02-10,목요일,1704,승차,강동구청,2813.0,22273,2022-12-31
69,76,100,125,136,162,138,116,133,133,138,125,107,91,38,24.0,26.0,7.0,3.0,0.0,2022-02-11,금요일,1747,승차,강동구청,2813.0,22817,2022-12-31
51,48,52,79,97,122,107,89,80,77,69,62,61,35,45,26.0,15.0,9.0,3.0,0.0,2022-02-12,토요일,1127,승차,강동구청,2813.0,23361,2022-12-31
36,35,28,63,73,70,61,93,79,67,45,44,26,22,15,16.0,13.0,3.0,1.0,0.0,2022-02-13,일요일,790,승차,강동구청,2813.0,23905,2022-12-31
84,76,94,119,130,144,152,124,139,130,141,133,82,75,46,24.0,22.0,6.0,4.0,0.0,2022-02-14,월요일,1725,승차,강동구청,2813.0,24449,2022-12-31
72,80,94,121,112,131,144,104,136,117,123,104,103,78,49,15.0,23.0,4.0,3.0,0.0,2022-02-15,화요일,1613,승차,강동구청,2813.0,24993,2022-12-31
78,73,79,132,126,140,128,100,109,127,122,104,108,75,51,32.0,19.0,8.0,3.0,0.0,2022-02-16,수요일,1614,승차,강동구청,2813.0,25537,2022-12-31
72,71,90,117,139,130,111,103,106,104,111,104,121,84,40,23.0,33.0,8.0,3.0,0.0,2022-02-17,목요일,1570,승차,강동구청,2813.0,26081,2022-12-31
79,65,95,125,132,140,127,112,118,136,116,139,92,67,50,30.0,18.0,4.0,4.0,0.0,2022-02-18,금요일,1649,승차,강동구청,2813.0,26625,2022-12-31
62,53,50,81,102,114,92,91,92,84,72,67,46,34,17,21.0,15.0,7.0,2.0,0.0,2022-02-19,토요일,1102,승차,강동구청,2813.0,27169,2022-12-31
38,35,31,45,79,71,54,88,63,60,47,36,30,34,13,9.0,11.0,7.0,2.0,0.0,2022-02-20,일요일,753,승차,강동구청,2813.0,27713,2022-12-31
69,74,100,126,140,136,122,118,128,112,135,114,90,78,41,20.0,22.0,10.0,3.0,0.0,2022-02-21,월요일,1638,승차,강동구청,2813.0,28257,2022-12-31
80,69,88,123,138,138,114,104,127,131,138,126,103,75,35,24.0,14.0,9.0,5.0,0.0,2022-02-22,화요일,1641,승차,강동구청,2813.0,28801,2022-12-31
76,72,81,126,135,123,103,114,115,156,157,121,90,84,35,31.0,16.0,14.0,3.0,0.0,2022-02-23,수요일,1652,승차,강동구청,2813.0,29345,2022-12-31
77,69,85,119,136,128,132,125,149,133,134,101,90,74,41,32.0,13.0,9.0,5.0,0.0,2022-02-24,목요일,1652,승차,강동구청,2813.0,29889,2022-12-31
85,69,94,117,127,143,133,137,127,152,126,117,82,66,37,23.0,26.0,9.0,3.0,0.0,2022-02-25,금요일,1673,승차,강동구청,2813.0,30433,2022-12-31
62,49,52,84,110,99,110,74,90,72,62,58,56,42,18,20.0,12.0,5.0,3.0,0.0,2022-02-26,토요일,1078,승차,강동구청,2813.0,30977,2022-12-31
38,34,33,54,77,75,64,79,77,64,47,43,37,16,23,10.0,18.0,6.0,1.0,0.0,2022-02-27,일요일,796,승차,강동구청,2813.0,31521,2022-12-31
73,67,101,118,158,167,129,109,122,129,123,112,102,79,43,13.0,24.0,14.0,4.0,0.0,2022-02-28,월요일,1687,승차,강동구청,2813.0,32065,2022-12-31
42,37,30,56,84,100,103,84,86,65,80,53,47,40,23,15.0,12.0,6.0,3.0,0.0,2022-03-01,화요일,966,승차,강동구청,2813.0,32609,2022-12-31
87,73,105,129,135,162,130,141,146,152,128,120,92,86,34,35.0,19.0,9.0,3.0,0.0,2022-03-02,수요일,1786,승차,강동구청,2813.0,33153,2022-12-31
88,69,102,121,142,142,142,117,155,126,139,119,89,79,48,26.0,26.0,13.0,4.0,0.0,2022-03-03,목요일,1747,승차,강동구청,2813.0,33697,2022-12-31
80,79,109,116,148,164,131,126,135,126,143,105,95,79,41,22.0,22.0,12.0,6.0,0.0,2022-03-04,금요일,1739,승차,강동구청,2813.0,34241,2022-12-31
62,46,57,84,101,120,102,97,86,68,57,63,53,38,37,24.0,12.0,8.0,4.0,0.0,2022-03-05,토요일,1119,승차,강동구청,2813.0,34785,2022-12-31
32,34,22,46,77,67,58,82,80,53,49,39,39,30,18,12.0,9.0,10.0,3.0,0.0,2022-03-06,일요일,760,승차,강동구청,2813.0,35329,2022-12-31
81,79,110,118,147,153,136,108,111,139,143,140,93,85,39,24.0,19.0,12.0,3.0,0.0,2022-03-07,월요일,1740,승차,강동구청,2813.0,35873,2022-12-31
79,75,114,116,139,145,122,121,146,124,139,114,86,72,46,26.0,26.0,8.0,9.0,0.0,2022-03-08,화요일,1707,승차,강동구청,2813.0,36417,2022-12-31
45,38,33,50,81,98,93,92,59,70,61,51,51,37,27,21.0,10.0,5.0,3.0,0.0,2022-03-09,수요일,925,승차,강동구청,2813.0,36961,2022-12-31
72,66,103,110,120,135,133,124,115,140,108,107,82,78,41,24.0,18.0,12.0,2.0,0.0,2022-03-10,목요일,1590,승차,강동구청,2813.0,37505,2022-12-31
77,73,108,122,135,161,153,141,118,137,136,116,108,98,38,31.0,19.0,8.0,6.0,0.0,2022-03-11,금요일,1785,승차,강동구청,2813.0,38049,2022-12-31
61,49,52,86,103,120,116,106,102,81,62,45,60,44,22,15.0,14.0,3.0,2.0,0.0,2022-03-12,토요일,1143,승차,강동구청,2813.0,38593,2022-12-31
36,34,22,35,47,73,51,73,78,54,62,32,22,34,18,7.0,7.0,3.0,3.0,0.0,2022-03-13,일요일,691,승차,강동구청,2813.0,39137,2022-12-31
87,67,111,112,131,138,131,114,105,118,130,102,81,79,28,25.0,20.0,10.0,4.0,0.0,2022-03-14,월요일,1593,승차,강동구청,2813.0,39681,2022-12-31
85,78,109,123,144,146,142,131,133,129,143,106,91,80,51,16.0,21.0,10.0,5.0,0.0,2022-03-15,화요일,1743,승차,강동구청,2813.0,40225,2022-12-31
84,71,110,107,142,123,131,103,115,122,125,114,78,75,43,24.0,23.0,8.0,2.0,0.0,2022-03-16,수요일,1600,승차,강동구청,2813.0,40769,2022-12-31
73,76,104,121,154,136,115,110,115,118,147,115,98,74,34,23.0,25.0,11.0,1.0,0.0,2022-03-17,목요일,1650,승차,강동구청,2813.0,41313,2022-12-31
90,71,91,106,120,119,109,118,116,116,122,106,100,69,39,19.0,22.0,7.0,3.0,0.0,2022-03-18,금요일,1543,승차,강동구청,2813.0,41857,2022-12-31
44,48,62,74,82,109,86,59,76,78,57,64,61,34,20,16.0,8.0,11.0,2.0,0.0,2022-03-19,토요일,991,승차,강동구청,2813.0,42401,2022-12-31
36,31,27,37,70,77,49,83,65,62,48,41,31,31,22,18.0,12.0,5.0,1.0,0.0,2022-03-20,일요일,746,승차,강동구청,2813.0,42945,2022-12-31
82,74,107,108,132,133,119,123,111,149,132,117,88,95,31,16.0,18.0,10.0,5.0,0.0,2022-03-21,월요일,1650,승차,강동구청,2813.0,43489,2022-12-31
86,70,93,117,129,124,121,128,121,107,138,96,82,86,40,24.0,18.0,14.0,2.0,0.0,2022-03-22,화요일,1596,승차,강동구청,2813.0,44033,2022-12-31
82,76,101,97,150,143,159,131,124,128,121,111,109,61,41,26.0,14.0,11.0,1.0,0.0,2022-03-23,수요일,1686,승차,강동구청,2813.0,44577,2022-12-31
80,72,93,108,161,142,123,118,115,128,138,102,95,75,45,15.0,22.0,9.0,3.0,0.0,2022-03-24,목요일,1644,승차,강동구청,2813.0,45121,2022-12-31
82,72,89,103,146,165,136,99,117,126,124,103,73,82,37,24.0,17.0,13.0,5.0,0.0,2022-03-25,금요일,1613,승차,강동구청,2813.0,45665,2022-12-31
66,50,57,60,73,101,99,83,97,90,66,46,46,46,33,25.0,15.0,4.0,7.0,0.0,2022-03-26,토요일,1064,승차,강동구청,2813.0,46209,2022-12-31
30,37,22,41,81,71,71,88,72,65,47,43,24,34,26,16.0,10.0,7.0,2.0,0.0,2022-03-27,일요일,787,승차,강동구청,2813.0,46753,2022-12-31
95,69,100,114,145,138,130,115,128,127,145,122,92,90,38,28.0,22.0,8.0,2.0,0.0,2022-03-28,월요일,1708,승차,강동구청,2813.0,47297,2022-12-31
84,78,103,117,165,143,126,113,147,140,139,115,86,70,54,21.0,21.0,10.0,5.0,0.0,2022-03-29,화요일,1737,승차,강동구청,2813.0,47841,2022-12-31
93,68,97,115,136,140,120,114,119,113,127,108,80,68,38,25.0,29.0,8.0,4.0,0.0,2022-03-30,수요일,1602,승차,강동구청,2813.0,48385,2022-12-31
83,75,102,113,130,154,143,115,106,115,137,110,105,69,34,26.0,21.0,9.0,9.0,0.0,2022-03-31,목요일,1656,승차,강동구청,2813.0,48929,2022-12-31
103,70,95,119,138,143,145,117,156,126,139,116,107,82,54,33.0,24.0,14.0,6.0,0.0,2022-04-01,금요일,1787,승차,강동구청,2813.0,49473,2022-12-31
65,59,57,91,108,129,108,87,102,82,74,60,63,34,21,18.0,12.0,9.0,6.0,0.0,2022-04-02,토요일,1185,승차,강동구청,2813.0,50017,2022-12-31
38,35,32,52,94,89,86,103,80,74,43,30,34,33,34,15.0,8.0,3.0,5.0,0.0,2022-04-03,일요일,888,승차,강동구청,2813.0,50561,2022-12-31
93,73,121,123,156,129,154,110,139,137,144,138,87,81,41,30.0,28.0,12.0,4.0,0.0,2022-04-04,월요일,1800,승차,강동구청,2813.0,51105,2022-12-31
97,67,98,114,160,135,108,111,139,139,124,129,101,79,45,24.0,26.0,12.0,3.0,0.0,2022-04-05,화요일,1711,승차,강동구청,2813.0,51649,2022-12-31
86,80,116,121,160,173,139,128,134,130,131,110,108,92,40,33.0,20.0,14.0,4.0,0.0,2022-04-06,수요일,1819,승차,강동구청,2813.0,52193,2022-12-31
89,72,96,127,146,152,139,122,141,129,145,121,104,85,65,29.0,30.0,17.0,7.0,0.0,2022-04-07,목요일,1816,승차,강동구청,2813.0,52737,2022-12-31
99,82,105,112,146,153,158,137,139,141,164,132,101,95,46,29.0,28.0,14.0,7.0,0.0,2022-04-08,금요일,1888,승차,강동구청,2813.0,53281,2022-12-31
67,55,62,89,118,133,117,106,101,99,84,58,62,70,37,22.0,20.0,7.0,4.0,0.0,2022-04-09,토요일,1311,승차,강동구청,2813.0,53825,2022-12-31
37,41,32,46,90,88,82,106,78,64,65,50,42,22,36,23.0,12.0,9.0,1.0,0.0,2022-04-10,일요일,924,승차,강동구청,2813.0,54369,2022-12-31
86,74,126,144,135,151,141,121,162,115,140,130,103,90,42,30.0,22.0,6.0,5.0,0.0,2022-04-11,월요일,1823,승차,강동구청,2813.0,54913,2022-12-31
93,82,122,120,153,166,149,113,124,126,156,123,97,70,49,26.0,22.0,18.0,3.0,0.0,2022-04-12,화요일,1812,승차,강동구청,2813.0,55457,2022-12-31
90,70,107,144,121,154,148,125,125,119,135,110,96,88,51,37.0,33.0,9.0,3.0,0.0,2022-04-13,수요일,1765,승차,강동구청,2813.0,56001,2022-12-31
86,87,113,128,135,186,158,130,135,132,138,120,99,79,46,26.0,28.0,12.0,3.0,0.0,2022-04-14,목요일,1841,승차,강동구청,2813.0,56545,2022-12-31
83,81,108,121,148,143,135,125,125,150,136,131,102,87,58,29.0,34.0,9.0,2.0,0.0,2022-04-15,금요일,1807,승차,강동구청,2813.0,57089,2022-12-31
72,59,55,93,98,121,114,99,103,91,56,90,64,50,50,31.0,31.0,8.0,6.0,0.0,2022-04-16,토요일,1291,승차,강동구청,2813.0,57633,2022-12-31
42,39,30,63,94,121,77,132,96,62,57,41,35,21,36,18.0,11.0,6.0,1.0,0.0,2022-04-17,일요일,982,승차,강동구청,2813.0,58177,2022-12-31
83,84,127,121,148,158,161,147,135,141,131,130,104,74,50,34.0,35.0,12.0,3.0,0.0,2022-04-18,월요일,1878,승차,강동구청,2813.0,58721,2022-12-31
99,66,114,124,163,180,151,98,121,162,163,113,98,92,50,29.0,17.0,14.0,5.0,0.0,2022-04-19,화요일,1859,승차,강동구청,2813.0,59265,2022-12-31
95,88,108,129,177,150,154,127,132,140,128,125,105,87,49,35.0,26.0,8.0,7.0,0.0,2022-04-20,수요일,1870,승차,강동구청,2813.0,59809,2022-12-31
97,80,114,134,148,182,150,131,135,145,162,117,98,74,45,33.0,20.0,15.0,5.0,0.0,2022-04-21,목요일,1885,승차,강동구청,2813.0,60353,2022-12-31
89,90,97,136,169,169,154,148,147,140,144,100,109,76,47,35.0,19.0,10.0,6.0,0.0,2022-04-22,금요일,1885,승차,강동구청,2813.0,60897,2022-12-31
74,56,62,99,151,127,113,116,97,84,99,60,61,53,45,37.0,5.0,8.0,4.0,0.0,2022-04-23,토요일,1351,승차,강동구청,2813.0,61441,2022-12-31
40,45,29,58,104,120,95,125,93,70,64,48,46,31,26,12.0,8.0,4.0,1.0,0.0,2022-04-24,일요일,1019,승차,강동구청,2813.0,61985,2022-12-31
93,77,118,128,179,165,157,125,130,123,113,124,109,90,45,20.0,28.0,12.0,3.0,0.0,2022-04-25,월요일,1839,승차,강동구청,2813.0,62529,2022-12-31
103,78,97,134,152,137,151,126,126,169,136,141,113,90,50,33.0,30.0,16.0,7.0,0.0,2022-04-26,화요일,1889,승차,강동구청,2813.0,63073,2022-12-31
100,91,108,128,167,161,153,121,125,117,142,121,108,95,47,40.0,26.0,17.0,6.0,0.0,2022-04-27,수요일,1873,승차,강동구청,2813.0,63617,2022-12-31
97,87,107,149,181,172,132,117,132,152,162,136,134,80,37,35.0,27.0,15.0,8.0,0.0,2022-04-28,목요일,1960,승차,강동구청,2813.0,64161,2022-12-31
100,76,116,114,149,167,163,148,141,142,136,107,113,83,52,37.0,24.0,17.0,8.0,0.0,2022-04-29,금요일,1893,승차,강동구청,2813.0,64705,2022-12-31
65,65,63,88,126,145,111,76,105,106,101,60,77,51,32,42.0,15.0,6.0,2.0,0.0,2022-04-30,토요일,1336,승차,강동구청,2813.0,65249,2022-12-31
45,36,43,75,117,102,72,122,99,86,65,50,37,31,35,27.0,9.0,9.0,2.0,0.0,2022-05-01,일요일,1062,승차,강동구청,2813.0,65793,2022-12-31
100,85,113,137,176,186,145,128,124,140,146,146,114,106,46,36.0,29.0,15.0,2.0,0.0,2022-05-02,월요일,1974,승차,강동구청,2813.0,66337,2022-12-31
110,77,108,133,172,144,141,147,127,139,147,117,113,86,60,34.0,33.0,14.0,5.0,0.0,2022-05-03,화요일,1907,승차,강동구청,2813.0,66881,2022-12-31
94,94,117,144,169,151,175,138,151,144,167,144,105,112,56,58.0,28.0,20.0,8.0,0.0,2022-05-04,수요일,2075,승차,강동구청,2813.0,67425,2022-12-31
48,45,43,81,118,105,113,93,105,88,74,49,70,46,31,10.0,20.0,10.0,6.0,0.0,2022-05-05,목요일,1155,승차,강동구청,2813.0,67969,2022-12-31
105,85,112,133,155,152,149,130,152,135,173,152,109,89,55,27.0,23.0,18.0,4.0,0.0,2022-05-06,금요일,1958,승차,강동구청,2813.0,68513,2022-12-31
70,59,62,84,107,125,118,100,88,83,81,79,73,25,29,36.0,10.0,7.0,5.0,0.0,2022-05-07,토요일,1241,승차,강동구청,2813.0,69057,2022-12-31
43,51,33,85,121,110,79,98,70,60,62,64,44,28,22,12.0,11.0,5.0,3.0,0.0,2022-05-08,일요일,1001,승차,강동구청,2813.0,69601,2022-12-31
105,81,109,143,177,173,175,142,127,157,151,152,118,94,42,38.0,25.0,11.0,7.0,0.0,2022-05-09,월요일,2027,승차,강동구청,2813.0,70145,2022-12-31
102,88,120,129,170,168,144,139,141,146,136,142,115,85,73,44.0,25.0,13.0,9.0,0.0,2022-05-10,화요일,1989,승차,강동구청,2813.0,70689,2022-12-31
95,78,113,159,178,164,179,127,154,157,165,130,108,88,53,38.0,29.0,13.0,3.0,0.0,2022-05-11,수요일,2031,승차,강동구청,2813.0,71233,2022-12-31
98,94,102,140,189,189,181,144,140,140,147,135,117,100,61,37.0,23.0,11.0,6.0,0.0,2022-05-12,목요일,2054,승차,강동구청,2813.0,71777,2022-12-31
99,78,116,136,172,160,180,140,152,176,156,142,100,91,54,38.0,26.0,15.0,6.0,0.0,2022-05-13,금요일,2037,승차,강동구청,2813.0,72321,2022-12-31
78,69,64,111,151,143,130,114,120,95,110,91,69,46,39,35.0,20.0,8.0,4.0,0.0,2022-05-14,토요일,1497,승차,강동구청,2813.0,72865,2022-12-31
50,39,44,84,98,95,103,106,112,83,64,61,42,33,20,24.0,15.0,7.0,7.0,0.0,2022-05-15,일요일,1087,승차,강동구청,2813.0,73409,2022-12-31
107,90,125,152,153,191,168,141,126,150,157,153,129,108,55,31.0,29.0,10.0,4.0,0.0,2022-05-16,월요일,2079,승차,강동구청,2813.0,73953,2022-12-31
109,88,108,142,182,176,135,139,156,161,133,129,113,93,68,35.0,28.0,13.0,4.0,0.0,2022-05-17,화요일,2012,승차,강동구청,2813.0,74497,2022-12-31
97,84,101,151,153,175,148,116,143,166,175,130,125,93,56,32.0,33.0,25.0,3.0,0.0,2022-05-18,수요일,2006,승차,강동구청,2813.0,75041,2022-12-31
101,78,111,139,181,193,183,156,149,156,183,166,123,105,53,49.0,25.0,14.0,5.0,0.0,2022-05-19,목요일,2170,승차,강동구청,2813.0,75585,2022-12-31
105,87,105,155,155,193,180,148,128,176,181,132,125,95,53,31.0,33.0,11.0,9.0,0.0,2022-05-20,금요일,2102,승차,강동구청,2813.0,76129,2022-12-31
81,71,80,94,131,145,132,108,118,89,108,92,75,39,47,27.0,15.0,7.0,5.0,0.0,2022-05-21,토요일,1464,승차,강동구청,2813.0,76673,2022-12-31
49,40,34,72,109,121,65,119,102,58,94,58,50,29,29,21.0,14.0,7.0,1.0,0.0,2022-05-22,일요일,1072,승차,강동구청,2813.0,77217,2022-12-31
