06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
55,62,42,82,133,147,114,120,120,100,92,81,66,58,25,21.0,9.0,9.0,7.0,,2021-12-12,일요일,1343,승차,새절(신사),2617,92201,2021-12-31
113,127,166,180,183,142,147,154,171,151,133,129,89,62,36,20.0,16.0,7.0,4.0,,2021-12-13,월요일,2030,승차,새절(신사),2617,92761,2021-12-31
123,128,165,182,185,189,156,152,187,130,114,130,82,63,43,14.0,13.0,12.0,1.0,,2021-12-14,화요일,2069,승차,새절(신사),2617,93321,2021-12-31
115,124,158,180,166,160,145,153,152,152,118,130,106,55,47,29.0,12.0,7.0,6.0,,2021-12-15,수요일,2015,승차,새절(신사),2617,93883,2021-12-31
126,133,171,192,178,194,156,156,157,142,121,116,97,49,39,23.0,21.0,7.0,3.0,,2021-12-16,목요일,2081,승차,새절(신사),2617,94443,2021-12-31
132,123,154,186,156,141,142,153,167,149,109,93,94,66,29,35.0,20.0,9.0,0.0,,2021-12-17,금요일,1958,승차,새절(신사),2617,95003,2021-12-31
62,86,73,104,117,121,113,102,112,90,87,71,37,44,17,13.0,22.0,5.0,2.0,,2021-12-18,토요일,1278,승차,새절(신사),2617,95563,2021-12-31
55,72,42,80,96,107,83,110,114,75,65,60,51,44,24,18.0,14.0,6.0,0.0,,2021-12-19,일요일,1116,승차,새절(신사),2617,96125,2021-12-31
128,123,159,188,197,189,165,185,179,169,139,127,89,57,40,30.0,18.0,10.0,2.0,,2021-12-20,월요일,2194,승차,새절(신사),2617,96687,2021-12-31
136,129,172,181,185,206,137,165,191,163,129,141,98,66,35,25.0,19.0,9.0,2.0,,2021-12-21,화요일,2189,승차,새절(신사),2617,97249,2021-12-31
120,130,154,185,184,181,162,186,215,161,131,148,110,58,48,22.0,25.0,6.0,4.0,,2021-12-22,수요일,2230,승차,새절(신사),2617,97811,2021-12-31
130,127,161,192,168,208,190,166,204,152,143,149,89,73,44,32.0,24.0,7.0,3.0,,2021-12-23,목요일,2262,승차,새절(신사),2617,98373,2021-12-31
133,113,154,181,172,179,152,151,161,151,140,115,114,55,56,36.0,27.0,8.0,2.0,,2021-12-24,금요일,2100,승차,새절(신사),2617,98935,2021-12-31
53,65,54,81,106,121,88,100,97,84,74,65,42,41,18,17.0,15.0,7.0,2.0,,2021-12-25,토요일,1130,승차,새절(신사),2617,99497,2021-12-31
43,60,35,65,83,107,70,75,86,83,47,61,47,30,26,16.0,12.0,5.0,0.0,,2021-12-26,일요일,951,승차,새절(신사),2617,100059,2021-12-31
128,123,143,169,142,162,121,127,181,135,108,126,74,52,38,26.0,18.0,12.0,7.0,,2021-12-27,월요일,1892,승차,새절(신사),2617,100621,2021-12-31
130,116,153,189,185,171,163,168,188,171,120,129,86,52,42,30.0,26.0,6.0,2.0,,2021-12-28,화요일,2127,승차,새절(신사),2617,101183,2021-12-31
136,114,139,179,181,163,173,156,180,152,141,130,104,73,49,32.0,28.0,13.0,1.0,,2021-12-29,수요일,2144,승차,새절(신사),2617,101745,2021-12-31
120,119,147,175,162,176,137,192,178,141,127,114,110,59,40,33.0,27.0,9.0,2.0,,2021-12-30,목요일,2068,승차,새절(신사),2617,102307,2021-12-31
120,108,130,156,166,153,141,154,152,144,123,112,87,63,41,43.0,27.0,16.0,2.0,,2021-12-31,금요일,1938,승차,새절(신사),2617,102869,2021-12-31
50,61,43,54,61,90,85,82,100,81,69,57,43,38,22,12.0,14.0,8.0,0.0,0.0,2022-01-01,토요일,970,승차,새절(신사),2617.0,361,2022-12-31
40,75,46,63,111,141,103,118,114,97,86,69,63,41,29,20.0,14.0,9.0,0.0,0.0,2022-01-02,일요일,1239,승차,새절(신사),2617.0,905,2022-12-31
114,127,142,178,172,153,142,170,184,163,121,107,106,61,36,24.0,12.0,4.0,1.0,0.0,2022-01-03,월요일,2017,승차,새절(신사),2617.0,1449,2022-12-31
141,123,154,191,182,155,143,151,187,143,130,128,104,59,34,18.0,22.0,6.0,3.0,0.0,2022-01-04,화요일,2074,승차,새절(신사),2617.0,1993,2022-12-31
120,123,150,195,184,185,117,158,159,141,142,120,97,59,37,25.0,20.0,8.0,1.0,0.0,2022-01-05,수요일,2041,승차,새절(신사),2617.0,2537,2022-12-31
125,125,164,197,178,187,170,135,195,150,131,119,100,47,42,28.0,22.0,4.0,1.0,0.0,2022-01-06,목요일,2120,승차,새절(신사),2617.0,3081,2022-12-31
141,123,158,201,173,191,163,177,199,176,136,122,79,61,43,30.0,17.0,14.0,1.0,0.0,2022-01-07,금요일,2205,승차,새절(신사),2617.0,3625,2022-12-31
66,91,85,133,159,166,150,141,159,98,115,108,81,37,33,19.0,16.0,14.0,7.0,0.0,2022-01-08,토요일,1678,승차,새절(신사),2617.0,4169,2022-12-31
48,75,55,74,123,128,82,129,132,115,75,72,51,59,33,17.0,19.0,9.0,1.0,0.0,2022-01-09,일요일,1297,승차,새절(신사),2617.0,4713,2022-12-31
125,124,147,194,209,179,147,175,198,160,139,127,98,60,41,30.0,18.0,10.0,1.0,0.0,2022-01-10,월요일,2182,승차,새절(신사),2617.0,5257,2022-12-31
112,120,166,185,212,149,149,157,163,131,149,112,83,43,42,22.0,18.0,13.0,1.0,0.0,2022-01-11,화요일,2027,승차,새절(신사),2617.0,5801,2022-12-31
112,113,150,177,160,139,149,147,143,123,123,100,92,64,43,33.0,20.0,11.0,1.0,0.0,2022-01-12,수요일,1900,승차,새절(신사),2617.0,6345,2022-12-31
122,124,149,172,176,172,150,170,164,146,118,104,88,54,36,22.0,18.0,6.0,1.0,0.0,2022-01-13,목요일,1992,승차,새절(신사),2617.0,6889,2022-12-31
125,115,161,184,188,168,175,158,174,126,156,110,89,65,49,31.0,17.0,6.0,1.0,0.0,2022-01-14,금요일,2098,승차,새절(신사),2617.0,7433,2022-12-31
80,99,86,115,151,174,169,182,169,124,88,86,73,41,36,21.0,19.0,11.0,2.0,0.0,2022-01-15,토요일,1726,승차,새절(신사),2617.0,7977,2022-12-31
47,79,44,74,161,139,105,130,132,119,103,80,71,37,23,21.0,24.0,5.0,2.0,0.0,2022-01-16,일요일,1396,승차,새절(신사),2617.0,8521,2022-12-31
125,126,160,198,180,180,170,162,163,159,127,112,93,55,51,22.0,13.0,6.0,1.0,0.0,2022-01-17,월요일,2103,승차,새절(신사),2617.0,9065,2022-12-31
129,119,158,183,192,174,140,151,188,151,122,134,97,54,39,31.0,15.0,11.0,1.0,0.0,2022-01-18,화요일,2089,승차,새절(신사),2617.0,9609,2022-12-31
132,114,152,202,194,159,158,118,119,130,113,92,59,56,42,37.0,16.0,9.0,2.0,0.0,2022-01-19,수요일,1904,승차,새절(신사),2617.0,10153,2022-12-31
119,120,169,190,189,151,170,142,161,163,143,109,110,55,41,30.0,25.0,7.0,3.0,0.0,2022-01-20,목요일,2097,승차,새절(신사),2617.0,10697,2022-12-31
136,126,165,190,207,208,166,189,197,146,163,130,111,64,55,39.0,23.0,8.0,1.0,0.0,2022-01-21,금요일,2324,승차,새절(신사),2617.0,11241,2022-12-31
69,104,94,121,184,172,175,170,161,121,120,97,92,66,37,22.0,23.0,10.0,3.0,0.0,2022-01-22,토요일,1841,승차,새절(신사),2617.0,11785,2022-12-31
45,72,54,91,142,132,101,133,149,101,94,99,69,50,30,26.0,23.0,6.0,2.0,0.0,2022-01-23,일요일,1419,승차,새절(신사),2617.0,12329,2022-12-31
126,131,165,205,213,182,147,200,201,164,138,136,102,63,53,22.0,15.0,11.0,2.0,0.0,2022-01-24,월요일,2276,승차,새절(신사),2617.0,12873,2022-12-31
117,129,173,193,196,193,173,183,167,159,167,131,128,69,42,27.0,27.0,8.0,1.0,0.0,2022-01-25,화요일,2283,승차,새절(신사),2617.0,13417,2022-12-31
126,136,157,204,203,214,185,167,193,172,106,136,106,48,43,33.0,17.0,10.0,2.0,0.0,2022-01-26,수요일,2258,승차,새절(신사),2617.0,13961,2022-12-31
127,142,158,189,173,204,161,182,163,160,123,124,92,56,48,22.0,16.0,10.0,1.0,0.0,2022-01-27,목요일,2151,승차,새절(신사),2617.0,14505,2022-12-31
133,122,145,204,196,175,163,184,163,151,134,120,92,63,49,37.0,23.0,13.0,2.0,0.0,2022-01-28,금요일,2169,승차,새절(신사),2617.0,15049,2022-12-31
61,94,97,103,152,135,138,106,138,127,102,108,58,60,42,33.0,21.0,7.0,2.0,0.0,2022-01-29,토요일,1584,승차,새절(신사),2617.0,15593,2022-12-31
47,71,41,75,111,137,81,110,106,96,86,83,56,46,26,26.0,15.0,10.0,2.0,0.0,2022-01-30,일요일,1225,승차,새절(신사),2617.0,16137,2022-12-31
27,68,29,50,65,66,82,68,80,76,63,61,38,38,25,24.0,11.0,7.0,2.0,0.0,2022-01-31,월요일,880,승차,새절(신사),2617.0,16681,2022-12-31
28,40,27,33,34,36,66,57,53,37,50,48,35,26,20,15.0,5.0,5.0,1.0,0.0,2022-02-01,화요일,616,승차,새절(신사),2617.0,17225,2022-12-31
28,62,35,54,80,88,98,118,105,81,75,76,54,40,29,18.0,12.0,7.0,2.0,0.0,2022-02-02,수요일,1062,승차,새절(신사),2617.0,17769,2022-12-31
109,131,149,201,178,164,156,151,164,158,123,104,79,60,40,29.0,19.0,7.0,1.0,0.0,2022-02-03,목요일,2023,승차,새절(신사),2617.0,18313,2022-12-31
121,118,157,220,172,182,138,165,168,150,143,107,81,49,46,30.0,12.0,12.0,1.0,0.0,2022-02-04,금요일,2072,승차,새절(신사),2617.0,18857,2022-12-31
72,88,100,127,126,146,135,129,136,114,95,83,58,44,33,25.0,21.0,10.0,1.0,0.0,2022-02-05,토요일,1543,승차,새절(신사),2617.0,19401,2022-12-31
43,77,46,53,107,113,91,111,128,87,69,73,60,37,23,14.0,14.0,4.0,0.0,0.0,2022-02-06,일요일,1150,승차,새절(신사),2617.0,19945,2022-12-31
122,121,180,217,201,177,158,196,169,160,132,114,88,62,40,31.0,14.0,2.0,3.0,0.0,2022-02-07,월요일,2187,승차,새절(신사),2617.0,20489,2022-12-31
131,123,166,207,214,181,153,169,180,164,138,106,88,77,48,23.0,25.0,8.0,1.0,0.0,2022-02-08,화요일,2202,승차,새절(신사),2617.0,21033,2022-12-31
126,120,170,217,209,171,179,182,189,173,128,130,100,61,46,43.0,14.0,9.0,2.0,0.0,2022-02-09,수요일,2269,승차,새절(신사),2617.0,21577,2022-12-31
123,124,171,206,190,172,178,192,177,151,142,125,91,52,37,24.0,21.0,6.0,2.0,0.0,2022-02-10,목요일,2184,승차,새절(신사),2617.0,22121,2022-12-31
119,125,167,205,218,173,169,178,194,156,139,126,92,55,56,30.0,22.0,9.0,1.0,0.0,2022-02-11,금요일,2234,승차,새절(신사),2617.0,22665,2022-12-31
75,104,110,130,164,177,174,136,154,132,111,115,100,63,45,25.0,21.0,13.0,1.0,0.0,2022-02-12,토요일,1850,승차,새절(신사),2617.0,23209,2022-12-31
46,71,49,94,110,151,97,124,120,98,84,85,57,54,38,19.0,23.0,7.0,7.0,0.0,2022-02-13,일요일,1334,승차,새절(신사),2617.0,23753,2022-12-31
131,130,160,201,186,156,178,142,188,154,128,113,74,57,46,41.0,17.0,4.0,1.0,0.0,2022-02-14,월요일,2107,승차,새절(신사),2617.0,24297,2022-12-31
127,115,183,205,188,161,133,157,176,140,124,108,90,68,49,28.0,22.0,6.0,1.0,0.0,2022-02-15,화요일,2081,승차,새절(신사),2617.0,24841,2022-12-31
115,119,164,200,171,146,109,150,164,110,115,108,90,53,35,26.0,17.0,10.0,0.0,0.0,2022-02-16,수요일,1902,승차,새절(신사),2617.0,25385,2022-12-31
135,110,191,188,162,153,132,159,151,106,110,102,85,62,37,26.0,11.0,4.0,2.0,0.0,2022-02-17,목요일,1926,승차,새절(신사),2617.0,25929,2022-12-31
132,130,160,213,190,177,152,176,174,143,130,113,90,70,45,41.0,28.0,6.0,0.0,0.0,2022-02-18,금요일,2170,승차,새절(신사),2617.0,26473,2022-12-31
72,106,113,112,173,148,143,116,150,128,115,117,72,47,24,33.0,19.0,9.0,0.0,0.0,2022-02-19,토요일,1697,승차,새절(신사),2617.0,27017,2022-12-31
47,74,51,86,109,121,84,106,126,89,70,57,40,41,30,11.0,17.0,6.0,0.0,0.0,2022-02-20,일요일,1165,승차,새절(신사),2617.0,27561,2022-12-31
133,129,170,198,186,175,147,141,147,144,139,111,98,65,46,24.0,11.0,8.0,1.0,0.0,2022-02-21,월요일,2073,승차,새절(신사),2617.0,28105,2022-12-31
135,125,169,210,172,166,164,168,160,132,153,106,89,62,47,17.0,13.0,8.0,1.0,0.0,2022-02-22,화요일,2097,승차,새절(신사),2617.0,28649,2022-12-31
123,121,171,200,166,160,160,147,158,151,119,124,88,62,42,23.0,13.0,11.0,1.0,0.0,2022-02-23,수요일,2040,승차,새절(신사),2617.0,29193,2022-12-31
127,116,175,207,161,180,172,151,165,148,123,112,96,49,41,32.0,19.0,10.0,2.0,0.0,2022-02-24,목요일,2086,승차,새절(신사),2617.0,29737,2022-12-31
128,124,155,206,214,168,169,183,194,166,103,138,95,67,51,34.0,22.0,11.0,3.0,0.0,2022-02-25,금요일,2231,승차,새절(신사),2617.0,30281,2022-12-31
83,96,83,128,162,154,162,131,148,119,93,110,76,63,35,26.0,21.0,11.0,3.0,0.0,2022-02-26,토요일,1704,승차,새절(신사),2617.0,30825,2022-12-31
40,77,48,93,140,125,85,112,148,121,77,69,75,50,38,23.0,18.0,10.0,0.0,0.0,2022-02-27,일요일,1349,승차,새절(신사),2617.0,31369,2022-12-31
127,126,166,210,164,198,190,161,165,175,139,119,100,61,55,20.0,19.0,10.0,3.0,0.0,2022-02-28,월요일,2208,승차,새절(신사),2617.0,31913,2022-12-31
58,87,76,95,109,140,146,127,136,118,94,88,69,53,43,24.0,15.0,11.0,1.0,0.0,2022-03-01,화요일,1490,승차,새절(신사),2617.0,32457,2022-12-31
134,128,179,217,205,175,144,182,220,173,116,102,96,62,40,30.0,18.0,8.0,1.0,0.0,2022-03-02,수요일,2230,승차,새절(신사),2617.0,33001,2022-12-31
129,134,173,213,180,175,166,177,171,154,149,121,90,75,42,36.0,18.0,5.0,1.0,0.0,2022-03-03,목요일,2209,승차,새절(신사),2617.0,33545,2022-12-31
135,133,174,220,211,149,162,177,167,147,131,124,87,58,48,21.0,14.0,12.0,3.0,0.0,2022-03-04,금요일,2173,승차,새절(신사),2617.0,34089,2022-12-31
84,111,110,118,180,149,120,143,161,118,120,89,66,57,25,23.0,16.0,10.0,6.0,0.0,2022-03-05,토요일,1706,승차,새절(신사),2617.0,34633,2022-12-31
47,76,47,93,144,119,109,109,128,90,88,55,69,41,27,17.0,20.0,6.0,2.0,0.0,2022-03-06,일요일,1287,승차,새절(신사),2617.0,35177,2022-12-31
118,133,174,207,210,182,161,178,178,137,152,112,115,68,42,22.0,15.0,10.0,3.0,0.0,2022-03-07,월요일,2217,승차,새절(신사),2617.0,35721,2022-12-31
130,136,159,211,189,177,140,175,164,171,111,133,96,73,47,17.0,26.0,8.0,2.0,0.0,2022-03-08,화요일,2165,승차,새절(신사),2617.0,36265,2022-12-31
79,77,69,103,134,144,133,134,136,127,105,70,73,63,43,27.0,18.0,8.0,0.0,0.0,2022-03-09,수요일,1543,승차,새절(신사),2617.0,36809,2022-12-31
136,129,154,229,185,185,161,128,192,133,129,107,96,56,42,27.0,18.0,9.0,0.0,0.0,2022-03-10,목요일,2116,승차,새절(신사),2617.0,37353,2022-12-31
137,132,166,216,208,176,168,164,216,132,158,121,104,71,48,26.0,14.0,10.0,4.0,0.0,2022-03-11,금요일,2271,승차,새절(신사),2617.0,37897,2022-12-31
67,109,112,144,200,156,147,155,171,142,120,84,67,43,40,17.0,16.0,6.0,3.0,0.0,2022-03-12,토요일,1799,승차,새절(신사),2617.0,38441,2022-12-31
51,74,40,81,106,97,76,113,97,84,65,65,59,35,27,17.0,16.0,5.0,1.0,0.0,2022-03-13,일요일,1109,승차,새절(신사),2617.0,38985,2022-12-31
134,121,165,212,184,167,163,148,133,112,107,94,95,46,51,20.0,10.0,8.0,1.0,0.0,2022-03-14,월요일,1971,승차,새절(신사),2617.0,39529,2022-12-31
127,137,179,211,209,157,171,181,202,159,125,119,91,77,52,23.0,18.0,9.0,1.0,0.0,2022-03-15,화요일,2248,승차,새절(신사),2617.0,40073,2022-12-31
125,132,169,197,203,164,153,180,192,154,140,113,98,49,53,28.0,16.0,10.0,0.0,0.0,2022-03-16,수요일,2176,승차,새절(신사),2617.0,40617,2022-12-31
136,136,167,197,190,152,136,157,166,135,133,114,87,55,50,23.0,16.0,6.0,2.0,0.0,2022-03-17,목요일,2058,승차,새절(신사),2617.0,41161,2022-12-31
125,119,170,202,174,159,149,152,167,117,131,124,88,66,41,28.0,15.0,12.0,6.0,0.0,2022-03-18,금요일,2045,승차,새절(신사),2617.0,41705,2022-12-31
72,87,96,91,149,122,99,136,130,110,89,84,71,41,37,12.0,22.0,11.0,0.0,0.0,2022-03-19,토요일,1459,승차,새절(신사),2617.0,42249,2022-12-31
44,73,43,85,117,103,93,140,128,96,88,75,68,42,35,22.0,9.0,5.0,5.0,0.0,2022-03-20,일요일,1271,승차,새절(신사),2617.0,42793,2022-12-31
131,144,172,208,201,164,155,181,178,149,132,117,85,69,43,29.0,16.0,13.0,2.0,0.0,2022-03-21,월요일,2189,승차,새절(신사),2617.0,43337,2022-12-31
134,140,177,216,186,181,130,162,164,159,133,113,94,73,49,24.0,18.0,12.0,0.0,0.0,2022-03-22,화요일,2165,승차,새절(신사),2617.0,43881,2022-12-31
129,139,173,202,209,158,128,145,146,129,106,111,99,75,42,29.0,17.0,7.0,0.0,0.0,2022-03-23,수요일,2044,승차,새절(신사),2617.0,44425,2022-12-31
131,137,165,203,173,166,155,180,172,129,150,106,94,54,55,22.0,13.0,9.0,0.0,0.0,2022-03-24,목요일,2114,승차,새절(신사),2617.0,44969,2022-12-31
138,134,156,211,194,167,156,171,179,141,108,122,96,63,45,28.0,9.0,6.0,10.0,0.0,2022-03-25,금요일,2134,승차,새절(신사),2617.0,45513,2022-12-31
70,86,81,111,139,130,143,126,155,115,95,87,78,57,30,27.0,12.0,15.0,3.0,0.0,2022-03-26,토요일,1560,승차,새절(신사),2617.0,46057,2022-12-31
60,69,56,113,123,135,102,156,121,125,96,83,75,52,36,13.0,13.0,6.0,0.0,0.0,2022-03-27,일요일,1434,승차,새절(신사),2617.0,46601,2022-12-31
128,141,169,223,219,185,160,156,195,142,116,137,91,60,50,20.0,17.0,8.0,2.0,0.0,2022-03-28,월요일,2219,승차,새절(신사),2617.0,47145,2022-12-31
141,131,176,228,183,193,169,167,212,173,126,115,135,68,50,32.0,17.0,10.0,3.0,0.0,2022-03-29,화요일,2329,승차,새절(신사),2617.0,47689,2022-12-31
125,135,178,195,189,184,149,156,153,143,121,105,92,58,46,29.0,19.0,9.0,1.0,0.0,2022-03-30,수요일,2087,승차,새절(신사),2617.0,48233,2022-12-31
137,141,165,214,184,207,147,180,179,137,141,130,110,65,69,35.0,20.0,7.0,2.0,0.0,2022-03-31,목요일,2270,승차,새절(신사),2617.0,48777,2022-12-31
129,136,179,222,204,159,171,191,177,168,142,134,107,73,69,37.0,31.0,14.0,1.0,0.0,2022-04-01,금요일,2344,승차,새절(신사),2617.0,49321,2022-12-31
87,105,108,146,170,171,142,151,173,133,92,120,60,58,49,21.0,21.0,11.0,3.0,0.0,2022-04-02,토요일,1821,승차,새절(신사),2617.0,49865,2022-12-31
47,72,76,103,149,143,122,135,127,102,87,94,69,60,44,17.0,17.0,7.0,1.0,0.0,2022-04-03,일요일,1472,승차,새절(신사),2617.0,50409,2022-12-31
137,137,177,220,227,184,173,185,200,158,140,126,100,69,50,38.0,11.0,7.0,4.0,0.0,2022-04-04,월요일,2343,승차,새절(신사),2617.0,50953,2022-12-31
137,133,191,236,222,222,162,149,203,175,125,138,100,86,50,31.0,18.0,11.0,4.0,0.0,2022-04-05,화요일,2393,승차,새절(신사),2617.0,51497,2022-12-31
138,149,201,245,224,167,169,188,201,127,127,121,121,74,51,39.0,19.0,8.0,2.0,0.0,2022-04-06,수요일,2371,승차,새절(신사),2617.0,52041,2022-12-31
144,149,195,221,210,191,181,220,194,162,152,162,130,66,56,37.0,21.0,10.0,2.0,0.0,2022-04-07,목요일,2503,승차,새절(신사),2617.0,52585,2022-12-31
133,140,188,242,225,188,188,222,233,183,157,149,125,82,76,49.0,38.0,17.0,1.0,0.0,2022-04-08,금요일,2636,승차,새절(신사),2617.0,53129,2022-12-31
80,112,111,156,201,201,177,166,189,191,149,129,113,92,108,94.0,34.0,13.0,11.0,0.0,2022-04-09,토요일,2327,승차,새절(신사),2617.0,53673,2022-12-31
65,76,78,138,160,163,150,157,179,181,155,118,94,84,61,47.0,29.0,10.0,0.0,0.0,2022-04-10,일요일,1945,승차,새절(신사),2617.0,54217,2022-12-31
153,145,176,240,239,203,203,213,215,207,153,182,136,77,65,33.0,20.0,21.0,3.0,0.0,2022-04-11,월요일,2684,승차,새절(신사),2617.0,54761,2022-12-31
151,155,179,214,232,250,194,175,191,195,147,137,128,74,49,27.0,18.0,12.0,2.0,0.0,2022-04-12,화요일,2530,승차,새절(신사),2617.0,55305,2022-12-31
134,137,180,223,223,178,182,181,159,149,112,116,108,69,49,33.0,21.0,12.0,1.0,0.0,2022-04-13,수요일,2267,승차,새절(신사),2617.0,55849,2022-12-31
142,144,191,225,223,176,166,166,168,165,167,131,95,68,55,26.0,18.0,15.0,1.0,0.0,2022-04-14,목요일,2342,승차,새절(신사),2617.0,56393,2022-12-31
157,144,181,238,238,186,184,187,187,144,162,138,103,68,77,32.0,28.0,16.0,3.0,0.0,2022-04-15,금요일,2473,승차,새절(신사),2617.0,56937,2022-12-31
99,118,121,169,184,221,172,159,188,137,109,129,80,64,40,33.0,24.0,9.0,6.0,0.0,2022-04-16,토요일,2062,승차,새절(신사),2617.0,57481,2022-12-31
66,79,68,122,187,156,146,129,181,113,130,81,51,69,44,31.0,11.0,8.0,4.0,0.0,2022-04-17,일요일,1676,승차,새절(신사),2617.0,58025,2022-12-31
152,146,183,259,248,210,167,200,201,158,167,175,125,84,51,25.0,13.0,12.0,2.0,0.0,2022-04-18,월요일,2578,승차,새절(신사),2617.0,58569,2022-12-31
145,158,187,239,214,243,177,199,186,162,167,148,127,78,69,33.0,23.0,18.0,2.0,0.0,2022-04-19,화요일,2575,승차,새절(신사),2617.0,59113,2022-12-31
138,150,205,255,225,196,215,191,223,167,140,133,120,74,67,45.0,17.0,15.0,2.0,0.0,2022-04-20,수요일,2578,승차,새절(신사),2617.0,59657,2022-12-31
152,153,186,234,231,219,217,173,186,158,140,144,115,67,53,28.0,25.0,11.0,2.0,0.0,2022-04-21,목요일,2494,승차,새절(신사),2617.0,60201,2022-12-31
153,149,172,265,235,191,188,191,164,138,119,152,107,77,48,27.0,24.0,8.0,4.0,0.0,2022-04-22,금요일,2412,승차,새절(신사),2617.0,60745,2022-12-31
94,112,118,160,188,217,174,161,189,140,120,130,85,78,61,33.0,22.0,18.0,4.0,0.0,2022-04-23,토요일,2104,승차,새절(신사),2617.0,61289,2022-12-31
66,90,69,116,171,149,147,146,159,124,98,89,71,54,44,35.0,16.0,11.0,4.0,0.0,2022-04-24,일요일,1659,승차,새절(신사),2617.0,61833,2022-12-31
147,158,190,244,240,222,191,185,227,169,147,135,126,80,51,28.0,15.0,12.0,6.0,0.0,2022-04-25,월요일,2573,승차,새절(신사),2617.0,62377,2022-12-31
150,157,192,255,232,220,198,214,180,155,148,133,120,89,54,39.0,22.0,24.0,6.0,0.0,2022-04-26,화요일,2588,승차,새절(신사),2617.0,62921,2022-12-31
140,163,201,251,242,221,184,194,176,169,150,134,109,67,47,46.0,22.0,7.0,5.0,0.0,2022-04-27,수요일,2528,승차,새절(신사),2617.0,63465,2022-12-31
149,151,216,246,234,209,218,200,197,155,178,137,114,76,57,32.0,26.0,14.0,4.0,0.0,2022-04-28,목요일,2613,승차,새절(신사),2617.0,64009,2022-12-31
143,140,175,234,231,207,172,200,211,133,163,137,102,86,65,39.0,19.0,12.0,5.0,0.0,2022-04-29,금요일,2474,승차,새절(신사),2617.0,64553,2022-12-31
106,122,103,170,201,218,190,183,184,136,105,101,104,73,46,30.0,18.0,18.0,3.0,0.0,2022-04-30,토요일,2111,승차,새절(신사),2617.0,65097,2022-12-31
59,87,81,136,180,170,134,143,163,150,87,86,65,51,50,28.0,26.0,6.0,1.0,0.0,2022-05-01,일요일,1703,승차,새절(신사),2617.0,65641,2022-12-31
158,162,192,270,251,175,196,190,189,167,153,143,104,87,76,34.0,28.0,12.0,2.0,0.0,2022-05-02,월요일,2589,승차,새절(신사),2617.0,66185,2022-12-31
164,160,210,243,222,208,211,213,192,167,158,147,100,79,63,36.0,29.0,18.0,4.0,0.0,2022-05-03,화요일,2624,승차,새절(신사),2617.0,66729,2022-12-31
159,166,193,265,246,218,173,205,204,163,130,138,108,83,59,40.0,20.0,17.0,3.0,0.0,2022-05-04,수요일,2590,승차,새절(신사),2617.0,67273,2022-12-31
80,120,79,147,193,171,189,137,158,140,97,91,106,69,47,30.0,23.0,11.0,4.0,0.0,2022-05-05,목요일,1892,승차,새절(신사),2617.0,67817,2022-12-31
152,157,184,254,242,209,195,193,179,157,176,162,111,79,61,44.0,29.0,10.0,3.0,0.0,2022-05-06,금요일,2597,승차,새절(신사),2617.0,68361,2022-12-31
98,123,110,166,178,172,157,148,192,120,114,121,94,63,51,24.0,24.0,16.0,2.0,0.0,2022-05-07,토요일,1973,승차,새절(신사),2617.0,68905,2022-12-31
76,87,87,154,192,145,123,141,143,110,103,104,71,52,47,28.0,22.0,9.0,2.0,0.0,2022-05-08,일요일,1696,승차,새절(신사),2617.0,69449,2022-12-31
149,167,198,270,241,202,160,188,191,169,133,156,108,80,64,25.0,31.0,14.0,3.0,0.0,2022-05-09,월요일,2549,승차,새절(신사),2617.0,69993,2022-12-31
168,167,227,266,240,199,175,180,196,173,140,159,114,63,56,39.0,32.0,13.0,2.0,0.0,2022-05-10,화요일,2609,승차,새절(신사),2617.0,70537,2022-12-31
142,163,189,272,260,195,210,211,183,160,129,148,126,72,52,47.0,31.0,12.0,8.0,0.0,2022-05-11,수요일,2610,승차,새절(신사),2617.0,71081,2022-12-31
153,162,207,260,246,217,208,201,186,167,157,150,108,85,68,54.0,27.0,9.0,5.0,0.0,2022-05-12,목요일,2670,승차,새절(신사),2617.0,71625,2022-12-31
157,168,182,265,276,220,179,245,197,161,182,164,124,86,54,42.0,41.0,10.0,1.0,0.0,2022-05-13,금요일,2754,승차,새절(신사),2617.0,72169,2022-12-31
96,130,139,180,220,232,202,169,192,167,118,125,93,75,34,37.0,25.0,18.0,6.0,0.0,2022-05-14,토요일,2258,승차,새절(신사),2617.0,72713,2022-12-31
70,89,83,137,207,210,148,146,182,144,122,80,86,72,46,38.0,29.0,9.0,5.0,0.0,2022-05-15,일요일,1903,승차,새절(신사),2617.0,73257,2022-12-31
144,164,196,289,259,218,217,200,199,163,168,148,112,74,69,39.0,18.0,9.0,1.0,0.0,2022-05-16,월요일,2687,승차,새절(신사),2617.0,73801,2022-12-31
145,171,209,281,263,225,195,208,192,153,132,134,106,88,67,40.0,34.0,12.0,5.0,0.0,2022-05-17,화요일,2660,승차,새절(신사),2617.0,74345,2022-12-31
153,175,200,254,239,189,199,200,185,156,120,150,111,80,59,47.0,27.0,20.0,4.0,0.0,2022-05-18,수요일,2568,승차,새절(신사),2617.0,74889,2022-12-31
