06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
79,30,116,141,218,180,190,138,162,157,138,156,108,91,42,46.0,25.0,20.0,6.0,,2021-12-03,금요일,2043,하차,경복궁(정부서울청사),317,86938,2021-12-31
47,14,55,74,179,136,139,140,129,110,144,97,110,70,36,22.0,31.0,12.0,5.0,,2021-12-04,토요일,1550,하차,경복궁(정부서울청사),317,87498,2021-12-31
25,3,42,69,137,156,141,103,104,97,78,82,77,48,37,19.0,12.0,6.0,2.0,,2021-12-05,일요일,1238,하차,경복궁(정부서울청사),317,88058,2021-12-31
99,28,96,137,216,202,199,183,153,153,144,156,116,63,48,27.0,22.0,24.0,6.0,,2021-12-06,월요일,2072,하차,경복궁(정부서울청사),317,88618,2021-12-31
88,29,114,156,195,204,219,178,149,146,148,151,122,86,42,32.0,24.0,20.0,6.0,,2021-12-07,화요일,2109,하차,경복궁(정부서울청사),317,89178,2021-12-31
97,28,105,142,229,186,212,192,164,154,159,129,109,77,51,36.0,23.0,20.0,9.0,,2021-12-08,수요일,2122,하차,경복궁(정부서울청사),317,89738,2021-12-31
92,31,110,155,239,210,220,194,190,128,140,142,105,88,43,32.0,36.0,19.0,11.0,,2021-12-09,목요일,2185,하차,경복궁(정부서울청사),317,90298,2021-12-31
84,25,113,127,211,167,179,177,158,152,137,140,104,82,51,37.0,28.0,14.0,12.0,,2021-12-10,금요일,1998,하차,경복궁(정부서울청사),317,90858,2021-12-31
50,8,53,82,136,140,156,122,166,120,95,114,78,60,32,32.0,19.0,15.0,8.0,,2021-12-11,토요일,1486,하차,경복궁(정부서울청사),317,91418,2021-12-31
35,6,56,80,118,146,143,94,107,90,72,89,54,51,29,17.0,15.0,9.0,2.0,,2021-12-12,일요일,1213,하차,경복궁(정부서울청사),317,91978,2021-12-31
74,24,115,144,170,189,160,133,155,114,125,119,84,71,30,27.0,29.0,11.0,3.0,,2021-12-13,월요일,1777,하차,경복궁(정부서울청사),317,92538,2021-12-31
90,27,119,152,190,196,180,172,143,127,127,147,91,70,36,36.0,20.0,17.0,9.0,,2021-12-14,화요일,1949,하차,경복궁(정부서울청사),317,93098,2021-12-31
90,29,116,143,193,162,179,165,153,116,132,126,92,84,59,28.0,23.0,9.0,5.0,,2021-12-15,수요일,1904,하차,경복궁(정부서울청사),317,93660,2021-12-31
86,31,121,133,192,214,163,149,135,137,125,128,105,81,49,42.0,21.0,14.0,10.0,,2021-12-16,목요일,1936,하차,경복궁(정부서울청사),317,94220,2021-12-31
85,24,92,128,177,177,152,134,137,117,124,135,118,74,39,36.0,21.0,18.0,6.0,,2021-12-17,금요일,1794,하차,경복궁(정부서울청사),317,94780,2021-12-31
28,9,37,67,102,117,102,116,101,112,93,115,59,46,32,26.0,19.0,10.0,7.0,,2021-12-18,토요일,1198,하차,경복궁(정부서울청사),317,95340,2021-12-31
26,4,55,73,93,133,102,86,100,64,68,53,63,38,26,22.0,15.0,9.0,2.0,,2021-12-19,일요일,1032,하차,경복궁(정부서울청사),317,95902,2021-12-31
81,31,87,138,178,151,156,154,150,143,119,114,102,81,46,27.0,22.0,8.0,7.0,,2021-12-20,월요일,1795,하차,경복궁(정부서울청사),317,96464,2021-12-31
93,28,109,148,175,179,197,157,120,159,137,146,101,81,42,32.0,21.0,16.0,3.0,,2021-12-21,화요일,1944,하차,경복궁(정부서울청사),317,97026,2021-12-31
82,28,111,157,215,193,192,166,141,146,162,130,106,85,47,22.0,30.0,13.0,7.0,,2021-12-22,수요일,2033,하차,경복궁(정부서울청사),317,97588,2021-12-31
85,29,101,141,191,165,188,171,146,124,124,124,127,81,33,28.0,31.0,17.0,10.0,,2021-12-23,목요일,1916,하차,경복궁(정부서울청사),317,98150,2021-12-31
81,29,87,131,157,173,172,166,118,134,108,120,95,62,45,40.0,24.0,15.0,2.0,,2021-12-24,금요일,1759,하차,경복궁(정부서울청사),317,98712,2021-12-31
29,7,34,56,88,104,80,80,88,71,73,59,68,26,18,17.0,21.0,11.0,1.0,,2021-12-25,토요일,931,하차,경복궁(정부서울청사),317,99274,2021-12-31
20,7,40,42,74,95,62,43,71,50,54,57,41,29,15,16.0,16.0,9.0,4.0,,2021-12-26,일요일,745,하차,경복궁(정부서울청사),317,99836,2021-12-31
75,20,90,124,167,129,160,155,136,110,109,116,95,77,48,27.0,25.0,9.0,6.0,,2021-12-27,월요일,1678,하차,경복궁(정부서울청사),317,100398,2021-12-31
75,25,93,142,168,180,193,201,135,154,114,151,100,74,50,20.0,23.0,14.0,6.0,,2021-12-28,화요일,1918,하차,경복궁(정부서울청사),317,100960,2021-12-31
81,32,99,144,168,182,216,188,153,153,126,138,149,79,54,34.0,42.0,16.0,7.0,,2021-12-29,수요일,2061,하차,경복궁(정부서울청사),317,101522,2021-12-31
90,26,106,130,158,175,200,160,170,143,139,140,107,65,48,36.0,28.0,11.0,5.0,,2021-12-30,목요일,1937,하차,경복궁(정부서울청사),317,102084,2021-12-31
79,24,84,133,156,127,143,143,110,121,110,103,91,47,45,29.0,26.0,15.0,7.0,,2021-12-31,금요일,1593,하차,경복궁(정부서울청사),317,102646,2021-12-31
37,3,29,33,88,90,82,66,81,57,72,56,36,34,25,16.0,13.0,8.0,1.0,0.0,2022-01-01,토요일,827,하차,경복궁(정부서울청사),317.0,138,2022-12-31
18,4,37,50,163,158,119,95,80,77,83,60,51,34,19,25.0,15.0,4.0,5.0,0.0,2022-01-02,일요일,1097,하차,경복궁(정부서울청사),317.0,682,2022-12-31
64,25,78,130,181,167,133,134,139,147,102,135,93,79,39,25.0,17.0,9.0,3.0,0.0,2022-01-03,월요일,1700,하차,경복궁(정부서울청사),317.0,1226,2022-12-31
78,24,89,132,197,183,180,153,119,129,123,119,90,67,46,22.0,14.0,12.0,2.0,0.0,2022-01-04,화요일,1779,하차,경복궁(정부서울청사),317.0,1770,2022-12-31
73,34,98,154,176,177,156,142,109,110,119,122,94,75,45,31.0,21.0,12.0,6.0,0.0,2022-01-05,수요일,1754,하차,경복궁(정부서울청사),317.0,2314,2022-12-31
65,27,93,141,196,190,196,180,127,137,151,113,106,65,51,30.0,29.0,16.0,3.0,0.0,2022-01-06,목요일,1916,하차,경복궁(정부서울청사),317.0,2858,2022-12-31
68,30,97,133,182,187,180,168,174,170,123,152,107,87,48,34.0,30.0,16.0,5.0,0.0,2022-01-07,금요일,1991,하차,경복궁(정부서울청사),317.0,3402,2022-12-31
41,6,54,74,163,147,150,152,134,129,86,101,70,52,45,29.0,20.0,11.0,4.0,0.0,2022-01-08,토요일,1468,하차,경복궁(정부서울청사),317.0,3946,2022-12-31
27,7,38,52,144,165,124,74,80,66,75,47,62,37,31,19.0,25.0,6.0,1.0,0.0,2022-01-09,일요일,1080,하차,경복궁(정부서울청사),317.0,4490,2022-12-31
65,29,96,153,169,164,180,156,164,141,134,127,86,87,60,28.0,17.0,7.0,5.0,0.0,2022-01-10,월요일,1868,하차,경복궁(정부서울청사),317.0,5034,2022-12-31
66,18,97,146,179,184,197,155,147,123,99,137,95,72,43,31.0,27.0,12.0,1.0,0.0,2022-01-11,화요일,1829,하차,경복궁(정부서울청사),317.0,5578,2022-12-31
60,28,93,135,188,165,162,136,105,120,117,132,121,67,44,32.0,35.0,11.0,2.0,0.0,2022-01-12,수요일,1753,하차,경복궁(정부서울청사),317.0,6122,2022-12-31
68,26,86,132,182,178,159,147,163,120,106,132,108,75,51,25.0,32.0,12.0,4.0,0.0,2022-01-13,목요일,1806,하차,경복궁(정부서울청사),317.0,6666,2022-12-31
65,24,94,137,177,137,159,138,152,144,127,120,107,78,39,31.0,31.0,11.0,4.0,0.0,2022-01-14,금요일,1775,하차,경복궁(정부서울청사),317.0,7210,2022-12-31
35,11,47,72,149,202,146,151,159,108,104,109,93,57,32,18.0,30.0,11.0,4.0,0.0,2022-01-15,토요일,1538,하차,경복궁(정부서울청사),317.0,7754,2022-12-31
21,4,30,41,110,157,103,93,106,125,70,59,55,41,31,14.0,19.0,4.0,1.0,0.0,2022-01-16,일요일,1084,하차,경복궁(정부서울청사),317.0,8298,2022-12-31
62,28,95,146,171,161,176,163,147,138,147,126,97,83,40,28.0,21.0,13.0,5.0,0.0,2022-01-17,월요일,1847,하차,경복궁(정부서울청사),317.0,8842,2022-12-31
61,22,98,144,156,177,205,179,154,138,133,155,118,85,47,28.0,22.0,8.0,8.0,0.0,2022-01-18,화요일,1938,하차,경복궁(정부서울청사),317.0,9386,2022-12-31
71,30,95,132,215,237,205,155,168,153,143,124,96,78,47,36.0,25.0,10.0,6.0,0.0,2022-01-19,수요일,2026,하차,경복궁(정부서울청사),317.0,9930,2022-12-31
57,26,102,146,222,217,221,175,165,138,146,134,113,60,62,35.0,32.0,16.0,4.0,0.0,2022-01-20,목요일,2071,하차,경복궁(정부서울청사),317.0,10474,2022-12-31
62,30,83,130,177,172,208,172,156,144,115,163,145,80,66,37.0,26.0,11.0,6.0,0.0,2022-01-21,금요일,1983,하차,경복궁(정부서울청사),317.0,11018,2022-12-31
31,5,45,75,165,149,127,174,146,111,123,131,89,50,28,38.0,24.0,8.0,1.0,0.0,2022-01-22,토요일,1520,하차,경복궁(정부서울청사),317.0,11562,2022-12-31
24,8,49,63,125,163,140,94,98,91,77,74,53,39,29,19.0,13.0,5.0,2.0,0.0,2022-01-23,일요일,1166,하차,경복궁(정부서울청사),317.0,12106,2022-12-31
64,21,114,161,211,166,180,168,135,168,146,121,117,79,45,43.0,18.0,8.0,4.0,0.0,2022-01-24,월요일,1969,하차,경복궁(정부서울청사),317.0,12650,2022-12-31
74,22,95,143,205,160,234,181,141,138,148,163,101,69,47,27.0,25.0,18.0,2.0,0.0,2022-01-25,화요일,1993,하차,경복궁(정부서울청사),317.0,13194,2022-12-31
65,31,102,165,213,202,185,165,174,163,130,158,111,104,43,34.0,19.0,12.0,5.0,0.0,2022-01-26,수요일,2081,하차,경복궁(정부서울청사),317.0,13738,2022-12-31
64,27,105,142,186,190,176,175,143,167,137,140,103,70,42,47.0,30.0,16.0,7.0,0.0,2022-01-27,목요일,1967,하차,경복궁(정부서울청사),317.0,14282,2022-12-31
64,25,95,160,256,201,130,149,127,167,115,141,122,67,55,31.0,27.0,14.0,2.0,0.0,2022-01-28,금요일,1948,하차,경복궁(정부서울청사),317.0,14826,2022-12-31
39,8,47,60,129,141,104,121,114,112,101,95,65,54,28,25.0,14.0,7.0,2.0,0.0,2022-01-29,토요일,1266,하차,경복궁(정부서울청사),317.0,15370,2022-12-31
19,6,37,51,83,117,113,77,82,94,61,60,62,23,26,21.0,21.0,5.0,0.0,0.0,2022-01-30,일요일,958,하차,경복궁(정부서울청사),317.0,15914,2022-12-31
24,6,26,24,50,69,59,75,79,74,51,60,44,21,24,16.0,9.0,5.0,2.0,0.0,2022-01-31,월요일,718,하차,경복궁(정부서울청사),317.0,16458,2022-12-31
15,4,22,51,50,90,102,133,118,103,61,59,35,22,22,10.0,12.0,7.0,0.0,0.0,2022-02-01,화요일,916,하차,경복궁(정부서울청사),317.0,17002,2022-12-31
25,4,24,25,80,100,103,122,109,110,81,68,49,32,26,26.0,17.0,9.0,4.0,0.0,2022-02-02,수요일,1014,하차,경복궁(정부서울청사),317.0,17546,2022-12-31
74,19,94,171,178,173,146,139,129,150,115,108,103,62,29,23.0,17.0,10.0,5.0,0.0,2022-02-03,목요일,1745,하차,경복궁(정부서울청사),317.0,18090,2022-12-31
73,28,107,184,223,189,123,136,127,137,100,136,115,55,36,27.0,23.0,8.0,3.0,0.0,2022-02-04,금요일,1830,하차,경복궁(정부서울청사),317.0,18634,2022-12-31
40,7,52,66,148,151,110,124,103,106,94,88,71,49,37,23.0,20.0,7.0,3.0,0.0,2022-02-05,토요일,1299,하차,경복궁(정부서울청사),317.0,19178,2022-12-31
21,6,53,65,111,145,100,62,78,79,64,55,39,37,33,13.0,12.0,8.0,1.0,0.0,2022-02-06,일요일,982,하차,경복궁(정부서울청사),317.0,19722,2022-12-31
79,19,104,145,235,187,175,160,140,119,138,133,81,59,47,27.0,15.0,11.0,6.0,0.0,2022-02-07,월요일,1880,하차,경복궁(정부서울청사),317.0,20266,2022-12-31
76,25,122,147,218,133,183,175,143,133,118,121,121,70,51,26.0,20.0,14.0,4.0,0.0,2022-02-08,화요일,1900,하차,경복궁(정부서울청사),317.0,20810,2022-12-31
75,29,122,177,226,188,169,151,134,128,122,146,95,73,48,23.0,24.0,11.0,9.0,0.0,2022-02-09,수요일,1950,하차,경복궁(정부서울청사),317.0,21354,2022-12-31
87,25,114,166,188,192,173,168,140,134,112,146,102,79,42,34.0,30.0,15.0,6.0,0.0,2022-02-10,목요일,1953,하차,경복궁(정부서울청사),317.0,21898,2022-12-31
77,25,129,164,218,191,183,166,125,136,151,135,103,63,42,48.0,34.0,9.0,7.0,0.0,2022-02-11,금요일,2006,하차,경복궁(정부서울청사),317.0,22442,2022-12-31
41,8,45,66,146,137,114,145,112,115,98,108,70,65,34,23.0,29.0,12.0,4.0,0.0,2022-02-12,토요일,1372,하차,경복궁(정부서울청사),317.0,22986,2022-12-31
22,5,31,68,107,131,101,84,100,79,71,59,45,52,27,14.0,17.0,4.0,3.0,0.0,2022-02-13,일요일,1020,하차,경복궁(정부서울청사),317.0,23530,2022-12-31
75,24,118,149,184,155,146,156,149,145,111,137,92,71,40,34.0,23.0,8.0,4.0,0.0,2022-02-14,월요일,1821,하차,경복궁(정부서울청사),317.0,24074,2022-12-31
67,23,138,184,202,177,162,174,139,129,123,121,102,87,45,30.0,31.0,10.0,5.0,0.0,2022-02-15,화요일,1949,하차,경복궁(정부서울청사),317.0,24618,2022-12-31
67,26,123,143,199,171,138,152,120,123,111,130,102,72,33,35.0,29.0,8.0,7.0,0.0,2022-02-16,수요일,1789,하차,경복궁(정부서울청사),317.0,25162,2022-12-31
60,24,111,170,174,181,146,143,135,118,110,119,105,60,44,34.0,22.0,14.0,8.0,0.0,2022-02-17,목요일,1778,하차,경복궁(정부서울청사),317.0,25706,2022-12-31
67,25,108,178,191,165,144,118,182,123,122,163,142,78,42,34.0,24.0,17.0,4.0,0.0,2022-02-18,금요일,1927,하차,경복궁(정부서울청사),317.0,26250,2022-12-31
35,9,64,95,149,188,213,174,122,108,96,89,80,48,41,27.0,20.0,11.0,4.0,0.0,2022-02-19,토요일,1573,하차,경복궁(정부서울청사),317.0,26794,2022-12-31
28,8,37,43,112,135,70,84,88,75,55,67,46,50,25,20.0,11.0,6.0,3.0,0.0,2022-02-20,일요일,963,하차,경복궁(정부서울청사),317.0,27338,2022-12-31
62,23,93,140,185,161,178,136,133,146,115,118,98,68,46,26.0,18.0,12.0,5.0,0.0,2022-02-21,월요일,1763,하차,경복궁(정부서울청사),317.0,27882,2022-12-31
65,27,107,172,182,161,181,139,134,124,121,118,81,68,48,26.0,14.0,19.0,3.0,0.0,2022-02-22,화요일,1790,하차,경복궁(정부서울청사),317.0,28426,2022-12-31
64,27,100,152,214,150,175,125,123,120,116,119,99,76,44,23.0,20.0,14.0,3.0,0.0,2022-02-23,수요일,1764,하차,경복궁(정부서울청사),317.0,28970,2022-12-31
70,24,115,149,215,175,170,151,148,143,119,135,90,53,45,36.0,15.0,18.0,6.0,0.0,2022-02-24,목요일,1877,하차,경복궁(정부서울청사),317.0,29514,2022-12-31
59,23,113,143,214,171,177,146,136,139,104,122,94,86,48,42.0,22.0,12.0,7.0,0.0,2022-02-25,금요일,1858,하차,경복궁(정부서울청사),317.0,30058,2022-12-31
49,11,46,82,130,135,121,113,106,133,105,68,65,56,34,15.0,28.0,13.0,2.0,0.0,2022-02-26,토요일,1312,하차,경복궁(정부서울청사),317.0,30602,2022-12-31
24,4,32,61,122,139,137,103,113,67,76,56,66,47,31,15.0,10.0,11.0,4.0,0.0,2022-02-27,일요일,1118,하차,경복궁(정부서울청사),317.0,31146,2022-12-31
76,24,111,140,158,170,159,153,145,117,117,124,91,77,45,36.0,18.0,15.0,7.0,0.0,2022-02-28,월요일,1783,하차,경복궁(정부서울청사),317.0,31690,2022-12-31
26,3,52,60,114,186,397,382,235,147,120,82,89,61,29,25.0,21.0,11.0,2.0,0.0,2022-03-01,화요일,2042,하차,경복궁(정부서울청사),317.0,32234,2022-12-31
72,34,113,174,205,138,165,153,143,150,113,131,107,92,42,31.0,11.0,19.0,10.0,0.0,2022-03-02,수요일,1903,하차,경복궁(정부서울청사),317.0,32778,2022-12-31
93,26,111,164,239,179,149,149,139,128,151,139,102,80,48,43.0,23.0,16.0,6.0,0.0,2022-03-03,목요일,1985,하차,경복궁(정부서울청사),317.0,33322,2022-12-31
90,31,117,158,198,181,161,148,128,135,116,127,91,75,32,42.0,24.0,12.0,9.0,0.0,2022-03-04,금요일,1875,하차,경복궁(정부서울청사),317.0,33866,2022-12-31
50,13,51,74,140,169,234,201,156,135,105,100,84,51,43,33.0,15.0,6.0,8.0,0.0,2022-03-05,토요일,1668,하차,경복궁(정부서울청사),317.0,34410,2022-12-31
32,8,40,58,137,125,112,89,99,84,72,74,60,52,22,20.0,6.0,4.0,2.0,0.0,2022-03-06,일요일,1096,하차,경복궁(정부서울청사),317.0,34954,2022-12-31
94,18,117,154,190,190,169,146,132,150,112,129,111,80,51,23.0,23.0,11.0,4.0,0.0,2022-03-07,월요일,1904,하차,경복궁(정부서울청사),317.0,35498,2022-12-31
86,27,115,165,212,182,140,167,135,114,124,143,123,123,70,34.0,27.0,12.0,11.0,0.0,2022-03-08,화요일,2010,하차,경복궁(정부서울청사),317.0,36042,2022-12-31
40,6,45,64,99,142,141,98,103,107,83,82,75,55,37,25.0,21.0,11.0,6.0,0.0,2022-03-09,수요일,1240,하차,경복궁(정부서울청사),317.0,36586,2022-12-31
85,26,100,166,196,179,187,132,141,132,104,139,104,78,50,34.0,17.0,14.0,10.0,0.0,2022-03-10,목요일,1894,하차,경복궁(정부서울청사),317.0,37130,2022-12-31
86,23,110,156,198,166,158,156,151,142,126,145,128,69,57,28.0,22.0,16.0,7.0,0.0,2022-03-11,금요일,1944,하차,경복궁(정부서울청사),317.0,37674,2022-12-31
56,9,52,73,142,159,187,168,149,114,103,87,72,60,30,23.0,20.0,12.0,3.0,0.0,2022-03-12,토요일,1519,하차,경복궁(정부서울청사),317.0,38218,2022-12-31
21,4,50,70,86,83,79,65,54,55,66,58,51,34,25,16.0,10.0,10.0,2.0,0.0,2022-03-13,일요일,839,하차,경복궁(정부서울청사),317.0,38762,2022-12-31
87,19,103,164,181,158,157,165,135,112,100,119,80,61,43,25.0,14.0,10.0,6.0,0.0,2022-03-14,월요일,1739,하차,경복궁(정부서울청사),317.0,39306,2022-12-31
94,20,118,182,218,183,178,166,133,111,146,156,107,73,50,24.0,18.0,9.0,10.0,0.0,2022-03-15,화요일,1996,하차,경복궁(정부서울청사),317.0,39850,2022-12-31
88,22,117,144,203,211,212,149,130,113,85,156,109,80,46,36.0,19.0,25.0,10.0,0.0,2022-03-16,수요일,1955,하차,경복궁(정부서울청사),317.0,40394,2022-12-31
88,26,109,171,200,165,162,138,132,119,124,130,99,61,44,32.0,21.0,12.0,8.0,0.0,2022-03-17,목요일,1841,하차,경복궁(정부서울청사),317.0,40938,2022-12-31
83,27,113,151,203,157,138,144,140,133,121,112,104,68,41,31.0,22.0,11.0,12.0,0.0,2022-03-18,금요일,1811,하차,경복궁(정부서울청사),317.0,41482,2022-12-31
35,5,50,59,87,100,84,111,82,76,81,72,54,47,32,24.0,18.0,9.0,4.0,0.0,2022-03-19,토요일,1030,하차,경복궁(정부서울청사),317.0,42026,2022-12-31
34,6,32,46,103,126,105,87,96,100,71,66,54,42,37,26.0,7.0,6.0,3.0,0.0,2022-03-20,일요일,1047,하차,경복궁(정부서울청사),317.0,42570,2022-12-31
94,22,117,140,208,165,162,162,134,118,125,117,90,77,40,29.0,22.0,9.0,9.0,0.0,2022-03-21,월요일,1840,하차,경복궁(정부서울청사),317.0,43114,2022-12-31
102,24,116,167,202,161,172,181,126,141,128,129,95,57,53,28.0,22.0,9.0,10.0,0.0,2022-03-22,화요일,1923,하차,경복궁(정부서울청사),317.0,43658,2022-12-31
109,21,112,165,184,161,170,173,142,121,109,132,94,90,51,35.0,26.0,12.0,9.0,0.0,2022-03-23,수요일,1916,하차,경복궁(정부서울청사),317.0,44202,2022-12-31
108,20,118,142,167,186,157,162,159,130,90,113,98,78,50,40.0,16.0,14.0,7.0,0.0,2022-03-24,목요일,1855,하차,경복궁(정부서울청사),317.0,44746,2022-12-31
93,22,114,132,186,206,152,159,148,120,120,138,101,62,54,25.0,21.0,18.0,14.0,0.0,2022-03-25,금요일,1885,하차,경복궁(정부서울청사),317.0,45290,2022-12-31
37,8,34,53,117,110,123,111,128,138,111,87,73,44,50,28.0,15.0,15.0,2.0,0.0,2022-03-26,토요일,1284,하차,경복궁(정부서울청사),317.0,45834,2022-12-31
26,2,71,51,116,162,148,126,111,97,89,80,67,39,35,16.0,10.0,9.0,5.0,0.0,2022-03-27,일요일,1260,하차,경복궁(정부서울청사),317.0,46378,2022-12-31
95,23,114,124,195,191,189,158,127,167,124,131,117,72,53,33.0,28.0,18.0,9.0,0.0,2022-03-28,월요일,1968,하차,경복궁(정부서울청사),317.0,46922,2022-12-31
104,21,129,146,191,199,204,135,172,146,126,146,88,82,41,29.0,14.0,17.0,7.0,0.0,2022-03-29,화요일,1997,하차,경복궁(정부서울청사),317.0,47466,2022-12-31
92,21,112,125,201,180,184,171,155,144,96,111,99,59,47,39.0,26.0,23.0,12.0,0.0,2022-03-30,수요일,1897,하차,경복궁(정부서울청사),317.0,48010,2022-12-31
92,22,109,139,215,192,156,217,176,133,125,134,85,67,42,35.0,14.0,12.0,13.0,0.0,2022-03-31,목요일,1978,하차,경복궁(정부서울청사),317.0,48554,2022-12-31
104,25,105,168,225,195,178,188,126,164,140,173,115,85,55,37.0,24.0,13.0,12.0,0.0,2022-04-01,금요일,2132,하차,경복궁(정부서울청사),317.0,49098,2022-12-31
38,9,61,61,141,181,178,165,144,188,134,133,109,53,52,27.0,22.0,6.0,6.0,0.0,2022-04-02,토요일,1708,하차,경복궁(정부서울청사),317.0,49642,2022-12-31
36,9,45,51,132,136,151,141,112,150,105,93,101,58,36,23.0,6.0,10.0,7.0,0.0,2022-04-03,일요일,1402,하차,경복궁(정부서울청사),317.0,50186,2022-12-31
110,24,114,159,216,216,197,198,168,147,149,145,117,65,43,23.0,19.0,13.0,12.0,0.0,2022-04-04,월요일,2135,하차,경복궁(정부서울청사),317.0,50730,2022-12-31
106,21,135,171,188,187,243,188,153,145,139,144,118,91,38,40.0,35.0,18.0,10.0,0.0,2022-04-05,화요일,2170,하차,경복궁(정부서울청사),317.0,51274,2022-12-31
88,24,128,158,231,302,280,268,172,190,161,167,155,86,50,36.0,23.0,15.0,6.0,0.0,2022-04-06,수요일,2540,하차,경복궁(정부서울청사),317.0,51818,2022-12-31
92,25,135,178,264,313,284,220,222,196,159,194,163,116,45,40.0,20.0,16.0,10.0,0.0,2022-04-07,목요일,2692,하차,경복궁(정부서울청사),317.0,52362,2022-12-31
95,25,129,175,264,357,334,261,181,188,170,190,138,111,52,44.0,28.0,14.0,11.0,0.0,2022-04-08,금요일,2767,하차,경복궁(정부서울청사),317.0,52906,2022-12-31
35,13,62,102,254,315,264,254,202,233,153,124,125,74,47,28.0,23.0,10.0,7.0,0.0,2022-04-09,토요일,2325,하차,경복궁(정부서울청사),317.0,53450,2022-12-31
22,5,82,89,319,281,293,196,166,152,129,89,77,58,46,25.0,13.0,8.0,4.0,0.0,2022-04-10,일요일,2054,하차,경복궁(정부서울청사),317.0,53994,2022-12-31
94,19,129,151,271,292,267,237,179,183,149,150,108,93,56,37.0,24.0,14.0,8.0,0.0,2022-04-11,월요일,2461,하차,경복궁(정부서울청사),317.0,54538,2022-12-31
88,21,139,178,249,250,288,189,170,111,166,122,138,95,57,28.0,25.0,16.0,7.0,0.0,2022-04-12,화요일,2337,하차,경복궁(정부서울청사),317.0,55082,2022-12-31
95,24,116,153,248,251,232,160,152,151,135,138,146,85,54,41.0,22.0,22.0,10.0,0.0,2022-04-13,수요일,2235,하차,경복궁(정부서울청사),317.0,55626,2022-12-31
88,27,127,170,309,291,233,183,172,163,136,152,149,84,51,35.0,33.0,18.0,10.0,0.0,2022-04-14,목요일,2431,하차,경복궁(정부서울청사),317.0,56170,2022-12-31
99,27,112,170,267,313,265,240,177,173,162,201,161,97,53,45.0,29.0,17.0,7.0,0.0,2022-04-15,금요일,2615,하차,경복궁(정부서울청사),317.0,56714,2022-12-31
48,12,64,100,289,319,320,217,181,157,139,145,130,63,53,36.0,23.0,17.0,7.0,0.0,2022-04-16,토요일,2320,하차,경복궁(정부서울청사),317.0,57258,2022-12-31
35,7,43,63,275,246,230,162,180,166,133,92,100,38,31,25.0,14.0,13.0,3.0,0.0,2022-04-17,일요일,1856,하차,경복궁(정부서울청사),317.0,57802,2022-12-31
92,21,118,149,243,281,227,181,185,168,154,144,117,82,52,34.0,13.0,13.0,9.0,0.0,2022-04-18,월요일,2283,하차,경복궁(정부서울청사),317.0,58346,2022-12-31
106,27,122,177,267,303,257,194,185,173,134,166,125,92,49,40.0,30.0,16.0,6.0,0.0,2022-04-19,화요일,2469,하차,경복궁(정부서울청사),317.0,58890,2022-12-31
102,31,119,155,272,300,265,250,185,174,147,178,152,111,53,37.0,39.0,16.0,4.0,0.0,2022-04-20,수요일,2590,하차,경복궁(정부서울청사),317.0,59434,2022-12-31
103,29,120,100,298,250,295,206,166,181,158,147,171,85,49,45.0,29.0,26.0,7.0,0.0,2022-04-21,목요일,2465,하차,경복궁(정부서울청사),317.0,59978,2022-12-31
102,20,119,161,212,231,230,208,148,157,156,168,150,80,50,34.0,29.0,21.0,10.0,0.0,2022-04-22,금요일,2286,하차,경복궁(정부서울청사),317.0,60522,2022-12-31
64,9,64,111,254,293,276,199,202,165,145,146,119,100,59,42.0,24.0,16.0,6.0,0.0,2022-04-23,토요일,2294,하차,경복궁(정부서울청사),317.0,61066,2022-12-31
25,6,50,106,224,266,214,145,150,136,80,124,98,50,54,25.0,10.0,11.0,6.0,0.0,2022-04-24,일요일,1780,하차,경복궁(정부서울청사),317.0,61610,2022-12-31
106,23,124,150,245,243,235,195,201,124,165,153,123,85,58,38.0,26.0,13.0,11.0,0.0,2022-04-25,월요일,2318,하차,경복궁(정부서울청사),317.0,62154,2022-12-31
99,30,135,165,247,265,264,206,174,149,144,139,114,65,52,30.0,25.0,24.0,12.0,0.0,2022-04-26,화요일,2339,하차,경복궁(정부서울청사),317.0,62698,2022-12-31
107,29,131,166,287,350,309,204,164,221,153,189,152,124,54,46.0,38.0,20.0,9.0,0.0,2022-04-27,수요일,2753,하차,경복궁(정부서울청사),317.0,63242,2022-12-31
104,34,135,150,295,280,260,197,190,146,180,186,162,106,56,51.0,33.0,16.0,12.0,0.0,2022-04-28,목요일,2593,하차,경복궁(정부서울청사),317.0,63786,2022-12-31
93,32,126,144,249,277,226,218,174,159,160,146,169,91,54,49.0,43.0,17.0,11.0,0.0,2022-04-29,금요일,2438,하차,경복궁(정부서울청사),317.0,64330,2022-12-31
68,8,64,88,218,278,286,256,253,216,170,152,178,84,56,37.0,51.0,18.0,9.0,0.0,2022-04-30,토요일,2490,하차,경복궁(정부서울청사),317.0,64874,2022-12-31
69,8,81,92,235,264,231,169,146,151,112,98,129,63,42,22.0,19.0,15.0,7.0,0.0,2022-05-01,일요일,1953,하차,경복궁(정부서울청사),317.0,65418,2022-12-31
