06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,수송일자,요일,일일합계,승하차구분,역명,역번호,연번,날짜
40,20,62,51,60,73,100,102,137,124,151,116,134,89,59,49.0,41.0,29.0,5.0,,2021-12-18,토요일,1442,하차,하계,2717,95640,2021-12-31
33,21,36,32,40,80,72,103,101,106,126,107,103,74,40,35.0,29.0,20.0,15.0,,2021-12-19,일요일,1173,하차,하계,2717,96202,2021-12-31
58,26,103,113,137,136,193,189,206,177,185,227,197,154,100,63.0,58.0,29.0,9.0,,2021-12-20,월요일,2360,하차,하계,2717,96764,2021-12-31
54,22,94,124,135,138,189,214,201,187,216,252,183,160,121,65.0,53.0,33.0,6.0,,2021-12-21,화요일,2447,하차,하계,2717,97326,2021-12-31
58,26,109,137,175,184,215,208,260,245,236,257,227,158,120,62.0,49.0,36.0,11.0,,2021-12-22,수요일,2773,하차,하계,2717,97888,2021-12-31
55,22,83,153,129,163,175,216,202,222,252,244,206,164,120,65.0,53.0,21.0,15.0,,2021-12-23,목요일,2560,하차,하계,2717,98450,2021-12-31
49,24,95,125,153,141,185,180,179,178,223,213,202,150,103,52.0,62.0,31.0,13.0,,2021-12-24,금요일,2358,하차,하계,2717,99012,2021-12-31
31,21,39,42,52,74,67,125,127,117,104,122,76,63,42,29.0,45.0,19.0,6.0,,2021-12-25,토요일,1201,하차,하계,2717,99574,2021-12-31
30,22,31,27,39,64,59,98,102,75,106,80,76,62,33,29.0,22.0,13.0,4.0,,2021-12-26,일요일,972,하차,하계,2717,100136,2021-12-31
51,24,80,128,125,125,144,179,172,197,188,207,167,155,100,54.0,48.0,37.0,7.0,,2021-12-27,월요일,2188,하차,하계,2717,100698,2021-12-31
50,23,88,129,109,138,173,171,213,199,224,228,215,147,99,66.0,44.0,41.0,3.0,,2021-12-28,화요일,2360,하차,하계,2717,101260,2021-12-31
62,20,89,125,144,214,174,224,213,261,238,243,204,164,123,63.0,54.0,34.0,7.0,,2021-12-29,수요일,2656,하차,하계,2717,101822,2021-12-31
49,22,89,123,129,155,165,195,191,208,250,213,222,158,120,77.0,43.0,27.0,14.0,,2021-12-30,목요일,2450,하차,하계,2717,102384,2021-12-31
49,18,89,90,114,131,132,135,207,196,235,220,209,162,98,72.0,51.0,40.0,15.0,,2021-12-31,금요일,2263,하차,하계,2717,102946,2021-12-31
26,19,31,25,31,41,71,67,84,100,115,100,94,56,44,27.0,22.0,26.0,7.0,0.0,2022-01-01,토요일,986,하차,하계,2717.0,438,2022-12-31
34,23,31,38,54,92,83,112,121,116,124,133,91,76,35,29.0,23.0,20.0,9.0,0.0,2022-01-02,일요일,1244,하차,하계,2717.0,982,2022-12-31
52,26,75,119,102,128,141,180,187,171,239,217,186,136,115,50.0,23.0,27.0,8.0,0.0,2022-01-03,월요일,2182,하차,하계,2717.0,1526,2022-12-31
47,24,78,119,108,155,147,180,166,217,211,258,189,149,116,67.0,34.0,24.0,9.0,0.0,2022-01-04,화요일,2298,하차,하계,2717.0,2070,2022-12-31
55,26,82,117,137,186,191,219,254,226,261,245,218,146,107,70.0,39.0,31.0,12.0,0.0,2022-01-05,수요일,2622,하차,하계,2717.0,2614,2022-12-31
49,23,85,121,139,159,169,193,188,204,252,204,177,177,132,60.0,46.0,26.0,13.0,0.0,2022-01-06,목요일,2417,하차,하계,2717.0,3158,2022-12-31
54,22,83,109,121,122,167,191,181,182,237,291,201,148,130,69.0,58.0,49.0,12.0,0.0,2022-01-07,금요일,2427,하차,하계,2717.0,3702,2022-12-31
32,22,55,52,53,87,117,148,156,145,162,197,119,100,75,49.0,42.0,34.0,7.0,0.0,2022-01-08,토요일,1652,하차,하계,2717.0,4246,2022-12-31
33,27,42,42,73,118,73,105,96,125,133,127,112,92,39,40.0,29.0,21.0,7.0,0.0,2022-01-09,일요일,1334,하차,하계,2717.0,4790,2022-12-31
42,23,80,145,129,112,159,157,189,177,220,246,179,176,118,59.0,38.0,32.0,9.0,0.0,2022-01-10,월요일,2290,하차,하계,2717.0,5334,2022-12-31
49,24,101,126,130,155,150,170,178,215,218,227,168,157,121,53.0,37.0,25.0,8.0,0.0,2022-01-11,화요일,2312,하차,하계,2717.0,5878,2022-12-31
44,21,85,135,191,184,194,211,208,197,238,220,193,165,108,64.0,38.0,23.0,10.0,0.0,2022-01-12,수요일,2529,하차,하계,2717.0,6422,2022-12-31
54,21,94,124,123,166,158,197,206,180,203,218,195,148,110,61.0,46.0,27.0,9.0,0.0,2022-01-13,목요일,2340,하차,하계,2717.0,6966,2022-12-31
48,18,78,117,124,130,146,182,184,211,225,235,205,153,115,79.0,45.0,28.0,16.0,0.0,2022-01-14,금요일,2339,하차,하계,2717.0,7510,2022-12-31
47,21,58,48,69,94,119,158,152,136,156,150,152,104,74,44.0,40.0,30.0,10.0,0.0,2022-01-15,토요일,1662,하차,하계,2717.0,8054,2022-12-31
24,25,34,36,60,102,84,108,120,129,171,133,103,83,52,27.0,29.0,17.0,7.0,0.0,2022-01-16,일요일,1344,하차,하계,2717.0,8598,2022-12-31
40,23,88,130,119,160,156,187,179,196,228,214,173,141,123,66.0,31.0,31.0,15.0,0.0,2022-01-17,월요일,2300,하차,하계,2717.0,9142,2022-12-31
46,23,88,133,134,147,153,206,204,182,238,222,209,145,116,69.0,38.0,36.0,10.0,0.0,2022-01-18,화요일,2399,하차,하계,2717.0,9686,2022-12-31
53,27,89,132,196,233,193,224,195,204,240,201,193,143,116,74.0,46.0,31.0,5.0,0.0,2022-01-19,수요일,2595,하차,하계,2717.0,10230,2022-12-31
36,24,95,134,156,158,174,186,197,185,260,205,177,153,116,69.0,58.0,28.0,4.0,0.0,2022-01-20,목요일,2415,하차,하계,2717.0,10774,2022-12-31
49,25,81,113,146,148,157,186,170,215,259,254,190,158,100,64.0,61.0,44.0,15.0,0.0,2022-01-21,금요일,2435,하차,하계,2717.0,11318,2022-12-31
39,21,55,53,67,101,128,145,152,183,180,158,166,93,71,51.0,54.0,40.0,9.0,0.0,2022-01-22,토요일,1766,하차,하계,2717.0,11862,2022-12-31
33,21,39,51,81,115,93,127,120,127,108,141,110,94,63,32.0,39.0,18.0,5.0,0.0,2022-01-23,일요일,1417,하차,하계,2717.0,12406,2022-12-31
44,23,88,140,136,173,155,200,217,211,217,235,206,155,114,62.0,50.0,28.0,14.0,0.0,2022-01-24,월요일,2468,하차,하계,2717.0,12950,2022-12-31
48,25,95,136,130,159,177,207,202,207,223,237,175,169,115,78.0,37.0,28.0,9.0,0.0,2022-01-25,화요일,2457,하차,하계,2717.0,13494,2022-12-31
50,23,97,138,216,215,234,228,258,249,260,266,171,177,100,81.0,55.0,22.0,14.0,0.0,2022-01-26,수요일,2854,하차,하계,2717.0,14038,2022-12-31
51,27,91,124,142,166,178,198,185,211,219,222,181,158,124,76.0,43.0,28.0,18.0,0.0,2022-01-27,목요일,2442,하차,하계,2717.0,14582,2022-12-31
50,18,79,116,152,158,199,187,170,206,217,232,168,137,107,53.0,59.0,34.0,13.0,0.0,2022-01-28,금요일,2355,하차,하계,2717.0,15126,2022-12-31
38,22,59,58,54,100,119,132,141,130,171,127,128,89,75,46.0,41.0,23.0,12.0,0.0,2022-01-29,토요일,1565,하차,하계,2717.0,15670,2022-12-31
26,18,43,41,61,92,73,110,108,122,102,107,101,75,40,29.0,28.0,26.0,4.0,0.0,2022-01-30,일요일,1206,하차,하계,2717.0,16214,2022-12-31
29,24,26,32,39,46,72,61,74,69,92,75,67,58,28,13.0,25.0,10.0,7.0,0.0,2022-01-31,월요일,847,하차,하계,2717.0,16758,2022-12-31
19,16,40,31,13,28,42,49,49,46,51,50,42,36,30,20.0,13.0,13.0,4.0,0.0,2022-02-01,화요일,592,하차,하계,2717.0,17302,2022-12-31
26,23,32,21,34,49,68,105,73,94,98,98,79,74,60,26.0,36.0,16.0,10.0,0.0,2022-02-02,수요일,1022,하차,하계,2717.0,17846,2022-12-31
41,25,94,140,140,165,148,201,225,194,210,204,157,142,123,56.0,30.0,25.0,8.0,0.0,2022-02-03,목요일,2328,하차,하계,2717.0,18390,2022-12-31
49,26,90,151,140,155,148,172,162,195,203,195,166,160,115,60.0,56.0,36.0,11.0,0.0,2022-02-04,금요일,2290,하차,하계,2717.0,18934,2022-12-31
36,20,48,50,56,89,125,127,126,130,128,138,126,84,71,52.0,33.0,33.0,11.0,0.0,2022-02-05,토요일,1483,하차,하계,2717.0,19478,2022-12-31
30,21,34,31,41,96,59,105,113,109,130,113,90,69,59,25.0,26.0,21.0,5.0,0.0,2022-02-06,일요일,1177,하차,하계,2717.0,20022,2022-12-31
38,24,88,129,121,159,148,172,168,188,198,241,164,133,149,60.0,41.0,26.0,9.0,0.0,2022-02-07,월요일,2256,하차,하계,2717.0,20566,2022-12-31
46,25,84,132,151,149,159,176,170,198,271,219,167,164,122,69.0,51.0,29.0,8.0,0.0,2022-02-08,화요일,2390,하차,하계,2717.0,21110,2022-12-31
46,23,91,134,183,211,182,222,212,247,236,267,175,154,104,68.0,46.0,34.0,11.0,0.0,2022-02-09,수요일,2646,하차,하계,2717.0,21654,2022-12-31
52,23,104,133,161,159,177,185,209,221,252,251,173,153,114,75.0,42.0,20.0,11.0,0.0,2022-02-10,목요일,2515,하차,하계,2717.0,22198,2022-12-31
52,21,92,123,168,151,157,173,158,180,218,269,201,167,122,73.0,40.0,38.0,11.0,0.0,2022-02-11,금요일,2414,하차,하계,2717.0,22742,2022-12-31
40,20,55,61,86,105,141,167,166,141,148,153,156,115,85,47.0,62.0,32.0,10.0,0.0,2022-02-12,토요일,1790,하차,하계,2717.0,23286,2022-12-31
31,23,33,46,69,95,93,103,112,134,122,141,129,92,47,36.0,32.0,23.0,8.0,0.0,2022-02-13,일요일,1369,하차,하계,2717.0,23830,2022-12-31
64,24,92,124,131,137,153,202,172,167,257,214,162,144,110,67.0,33.0,20.0,11.0,0.0,2022-02-14,월요일,2284,하차,하계,2717.0,24374,2022-12-31
50,21,94,134,129,150,151,164,217,191,203,228,166,147,138,70.0,53.0,22.0,6.0,0.0,2022-02-15,화요일,2334,하차,하계,2717.0,24918,2022-12-31
53,24,90,130,142,181,169,218,209,205,232,200,143,148,115,52.0,48.0,23.0,9.0,0.0,2022-02-16,수요일,2391,하차,하계,2717.0,25462,2022-12-31
51,23,80,128,133,151,131,193,181,170,217,204,137,171,105,63.0,46.0,22.0,7.0,0.0,2022-02-17,목요일,2213,하차,하계,2717.0,26006,2022-12-31
49,25,82,122,131,136,124,163,162,201,208,232,166,169,110,59.0,47.0,41.0,9.0,0.0,2022-02-18,금요일,2236,하차,하계,2717.0,26550,2022-12-31
31,19,55,64,45,110,124,159,146,154,150,138,133,107,74,46.0,47.0,26.0,8.0,0.0,2022-02-19,토요일,1636,하차,하계,2717.0,27094,2022-12-31
33,19,37,33,48,88,54,101,112,125,105,115,104,72,46,24.0,19.0,18.0,9.0,0.0,2022-02-20,일요일,1162,하차,하계,2717.0,27638,2022-12-31
46,24,83,116,138,143,148,200,175,173,221,217,144,148,102,71.0,38.0,28.0,7.0,0.0,2022-02-21,월요일,2222,하차,하계,2717.0,28182,2022-12-31
55,18,98,123,131,149,140,174,187,171,193,237,170,144,114,76.0,31.0,30.0,9.0,0.0,2022-02-22,화요일,2250,하차,하계,2717.0,28726,2022-12-31
48,22,90,156,173,178,151,209,203,216,264,239,161,163,109,64.0,41.0,29.0,8.0,0.0,2022-02-23,수요일,2524,하차,하계,2717.0,29270,2022-12-31
59,20,91,134,154,139,156,188,186,219,220,229,153,153,107,55.0,41.0,30.0,7.0,0.0,2022-02-24,목요일,2341,하차,하계,2717.0,29814,2022-12-31
46,21,81,115,135,144,144,170,168,228,256,230,181,150,123,69.0,47.0,34.0,16.0,0.0,2022-02-25,금요일,2358,하차,하계,2717.0,30358,2022-12-31
42,20,47,58,68,103,124,140,120,159,142,150,133,104,63,43.0,48.0,20.0,14.0,0.0,2022-02-26,토요일,1598,하차,하계,2717.0,30902,2022-12-31
29,23,38,38,66,122,76,134,119,137,156,152,98,67,58,36.0,24.0,18.0,6.0,0.0,2022-02-27,일요일,1397,하차,하계,2717.0,31446,2022-12-31
56,25,86,130,108,138,161,208,149,186,187,226,179,149,124,83.0,33.0,33.0,17.0,0.0,2022-02-28,월요일,2278,하차,하계,2717.0,31990,2022-12-31
30,17,26,38,43,64,74,106,75,141,150,134,119,108,87,45.0,38.0,22.0,5.0,0.0,2022-03-01,화요일,1322,하차,하계,2717.0,32534,2022-12-31
66,24,88,137,190,196,193,229,253,263,260,253,181,170,127,58.0,36.0,36.0,7.0,0.0,2022-03-02,수요일,2767,하차,하계,2717.0,33078,2022-12-31
55,15,100,136,164,153,154,239,211,214,247,229,176,173,114,75.0,29.0,32.0,10.0,0.0,2022-03-03,목요일,2526,하차,하계,2717.0,33622,2022-12-31
55,24,91,135,145,144,165,144,191,201,229,236,156,137,114,81.0,40.0,32.0,6.0,0.0,2022-03-04,금요일,2326,하차,하계,2717.0,34166,2022-12-31
34,18,58,46,66,105,147,137,146,143,149,152,132,103,132,61.0,38.0,28.0,12.0,0.0,2022-03-05,토요일,1707,하차,하계,2717.0,34710,2022-12-31
37,20,38,38,49,89,80,103,115,128,128,128,134,81,62,31.0,30.0,17.0,12.0,0.0,2022-03-06,일요일,1320,하차,하계,2717.0,35254,2022-12-31
56,21,97,167,137,151,177,191,209,193,224,253,167,168,99,59.0,40.0,31.0,10.0,0.0,2022-03-07,월요일,2450,하차,하계,2717.0,35798,2022-12-31
57,25,98,131,120,171,160,210,169,208,224,246,172,142,108,84.0,46.0,40.0,13.0,0.0,2022-03-08,화요일,2424,하차,하계,2717.0,36342,2022-12-31
24,21,41,48,75,153,127,137,129,138,172,146,137,131,78,51.0,37.0,20.0,10.0,0.0,2022-03-09,수요일,1675,하차,하계,2717.0,36886,2022-12-31
62,22,101,133,147,143,156,169,210,199,211,234,183,145,124,70.0,45.0,21.0,15.0,0.0,2022-03-10,목요일,2390,하차,하계,2717.0,37430,2022-12-31
52,20,82,129,147,149,125,179,184,204,234,202,200,151,123,65.0,48.0,34.0,14.0,0.0,2022-03-11,금요일,2342,하차,하계,2717.0,37974,2022-12-31
40,22,43,53,69,103,145,143,140,161,151,155,146,124,86,45.0,42.0,24.0,15.0,0.0,2022-03-12,토요일,1707,하차,하계,2717.0,38518,2022-12-31
29,15,24,35,67,84,81,111,98,97,119,101,92,70,49,23.0,27.0,14.0,10.0,0.0,2022-03-13,일요일,1146,하차,하계,2717.0,39062,2022-12-31
51,29,91,139,156,162,159,207,205,164,198,172,138,132,98,63.0,29.0,25.0,16.0,0.0,2022-03-14,월요일,2234,하차,하계,2717.0,39606,2022-12-31
56,22,86,142,144,149,178,182,206,174,250,228,177,155,120,73.0,39.0,34.0,16.0,0.0,2022-03-15,화요일,2431,하차,하계,2717.0,40150,2022-12-31
47,27,88,159,183,190,191,223,242,246,255,253,185,159,123,55.0,45.0,39.0,11.0,0.0,2022-03-16,수요일,2721,하차,하계,2717.0,40694,2022-12-31
48,21,94,128,142,147,174,191,212,216,207,228,165,147,111,57.0,34.0,32.0,15.0,0.0,2022-03-17,목요일,2369,하차,하계,2717.0,41238,2022-12-31
54,27,98,114,144,144,164,174,164,180,198,208,175,129,102,65.0,47.0,32.0,16.0,0.0,2022-03-18,금요일,2235,하차,하계,2717.0,41782,2022-12-31
28,22,47,60,62,75,97,108,108,133,132,133,123,81,74,42.0,41.0,18.0,9.0,0.0,2022-03-19,토요일,1393,하차,하계,2717.0,42326,2022-12-31
33,22,27,36,67,126,69,117,105,120,139,128,120,110,46,21.0,38.0,16.0,10.0,0.0,2022-03-20,일요일,1350,하차,하계,2717.0,42870,2022-12-31
46,20,87,124,152,154,150,187,207,181,196,228,171,137,107,65.0,41.0,27.0,12.0,0.0,2022-03-21,월요일,2292,하차,하계,2717.0,43414,2022-12-31
62,24,89,132,126,153,153,188,187,190,213,257,196,131,121,62.0,38.0,28.0,11.0,0.0,2022-03-22,화요일,2361,하차,하계,2717.0,43958,2022-12-31
52,20,78,152,210,210,199,247,206,200,250,211,184,151,128,61.0,41.0,40.0,11.0,0.0,2022-03-23,수요일,2651,하차,하계,2717.0,44502,2022-12-31
57,24,87,123,159,152,169,216,176,240,206,230,167,186,97,83.0,41.0,31.0,10.0,0.0,2022-03-24,목요일,2454,하차,하계,2717.0,45046,2022-12-31
50,25,71,116,142,174,170,178,197,194,246,167,180,141,122,81.0,53.0,30.0,16.0,0.0,2022-03-25,금요일,2353,하차,하계,2717.0,45590,2022-12-31
36,24,49,54,55,108,116,151,132,118,120,153,132,112,64,55.0,40.0,26.0,7.0,0.0,2022-03-26,토요일,1552,하차,하계,2717.0,46134,2022-12-31
25,26,38,50,72,104,87,125,131,126,131,146,117,80,67,46.0,32.0,13.0,16.0,0.0,2022-03-27,일요일,1432,하차,하계,2717.0,46678,2022-12-31
53,27,94,129,139,167,169,168,211,221,191,248,182,161,111,55.0,43.0,34.0,15.0,0.0,2022-03-28,월요일,2418,하차,하계,2717.0,47222,2022-12-31
53,24,88,144,163,152,159,214,202,233,246,217,188,135,141,52.0,50.0,36.0,15.0,0.0,2022-03-29,화요일,2512,하차,하계,2717.0,47766,2022-12-31
57,28,105,114,174,200,205,226,252,248,236,209,157,140,106,62.0,48.0,34.0,15.0,0.0,2022-03-30,수요일,2616,하차,하계,2717.0,48310,2022-12-31
49,23,91,162,151,141,176,226,226,226,210,215,165,151,114,67.0,52.0,31.0,13.0,0.0,2022-03-31,목요일,2489,하차,하계,2717.0,48854,2022-12-31
62,25,94,126,139,147,156,166,177,196,248,220,193,158,111,58.0,50.0,40.0,9.0,0.0,2022-04-01,금요일,2375,하차,하계,2717.0,49398,2022-12-31
35,20,51,66,86,114,116,138,135,158,169,179,150,114,99,50.0,38.0,25.0,14.0,0.0,2022-04-02,토요일,1757,하차,하계,2717.0,49942,2022-12-31
24,20,30,40,67,92,96,127,133,135,137,148,125,101,84,39.0,37.0,22.0,11.0,0.0,2022-04-03,일요일,1468,하차,하계,2717.0,50486,2022-12-31
58,27,114,142,146,166,176,205,206,188,253,264,193,148,143,55.0,45.0,29.0,15.0,0.0,2022-04-04,월요일,2573,하차,하계,2717.0,51030,2022-12-31
54,25,114,130,158,152,216,231,176,225,261,250,188,167,123,83.0,50.0,31.0,12.0,0.0,2022-04-05,화요일,2646,하차,하계,2717.0,51574,2022-12-31
54,25,116,180,235,243,211,277,255,246,278,248,207,210,126,66.0,46.0,24.0,16.0,0.0,2022-04-06,수요일,3063,하차,하계,2717.0,52118,2022-12-31
63,21,106,146,161,218,209,190,213,220,271,259,185,162,128,79.0,46.0,32.0,13.0,0.0,2022-04-07,목요일,2722,하차,하계,2717.0,52662,2022-12-31
55,23,94,135,159,171,160,194,201,188,278,280,186,194,123,87.0,56.0,44.0,17.0,0.0,2022-04-08,금요일,2645,하차,하계,2717.0,53206,2022-12-31
43,18,60,68,78,115,129,167,152,193,171,202,163,161,117,56.0,52.0,31.0,17.0,0.0,2022-04-09,토요일,1993,하차,하계,2717.0,53750,2022-12-31
32,17,34,55,84,122,92,138,132,149,159,148,155,110,87,46.0,36.0,23.0,12.0,0.0,2022-04-10,일요일,1631,하차,하계,2717.0,54294,2022-12-31
52,25,118,135,178,179,193,228,205,193,283,238,207,184,125,88.0,45.0,37.0,12.0,0.0,2022-04-11,월요일,2725,하차,하계,2717.0,54838,2022-12-31
56,20,98,170,176,143,210,218,236,220,253,246,206,160,153,76.0,47.0,34.0,13.0,0.0,2022-04-12,화요일,2735,하차,하계,2717.0,55382,2022-12-31
63,27,86,124,220,212,211,260,264,254,261,268,194,167,127,71.0,45.0,34.0,22.0,0.0,2022-04-13,수요일,2910,하차,하계,2717.0,55926,2022-12-31
58,19,108,150,175,228,196,211,215,219,257,239,211,197,144,77.0,52.0,34.0,19.0,0.0,2022-04-14,목요일,2809,하차,하계,2717.0,56470,2022-12-31
58,23,103,148,151,181,178,181,178,209,248,262,211,175,149,99.0,63.0,58.0,22.0,0.0,2022-04-15,금요일,2697,하차,하계,2717.0,57014,2022-12-31
36,17,53,72,80,122,140,169,175,175,179,184,173,151,100,72.0,51.0,32.0,13.0,0.0,2022-04-16,토요일,1994,하차,하계,2717.0,57558,2022-12-31
34,18,34,52,81,168,95,123,124,163,182,145,179,114,96,60.0,36.0,34.0,9.0,0.0,2022-04-17,일요일,1747,하차,하계,2717.0,58102,2022-12-31
53,22,92,157,166,165,178,225,192,245,260,266,229,163,156,85.0,47.0,35.0,15.0,0.0,2022-04-18,월요일,2751,하차,하계,2717.0,58646,2022-12-31
58,27,107,140,159,181,202,221,224,227,257,276,218,167,145,73.0,50.0,35.0,26.0,0.0,2022-04-19,화요일,2793,하차,하계,2717.0,59190,2022-12-31
60,20,107,183,233,242,230,302,268,280,284,297,233,193,143,75.0,56.0,46.0,26.0,0.0,2022-04-20,수요일,3278,하차,하계,2717.0,59734,2022-12-31
61,25,116,140,185,207,214,227,246,242,275,257,243,183,154,77.0,60.0,41.0,29.0,0.0,2022-04-21,목요일,2982,하차,하계,2717.0,60278,2022-12-31
64,19,99,130,170,196,167,208,180,196,281,210,219,173,126,82.0,52.0,38.0,22.0,0.0,2022-04-22,금요일,2632,하차,하계,2717.0,60822,2022-12-31
43,22,59,67,74,151,166,167,179,186,191,199,195,148,120,78.0,45.0,50.0,16.0,0.0,2022-04-23,토요일,2156,하차,하계,2717.0,61366,2022-12-31
32,21,43,66,78,145,126,148,116,140,143,138,165,110,97,56.0,50.0,24.0,13.0,0.0,2022-04-24,일요일,1711,하차,하계,2717.0,61910,2022-12-31
55,22,111,147,187,154,166,222,210,198,261,257,220,150,163,67.0,38.0,31.0,20.0,0.0,2022-04-25,월요일,2679,하차,하계,2717.0,62454,2022-12-31
53,22,105,159,180,187,179,223,210,216,292,265,210,170,143,93.0,58.0,35.0,18.0,0.0,2022-04-26,화요일,2818,하차,하계,2717.0,62998,2022-12-31
64,27,111,149,226,227,239,247,276,265,287,275,230,209,138,97.0,52.0,35.0,17.0,0.0,2022-04-27,수요일,3171,하차,하계,2717.0,63542,2022-12-31
66,23,95,149,190,216,198,218,229,235,310,263,220,175,138,84.0,54.0,52.0,22.0,0.0,2022-04-28,목요일,2937,하차,하계,2717.0,64086,2022-12-31
63,31,90,130,167,155,202,203,190,210,268,253,206,153,163,89.0,78.0,43.0,22.0,0.0,2022-04-29,금요일,2716,하차,하계,2717.0,64630,2022-12-31
41,26,68,64,86,126,177,168,194,171,196,220,173,140,110,73.0,62.0,32.0,26.0,0.0,2022-04-30,토요일,2153,하차,하계,2717.0,65174,2022-12-31
28,19,46,70,92,140,128,178,157,192,155,180,163,102,88,57.0,35.0,31.0,12.0,0.0,2022-05-01,일요일,1873,하차,하계,2717.0,65718,2022-12-31
62,23,124,170,173,163,190,226,226,228,272,263,213,163,160,74.0,57.0,34.0,13.0,0.0,2022-05-02,월요일,2834,하차,하계,2717.0,66262,2022-12-31
63,31,108,142,198,184,189,258,235,255,261,250,246,208,152,76.0,47.0,42.0,14.0,0.0,2022-05-03,화요일,2959,하차,하계,2717.0,66806,2022-12-31
52,22,119,165,229,220,214,308,274,262,254,290,225,188,152,70.0,80.0,43.0,25.0,0.0,2022-05-04,수요일,3192,하차,하계,2717.0,67350,2022-12-31
35,22,57,62,72,119,132,170,149,151,195,172,173,152,105,74.0,42.0,40.0,21.0,0.0,2022-05-05,목요일,1943,하차,하계,2717.0,67894,2022-12-31
43,20,102,140,191,184,197,220,215,189,239,268,169,199,133,100.0,52.0,41.0,19.0,0.0,2022-05-06,금요일,2721,하차,하계,2717.0,68438,2022-12-31
39,21,65,66,93,94,144,179,176,179,192,182,183,126,82,61.0,56.0,42.0,17.0,0.0,2022-05-07,토요일,1997,하차,하계,2717.0,68982,2022-12-31
23,21,55,78,109,149,130,170,157,159,175,168,114,112,67,46.0,38.0,32.0,17.0,0.0,2022-05-08,일요일,1820,하차,하계,2717.0,69526,2022-12-31
62,29,119,167,143,192,181,245,231,231,268,241,201,186,162,96.0,56.0,36.0,21.0,0.0,2022-05-09,월요일,2867,하차,하계,2717.0,70070,2022-12-31
59,25,125,140,170,183,161,193,237,246,267,283,227,174,147,95.0,74.0,30.0,25.0,0.0,2022-05-10,화요일,2861,하차,하계,2717.0,70614,2022-12-31
50,29,114,158,263,246,252,302,296,289,313,263,231,197,164,91.0,72.0,41.0,22.0,0.0,2022-05-11,수요일,3393,하차,하계,2717.0,71158,2022-12-31
62,22,113,167,205,206,198,248,278,242,315,251,213,194,171,95.0,57.0,53.0,18.0,0.0,2022-05-12,목요일,3108,하차,하계,2717.0,71702,2022-12-31
62,29,110,130,174,187,197,227,258,216,265,233,237,208,138,81.0,83.0,60.0,25.0,0.0,2022-05-13,금요일,2920,하차,하계,2717.0,72246,2022-12-31
34,18,77,63,84,118,169,214,171,172,228,202,200,148,108,97.0,74.0,41.0,22.0,0.0,2022-05-14,토요일,2240,하차,하계,2717.0,72790,2022-12-31
31,25,51,60,91,144,110,163,179,162,200,183,175,130,92,64.0,41.0,32.0,19.0,0.0,2022-05-15,일요일,1952,하차,하계,2717.0,73334,2022-12-31
69,23,122,168,184,209,190,241,225,274,266,278,207,185,154,81.0,63.0,32.0,15.0,0.0,2022-05-16,월요일,2986,하차,하계,2717.0,73878,2022-12-31
66,31,127,157,165,190,219,215,228,234,298,258,228,199,156,90.0,60.0,43.0,17.0,0.0,2022-05-17,화요일,2981,하차,하계,2717.0,74422,2022-12-31
58,22,108,147,179,235,204,264,273,289,326,297,218,192,153,115.0,73.0,40.0,21.0,0.0,2022-05-18,수요일,3214,하차,하계,2717.0,74966,2022-12-31
64,26,119,143,208,219,220,246,248,235,283,306,244,216,172,99.0,57.0,41.0,30.0,0.0,2022-05-19,목요일,3176,하차,하계,2717.0,75510,2022-12-31
57,20,115,131,182,198,221,227,206,232,270,304,234,210,160,104.0,74.0,54.0,22.0,0.0,2022-05-20,금요일,3021,하차,하계,2717.0,76054,2022-12-31
43,24,66,76,77,111,159,196,182,183,228,198,181,168,116,88.0,72.0,52.0,33.0,0.0,2022-05-21,토요일,2253,하차,하계,2717.0,76598,2022-12-31
29,20,45,77,94,133,133,182,148,179,165,175,140,146,93,75.0,42.0,25.0,10.0,0.0,2022-05-22,일요일,1911,하차,하계,2717.0,77142,2022-12-31
64,34,109,143,166,188,182,262,218,230,277,246,233,190,155,92.0,60.0,25.0,19.0,0.0,2022-05-23,월요일,2893,하차,하계,2717.0,77686,2022-12-31
61,24,100,148,153,193,216,266,220,221,289,262,242,209,184,102.0,58.0,39.0,15.0,0.0,2022-05-24,화요일,3002,하차,하계,2717.0,78230,2022-12-31
61,30,115,156,213,280,243,276,295,258,289,293,245,192,145,82.0,78.0,47.0,20.0,0.0,2022-05-25,수요일,3318,하차,하계,2717.0,78774,2022-12-31
74,24,121,163,193,230,240,263,247,244,336,265,220,200,156,94.0,50.0,55.0,14.0,0.0,2022-05-26,목요일,3189,하차,하계,2717.0,79318,2022-12-31
65,27,113,141,151,188,185,221,230,238,291,254,216,198,167,100.0,77.0,52.0,28.0,0.0,2022-05-27,금요일,2942,하차,하계,2717.0,79862,2022-12-31
43,25,51,72,101,176,192,199,170,187,200,202,204,146,117,84.0,70.0,41.0,30.0,0.0,2022-05-28,토요일,2310,하차,하계,2717.0,80406,2022-12-31
35,27,44,74,95,151,124,170,129,142,181,165,195,136,98,46.0,56.0,44.0,18.0,0.0,2022-05-29,일요일,1930,하차,하계,2717.0,80950,2022-12-31
