월,평일휴일,역명,승하차구분,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,평균일일합계,집계일수
2023-12,평일,공덕,하차,64,28,93,115,144,140,173,165,142,144,154,163,153,104,62,42,33,26,10,3.0,1958,42
2021-07,평일,공릉(서울과학기술대),하차,49,17,65,87,96,108,117,113,104,101,153,152,143,115,85,49,32,20,7,,1613,22
2021-08,평일,공릉(서울과학기술대),하차,49,16,64,91,86,103,120,118,109,108,146,149,134,115,80,48,30,17,7,,1590,22
2021-09,평일,공릉(서울과학기술대),하차,49,16,65,85,88,101,117,122,124,120,154,158,143,121,84,47,32,22,9,,1657,22
2021-10,평일,공릉(서울과학기술대),하차,58,15,69,84,91,109,126,134,136,133,177,185,163,134,96,49,35,29,11,,1834,21
2021-11,평일,공릉(서울과학기술대),하차,56,17,71,94,92,112,123,135,133,143,187,191,171,131,90,52,34,27,10,,1869,22
2021-12,평일,공릉(서울과학기술대),하차,55,18,76,94,89,112,124,136,137,148,185,183,151,115,87,49,34,23,9,,1825,23
2022-01,평일,공릉(서울과학기술대),하차,49,17,69,83,84,103,118,124,127,145,176,173,148,118,79,47,34,23,8,0.0,1725,21
2022-02,평일,공릉(서울과학기술대),하차,47,16,67,80,78,97,109,119,123,138,168,168,142,111,81,44,32,21,10,0.0,1651,20
2022-03,평일,공릉(서울과학기술대),하차,51,16,70,77,88,101,114,127,122,145,170,179,153,129,84,46,31,22,13,0.0,1738,23
2022-04,평일,공릉(서울과학기술대),하차,57,16,75,88,103,111,122,141,140,152,188,196,177,154,100,59,39,29,17,0.0,1964,21
2022-05,평일,공릉(서울과학기술대),하차,57,16,77,102,110,122,128,144,152,157,195,204,181,167,111,65,46,34,19,0.0,2087,22
2022-06,평일,공릉(서울과학기술대),하차,53,16,74,100,115,114,130,143,141,146,189,201,174,151,110,60,46,35,15,3.0,2016,22
2022-07,평일,공릉(서울과학기술대),하차,57,18,75,105,134,118,128,152,131,139,177,204,175,155,110,59,48,32,17,3.0,2037,21
2022-08,평일,공릉(서울과학기술대),하차,56,16,70,96,116,110,125,142,131,141,173,187,163,142,103,56,38,28,15,2.0,1910,23
2022-09,평일,공릉(서울과학기술대),하차,52,18,75,101,118,116,129,146,144,153,186,208,175,150,109,59,43,28,15,3.0,2028,22
2022-10,평일,공릉(서울과학기술대),하차,51,18,71,108,127,117,136,151,151,158,204,219,196,160,109,61,46,31,14,3.0,2131,21
2022-11,평일,공릉(서울과학기술대),하차,52,19,71,110,126,116,135,158,156,167,208,225,192,148,114,60,42,29,14,4.0,2146,22
2022-12,평일,공릉(서울과학기술대),하차,49,18,67,95,107,114,133,153,150,168,207,223,186,141,102,64,47,29,15,4.0,2072,22
2023-01,평일,공릉(서울과학기술대),하차,46,16,62,80,103,106,125,135,133,152,200,202,165,134,99,56,41,25,15,3.0,1898,22
2023-02,평일,공릉(서울과학기술대),하차,49,23,66,104,115,123,138,154,144,172,222,237,202,160,116,70,46,27,16,4.0,2188,20
2023-03,평일,공릉(서울과학기술대),하차,50,34,72,112,134,121,138,159,158,174,217,226,210,165,119,69,51,32,17,4.0,2262,23
2023-04,평일,공릉(서울과학기술대),하차,55,38,76,123,146,134,134,151,165,169,221,225,209,173,121,71,53,33,16,5.0,2318,20
2023-05,평일,공릉(서울과학기술대),하차,54,20,81,119,141,130,143,158,152,171,210,220,204,173,120,73,57,36,19,3.0,2284,23
2023-06,평일,공릉(서울과학기술대),하차,53,21,84,120,139,135,142,164,155,165,214,215,200,163,120,68,55,34,20,5.0,2272,22
2023-07,평일,공릉(서울과학기술대),하차,53,22,92,115,139,141,142,159,148,157,202,204,192,156,114,68,55,32,17,4.0,2212,21
2023-08,평일,공릉(서울과학기술대),하차,55,23,87,109,129,125,132,145,136,138,180,189,184,148,111,63,49,31,16,4.0,2054,23
2023-09,평일,공릉(서울과학기술대),하차,56,23,83,116,131,135,144,166,152,162,196,198,190,161,118,62,49,31,17,3.0,2193,21
2023-10,평일,공릉(서울과학기술대),하차,58,23,80,110,137,132,146,164,157,168,216,222,220,164,122,66,50,34,15,5.0,2289,22
2023-11,평일,공릉(서울과학기술대),하차,53,20,93,114,144,136,155,168,170,173,221,222,213,155,118,63,47,32,15,5.0,2317,22
2023-12,평일,공릉(서울과학기술대),하차,47,19,85,107,133,137,151,165,163,173,223,235,204,148,112,64,55,34,17,3.0,2275,21
2021-07,평일,광나루(장신대),하차,95,37,112,135,136,150,117,100,86,91,100,105,92,82,49,41,24,14,5,,1571,22
2021-08,평일,광나루(장신대),하차,88,38,112,134,140,129,125,102,87,95,106,113,89,81,50,35,25,12,4,,1565,22
2021-09,평일,광나루(장신대),하차,85,32,112,120,146,163,140,115,107,112,110,121,104,80,50,34,28,14,5,,1678,22
2021-10,평일,광나루(장신대),하차,89,27,106,131,160,197,161,130,127,126,132,142,120,92,53,44,30,16,5,,1888,21
2021-11,평일,광나루(장신대),하차,86,24,107,133,152,178,161,128,126,135,134,142,124,90,52,43,31,18,7,,1871,22
2021-12,평일,광나루(장신대),하차,81,26,96,123,135,175,154,132,126,125,121,134,112,86,48,34,31,15,5,,1759,23
2022-01,평일,광나루(장신대),하차,77,24,85,123,133,173,149,133,124,124,124,129,111,79,45,36,34,11,4,0.0,1718,21
2022-02,평일,광나루(장신대),하차,73,24,78,117,128,171,129,118,116,116,112,120,98,77,46,32,26,11,5,0.0,1597,20
2022-03,평일,광나루(장신대),하차,74,25,91,113,132,197,123,128,106,123,113,118,106,81,48,35,23,17,6,0.0,1659,23
2022-04,평일,광나루(장신대),하차,86,27,102,131,163,210,140,135,116,135,132,136,128,98,58,42,33,21,9,0.0,1902,21
2022-05,평일,광나루(장신대),하차,97,32,110,148,170,218,147,139,131,145,141,151,134,104,67,52,40,25,11,0.0,2062,22
2022-06,평일,광나루(장신대),하차,93,34,107,136,159,186,139,136,132,130,142,143,122,105,71,50,42,21,10,2.0,1960,22
2022-07,평일,광나루(장신대),하차,92,37,119,144,147,156,131,121,118,116,127,126,125,101,69,48,40,23,9,2.0,1851,21
2022-08,평일,광나루(장신대),하차,82,34,110,130,130,147,121,121,103,109,123,129,116,95,61,43,37,21,8,1.0,1721,23
2022-09,평일,광나루(장신대),하차,91,32,119,134,159,194,141,134,132,136,136,146,137,108,68,48,45,22,10,1.0,1993,22
2022-10,평일,광나루(장신대),하차,94,30,127,137,157,201,158,141,140,152,150,162,143,104,67,48,42,24,8,2.0,2087,21
2022-11,평일,광나루(장신대),하차,102,29,131,146,160,212,174,165,154,157,151,155,150,106,64,49,39,25,8,2.0,2179,22
2022-12,평일,광나루(장신대),하차,95,24,111,137,138,179,155,150,146,145,151,160,145,101,64,55,46,31,11,2.0,2046,22
2023-01,평일,광나루(장신대),하차,78,23,101,134,131,180,152,144,143,133,142,136,125,96,61,46,36,23,8,2.0,1894,22
2023-02,평일,광나루(장신대),하차,79,27,115,149,176,231,179,160,160,151,168,161,152,115,70,50,45,27,9,1.0,2225,20
2023-03,평일,광나루(장신대),하차,92,40,120,147,192,250,187,167,170,164,166,167,147,113,73,54,45,24,12,2.0,2332,23
2023-04,평일,광나루(장신대),하차,95,43,121,163,172,205,177,162,162,154,160,165,158,115,74,57,45,27,10,2.0,2267,20
2023-05,평일,광나루(장신대),하차,86,32,114,154,182,220,184,168,162,147,158,165,152,118,75,53,43,28,12,2.0,2255,23
2023-06,평일,광나루(장신대),하차,92,34,124,158,180,200,177,162,152,140,157,157,150,117,75,55,50,28,11,2.0,2221,22
2023-07,평일,광나루(장신대),하차,83,34,127,162,152,167,158,152,141,126,148,139,140,113,80,55,45,25,10,2.0,2059,21
2023-08,평일,광나루(장신대),하차,84,33,122,158,142,154,143,139,129,117,134,139,135,107,76,52,41,24,9,2.0,1940,23
2023-09,평일,광나루(장신대),하차,91,32,124,155,162,183,168,151,145,142,157,158,146,117,80,56,45,27,9,2.0,2150,21
2023-10,평일,광나루(장신대),하차,90,31,125,162,190,223,187,170,164,157,169,172,158,124,81,57,46,23,11,3.0,2343,22
2023-11,평일,광나루(장신대),하차,85,28,120,166,173,206,174,159,168,151,167,165,163,119,75,57,43,26,9,3.0,2257,22
2023-12,평일,광나루(장신대),하차,80,25,113,165,149,197,170,164,161,143,166,170,171,112,79,65,54,32,12,2.0,2230,21
2021-07,평일,광명사거리,하차,77,33,111,119,201,291,307,265,256,281,379,398,318,246,175,97,63,39,19,,3675,22
2021-08,평일,광명사거리,하차,75,30,107,116,186,290,323,291,282,295,393,395,304,242,163,94,57,32,17,,3692,22
2021-09,평일,광명사거리,하차,70,29,96,113,178,284,327,307,306,329,402,404,305,236,163,92,56,33,18,,3748,22
2021-10,평일,광명사거리,하차,72,30,107,113,190,279,360,324,334,360,436,429,340,250,169,98,60,41,23,,4015,21
2021-11,평일,광명사거리,하차,75,30,111,111,188,285,347,334,357,382,444,449,337,254,171,97,57,37,26,,4092,22
2021-12,평일,광명사거리,하차,71,31,104,101,163,258,328,325,370,392,447,426,313,233,162,90,54,37,24,,3929,23
2022-01,평일,광명사거리,하차,63,26,99,98,154,266,327,333,373,404,443,403,329,231,160,93,57,37,19,0.0,3915,21
2022-02,평일,광명사거리,하차,61,30,97,88,145,222,264,281,305,332,391,370,288,231,149,87,53,34,19,0.0,3447,20
2022-03,평일,광명사거리,하차,68,34,109,90,161,250,294,306,341,350,398,372,314,237,159,88,52,37,22,0.0,3682,23
2022-04,평일,광명사거리,하차,78,34,130,112,198,296,323,340,355,393,447,417,355,278,180,106,63,41,26,0.0,4172,21
2022-05,평일,광명사거리,하차,89,33,130,117,210,303,347,349,372,393,462,445,375,301,192,117,72,46,33,0.0,4386,22
2022-06,평일,광명사거리,하차,90,40,127,121,210,297,349,347,360,367,448,425,354,280,193,113,76,47,24,6.0,4274,22
2022-07,평일,광명사거리,하차,101,44,131,136,224,329,350,344,350,356,443,436,369,289,199,113,77,49,23,6.0,4369,21
2022-08,평일,광명사거리,하차,94,38,117,120,214,301,348,346,344,360,436,420,339,272,180,99,71,42,21,6.0,4168,23
2022-09,평일,광명사거리,하차,100,40,122,132,228,335,387,362,386,395,466,466,363,292,193,99,77,45,23,6.0,4517,22
2022-10,평일,광명사거리,하차,86,41,120,129,209,308,382,370,405,406,482,469,374,299,187,105,83,47,22,6.0,4530,21
2022-11,평일,광명사거리,하차,85,41,122,138,206,317,386,378,405,414,480,462,366,291,180,101,72,46,20,7.0,4517,22
2022-12,평일,광명사거리,하차,75,39,115,117,182,276,380,366,409,430,484,449,360,263,183,96,74,51,23,6.0,4378,22
2023-01,평일,광명사거리,하차,70,35,102,108,168,273,374,375,444,435,495,434,351,262,177,95,68,42,20,7.0,4335,22
2023-02,평일,광명사거리,하차,82,51,119,134,195,302,385,396,435,448,520,492,391,305,202,114,79,43,23,7.0,4723,20
2023-03,평일,광명사거리,하차,89,64,121,140,217,312,399,403,434,440,526,485,396,324,214,119,93,51,24,7.0,4858,23
2023-04,평일,광명사거리,하차,90,64,129,146,232,314,389,393,424,426,511,489,392,313,212,127,96,55,21,7.0,4830,20
2023-05,평일,광명사거리,하차,87,47,119,146,241,337,411,417,420,427,505,473,396,310,197,129,91,54,20,6.0,4833,23
2023-06,평일,광명사거리,하차,95,52,122,149,243,335,416,394,415,410,482,470,386,323,201,127,93,52,19,6.0,4790,22
2023-07,평일,광명사거리,하차,96,50,122,155,236,324,391,387,375,379,463,459,366,301,191,118,82,47,20,6.0,4568,21
2023-08,평일,광명사거리,하차,85,45,125,145,232,314,366,364,356,377,463,456,366,286,186,113,80,43,19,5.0,4426,23
2023-09,평일,광명사거리,하차,87,49,126,147,240,359,408,403,409,432,506,469,356,285,189,114,79,47,20,6.0,4731,21
2023-10,평일,광명사거리,하차,89,51,125,138,227,328,409,403,413,442,506,476,386,292,198,119,78,46,21,7.0,4754,22
2023-11,평일,광명사거리,하차,92,51,127,142,217,322,413,410,440,446,530,491,380,288,187,112,78,52,20,8.0,4806,22
2023-12,평일,광명사거리,하차,89,45,119,126,195,302,403,434,437,448,531,484,362,274,188,116,88,52,24,8.0,4725,21
2021-07,평일,광화문(세종문화회관),하차,96,7,88,118,152,168,155,124,118,110,88,68,56,42,23,14,10,5,3,,1445,22
2021-08,평일,광화문(세종문화회관),하차,87,7,84,111,146,170,152,127,112,112,89,67,54,41,22,12,8,5,3,,1409,22
2021-09,평일,광화문(세종문화회관),하차,90,7,80,109,144,166,167,138,118,115,98,74,59,45,23,12,9,5,3,,1462,22
2021-10,평일,광화문(세종문화회관),하차,103,8,90,119,168,188,201,168,133,132,112,92,82,56,23,14,9,8,3,,1709,21
2021-11,평일,광화문(세종문화회관),하차,109,10,89,127,181,192,220,185,146,137,117,100,98,71,29,15,12,7,3,,1848,22
2021-12,평일,광화문(세종문화회관),하차,100,10,80,118,170,184,188,165,150,145,126,96,92,64,27,15,11,6,3,,1750,23
2022-01,평일,광화문(세종문화회관),하차,93,11,79,112,159,175,182,152,134,137,106,86,74,45,25,14,11,5,1,0.0,1601,21
2022-02,평일,광화문(세종문화회관),하차,92,10,74,115,157,177,163,134,130,125,103,82,64,41,25,13,10,5,2,0.0,1522,20
2022-03,평일,광화문(세종문화회관),하차,93,11,73,115,160,185,211,188,166,135,109,82,77,65,39,18,10,6,2,0.0,1745,23
2022-04,평일,광화문(세종문화회관),하차,109,12,95,131,187,224,194,161,157,128,111,86,86,67,31,19,13,8,3,0.0,1822,21
2022-05,평일,광화문(세종문화회관),하차,129,10,104,168,238,301,274,218,176,162,138,107,111,79,39,20,16,10,4,0.0,2304,22
2022-06,평일,광화문(세종문화회관),하차,125,14,96,160,246,258,260,195,160,141,118,102,105,67,34,19,16,11,4,1.0,2132,22
2022-07,평일,광화문(세종문화회관),하차,130,12,102,150,222,225,234,182,148,126,106,96,98,66,33,19,15,9,3,1.0,1977,21
2022-08,평일,광화문(세종문화회관),하차,124,10,93,137,205,241,286,260,290,249,164,117,101,66,35,19,12,9,2,1.0,2421,23
2022-09,평일,광화문(세종문화회관),하차,121,14,91,142,243,275,303,242,191,178,138,123,124,85,34,21,12,9,3,1.0,2350,22
2022-10,평일,광화문(세종문화회관),하차,134,12,105,149,274,349,428,445,396,293,171,135,122,89,35,20,14,9,3,1.0,3184,21
2022-11,평일,광화문(세종문화회관),하차,138,13,104,147,246,277,294,219,187,165,131,117,112,75,35,19,16,12,3,1.0,2311,22
2022-12,평일,광화문(세종문화회관),하차,119,15,98,146,215,242,291,239,183,176,153,156,209,151,49,23,16,13,3,2.0,2499,22
2023-01,평일,광화문(세종문화회관),하차,105,13,82,134,195,221,242,195,158,146,122,107,106,82,36,16,14,9,2,1.0,1986,22
2023-02,평일,광화문(세종문화회관),하차,117,27,96,149,240,253,299,245,185,174,146,119,120,78,31,18,16,10,2,1.0,2326,20
2023-03,평일,광화문(세종문화회관),하차,121,53,115,168,267,293,362,340,291,220,172,139,140,100,37,20,16,13,3,0.0,2870,23
2023-04,평일,광화문(세종문화회관),하차,144,53,127,177,268,262,287,227,173,161,138,119,122,86,39,22,15,11,3,1.0,2435,20
2023-05,평일,광화문(세종문화회관),하차,131,14,115,162,257,272,306,241,187,165,137,118,123,82,36,25,15,12,4,1.0,2403,23
2023-06,평일,광화문(세종문화회관),하차,140,13,123,163,270,269,318,257,212,170,138,119,127,88,37,26,16,11,3,1.0,2501,22
2023-07,평일,광화문(세종문화회관),하차,144,15,114,169,252,241,273,211,167,149,125,110,116,78,37,22,15,10,2,2.0,2252,21
2023-08,평일,광화문(세종문화회관),하차,140,11,107,170,243,244,295,247,224,179,134,115,114,79,40,24,14,10,3,1.0,2394,23
2023-09,평일,광화문(세종문화회관),하차,131,15,105,157,252,246,283,234,184,184,164,129,132,101,42,22,14,9,3,1.0,2408,21
2023-10,평일,광화문(세종문화회관),하차,134,12,110,171,281,304,376,321,271,227,175,146,146,110,39,23,14,8,3,1.0,2872,22
2023-11,평일,광화문(세종문화회관),하차,137,14,119,170,272,280,330,245,189,188,151,135,149,96,39,23,17,9,4,1.0,2568,22
2023-12,평일,광화문(세종문화회관),하차,124,13,97,158,241,269,363,288,210,201,173,190,243,158,55,28,18,10,3,1.0,2843,21
2021-07,평일,광흥창(서강),하차,38,21,74,88,64,103,94,77,82,73,90,79,79,70,41,24,16,13,3,,1129,22
2021-08,평일,광흥창(서강),하차,38,21,70,85,64,98,91,78,84,75,85,79,80,72,42,22,15,11,3,,1113,22
2021-09,평일,광흥창(서강),하차,36,20,69,81,68,96,94,81,92,82,102,86,86,74,44,23,17,14,4,,1169,22
2021-10,평일,광흥창(서강),하차,39,21,70,83,72,106,99,88,101,85,113,98,98,79,45,26,17,14,4,,1258,21
2021-11,평일,광흥창(서강),하차,40,22,76,98,83,122,117,97,106,94,127,98,102,71,44,27,20,16,6,,1366,22
2021-12,평일,광흥창(서강),하차,36,22,70,91,61,104,95,87,91,88,115,97,93,64,42,24,19,13,4,,1216,23
2022-01,평일,광흥창(서강),하차,37,22,65,93,61,105,93,85,83,92,114,94,94,66,44,24,21,10,2,0.0,1205,21
2022-02,평일,광흥창(서강),하차,36,21,61,94,54,97,91,68,80,80,96,79,81,68,43,24,22,12,2,0.0,1109,20
2022-03,평일,광흥창(서강),하차,40,21,71,87,76,97,90,83,97,85,104,87,84,71,41,24,19,12,5,0.0,1194,23
2022-04,평일,광흥창(서강),하차,41,23,77,94,96,116,101,92,115,94,116,100,92,83,51,32,22,14,7,0.0,1366,21
2022-05,평일,광흥창(서강),하차,45,24,82,106,133,137,131,109,129,102,124,106,102,84,55,38,26,17,9,0.0,1559,22
2022-06,평일,광흥창(서강),하차,46,24,84,114,143,136,133,117,120,103,121,103,99,84,54,37,25,17,9,1.0,1570,22
2022-07,평일,광흥창(서강),하차,47,25,85,105,149,148,140,128,112,104,118,99,107,84,49,38,26,19,8,1.0,1592,21
2022-08,평일,광흥창(서강),하차,43,21,81,107,130,133,129,119,108,93,105,96,97,82,52,32,24,16,9,1.0,1478,23
2022-09,평일,광흥창(서강),하차,44,22,84,108,146,136,130,116,105,104,122,102,109,89,58,35,23,16,8,1.0,1558,22
2022-10,평일,광흥창(서강),하차,45,23,90,97,140,148,129,117,102,112,124,115,111,92,56,33,23,16,9,1.0,1583,21
2022-11,평일,광흥창(서강),하차,51,23,94,101,125,143,134,120,112,119,134,116,110,84,51,32,20,18,8,1.0,1596,22
2022-12,평일,광흥창(서강),하차,43,23,81,93,112,130,135,122,99,115,137,116,106,83,51,34,26,22,8,2.0,1538,22
2023-01,평일,광흥창(서강),하차,40,23,62,87,109,118,134,107,92,107,121,103,102,77,47,29,20,15,7,1.0,1401,22
2023-02,평일,광흥창(서강),하차,41,29,72,114,165,158,148,121,106,112,136,121,114,98,56,33,25,16,8,1.0,1674,20
2023-03,평일,광흥창(서강),하차,40,34,77,99,171,179,146,130,115,119,140,124,118,98,59,34,24,19,9,1.0,1736,23
2023-04,평일,광흥창(서강),하차,44,35,85,105,156,175,157,133,121,119,138,120,115,96,60,38,25,22,9,2.0,1755,20
2023-05,평일,광흥창(서강),하차,45,23,73,94,125,149,121,116,113,110,127,116,125,98,59,41,26,22,9,1.0,1593,23
2023-06,평일,광흥창(서강),하차,47,23,76,98,162,166,148,134,125,119,134,115,124,94,59,41,32,23,9,1.0,1730,22
2023-07,평일,광흥창(서강),하차,47,23,80,107,142,161,150,131,113,102,122,107,117,90,60,39,32,21,7,1.0,1652,21
2023-08,평일,광흥창(서강),하차,47,20,78,109,167,171,145,128,100,96,112,97,110,90,56,38,25,20,7,1.0,1617,23
2023-09,평일,광흥창(서강),하차,49,19,74,108,179,174,149,134,114,111,126,114,115,91,61,37,28,22,8,1.0,1714,21
2023-10,평일,광흥창(서강),하차,51,19,74,106,159,166,141,127,118,116,141,122,123,90,65,40,27,22,8,1.0,1716,22
2023-11,평일,광흥창(서강),하차,54,22,79,112,165,180,149,146,124,124,145,124,115,89,60,37,28,20,11,2.0,1786,22
2023-12,평일,광흥창(서강),하차,52,23,67,101,136,154,140,135,112,120,144,120,111,84,58,40,32,21,10,2.0,1662,21
2021-07,평일,교대(법원.검찰청),하차,196,69,148,173,244,246,258,235,245,219,187,149,128,81,47,31,24,14,5,,2699,44
2021-08,평일,교대(법원.검찰청),하차,184,69,145,163,238,247,253,246,243,216,190,146,115,76,48,29,21,11,4,,2644,44
2021-09,평일,교대(법원.검찰청),하차,177,63,134,160,234,240,274,274,251,232,200,164,146,85,49,33,25,13,6,,2760,44
2021-10,평일,교대(법원.검찰청),하차,192,67,144,174,259,280,320,317,280,267,233,192,177,104,53,35,27,15,6,,3142,42
2021-11,평일,교대(법원.검찰청),하차,201,71,150,181,275,285,376,371,295,284,252,208,218,117,55,39,28,15,8,,3429,44
2021-12,평일,교대(법원.검찰청),하차,196,69,138,167,248,264,308,292,265,265,222,185,167,91,47,32,24,14,7,,3001,46
2022-01,평일,교대(법원.검찰청),하차,185,67,133,155,240,256,287,291,276,255,217,179,151,86,48,32,26,10,4,0.0,2898,42
2022-02,평일,교대(법원.검찰청),하차,175,66,134,158,227,241,252,257,248,235,199,161,131,81,46,31,23,10,5,0.0,2680,40
2022-03,평일,교대(법원.검찰청),하차,184,67,136,159,237,251,253,252,250,227,195,164,138,85,50,30,23,14,6,0.0,2721,46
2022-04,평일,교대(법원.검찰청),하차,205,71,153,179,298,301,322,313,301,281,232,199,191,118,59,42,29,18,8,0.0,3320,42
2022-05,평일,교대(법원.검찰청),하차,213,72,154,182,313,310,400,371,319,299,249,218,238,145,68,49,36,21,9,0.0,3666,44
2022-06,평일,교대(법원.검찰청),하차,204,71,150,184,296,314,430,396,306,280,241,214,256,150,62,48,37,22,9,1.0,3671,44
2022-07,평일,교대(법원.검찰청),하차,212,75,156,188,308,320,397,361,309,275,235,206,226,142,61,44,34,21,9,1.0,3580,42
2022-08,평일,교대(법원.검찰청),하차,198,70,145,173,282,293,328,314,276,251,216,184,187,109,57,38,29,19,7,2.0,3178,46
2022-09,평일,교대(법원.검찰청),하차,206,69,151,180,296,293,386,378,295,274,237,203,230,132,65,46,33,20,7,2.0,3503,44
2022-10,평일,교대(법원.검찰청),하차,211,72,157,189,315,312,418,394,314,286,265,227,244,139,64,47,33,21,8,2.0,3718,42
2022-11,평일,교대(법원.검찰청),하차,225,74,153,200,331,326,438,415,326,304,275,237,276,143,63,45,35,20,7,1.0,3894,44
2022-12,평일,교대(법원.검찰청),하차,212,73,150,183,314,316,479,445,323,308,275,248,335,152,62,52,39,24,9,2.0,4001,44
2023-01,평일,교대(법원.검찰청),하차,190,70,130,169,285,283,385,364,295,269,226,206,211,120,59,41,28,18,7,1.0,3357,44
2023-02,평일,교대(법원.검찰청),하차,211,82,153,195,327,325,488,458,345,321,278,238,288,153,69,50,37,22,9,2.0,4051,40
2023-03,평일,교대(법원.검찰청),하차,216,88,158,199,322,334,480,455,338,322,285,255,295,160,70,53,40,22,8,2.0,4102,46
2023-04,평일,교대(법원.검찰청),하차,223,90,164,213,326,340,457,432,350,319,282,244,276,152,72,52,42,21,10,2.0,4067,40
2023-05,평일,교대(법원.검찰청),하차,213,72,161,195,331,320,425,397,322,302,249,230,251,146,68,51,39,22,8,2.0,3804,46
2023-06,평일,교대(법원.검찰청),하차,212,76,158,202,311,323,462,424,318,297,256,230,277,160,65,51,40,23,10,2.0,3897,44
2023-07,평일,교대(법원.검찰청),하차,208,76,162,201,321,326,424,387,309,280,235,211,239,138,63,46,36,22,8,2.0,3694,42
2023-08,평일,교대(법원.검찰청),하차,199,72,159,196,297,292,359,333,279,254,216,193,211,125,61,41,32,18,8,2.0,3347,46
2023-09,평일,교대(법원.검찰청),하차,200,70,155,195,302,306,433,410,306,280,240,213,266,156,67,47,33,21,8,2.0,3710,42
2023-10,평일,교대(법원·검찰청),하차,198,70,168,201,311,301,418,398,326,295,251,223,244,142,68,47,36,22,8,2.0,3729,44
2023-11,평일,교대(법원·검찰청),하차,204,80,175,218,342,335,458,437,337,310,268,244,294,153,66,48,38,21,8,2.0,4038,44
2023-12,평일,교대(법원·검찰청),하차,196,74,153,194,308,330,509,465,328,306,272,264,375,170,64,56,48,25,9,3.0,4149,42
2021-07,평일,구로디지털단지,하차,138,57,201,268,305,315,292,254,292,284,351,350,318,252,168,111,79,51,24,,4110,22
2021-08,평일,구로디지털단지,하차,133,54,189,257,303,321,299,253,291,282,343,343,301,237,166,106,72,46,17,,4013,22
2021-09,평일,구로디지털단지,하차,126,48,183,237,290,312,287,250,303,298,357,344,312,239,168,108,71,56,20,,4009,22
2021-10,평일,구로디지털단지,하차,132,51,194,268,311,342,324,294,342,333,398,402,365,274,186,107,81,62,28,,4494,21
2021-11,평일,구로디지털단지,하차,148,51,184,269,326,337,316,298,371,373,434,429,357,273,175,115,80,58,32,,4626,22
2021-12,평일,구로디지털단지,하차,138,53,177,247,300,311,303,281,354,365,409,390,333,240,162,101,80,51,26,,4321,23
2022-01,평일,구로디지털단지,하차,133,49,169,251,302,322,293,279,364,359,395,390,319,232,156,100,83,45,21,0.0,4262,21
2022-02,평일,구로디지털단지,하차,132,46,166,252,306,300,280,266,329,336,369,374,304,226,155,95,75,49,22,0.0,4082,20
2022-03,평일,구로디지털단지,하차,132,47,177,252,298,298,276,254,340,316,376,378,312,247,162,102,70,53,30,0.0,4120,23
2022-04,평일,구로디지털단지,하차,149,50,194,277,332,319,293,281,375,351,424,438,367,295,189,125,84,62,38,0.0,4643,21
2022-05,평일,구로디지털단지,하차,150,53,205,278,338,329,304,302,381,380,447,457,389,312,201,142,102,70,39,0.0,4879,22
2022-06,평일,구로디지털단지,하차,153,52,193,269,317,313,302,307,382,382,438,444,374,310,194,132,101,76,33,7.0,4779,22
2022-07,평일,구로디지털단지,하차,151,55,211,289,328,321,301,312,383,373,434,431,399,315,198,130,107,73,33,8.0,4852,21
2022-08,평일,구로디지털단지,하차,148,50,203,260,303,307,291,298,368,367,421,428,370,288,185,121,99,66,36,7.0,4616,23
2022-09,평일,구로디지털단지,하차,141,53,200,266,314,357,336,326,414,414,460,474,406,326,213,132,95,65,37,7.0,5036,22
2022-10,평일,구로디지털단지,하차,148,51,199,277,331,378,362,366,477,469,524,541,447,353,224,144,104,69,39,8.0,5511,21
2022-11,평일,구로디지털단지,하차,148,52,205,276,333,378,354,366,447,447,523,535,436,352,218,140,107,69,34,11.0,5431,22
2022-12,평일,구로디지털단지,하차,138,49,190,264,304,371,351,364,470,463,513,524,420,318,207,141,116,75,36,10.0,5324,22
2023-01,평일,구로디지털단지,하차,136,46,186,250,302,340,343,349,466,437,478,463,374,302,192,126,96,64,30,8.0,4988,22
2023-02,평일,구로디지털단지,하차,139,69,209,277,352,394,366,398,505,475,531,531,443,350,226,150,114,81,36,10.0,5656,20
2023-03,평일,구로디지털단지,하차,144,88,201,284,358,391,371,383,489,473,534,528,454,381,234,156,124,88,38,12.0,5731,23
2023-04,평일,구로디지털단지,하차,154,86,208,298,366,372,355,373,474,446,536,520,451,377,240,159,129,96,41,14.0,5695,20
2023-05,평일,구로디지털단지,하차,147,54,192,280,362,376,348,359,451,432,491,487,433,354,231,149,121,92,40,11.0,5410,23
2023-06,평일,구로디지털단지,하차,156,59,208,293,359,360,336,366,439,419,474,485,433,348,222,160,127,94,38,12.0,5388,22
2023-07,평일,구로디지털단지,하차,154,55,218,301,346,372,328,344,416,391,463,447,410,329,210,150,125,89,34,13.0,5195,21
2023-08,평일,구로디지털단지,하차,146,50,204,295,329,350,317,325,394,378,441,435,386,318,208,141,112,82,34,13.0,4958,23
